,dip_ct,dip_pkt_size_ct
203.77.125.33,2483,3699732
163.33.141.20,287,373888
163.33.247.166,1,40
203.77.126.180,1287,518831
163.33.199.59,1,60
203.77.115.52,886,1325815
163.33.238.249,346,500400
202.204.60.12,425,27535
202.204.60.245,8916,12840270
133.11.70.156,88,9239
203.77.107.167,5217,178534
133.11.69.194,64,3642
133.149.137.225,2,92
163.33.122.128,1,40
203.77.116.213,759,338927
163.33.202.95,1,40
133.149.228.228,1,40
202.25.109.121,8524,12050366
163.33.80.19,85,126675
202.204.56.158,1,40
150.75.97.11,1,40
163.33.94.208,435,609360
203.77.62.137,1,40
133.149.77.110,1,40
150.75.62.28,69,3888
150.75.228.160,1,40
202.204.60.2,110,101512
150.75.143.141,1,40
133.11.70.157,107,10969
202.198.44.179,264,188593
202.204.56.143,221,7956
133.149.78.245,2,80
163.33.203.183,1,40
163.33.153.20,98,64040
150.75.63.125,62,3492
202.198.25.215,1,29
133.11.70.151,53,5869
150.75.49.158,1,44
133.11.92.13,1,48
150.75.119.103,1,40
150.75.76.125,1,40
150.75.233.111,1,40
163.33.7.26,1,40
163.33.140.248,78,56614
163.33.67.212,11,440
163.33.189.217,1,40
133.11.73.222,1,44
203.77.63.121,1,40
133.11.70.136,71,7527
203.77.126.80,87,4839
133.149.99.161,1,40
133.149.128.123,1,40
150.75.255.158,1,40
150.75.110.152,1,44
163.33.249.72,2525,3737289
150.75.79.46,1,40
163.33.141.152,59,72654
203.77.126.74,1,84
163.33.166.132,2,80
133.149.75.229,1,40
163.33.92.210,2,272
202.198.29.89,1,40
133.149.182.36,1,44
133.11.70.133,70,3922
163.33.246.226,1,40
163.33.252.127,7,970
203.77.120.249,64,34675
133.149.69.83,1,40
203.77.17.62,1,40
163.33.240.150,1,40
150.75.219.45,1,40
202.204.62.169,136,69752
133.11.69.148,65,3922
150.75.60.156,1,40
163.33.123.129,1,40
163.33.115.85,1,60
203.77.99.100,1,40
133.149.52.14,1,40
150.75.42.28,1,40
133.11.70.142,108,11337
163.33.11.35,11,1296
150.75.230.58,1,40
133.149.156.150,1,40
163.33.98.165,1,40
150.75.121.101,1,44
133.149.59.95,1,40
163.33.94.233,1,52
133.149.156.43,1,40
133.11.70.140,66,6945
150.75.162.141,1,40
150.75.203.219,1,40
150.75.4.239,1,44
163.33.168.152,1,75
163.33.176.101,1,40
133.149.220.30,1,44
150.75.152.24,1,40
163.33.31.27,1,40
203.77.25.38,1,40
203.77.115.42,244,13868
203.77.55.81,125,5000
163.33.6.28,1,40
163.33.62.172,2,224
163.33.96.135,1,40
133.149.99.199,1,40
163.33.72.17,1,60
203.77.116.129,19,760
150.75.225.184,2,80
163.33.8.180,1,44
133.11.70.147,93,9881
133.11.70.148,100,10555
203.77.74.151,4,160
163.33.181.143,1,40
150.75.187.229,1,40
202.198.44.138,87,19195
202.198.20.208,1,40
163.33.195.196,1,40
150.75.234.158,1,40
163.33.140.230,15,780
133.149.140.83,1,40
163.33.193.138,2,80
133.149.51.251,1,40
150.75.215.1,1,40
133.11.70.158,125,13077
163.33.19.183,43,7343
163.33.141.200,110,124836
133.149.200.250,1,48
150.75.208.175,1,44
163.33.117.169,1,40
163.33.141.145,623,889838
163.33.96.209,1,40
150.75.196.242,1,48
133.11.71.135,1,40
133.11.95.57,1,40
133.11.70.129,95,10465
203.77.127.55,12,983
133.11.70.137,99,10613
203.77.19.58,1,40
133.11.66.198,1,40
133.11.70.215,16,2084
163.33.140.222,7,843
163.33.245.127,3,405
133.149.178.118,1,40
133.149.59.103,1,40
133.149.102.98,1,40
133.149.48.149,1,40
163.33.150.122,1,40
163.33.34.174,1,40
133.11.70.139,141,15420
133.149.96.179,1,45
133.149.69.240,1,40
133.11.81.245,1,40
202.198.10.92,1,40
150.75.128.158,1,40
163.33.229.88,2,80
163.33.165.67,2,80
203.77.122.74,5,858
150.75.51.223,1,40
203.77.83.72,1,40
133.149.204.225,1,40
133.149.252.52,1,40
133.149.99.76,1,40
163.33.178.50,1,40
163.33.21.185,2,84
203.77.14.216,1,40
133.149.144.98,1,44
133.11.70.159,73,8099
203.77.116.218,368,18032
163.33.206.117,1,40
133.11.70.195,46,2634
133.149.211.193,1,40
203.77.124.67,5,376
163.33.213.168,1,40
163.33.154.254,1,40
163.33.10.94,1,29
203.77.3.91,1,44
163.33.157.2,1,40
133.11.66.240,1,40
163.33.195.228,1,40
202.204.60.112,471,691078
203.77.121.113,1,60
163.33.58.183,1,40
163.33.140.236,1,40
203.77.106.114,1,40
202.198.44.248,15,8136
133.149.109.69,1,40
163.33.62.134,2,414
133.11.70.44,1,40
163.33.0.131,1,40
163.33.135.135,1,40
163.33.139.26,1,40
133.11.70.141,100,10677
133.11.91.150,1,40
133.11.70.128,168,17642
133.149.214.239,12,936
203.77.42.36,1,40
150.75.234.83,1,52
133.149.1.245,1,40
150.75.228.94,1,40
163.33.152.160,1,40
163.33.59.42,1,40
203.77.112.39,1,52
133.11.70.153,114,12061
150.75.98.119,1,40
133.11.107.160,5,240
150.75.101.62,1,40
150.75.62.11,79,4817
202.198.20.44,1,40
203.77.73.43,1,40
163.33.95.46,35,10897
203.77.127.255,3,120
163.33.222.106,1,40
163.33.138.84,4,172
133.11.103.64,1,48
163.33.226.6,1,40
163.33.226.105,1,40
133.11.72.113,1,40
150.75.111.233,1,40
133.11.70.150,134,14304
133.149.100.151,1,44
133.11.70.152,105,10810
203.77.113.246,22,1261
203.77.115.33,47,2068
150.75.63.99,73,4694
163.33.154.134,1,44
133.149.162.30,1,40
163.33.192.148,1,40
133.149.120.132,1,40
133.149.84.197,1,40
163.33.94.67,7,1589
133.11.70.154,47,4754
163.33.161.0,1,40
133.149.116.186,1,40
203.77.118.202,167,12692
133.11.70.135,116,12614
163.33.252.237,1,40
203.77.78.7,1,40
163.33.118.199,1,40
202.198.27.237,1,44
163.33.56.165,1,40
133.11.119.14,1,44
163.33.141.51,3,568
133.149.19.88,1,40
150.75.157.169,1,40
163.33.168.36,1,40
163.33.62.174,5,1201
203.77.24.164,1,40
133.149.93.143,1,40
163.33.62.162,1,287
150.75.196.176,1,40
163.33.89.162,1,40
133.11.70.149,109,11498
163.33.237.77,1,40
150.75.2.126,1,40
163.33.107.156,1,40
163.33.116.24,32,2501
163.33.176.182,2,748
133.149.61.212,1,40
150.75.111.9,1,40
163.33.131.5,13,6227
163.33.30.63,1,40
202.198.15.219,1,92
150.75.47.3,1,40
150.75.158.239,1,44
203.77.101.163,3,120
163.33.117.253,1,40
203.77.96.249,1,44
133.149.162.186,1,40
163.33.214.43,1,40
203.77.106.236,21,3476
133.149.50.245,1,40
202.204.59.244,1,60
163.33.107.219,10,834
133.149.163.218,1,40
202.204.62.214,1,60
163.33.115.22,1,40
203.77.97.170,1,40
163.33.186.186,1,84
163.33.161.2,1,40
202.198.52.210,1,40
133.149.216.215,1,44
133.149.4.27,1,40
163.33.126.32,1,40
150.75.53.160,1,40
163.33.95.12,1,40
163.33.30.32,1,40
163.33.62.214,1,40
150.75.100.84,1,40
203.77.122.235,4,412
133.11.83.49,2,80
202.198.34.88,1,40
150.75.193.166,1,40
203.77.122.75,1,40
203.77.0.55,1,40
150.75.157.219,1,40
163.33.181.216,1,40
163.33.71.122,10,3576
150.75.215.5,1,40
133.149.249.94,1,40
133.11.124.56,1,40
163.33.187.84,1,40
163.33.95.223,1,52
150.75.238.157,1,40
133.149.170.5,1,40
163.33.92.184,1,40
133.149.173.228,1,40
150.75.61.194,1,40
133.11.89.223,1,40
163.33.48.164,1,40
163.33.34.193,1,40
133.149.59.83,1,40
203.77.95.122,1,40
150.75.227.104,1,40
133.149.232.118,1,40
203.77.0.49,1,40
150.75.12.81,1,40
203.77.107.152,1,40
133.149.92.76,1,40
202.198.53.139,1,40
203.77.92.177,1,40
163.33.96.202,1,40
163.33.13.42,1,40
133.11.79.249,1,40
163.33.91.37,1,52
202.198.26.49,1,40
163.33.112.251,1,40
163.33.213.149,1,40
163.33.93.41,1,40
203.77.118.145,9,1411
163.33.191.103,11,1439
163.33.252.0,1,92
133.149.85.63,1,40
163.33.235.145,1,40
163.33.233.126,1,40
150.75.89.242,1,44
163.33.187.27,1,40
163.33.247.116,1,40
203.77.55.226,1,40
150.75.103.136,1,40
163.33.195.186,12,1434
163.33.232.200,22,9675
163.33.54.233,1,40
133.11.111.172,1,40
133.149.249.125,1,40
163.33.60.147,1,40
133.149.97.11,1,40
150.75.183.136,1,44
163.33.29.142,1,40
163.33.14.242,1,40
150.75.122.120,1,40
133.149.147.100,1,40
150.75.44.150,1,40
163.33.128.168,1,40
133.149.152.95,1,40
133.11.102.189,1,40
150.75.231.197,1,40
163.33.230.85,1,40
150.75.75.72,1,40
133.149.251.101,1,40
163.33.217.13,4,192
133.149.196.114,1,40
150.75.130.125,1,40
133.149.24.204,1,40
163.33.201.3,1,40
163.33.92.60,238,287217
150.75.1.169,1,40
163.33.24.214,1,40
150.75.124.22,1,40
163.33.20.224,1,40
150.75.188.153,1,40
202.198.33.43,1,40
163.33.157.207,1,40
133.149.59.200,1,40
150.75.130.196,1,40
133.149.107.87,1,40
