,dip_ct,dip_pkt_size_ct
203.77.107.167,5391,183328
163.33.110.211,1,52
163.33.10.218,1,40
163.33.94.53,1583,2241039
203.77.116.218,2684,139810
133.149.59.55,1,40
203.77.126.180,1473,656364
133.149.64.130,1,40
163.33.201.199,5,240
133.149.146.209,1,60
150.75.196.121,1,44
133.149.218.98,1,40
202.198.44.196,57,3992
203.77.112.245,3,120
133.149.228.103,1,40
163.33.93.166,1,60
150.75.243.128,1,40
203.77.99.151,1,40
203.77.126.80,1801,94168
133.11.81.127,1,40
150.75.44.81,1,40
150.75.3.22,1,44
203.77.118.106,37,1924
150.75.2.107,1,40
133.149.113.183,1,40
163.33.22.177,1,40
163.33.192.63,1,40
163.33.191.103,23,3325
203.77.44.226,1,40
133.11.82.7,1,40
133.149.252.254,1,44
202.204.62.169,159,91500
150.75.243.192,2,80
163.33.92.179,10,4264
202.204.56.143,189,6804
150.75.123.27,1,40
163.33.16.115,1,40
202.198.44.179,1387,1819433
163.33.132.198,21,4110
133.11.70.136,114,11322
133.11.70.130,101,10523
163.33.92.117,2,142
150.75.125.189,1,40
163.33.142.192,1,40
202.198.44.138,96,23937
150.75.104.224,1,40
163.33.94.228,8,704
133.149.17.219,1,52
163.33.92.43,13,11082
150.75.20.215,1,40
203.77.116.213,735,324959
150.75.87.76,1,40
163.33.232.79,5,308
133.149.236.109,2,80
133.149.75.69,1,40
203.77.100.255,1,40
163.33.78.109,1,40
133.11.69.148,73,3996
133.149.114.23,1,40
202.198.43.247,1,40
150.75.65.152,1,44
150.75.236.239,1,40
203.77.10.235,1,40
203.77.88.147,1,40
133.149.176.71,1,40
150.75.167.212,1,40
163.33.95.95,206,125862
150.75.229.140,1,40
150.75.37.242,1,40
163.33.239.192,1,40
203.77.125.33,1896,2837352
203.77.116.214,12,2700
150.75.2.121,1,40
163.33.176.182,1,696
203.77.52.17,1,40
163.33.141.152,27,3658
150.75.62.11,73,4140
203.77.104.242,1,40
163.33.147.212,1,40
202.198.0.143,1,40
203.77.22.85,1,40
163.33.248.239,1,40
133.149.16.42,2,80
150.75.139.204,1,40
163.33.141.141,2,230
133.149.118.166,1,40
150.75.38.61,1,44
150.75.190.189,1,40
150.75.37.20,1,40
163.33.193.77,1,40
202.198.50.197,1,40
150.75.201.12,1,40
203.77.74.161,1,44
203.77.127.56,6,1311
203.77.115.33,46,2024
163.33.149.221,1,40
203.77.107.156,1,44
163.33.160.38,1,40
133.11.64.89,1,44
150.75.64.86,1,40
203.77.113.192,15,1070
163.33.132.39,11,6311
150.75.47.194,1,40
203.77.38.198,1,40
202.198.13.77,1,40
133.149.173.236,1,44
202.25.109.121,222,140459
203.77.105.125,1,40
150.75.221.58,1,40
163.33.245.52,19,11514
163.33.146.71,1,40
150.75.63.99,62,3646
202.198.43.38,1,40
150.75.218.136,1,40
163.33.12.182,12,736
133.149.140.148,1,40
163.33.16.79,1,40
163.33.232.138,7,1620
163.33.132.151,1,40
133.149.173.177,1,40
150.75.78.192,1,40
133.11.70.138,57,5997
163.33.235.129,2,155
202.198.45.204,1,40
133.149.93.44,1,44
203.77.113.246,53,7675
133.11.107.160,8,384
163.33.94.102,2,100
203.77.51.192,1,40
133.149.41.140,1,40
163.33.19.183,43,7081
133.11.87.123,1,576
150.75.67.130,1,40
133.149.101.124,1,40
150.75.77.254,1,40
133.149.41.105,1,40
163.33.82.166,1,40
163.33.61.26,1,40
133.11.64.188,1,40
203.77.33.156,1,44
150.75.133.26,2,80
163.33.36.68,3,463
163.33.168.153,2,108
133.149.56.22,1,40
203.77.127.55,29,2185
133.149.231.93,1,40
163.33.11.207,1,40
150.75.248.16,1,40
150.75.72.31,1,40
150.75.187.247,1,40
150.75.56.9,1,44
150.75.90.83,1,40
150.75.255.117,1,40
150.75.15.206,1,40
150.75.229.56,1,40
163.33.117.170,1,40
163.33.84.141,1,44
203.77.63.190,1,40
202.198.47.203,1,40
150.75.62.28,65,3710
163.33.168.92,25,16876
150.75.248.122,1,40
133.149.172.254,9,432
202.25.109.253,1,40
133.149.193.67,1,40
133.149.91.99,1,40
133.149.253.200,1,40
163.33.247.167,1,40
133.149.217.225,1,121
133.149.60.34,2,80
163.33.235.61,739,1070163
133.11.70.195,58,3321
202.204.60.245,247,246668
133.11.70.144,131,12918
203.77.22.135,1,40
133.149.61.233,1,52
133.149.68.72,1,40
203.77.125.162,2,80
163.33.93.135,18,13287
133.149.254.119,2,80
150.75.240.63,1,40
133.11.70.134,28,3320
150.75.135.99,1,60
133.11.70.128,132,13715
163.33.147.30,1,40
133.149.251.152,1,40
133.149.3.75,1,40
202.198.18.71,1,40
203.77.122.57,68,5534
163.33.59.170,57,83406
163.33.200.114,1,40
133.149.100.63,1,44
163.33.198.198,3,179
150.75.156.64,1,40
133.149.142.187,1,52
203.77.4.35,6,288
133.149.87.130,1,40
150.75.107.175,2,80
202.204.60.112,4380,6523858
163.33.94.209,11,845
150.75.223.165,1,40
203.77.9.63,1,40
150.75.28.7,1,40
150.75.34.193,1,40
133.149.91.85,1,40
163.33.20.18,1,40
203.77.118.129,1,40
163.33.45.122,1,40
150.75.62.187,1,40
133.149.104.14,1,40
150.75.159.203,1,40
163.33.23.193,1,40
150.75.218.206,1,40
203.77.85.163,1,40
150.75.234.203,1,40
150.75.143.124,2,80
150.75.96.125,1,40
150.75.197.179,1,40
150.75.150.222,1,40
203.77.89.23,1,40
133.11.70.141,91,8898
163.33.191.204,30,7354
133.149.250.18,1,40
150.75.233.171,1,40
163.33.41.216,1,40
133.149.26.239,1,40
150.75.103.10,1,44
150.75.46.244,1,40
133.11.70.145,100,10130
203.77.118.202,167,12692
150.75.44.130,1,40
150.75.32.81,1,44
202.198.39.3,2,80
133.149.214.239,9,702
150.75.231.222,1,40
133.11.70.214,12,1257
150.75.112.128,1,576
163.33.212.193,1,40
150.75.131.94,1,40
133.149.194.143,1,40
203.77.45.192,1,40
150.75.91.90,1,40
150.75.243.121,1,40
133.149.157.180,1,40
203.77.118.188,19,1874
203.77.119.49,1,40
202.25.109.236,1,40
133.149.215.55,1,40
202.204.59.84,1,40
163.33.126.172,1,44
150.75.182.98,1,40
203.77.70.122,4,240
163.33.98.83,1,40
202.204.62.182,263,391672
203.77.127.84,5,420
203.77.25.182,1,40
163.33.201.4,9,468
163.33.95.116,2,96
163.33.166.250,1,40
203.77.115.35,207,10764
133.149.115.146,1,40
150.75.90.136,1,40
133.11.127.13,1,40
150.75.73.190,1,40
163.33.95.85,10,6568
150.75.187.35,1,40
133.11.70.143,51,4972
203.77.118.133,18,1961
150.75.108.157,1,40
203.77.120.249,73,41911
133.149.187.64,1,40
163.33.153.20,1247,1643954
133.11.70.135,47,4719
202.204.60.12,21,4042
150.75.248.92,1,40
133.149.208.135,1,40
150.75.37.80,1,40
163.33.64.126,1,40
150.75.255.33,1,40
163.33.203.33,16,1108
163.33.247.143,10,520
133.11.110.61,1,40
133.149.33.0,2,92
203.77.22.178,1,40
133.149.9.102,1,40
133.11.69.194,52,3094
202.198.40.138,1,248
133.149.4.67,1,40
150.75.46.125,1,40
163.33.28.107,1,40
133.149.249.131,1,40
150.75.216.58,1,44
150.75.27.155,1,40
150.75.31.143,1,40
163.33.141.20,120,171182
133.149.23.110,1,40
150.75.163.56,1,40
163.33.16.150,1,40
203.77.14.25,1,44
202.198.29.226,1,40
163.33.174.26,1,52
202.198.4.117,1,40
202.198.9.4,1,40
133.149.51.91,1,40
150.75.250.181,1,40
202.198.43.160,1,40
163.33.23.255,1,40
150.75.97.54,1,40
133.149.168.33,1,40
133.149.124.210,1,40
203.77.39.121,1,40
133.149.160.203,1,40
150.75.214.96,1,40
150.75.185.156,1,40
150.75.210.112,1,44
133.149.34.66,1,40
163.33.63.169,3,521
150.75.63.125,60,3435
133.149.224.206,2,80
202.198.45.213,1,44
150.75.133.106,1,40
163.33.181.61,1,40
202.25.107.135,1,52
163.33.94.241,387,522473
163.33.66.183,1,40
150.75.18.154,1,40
133.149.185.40,1,64
202.204.60.2,425,478920
150.75.120.58,1,40
203.77.41.75,1,40
133.149.157.138,1,40
203.77.51.227,1,40
133.11.70.133,55,3102
133.149.157.113,1,64
203.77.37.41,1,40
133.149.49.112,1,40
150.75.81.205,1,40
133.11.127.85,1,40
133.149.217.43,1,40
163.33.254.156,1,40
150.75.23.164,1,40
150.75.173.98,1,40
133.149.4.77,1,40
163.33.16.91,1,40
163.33.141.162,1,52
163.33.29.151,2,227
133.11.70.139,49,5235
133.149.43.233,1,60
150.75.104.211,1,40
163.33.141.231,26,3274
133.149.186.8,1,40
150.75.6.214,1,40
163.33.49.246,2,120
163.33.140.230,16,832
203.77.121.69,11,1994
150.75.58.28,1,40
150.75.95.140,1,40
202.198.43.100,2,80
150.75.29.25,1,44
133.11.100.21,1,40
163.33.202.198,1,40
202.198.7.126,66,8239
133.11.70.149,59,5793
150.75.7.61,1,40
150.75.77.179,1,40
133.149.250.237,1,40
150.75.8.97,1,40
133.11.78.173,1,40
133.149.195.70,1,40
133.149.35.25,6,288
133.11.75.130,1,44
203.77.12.145,1,40
203.77.101.53,1,44
133.149.241.115,1,40
133.11.85.222,1,40
133.11.113.46,1,40
150.75.35.168,1,40
133.149.50.155,1,40
133.149.50.186,2,84
150.75.111.220,1,40
150.75.24.145,1,40
203.77.104.72,1,40
150.75.193.137,1,40
133.11.124.28,1,44
163.33.225.116,1,40
133.149.146.255,1,576
133.149.207.43,1,40
150.75.82.71,1,40
202.198.38.138,1,40
133.149.242.3,1,44
163.33.174.234,1,40
163.33.140.239,60,48890
202.198.51.117,1,44
133.149.192.173,1,40
133.149.22.207,1,44
203.77.115.51,31,3016
150.75.186.159,1,40
133.11.70.142,75,8026
150.75.188.196,1,40
133.149.192.190,1,44
202.198.45.132,1,44
150.75.225.175,1,40
150.75.146.168,1,40
163.33.141.200,23,7339
150.75.234.150,1,40
163.33.121.90,1,40
163.33.172.43,1,40
133.149.162.31,1,40
203.77.7.239,1,40
203.77.112.179,4,1401
163.33.244.187,15,1208
163.33.148.171,1,40
133.11.67.98,1,44
133.149.80.14,1,44
202.198.63.81,1,40
150.75.206.175,1,40
150.75.226.42,1,40
203.77.106.236,20,2296
133.11.77.215,1,40
133.11.83.118,1,40
133.149.39.218,1,40
150.75.14.151,1,40
133.11.100.6,1,40
203.77.37.139,1,40
150.75.138.212,1,40
