,sip_ct,sip_pkt_size_ct
185.72.27.26,235,9400
108.53.43.105,1,32
114.48.84.114,1063,55631
39.46.150.44,210,11040
142.161.167.8,340,13600
163.121.151.48,434,22568
52.30.172.54,7,1845
218.128.12.141,34,5876
124.53.255.66,253,372901
83.169.230.78,1,32
70.191.201.212,1,32
17.193.183.207,1254,1803234
196.180.49.7,9,396
83.206.124.235,1,40
59.56.29.188,81,3888
185.0.65.16,39,1560
125.14.183.81,2,80
74.193.127.181,896,1296537
198.53.37.41,11,508
43.217.140.34,55,8256
23.228.175.255,1,32
81.97.93.191,1,44
107.164.190.97,75,3000
172.102.206.108,1,40
50.10.63.40,1,32
54.160.161.227,8,416
126.26.254.114,382,186818
37.213.94.175,1,32
177.177.97.43,1,96
204.194.145.251,1115,590227
173.118.237.205,1,32
13.4.142.54,17,1710
58.249.190.59,104,80242
108.73.145.106,25,5760
79.140.233.8,1,32
185.72.27.145,70,2800
116.132.253.246,1,52
77.81.223.98,1,40
103.93.213.59,1,32
81.109.202.48,160,6400
126.22.69.25,279,14508
17.156.100.186,1,48
38.125.152.156,7,4296
185.72.27.113,29,1160
120.180.155.148,40,1760
87.59.82.222,197,7880
107.177.213.203,1,32
185.72.27.125,20,800
172.249.30.157,49,10093
102.81.24.145,1,32
192.95.27.190,109,6432
35.72.189.224,1,32
187.101.165.26,1,40
192.212.72.21,25,1000
88.139.176.4,1,32
126.75.175.28,28,3299
31.113.147.71,326,386438
178.114.193.154,3,120
219.211.131.83,85,4752
72.117.181.1,1,32
81.59.149.219,1,84
157.42.35.77,4,160
219.255.172.71,1,56
17.91.245.158,1,32
221.38.5.112,1,32
81.109.202.26,280,11200
104.136.199.132,1,32
89.199.68.17,150,6000
13.28.55.68,1,32
65.73.249.180,1,60
58.41.243.228,1,32
51.173.229.255,65,3900
117.117.95.232,517,775500
196.70.209.239,1,32
23.94.230.129,30,44790
17.192.251.173,1,105
185.72.27.70,111,4440
207.93.61.230,1,32
172.249.28.105,34,36513
77.3.24.58,1,60
65.244.35.20,1,32
69.240.8.203,1,32
172.249.31.73,1,40
