,dip_ct,dip_pkt_size_ct
203.77.107.167,5165,176952
203.77.126.180,1566,574644
203.77.116.213,731,316253
203.77.125.33,2893,4308540
202.25.109.121,9724,13768585
163.33.92.166,11,1058
133.11.87.225,3,120
163.33.14.48,1,40
203.77.115.52,6660,9608888
163.33.84.146,71,3968
202.204.56.143,191,6876
133.149.160.199,1,40
203.77.127.55,22,1941
163.33.228.201,3,549
163.33.58.31,1,40
163.33.140.242,260,342356
163.33.75.234,1,40
203.77.116.218,216,12494
150.75.154.25,1,40
203.77.63.102,1,40
202.198.44.179,990,1100546
203.77.126.187,1,40
150.75.205.201,1,40
133.11.79.22,1,40
163.33.32.116,1,40
133.149.137.223,1,40
163.33.203.33,408,522840
133.149.119.57,1,40
203.77.113.246,64,9246
150.75.187.99,1,40
133.149.138.17,1,44
202.198.44.138,514,595055
163.33.191.46,1,44
203.77.85.51,1,40
150.75.140.142,1,44
203.77.118.202,158,12008
163.33.176.182,1,691
133.149.9.84,1,40
163.33.153.20,1105,1481056
163.33.85.171,1,40
163.33.116.0,1,40
163.33.203.125,7,1280
150.75.180.229,1,44
150.75.62.11,74,4305
150.75.3.88,1,40
133.11.70.152,69,7079
133.149.150.35,1,40
163.33.9.167,1,60
163.33.92.119,66,68537
203.77.120.249,122,48183
203.77.77.202,1,40
163.33.117.52,1,40
163.33.74.88,1,40
202.198.1.231,1,40
150.75.63.99,73,4056
150.75.164.65,1,40
163.33.201.216,1,40
163.33.84.180,1,40
203.77.26.116,1,40
202.204.62.169,162,91144
133.149.149.117,1,40
133.149.63.105,7,336
163.33.184.109,1,40
133.11.70.139,111,11425
163.33.82.28,1,40
133.11.70.140,113,11682
150.75.253.134,1,44
150.75.160.250,1,40
150.75.139.161,1,40
133.149.216.195,1,40
150.75.190.74,1,40
150.75.7.201,1,40
202.198.40.150,1,40
150.75.247.32,1,40
133.11.70.133,63,3698
163.33.232.101,101,59858
203.77.118.141,10,848
203.77.108.194,1,40
150.75.174.105,1,40
203.77.115.33,45,1980
202.198.22.15,1,40
203.77.58.215,1,52
133.11.70.149,82,8631
163.33.191.211,17,2009
133.149.69.237,1,40
150.75.198.214,1,44
163.33.93.199,3,219
203.77.64.4,1,40
203.77.36.20,1,52
203.77.86.144,1,40
202.198.21.123,1,40
163.33.59.170,17,6464
163.33.191.103,11,1423
203.77.116.244,9,1701
150.75.191.10,1,40
202.204.60.12,66,12647
133.149.35.48,1,52
163.33.122.180,8,384
133.149.115.206,1,40
202.198.58.108,1,60
133.149.36.130,1,40
133.149.153.128,1,40
133.11.115.157,1,40
150.75.63.125,57,3198
202.198.2.93,1,40
150.75.119.166,1,52
150.75.11.171,1,40
203.77.116.67,1,40
150.75.62.28,67,3993
133.11.69.194,52,2912
163.33.140.239,88,77287
163.33.119.224,1,40
163.33.238.125,1,40
133.149.44.59,1,40
150.75.154.158,1,40
133.149.7.152,1,44
150.75.246.213,1,40
133.149.6.143,1,40
150.75.198.188,1,44
163.33.41.124,1,40
163.33.116.32,1,40
202.204.62.63,2,288
163.33.211.99,1,40
202.198.1.207,1,40
163.33.157.103,1,40
133.149.22.130,1,40
202.198.15.163,2,256
203.77.82.126,1,40
150.75.227.64,1,40
163.33.98.58,1,40
133.149.74.247,61,2440
150.75.72.63,1,40
150.75.164.132,1,40
133.11.70.215,19,1212
133.149.78.43,1,40
163.33.146.137,1,40
203.77.80.60,48,24616
150.75.57.29,1,40
163.33.196.88,1,40
163.33.9.7,7,632
202.198.54.166,1,40
163.33.94.136,127,162845
133.149.236.227,1,40
163.33.180.4,1,52
163.33.155.213,1,44
163.33.184.165,1,40
202.198.44.248,5,452
163.33.207.7,1,40
163.33.216.163,1,44
133.149.66.193,1,40
163.33.210.128,1,40
203.77.28.126,1,40
203.77.22.254,1,121
203.77.0.101,2,80
163.33.3.116,1,40
203.77.105.203,1,40
133.149.83.158,1,44
150.75.148.178,1,40
163.33.93.204,1,40
163.33.243.16,3,120
150.75.115.197,1,40
150.75.198.116,1,40
163.33.38.252,1,40
133.11.70.136,57,5670
203.77.55.161,1,40
203.77.70.54,1,44
150.75.41.201,1,40
150.75.89.59,1,40
203.77.2.214,1,40
133.149.233.188,1,40
163.33.131.150,2,88
133.149.121.122,1,40
133.149.38.181,1,40
203.77.8.110,1,40
163.33.141.41,1,40
163.33.176.224,1,40
203.77.19.193,1,40
203.77.11.166,1,76
150.75.28.71,1,40
163.33.213.240,1,40
133.11.70.158,124,12954
163.33.93.153,11,2671
150.75.21.132,1,40
202.198.58.178,1,40
163.33.247.193,1,40
163.33.41.5,1,40
133.149.78.117,1,40
202.204.57.249,1,40
133.11.70.138,65,6451
203.77.6.65,1,40
203.77.91.127,1,40
202.198.32.152,2,84
203.77.61.162,1,52
133.11.80.75,1,40
133.149.38.240,1,40
163.33.188.26,4,1775
203.77.122.57,37,3005
163.33.92.18,121,59638
163.33.207.149,1,60
133.149.109.169,1,40
133.149.166.237,1,40
163.33.94.181,1,40
163.33.175.141,70,73127
133.11.127.134,1,40
203.77.110.7,1,40
163.33.113.71,1,40
133.11.70.220,1,40
163.33.92.109,7,600
203.77.126.80,9,495
203.77.70.27,1,40
203.77.62.213,1,40
202.204.60.245,589,630937
203.77.120.202,1,40
150.75.228.142,1,40
163.33.144.88,1,40
163.33.107.49,1,44
150.75.23.246,1,40
202.198.61.108,1,52
163.33.229.64,1,40
163.33.172.96,1,40
133.149.130.52,1,40
163.33.107.28,1,40
203.77.39.119,1,40
133.11.70.157,53,5486
133.149.66.149,1,40
133.149.251.155,1,40
163.33.52.219,2,80
133.11.88.252,1,40
150.75.149.189,1,40
203.77.96.15,1,40
203.77.89.212,1,40
163.33.17.196,2,80
163.33.168.179,13,2416
163.33.232.147,1,60
133.149.12.5,1,40
163.33.162.65,1,40
150.75.235.240,1,40
133.149.8.171,1,40
133.149.250.0,1,40
133.149.194.101,1,40
203.77.111.46,1,40
133.149.62.46,1,40
163.33.235.67,1,40
202.198.0.7,1,40
163.33.83.122,1,40
163.33.195.186,23,2271
133.11.70.146,41,4016
133.149.143.93,1,40
133.11.102.105,1,40
203.77.86.20,1,40
133.149.236.246,1,40
133.149.172.194,1,40
133.11.64.191,1,40
150.75.117.101,1,40
133.149.234.69,1,40
203.77.110.166,1,40
202.198.59.106,2,80
163.33.198.45,1,40
203.77.7.165,1,40
163.33.239.245,1,40
150.75.159.21,1,40
203.77.114.123,1,40
163.33.103.96,1,40
203.77.33.18,1,40
163.33.25.168,1,40
150.75.57.190,1,40
163.33.157.250,1,40
202.198.60.179,1,40
133.149.125.204,1,40
203.77.104.16,1,44
150.75.33.120,1,53
163.33.147.227,2,80
133.149.235.226,1,44
133.11.93.49,1,40
163.33.138.84,1,40
133.11.70.151,66,6928
150.75.191.115,1,40
203.77.81.81,1,40
163.33.105.106,18,3355
133.149.60.144,1,44
163.33.237.186,1,48
133.149.62.10,1,40
203.77.3.11,1,40
203.77.83.198,1,44
163.33.68.175,1,40
203.77.55.102,1,40
163.33.253.54,1,40
133.149.183.25,1,40
133.149.188.220,1,40
163.33.146.221,1,40
133.149.54.143,1,48
133.11.69.148,54,3178
150.75.67.169,1,44
133.149.219.193,1,40
163.33.172.255,1,40
150.75.165.103,1,40
163.33.126.66,1,40
133.11.66.7,1,44
150.75.85.35,1,40
133.11.70.141,112,11883
203.77.57.242,1,40
150.75.174.213,1,40
203.77.80.59,6,2336
163.33.225.249,1,40
203.77.115.16,1,40
150.75.119.57,2,80
133.149.90.121,1,40
203.77.120.118,1,40
