,dip_ct,dip_pkt_size_ct
163.33.174.19,741,1107767
203.77.107.167,5107,175676
133.11.70.158,144,14988
150.75.110.56,1,40
203.77.116.213,772,395431
202.25.109.121,13896,19553371
150.75.76.248,1,40
133.11.64.145,1,40
203.77.118.69,1,40
133.11.70.137,69,6645
163.33.239.75,5,200
203.77.118.202,187,14212
202.204.60.245,1173,1459279
203.77.56.139,1,40
203.77.125.33,2906,4331360
203.77.126.180,1605,620694
133.149.48.192,1,40
203.77.28.54,1,44
202.198.7.126,24,4727
203.77.115.52,490,22928
163.33.252.246,1,40
202.198.50.36,1,40
202.198.5.13,1,40
202.198.21.34,1,40
203.77.116.218,235,12548
163.33.210.167,1,40
163.33.32.158,1,40
150.75.30.122,2,80
163.33.32.92,1,40
203.77.106.236,9,1552
150.75.62.11,90,4886
202.198.7.75,1,40
163.33.121.209,1,40
150.75.82.24,1,40
150.75.188.240,1,40
133.149.18.135,1,40
133.149.2.188,1,40
133.149.58.70,1,40
163.33.165.60,1,40
150.75.195.202,1,40
133.149.32.159,1,44
202.204.56.143,173,6228
150.75.65.50,1,44
150.75.79.112,1,40
203.77.106.121,1,40
133.149.216.104,1,40
202.198.0.156,36,28304
150.75.218.39,1,40
203.77.120.249,111,78341
150.75.133.10,1,40
163.33.23.225,1,40
150.75.110.153,1,40
163.33.106.30,2,80
163.33.195.138,8,6257
163.33.180.217,10,9323
163.33.153.20,119,73877
133.149.197.110,1,44
202.198.44.179,502,513320
163.33.141.37,5,6738
163.33.84.211,20,1070
133.149.152.185,1,40
150.75.206.36,1,40
150.75.93.239,1,127
133.149.196.241,1,40
163.33.232.200,1,40
202.198.43.1,1,44
150.75.22.2,1,40
150.75.28.56,2,80
203.77.96.93,1,40
202.25.109.150,1,40
150.75.252.229,1,40
150.75.196.166,1,40
163.33.128.119,1,40
133.11.87.45,1,44
163.33.175.141,115,136468
133.11.69.148,83,4986
133.149.167.192,1,40
133.11.108.27,1,40
163.33.201.36,1,40
163.33.221.129,1,44
133.149.48.35,1,40
133.11.126.84,1,40
133.11.70.195,69,4011
203.77.80.60,41,14459
133.11.70.140,98,9651
163.33.5.115,1,40
150.75.122.103,1,40
133.149.180.208,1,40
150.75.242.126,1,40
163.33.159.33,1,40
163.33.224.114,2,80
133.149.51.120,1,44
163.33.185.132,1,40
163.33.6.93,1,40
202.198.10.27,1,44
150.75.176.124,1,40
163.33.94.125,8,4878
202.198.61.196,1,40
133.11.70.141,85,8978
133.149.167.39,1,40
203.77.116.214,13,2674
133.149.178.149,1,52
133.149.246.183,1,40
150.75.18.166,1,44
163.33.141.192,21,14516
133.149.98.54,1,40
150.75.24.114,1,40
203.77.120.158,48,2403
163.33.63.128,4,623
133.149.10.51,1,40
163.33.63.131,8,2511
163.33.170.2,1,40
133.11.70.138,84,8539
133.149.172.254,8,384
163.33.238.45,8,629
133.149.74.247,121,4840
133.11.70.148,51,5272
133.11.103.145,1,40
133.149.225.39,1,40
163.33.244.135,20,6910
163.33.92.60,43,6237
133.149.186.130,1,40
163.33.200.142,1,40
163.33.180.27,1,40
133.11.67.147,1,40
203.77.112.173,2,80
163.33.203.33,12,894
133.149.210.59,1,40
150.75.115.119,1,40
203.77.9.122,2,80
202.204.62.224,5,571
150.75.101.128,1,40
133.149.113.25,1,40
202.198.45.46,1,44
133.11.83.119,1,40
163.33.239.198,1,40
203.77.126.153,1,220
163.33.198.41,1,40
202.198.58.69,1,40
150.75.23.146,1,40
163.33.226.17,1,40
202.198.15.163,3,384
150.75.59.92,1,40
133.11.93.114,1,40
133.149.173.72,1,40
203.77.78.173,1,40
150.75.169.183,1,40
163.33.94.65,2,104
150.75.3.225,1,40
203.77.116.129,1,40
163.33.231.96,9,1902
202.198.9.117,1,40
150.75.219.96,1,40
163.33.5.226,1,40
133.11.80.131,2,80
203.77.37.171,1,40
133.149.201.124,1,40
202.204.56.183,5,670
133.11.81.26,2,80
202.204.62.169,138,83616
150.75.10.114,1,44
133.149.52.143,1,40
133.149.200.26,1,40
163.33.141.234,4,3182
133.149.212.17,1,40
163.33.63.175,10,3033
163.33.91.32,1,40
202.204.57.159,2,80
133.11.111.51,1,44
203.77.106.185,1,40
133.11.117.137,1,40
133.11.108.30,1,40
133.149.154.16,1,40
163.33.92.53,3,158
203.77.91.102,1,40
133.149.4.2,1,44
163.33.52.43,1,40
133.11.99.46,1,40
150.75.128.190,1,40
163.33.81.68,1,40
133.149.209.88,1,40
150.75.220.200,1,40
150.75.43.73,1,40
133.149.150.219,1,40
163.33.50.241,1,40
203.77.65.230,1,40
