,sip_ct,sip_pkt_size_ct
185.62.237.173,2148,218635
175.140.121.141,1,48
194.96.126.164,156,6240
31.113.147.114,385,537319
23.220.157.20,1,32
42.89.232.71,38,1824
220.163.19.184,1,40
104.12.92.104,7879,11818500
185.107.115.37,1,60
172.249.25.186,698,764648
83.167.12.92,1,60
81.95.41.84,1,60
5.64.104.129,2,80
185.72.27.26,209,8360
5.189.61.210,68,84334
81.109.202.48,130,5200
172.249.30.185,3,212
116.36.56.252,1,607
87.118.219.89,1,32
58.234.115.64,1,76
220.118.114.200,1,32
183.188.62.4,1,86
188.90.199.64,1,32
49.239.98.3,41,8676
202.1.175.252,60,3600
68.74.67.70,1,40
192.120.148.227,69,4140
23.64.129.135,1765,2647611
132.145.151.51,16,640
72.78.225.66,1,32
128.78.171.178,89,11352
71.230.146.117,3,132
105.55.166.220,1,32
113.158.142.82,2,80
168.109.174.21,1,56
108.73.130.148,10,4241
81.233.191.86,1,32
172.249.30.188,120,105327
126.178.94.120,7,430
43.217.140.34,48,6043
103.213.169.125,1,32
64.22.165.109,19,976
204.194.145.251,1144,458068
5.64.104.136,4,160
94.179.127.58,1,32
198.209.106.79,9,1316
81.109.202.11,37,1480
5.64.104.149,6,240
163.73.171.103,1,32
174.146.93.10,1,32
46.231.172.26,31,1240
58.190.61.168,1,32
101.152.233.110,21,2472
220.188.78.215,6,380
178.103.27.153,6,240
61.70.244.193,1,52
61.82.186.54,13,1870
124.209.167.127,1,32
46.130.188.221,1,60
64.140.21.78,1,32
71.230.183.142,6,264
89.235.218.190,1,32
31.160.193.70,9,756
78.50.165.162,1,32
178.105.98.238,1,32
95.170.208.78,1,32
199.212.245.10,8,4254
81.109.202.26,222,8880
54.142.101.226,1,32
51.173.229.255,64,3840
91.48.250.79,1,32
81.109.202.16,50,2000
150.30.152.110,1,92
186.182.45.178,1,32
112.61.252.76,1,32
183.188.34.10,245,365812
182.89.137.202,60,78121
23.243.84.116,1,52
54.45.231.250,11,5290
120.180.155.149,25,1100
47.244.11.254,7,750
172.249.28.66,17,15787
85.48.138.126,1,32
190.40.105.220,1,40
78.69.74.88,7,542
45.174.48.149,1,32
46.42.110.143,6,240
185.72.26.39,11,440
193.216.222.161,13,520
108.13.228.185,1,32
185.49.252.227,28,1120
5.233.41.161,1,32
74.193.112.246,677,924933
54.94.201.121,64,2560
78.188.40.233,1,32
201.91.4.169,1,32
189.8.171.27,1,40
81.109.202.36,44,1760
219.241.117.242,8,224
203.64.254.81,1,40
134.214.85.223,5,200
98.37.38.60,1,32
116.241.78.218,1,32
185.0.65.10,19,760
123.7.230.143,1,40
141.35.251.24,1,32
159.52.174.206,124,4960
174.173.157.157,1,32
73.120.166.167,1,32
52.15.46.110,3,120
85.248.154.10,169,6760
60.157.146.230,1,52
91.32.157.52,1,32
185.72.26.105,25,1000
46.228.101.37,10,440
195.199.162.184,1,32
45.125.132.77,1,32
122.57.238.106,34,6392
95.160.90.211,1,32
182.243.140.205,12,2395
185.72.27.66,210,8400
188.27.154.5,1,32
106.199.171.233,1,32
121.183.135.86,1,32
116.151.173.146,1,32
60.128.16.88,1,40
4.99.250.5,3,348
