,sip_ct,sip_pkt_size_ct
206.5.243.143,44,2640
195.182.1.37,42,2520
197.69.19.12,13,780
45.253.64.1,24,1440
197.4.41.17,27,1620
200.10.151.14,31,1860
53.22.174.142,26,1560
39.100.144.4,5634,7650262
196.180.49.10,7,308
167.254.158.205,46,2760
194.94.188.167,24,1440
192.181.84.189,49,2940
77.241.122.87,229,99014
209.121.164.186,22,1320
36.22.107.147,4594,147008
131.129.187.235,41,2460
216.210.35.14,57,3024
207.62.56.83,68,4080
199.144.250.136,35,2100
193.240.24.198,37,2220
54.59.202.234,40,2400
72.243.39.170,7959,11377200
213.196.130.199,38,2280
200.68.100.223,37,2220
192.75.161.148,38,2280
208.118.30.77,40,2400
38.198.188.138,40,2400
196.199.120.65,24,1440
204.54.196.69,77,4176
39.103.32.50,47,2820
196.93.171.117,43,2472
199.224.20.122,24,1440
167.44.141.1,52,3120
194.69.8.0,43,2580
194.140.242.208,28,1680
202.57.66.3,42,2520
204.141.186.178,43,2580
50.196.77.77,28,1680
58.203.95.7,129,7308
167.216.38.235,51,3060
199.167.65.128,40,2400
211.73.146.200,34,2040
39.53.226.189,23,1380
198.155.8.190,44,2640
215.137.197.234,30,1800
202.96.44.82,36,2160
218.230.112.37,45,2700
39.133.250.218,43,2580
167.85.217.35,44,2640
192.228.220.15,29,1740
207.252.246.238,49,2736
204.206.40.130,17,1020
204.207.168.35,29,1740
195.181.124.222,75,4020
198.254.6.110,23,1380
208.37.141.215,30,1800
202.156.142.101,39,2340
194.168.208.101,45,2700
115.71.249.151,44,2640
195.142.8.174,39,2340
208.122.149.99,26,1332
204.146.8.61,39,2340
202.138.43.212,36,2160
41.18.165.184,27,1620
200.129.133.214,31,1860
108.73.145.12,10,1200
211.145.44.233,38,2064
202.122.150.172,35,2100
208.187.228.154,34,2040
44.14.19.221,75,4500
192.153.16.160,80,4356
38.247.238.48,46,2760
193.30.77.245,28,1680
198.166.134.74,27,1620
214.215.153.185,25,1500
213.114.130.4,72,3900
192.141.18.122,39,2340
198.37.175.62,863,1232537
250.203.162.155,38,2280
193.9.248.184,70,3900
208.22.185.135,37,2220
208.66.42.55,41,2232
215.72.232.226,34,2040
197.40.109.245,61,3660
167.42.210.129,24,1440
58.202.68.220,29,1740
204.188.200.98,35,2100
198.81.247.74,46,2760
198.179.41.175,25,1500
204.32.144.178,22,1320
167.34.37.156,41,2460
74.12.0.83,23,1380
97.192.231.114,32,1920
216.99.126.75,26,1560
98.214.95.152,11,636
211.155.80.131,31,1860
192.73.119.20,44,2640
193.5.74.90,43,2580
208.147.102.127,61,3264
39.69.62.118,43,2580
208.86.201.108,40,2400
39.199.56.35,31,1860
211.52.169.79,46,2760
197.109.255.64,27,1620
199.35.218.171,33,1980
216.145.107.246,21,1260
196.201.174.156,46,2760
211.104.203.192,24,1440
192.216.109.2,38,2280
193.13.214.47,52,3120
192.203.251.199,36,2160
194.27.34.115,38,2280
192.169.49.255,19,1140
216.136.154.198,37,2220
206.150.62.77,28,1680
195.60.231.0,24,1440
192.246.219.187,19,1140
196.120.240.97,81,4332
39.253.225.69,49,2940
202.132.133.220,41,2460
193.112.59.143,45,2700
81.109.202.49,144,5760
45.236.34.204,40,2400
193.22.141.251,28,1680
199.189.255.121,38,2280
216.133.231.140,36,2160
185.56.252.129,402,16080
203.198.186.4,42,2520
58.221.107.169,28,1680
211.102.120.180,43,2580
192.25.24.235,35,2100
194.100.105.106,24,1440
195.71.105.90,31,1860
122.232.19.92,68,2921
208.114.36.45,54,2892
212.70.225.211,21,1260
196.162.78.123,28,1680
215.177.204.69,27,1620
202.233.28.163,112,4804
67.9.54.69,27,1620
202.220.73.172,536,28416
172.249.25.137,73,16375
192.58.203.201,55,2976
83.213.153.60,219,11388
208.167.215.196,40,2400
217.216.232.138,30,1800
200.134.46.73,40,2400
192.154.246.14,30,1800
198.253.104.173,30,1800
204.102.79.80,13,780
193.131.250.118,31,1860
87.59.82.222,230,9200
198.83.232.76,84,4620
192.166.197.94,16,900
37.250.27.193,36,2160
210.100.100.103,1,48
219.233.135.177,21,1260
212.28.82.76,40,2400
97.185.58.91,12,720
202.145.91.226,81,4392
199.217.195.34,44,2640
197.254.71.240,31,1860
199.217.105.241,25,1500
231.151.177.88,29,1740
202.240.225.195,29,1740
193.209.214.190,44,2640
68.74.208.252,11,440
196.113.124.142,85,4584
204.35.190.231,41,2460
195.78.49.82,21,1260
89.199.68.80,389,15560
194.55.97.111,33,1980
98.202.6.117,37,2220
194.77.143.88,22,1320
199.222.42.176,23,1380
196.180.49.9,7,308
37.41.119.54,40,2400
229.54.12.160,53,3180
249.19.161.118,24,1440
194.255.206.152,25,1500
167.225.112.48,38,2280
185.72.27.26,215,8600
39.133.138.108,30,1800
173.221.209.216,322,464980
192.227.83.238,36,2160
116.139.140.84,1,76
202.135.194.107,51,3060
177.217.212.144,38,2280
196.197.162.234,44,2640
193.11.210.170,30,1800
194.54.89.83,24,1440
192.203.252.236,46,2760
45.192.106.42,29,1740
185.134.52.211,8,968
193.213.209.139,23,1380
107.164.141.155,218,8720
192.32.117.213,50,3000
41.170.164.78,23,1380
131.30.181.78,1,60
173.123.150.78,1,32
192.58.198.26,29,1740
41.109.54.148,41,2460
204.194.145.251,1013,532885
196.119.204.133,30,1800
204.153.92.210,29,1632
212.203.72.241,51,3048
195.46.125.143,28,1680
34.237.180.164,28,1680
