,sip_ct,sip_pkt_size_ct
185.0.65.16,43,1720
124.167.50.170,11,858
104.255.86.57,1,32
111.192.188.241,6248,199936
185.72.27.33,22,880
108.73.145.147,5,293
140.244.226.86,1,76
23.195.88.7,4,219
17.193.183.217,2011,2928016
54.240.187.109,7,2831
182.188.36.187,1,76
72.243.39.162,3897,5565016
125.248.10.2,1,32
96.205.87.46,1,32
71.239.133.37,1,32
218.99.215.121,1,40
185.72.26.18,16,640
72.120.239.165,1,32
162.194.80.116,17447,26478698
119.162.252.213,1,32
85.22.211.185,1,44
159.153.172.26,3,120
101.152.233.110,11,1073
90.188.42.235,1,32
204.194.145.251,1340,978534
157.247.200.61,1,48
162.12.150.111,255,10200
195.208.244.146,573,22920
94.236.200.58,1,44
185.62.237.173,2373,246534
178.5.155.184,1,32
126.26.254.114,382,188934
74.193.127.182,131,175524
172.251.169.184,1,32
109.222.172.63,1,32
187.112.175.234,1,32
67.77.214.210,1,32
104.75.146.41,8,418
89.145.99.10,1,32
60.52.217.33,3,144
95.150.168.250,1,32
91.8.132.229,1,40
172.109.121.213,1,32
107.164.180.51,216,8640
172.249.30.61,14,4280
81.109.202.11,44,1760
172.249.30.177,15,1783
47.185.73.48,1,32
131.46.62.48,1,32
54.139.82.46,22,1432
52.6.54.107,10,760
144.111.47.164,1,76
120.180.155.151,29,1276
24.200.15.237,1,32
46.231.172.31,49,1960
193.216.222.161,13,520
39.13.132.203,1,32
23.243.85.111,7,4699
47.124.141.34,1,40
92.67.254.101,14,560
71.200.215.172,1,32
180.145.80.123,1,40
119.13.122.206,1,32
77.241.122.240,27,1080
206.190.202.178,6,240
125.117.140.169,1,32
118.135.37.140,1,40
17.199.26.238,32,12775
188.10.40.201,1,40
121.20.23.58,165,9404
91.9.150.252,6,7489
172.249.30.59,815,1020025
192.49.243.242,57,2280
81.109.202.10,46,1840
49.104.151.226,1,32
203.166.184.152,13,1522
35.11.41.158,3,199
222.136.105.103,1,32
216.68.133.169,42,36498
17.197.150.211,311,435870
123.121.25.102,1,52
46.231.172.30,75,3000
217.11.52.251,1,40
43.217.140.162,67,17798
91.66.103.66,164,219760
71.190.153.136,1,32
185.72.27.70,55,2200
213.203.13.184,2905,4330884
124.234.168.151,1,32
14.59.124.32,2,80
31.113.147.98,241,254278
206.195.27.1,277,35122
117.27.43.63,105,16244
60.138.23.144,1,32
185.0.65.10,25,1000
23.226.59.165,1,32
185.72.27.106,54,2160
86.198.0.26,1,32
122.232.19.92,74,3334
38.132.116.34,2,120
194.96.126.164,152,6080
206.189.205.184,1,32
104.109.242.87,918,1371319
121.102.46.55,1,76
190.24.136.145,1,32
216.202.230.134,11,440
172.249.25.137,21,5447
221.40.216.11,3,120
65.174.57.253,1,32
220.108.217.226,1,32
5.47.149.249,1,32
116.131.230.125,1,132
49.199.33.175,3,120
183.237.89.166,4,481
88.66.201.185,1,32
45.56.94.238,2,80
88.11.63.81,1,40
185.184.82.194,8,320
162.194.50.126,61,7236
87.234.18.173,1,32
217.113.82.135,1,40
94.250.181.230,1,32
191.85.153.109,1,32
170.20.77.218,1,40
74.227.214.157,1,32
98.87.122.222,1,32
190.179.251.108,1,32
98.97.49.66,1,32
103.108.23.104,27,972
182.91.137.57,86,129000
190.241.156.229,1,32
17.147.93.192,2,80
24.93.86.95,1,32
81.109.202.26,267,10680
66.249.182.82,2,104
185.72.27.78,18,720
74.193.23.98,5,248
100.236.64.116,1,32
185.72.27.26,198,7920
125.171.72.30,1,32
162.1.252.121,17,9792
196.180.49.20,8,352
109.221.190.134,1,32
54.214.54.109,1,32
172.249.31.77,4,1373
68.71.131.214,1,32
213.101.22.120,1,32
106.52.254.26,1,76
159.52.166.94,7,280
113.214.12.101,1,52
103.108.158.231,1,40
201.223.85.111,1,32
134.214.180.168,6,240
84.60.10.197,1,40
141.33.76.29,1,32
209.192.201.56,1,32
113.176.197.20,1,52
80.18.145.84,1,32
217.178.79.26,3,192
52.245.134.11,4,343
179.93.91.38,1,32
36.247.180.143,1,76
52.251.111.13,1,76
130.182.205.53,4,384
182.108.114.71,1,52
81.26.94.200,1,32
198.129.245.156,7,280
192.108.225.208,4,352
162.19.37.96,1,60
182.13.74.153,1,32
45.164.70.19,10,440
190.216.70.70,1,32
13.205.209.153,4,237
31.113.147.114,504,714419
68.74.81.246,1,40
185.48.172.193,43,1720
178.126.6.85,1,32
142.161.219.221,210,8400
208.28.207.57,1,32
107.164.186.35,231,9240
111.121.186.69,1,60
151.106.127.201,23,1012
107.211.124.50,2,64
82.179.137.5,1,32
183.167.98.8,1,52
62.2.44.61,1,52
80.239.35.68,1,32
117.117.90.237,5,1019
177.18.193.18,1,32
46.231.172.26,25,1000
212.233.52.130,1,48
218.221.170.112,5,200
128.78.171.178,107,14872
196.180.49.75,7,308
156.28.12.162,3,120
185.72.26.104,28,1120
52.15.88.10,39,4379
14.89.217.199,1,32
185.12.25.229,10,600
122.165.239.134,1,32
17.90.231.200,5,1322
24.213.61.43,1,32
34.208.80.62,1,32
179.155.18.248,1,32
185.72.27.121,26,1040
87.59.82.222,195,7800
109.228.204.125,8,600
119.71.218.128,1,52
145.236.119.71,39,1560
104.12.220.65,1,40
104.94.37.182,1,32
125.33.83.207,1,44
68.217.245.120,1,32
91.19.23.81,5,279
216.202.195.31,1,32
73.111.94.220,1,32
182.28.218.99,1,32
188.175.98.63,3,120
203.20.180.13,1,44
5.189.5.100,7,280
209.238.124.149,7,308
170.75.191.122,1,60
13.4.142.54,31,10744
82.141.149.214,1,32
185.72.27.53,32,1280
113.220.217.114,1,32
213.254.12.102,1,32
172.249.25.188,4,4419
120.180.155.148,35,1540
50.137.250.185,1,32
221.133.150.11,1,32
39.43.142.247,1,40
178.86.64.147,1,40
37.17.217.86,1,40
185.72.27.145,51,2040
92.8.58.140,26,1040
87.26.139.99,1,32
220.39.67.243,1,32
111.193.19.80,1,32
195.208.253.162,22,880
172.249.30.5,1,556
18.182.99.194,49,5439
103.213.63.75,42,2184
172.249.162.206,29,16417
81.109.202.69,33,1320
106.19.251.214,1,52
34.222.135.193,1,32
2.246.115.163,1,44
17.192.130.63,22,13751
81.109.202.36,49,1960
74.193.187.99,19,1949
71.215.191.161,1,32
202.233.58.145,7,392
185.72.27.66,194,7760
157.42.86.25,8,1518
15.250.112.126,1,80
39.36.71.154,2,88
172.249.28.110,2,137
50.8.42.136,1,32
201.195.137.133,1,40
59.52.18.21,2,80
159.137.197.133,3,120
17.192.163.144,3,406
181.122.142.74,1,32
71.230.250.172,1,40
191.57.57.247,1,32
178.93.80.210,1,32
185.72.27.49,28,1120
5.87.172.11,1,32
156.62.100.203,1,32
183.150.183.204,1,32
156.33.6.77,1,40
87.28.87.142,1,32
173.221.209.192,163,230246
69.34.59.250,2,96
84.99.103.168,1,32
81.109.202.16,56,2240
88.11.63.72,4,160
115.213.29.199,1,32
42.225.246.215,1,40
64.22.164.115,14,1092
200.3.9.35,1,60
77.229.70.77,1,96
100.249.12.155,1,32
71.230.250.61,2,80
205.58.75.226,1,248
195.208.253.181,32,1280
183.121.120.74,17,908
84.121.222.146,1,32
79.239.228.147,1,32
13.161.234.164,1,52
189.236.211.157,1,60
58.249.190.59,19,10741
196.180.49.39,7,308
206.57.241.177,38,11778
121.99.138.89,1,32
117.34.68.187,1,32
111.246.203.76,1,132
71.230.134.127,6,264
172.249.162.197,65,21722
185.126.164.187,6,1149
201.169.36.187,2,100
38.245.175.121,7,280
13.204.84.82,1,76
196.159.60.134,1,32
182.142.54.195,1,32
185.183.200.84,1,40
112.29.10.51,1,76
183.188.61.108,4,6048
14.173.200.20,1,32
106.71.91.144,7,308
49.30.200.132,1,32
34.199.158.55,26,7348
187.54.243.126,1,32
108.73.145.19,33,1704
52.14.254.220,15,944
99.247.40.200,1,32
220.48.12.131,1,40
222.186.21.52,15,1815
185.72.27.6,30,1200
54.168.215.251,1,32
18.178.87.5,4,2359
151.28.89.28,1,32
125.150.64.95,1,32
89.29.56.121,1,56
173.221.71.31,4,240
5.188.104.206,9,892
128.221.136.160,1,40
105.44.37.15,1,32
205.58.73.190,2,478
216.68.133.177,11,1003
82.67.112.141,1,32
201.6.147.181,1,32
46.102.4.146,1,32
178.185.104.75,18,868
118.178.0.118,1,32
197.74.146.183,1,32
139.253.188.67,64,3072
23.83.251.94,2,166
78.46.113.196,1,32
87.20.181.168,1,32
159.137.136.36,7,280
34.236.242.117,1,32
132.157.113.250,1,76
54.93.19.29,1,32
67.252.60.120,1,32
201.13.91.70,1,32
71.230.250.123,1,40
17.192.163.95,2,157
60.215.135.146,1,32
13.30.125.15,25,2734
196.180.49.15,8,352
217.230.92.10,1,32
52.99.237.141,1,52
183.66.117.32,1,32
87.205.192.249,1,32
61.73.56.139,1,48
185.72.27.133,43,1720
77.157.119.77,1,32
3.135.155.64,1,32
78.5.181.77,2,88
152.56.67.122,1,32
74.193.190.124,50,7398
217.57.53.195,5,420
52.6.0.3,1,32
179.87.233.243,1,32
12.187.137.190,1,32
195.219.120.137,1,40
220.202.165.104,21,840
196.180.49.22,11,484
84.186.73.52,1,32
190.40.196.185,1,40
12.51.198.178,1,32
23.64.129.47,2,193
83.73.185.235,1,32
98.12.169.218,1,32
111.245.5.32,1,32
181.174.50.52,1,40
201.213.201.67,2,80
189.217.171.143,1,32
89.19.72.198,1,32
182.119.135.97,2,120
172.249.30.58,19,8237
177.176.170.145,1,32
125.35.211.158,1,44
157.42.35.77,11,440
111.66.175.104,1,32
126.247.186.95,1,32
119.26.87.71,1,40
103.123.115.11,1,40
14.233.252.252,19,760
85.98.132.89,1,32
95.176.7.30,1,32
207.241.252.221,1,56
92.67.254.131,18,720
196.180.49.5,14,616
5.64.104.157,2,80
85.62.235.25,1,40
45.222.14.245,1,44
168.96.7.58,1,32
119.236.69.120,1,32
62.0.113.14,1,40
27.52.19.123,1,32
172.249.30.150,2,167
117.200.202.56,1,32
68.74.170.64,6,240
208.177.74.25,1,32
151.26.98.202,1,32
23.219.243.228,1,32
202.183.169.233,1,76
180.158.72.208,3,120
191.242.180.247,1,32
64.22.167.111,4,240
27.206.199.195,6,516
105.186.109.104,1,32
106.70.89.226,1,76
60.23.104.46,1,48
116.246.15.127,1,32
212.217.180.221,1,44
98.101.116.160,1,32
138.221.35.73,14,560
123.116.207.244,1,32
172.249.30.49,36,9273
52.14.103.209,40,4278
93.254.24.71,1,32
218.244.62.180,1,32
82.221.169.49,1,32
