,dip_ct,dip_pkt_size_ct
203.77.115.52,688,450302
202.198.44.179,1173,1497316
203.77.21.103,1,40
150.75.3.226,1,44
163.33.174.19,758,1134672
203.77.107.167,5166,176338
203.77.116.213,827,415391
133.11.70.151,72,7171
163.33.95.229,1,40
133.11.70.132,156,16192
150.75.125.37,4,236
203.166.184.154,5,928
203.77.115.42,1012,1517964
163.33.174.24,524,128687
163.33.94.33,23,6913
150.75.9.134,1,40
202.204.56.143,179,6444
133.149.253.94,1,40
150.75.106.114,1,44
203.77.121.78,3,196
203.77.127.211,1,44
203.77.126.180,2044,493136
133.149.113.192,1,40
163.33.66.119,1,40
133.11.79.133,2,104
163.33.140.8,273,255337
133.149.79.0,1,40
133.149.249.201,1,40
163.33.134.170,1,44
150.75.62.38,1,44
133.11.79.75,1,52
203.77.106.236,22,6737
150.75.37.164,1,40
133.11.66.182,1,40
203.77.69.216,1,40
133.149.205.232,1,40
163.33.141.233,2,104
203.77.46.173,1,40
133.149.170.53,1,40
133.149.146.53,1,44
203.77.2.144,1,40
150.75.63.125,59,3318
202.198.41.222,1,40
133.149.1.119,2,80
203.77.91.162,1,40
163.33.203.159,1,40
203.77.116.218,317,17296
133.11.70.195,66,5184
163.33.203.130,1,40
163.33.24.248,4,160
202.204.62.96,1,148
163.33.61.63,1,40
163.33.38.124,1,40
133.11.69.148,81,4756
203.77.127.55,32,3015
163.33.233.106,4,255
163.33.162.47,1,40
163.33.57.161,15,1302
203.77.65.100,1,40
202.204.58.21,1,40
150.75.62.28,71,4216
203.77.115.33,51,2244
150.75.139.95,1,40
163.33.93.156,9,3785
163.33.213.216,7,280
133.149.238.50,2,80
163.33.232.250,1,44
133.11.116.206,1,40
133.11.70.133,62,3526
133.11.70.134,91,9624
150.75.168.52,1,40
150.75.102.69,1,40
163.33.162.180,1,40
150.75.184.9,2,80
133.11.70.154,110,11108
203.77.20.214,2,80
133.149.64.36,1,40
150.75.100.168,1,40
203.77.56.211,1,40
150.75.237.71,1,40
163.33.238.251,9,4928
163.33.95.92,3,912
133.149.214.73,1,40
163.33.140.9,28,2339
203.77.64.149,1,40
203.77.92.6,1,44
163.33.47.13,1,44
203.77.121.134,6,4866
163.33.92.220,300,326199
163.33.116.18,18,1055
133.11.70.144,157,15740
150.75.11.212,1,40
163.33.107.219,12,865
203.77.77.125,1,40
133.149.110.40,1,40
150.75.65.125,1,52
163.33.52.173,1,40
133.149.254.21,2,80
163.33.48.198,1,40
150.75.125.60,6,308
133.149.243.63,1,40
203.77.118.202,190,14440
133.149.203.229,1,40
202.204.60.112,358,390731
202.204.62.169,43,6033
133.149.42.176,1,40
203.77.113.246,73,18800
150.75.111.164,1,40
163.33.48.137,1,40
163.33.29.151,3,382
202.204.60.71,1,60
202.198.45.169,1,40
71.126.222.64,381,22860
150.75.55.169,1,40
133.149.168.148,1,40
163.33.177.10,1,40
163.33.248.242,15,1257
163.33.247.209,31,7678
163.33.152.154,1,40
150.75.63.99,75,4275
133.149.222.15,1,40
133.149.101.60,1,40
203.77.118.183,4,352
203.77.34.44,1,40
203.77.104.247,1,40
133.11.70.163,6,347
150.75.112.118,1,44
203.77.56.124,1,40
163.33.0.110,1,40
203.77.90.84,1,40
133.11.70.141,105,11185
133.11.70.159,123,12519
202.198.32.180,1,52
163.33.182.229,1,40
203.77.52.100,1,40
133.11.70.130,57,5997
163.33.92.234,4,891
163.33.138.87,1,52
163.33.134.128,1,40
163.33.99.238,1,40
133.11.112.68,1,40
202.198.44.138,194,168003
150.75.120.89,1,40
163.33.93.211,86,81690
133.149.46.197,1,40
150.75.209.41,1,40
133.149.153.113,1,40
133.149.51.212,2,80
133.11.70.155,91,8941
163.33.21.97,1,40
203.77.2.16,1,52
150.75.145.131,1,40
133.11.121.48,1,40
133.11.69.194,61,3434
203.77.107.231,1,40
150.75.20.242,1,40
133.149.13.4,1,52
163.33.198.67,1,40
133.11.98.23,1,52
133.11.70.131,96,9879
163.33.203.59,3,132
202.198.32.3,1,40
163.33.57.144,18,1074
133.11.120.249,1,40
163.33.107.202,6,2289
163.33.60.208,1,40
163.33.203.73,1,40
133.11.70.136,71,7085
133.149.145.10,1,396
133.11.70.137,245,24913
203.77.62.66,1,40
203.77.70.135,1,40
133.11.70.129,175,16831
163.33.198.41,99,62090
133.149.229.58,1,40
133.11.70.206,1,60
163.33.197.139,9,7738
203.77.115.6,22,1712
133.149.202.74,1,40
163.33.89.236,1,40
163.33.239.67,3,427
150.75.46.6,1,44
163.33.18.156,1,52
150.75.45.73,1,40
163.33.92.147,4,208
150.75.62.11,77,4346
202.204.60.12,37,4518
133.11.70.158,62,6221
133.149.184.45,1,40
203.77.124.9,4,551
163.33.152.70,1,40
163.33.87.61,1,40
203.77.58.236,1,40
150.75.252.184,1,40
150.75.148.16,1,40
163.33.40.59,1,68
203.77.80.35,1,40
133.149.135.252,1,40
163.33.186.126,5,371
150.75.65.209,1,40
133.149.173.115,1,40
133.149.173.72,1,40
163.33.6.6,1,40
202.198.26.19,1,44
133.11.111.95,1,40
202.198.56.87,1,40
163.33.203.20,1,40
203.77.38.14,2,80
202.25.109.121,130,48110
163.33.216.184,1,40
163.33.80.141,45,31287
163.33.203.125,16,3187
150.75.138.159,1,40
133.149.100.45,1,40
133.149.26.94,1,40
133.149.142.239,1,40
133.11.79.132,1,52
150.75.186.139,1,40
163.33.191.211,6,2713
163.33.198.227,1,40
133.11.86.221,1,52
163.33.168.179,28,3800
150.75.134.22,1,40
133.11.90.160,1,40
203.77.113.209,10,420
202.198.58.40,1,52
133.11.79.76,1,52
203.77.121.216,1,781
133.11.70.138,75,7422
133.149.112.86,1,40
163.33.63.128,1,229
150.75.98.69,1,44
150.75.155.7,1,40
163.33.251.63,12,1754
202.198.54.56,1,40
133.149.25.226,1,40
133.11.70.128,73,7638
163.33.249.220,1,40
150.75.135.10,1,44
150.75.92.187,1,44
202.198.44.115,50,8792
163.33.171.13,1,40
150.75.132.124,1,60
133.11.70.148,85,8603
133.11.71.181,1,40
163.33.93.178,12,1509
133.149.134.201,1,40
133.149.127.101,1,40
133.11.97.138,1,48
133.149.97.182,1,40
203.77.127.32,17,1367
150.75.253.191,1,44
133.149.99.171,1,40
150.75.187.133,1,40
150.75.145.75,1,40
133.149.99.162,1,40
133.149.215.177,1,40
150.75.78.79,1,40
133.11.88.149,1,40
203.77.120.249,29,9281
150.75.195.16,1,40
133.149.253.56,6,525
150.75.136.31,1,40
203.77.90.125,1,40
203.77.44.60,1,40
202.204.62.85,1,44
