,sip_ct,sip_pkt_size_ct
162.194.80.116,21207,31800364
89.98.162.146,1,32
160.84.227.55,2257,118772
206.57.241.177,40,7202
62.237.51.50,1166,1747836
213.203.13.184,2895,4336404
31.113.147.79,1151,1631308
17.197.151.240,2611,137062
106.5.27.40,51,1836
196.180.49.15,7,308
77.241.122.64,3878,155120
23.80.174.121,1,52
209.238.124.137,4,176
52.18.170.85,118,167646
54.214.41.41,2,348
75.69.69.144,1,32
69.133.77.22,1,32
52.51.97.107,4,741
126.26.254.114,375,183574
185.72.27.41,33,1320
185.72.27.53,22,880
128.78.171.178,101,14588
116.197.139.14,1,40
203.72.56.233,4,309
81.109.202.26,244,9760
132.145.151.51,7,280
113.69.171.38,1,32
78.222.253.151,1,52
183.99.161.124,1,132
37.143.17.105,1,60
81.109.202.4,64,2560
185.48.172.155,12,480
204.194.145.251,1429,354821
71.230.250.8,2,80
14.29.109.63,1,32
218.255.44.239,1,40
210.148.255.61,13,1406
177.132.188.233,1,32
196.144.243.189,1,32
5.225.214.194,1,32
87.59.82.222,180,7200
84.165.172.248,1,32
89.238.243.106,1,32
200.187.144.43,1,32
185.62.237.173,2609,269281
179.198.250.70,1,32
195.208.253.181,43,1806
93.210.144.33,1,32
101.123.5.205,2,80
177.148.44.111,1,40
139.253.188.67,52,2496
91.197.165.10,1,32
81.109.202.16,43,1720
185.48.173.62,61,2440
191.185.181.227,1,32
104.15.195.68,5,964
114.169.144.247,1,32
74.193.190.124,6,439
60.134.233.63,1,52
64.133.90.190,1,32
196.180.49.70,4,176
5.189.61.210,133,170188
211.173.51.163,1,60
185.89.88.190,1,52
72.170.248.62,2,84
202.126.40.64,1,32
194.96.126.164,148,5920
88.11.63.84,2,80
81.109.202.69,30,1200
47.46.5.116,1,32
185.72.27.26,156,6240
189.78.44.158,1,32
142.161.196.17,6,240
121.66.63.70,3,816
67.10.134.108,1,32
111.254.58.242,1,52
206.9.11.196,23,920
2.140.232.185,1,32
77.179.194.3,1,32
41.146.142.199,1,32
84.29.41.129,1,32
162.194.50.126,50,6219
98.61.59.204,1,32
68.234.216.41,1,60
118.248.121.63,4,160
182.243.230.28,57,20371
196.180.49.75,9,396
59.54.138.252,1,32
190.16.207.59,1,40
185.72.26.104,32,1280
23.64.129.220,1157,1734922
185.0.65.16,35,1400
52.15.88.10,17,1734
134.214.83.31,5,200
75.124.9.121,1,32
114.169.134.255,1,40
122.158.104.73,1,76
61.31.165.33,1,40
182.42.147.248,1,32
185.72.27.113,32,1280
205.58.74.28,1,293
119.77.247.158,1,32
139.173.181.0,1,40
14.233.184.13,1,40
31.113.147.64,51,6045
180.151.225.93,14,616
87.50.22.99,220,8800
78.252.135.10,1,32
92.67.254.101,12,480
74.63.151.163,1,32
183.103.219.170,1,32
47.82.213.202,5,200
178.103.27.153,149,5960
71.230.250.189,1,40
24.249.100.49,1,32
13.206.122.249,21,1955
179.254.181.177,1,32
190.176.175.249,1,32
196.180.49.27,10,440
122.232.19.92,87,3860
46.231.172.31,46,1840
223.158.204.137,1,96
104.60.232.240,1,32
106.96.53.179,1,32
196.58.90.47,1,40
221.134.232.202,1,32
188.192.223.125,1,32
74.193.190.141,16,1378
88.245.202.101,1,40
59.31.40.53,1,32
36.164.21.20,30,1320
5.189.5.100,8,320
222.142.243.114,1,40
49.235.203.17,3,183
213.183.125.37,1,52
185.72.27.78,15,600
104.33.50.120,4,2892
50.128.178.34,1,32
66.48.197.84,1,32
218.12.163.81,1,32
201.131.101.10,1,52
92.56.215.97,1,32
138.221.35.73,4,160
88.11.63.92,4,160
39.46.158.116,2043,106236
18.182.99.194,32,5501
27.190.141.111,1,32
185.21.92.155,3,120
190.97.156.242,1,32
91.205.176.41,1,32
60.151.56.65,1,60
172.249.162.206,4,348
68.105.9.63,1,32
89.210.85.33,1,32
151.192.151.1,1,32
71.230.199.104,13,1324
185.72.27.33,24,960
118.203.212.98,1,48
200.204.220.190,1,32
103.217.141.114,1,32
117.27.43.63,92,14206
123.183.89.69,1,76
179.211.35.125,1,32
114.168.18.174,1,48
92.67.254.131,19,760
20.86.217.72,3,260
71.230.250.126,1,40
52.252.26.203,2,104
24.115.138.253,1,32
88.11.63.73,1,40
71.230.250.63,1,40
62.80.82.221,125,5000
172.103.189.171,1,40
36.246.89.178,1,52
181.206.111.55,1,32
126.235.54.101,1,32
175.169.2.205,1,60
45.33.75.113,4,160
182.210.104.143,1,32
164.165.175.99,7,308
218.224.6.18,1,32
222.135.203.109,1,58
35.76.179.189,1,32
83.94.53.20,1,32
79.130.250.39,1,60
107.163.247.20,1,32
45.164.70.19,13,572
188.145.23.240,1,40
95.44.147.36,1,32
64.60.74.165,1,32
81.109.202.10,45,1800
52.82.252.57,149,46242
126.218.156.179,52,7673
178.60.181.113,1,32
54.236.152.18,2,421
95.241.239.87,2,88
212.249.78.180,2,80
134.214.247.119,1,40
179.90.28.152,1,32
71.230.250.56,1,40
58.218.40.174,1,60
190.8.42.5,1,32
206.195.27.1,140,22842
13.30.125.15,38,6842
218.128.12.186,6,550
185.72.27.121,34,1360
23.215.218.41,1,40
52.15.239.237,27,4381
50.8.249.182,1,32
14.175.214.74,1,32
104.18.42.182,1,32
185.48.172.193,43,1720
108.143.199.39,1,32
152.53.199.19,1,60
72.187.239.181,1,32
223.159.218.183,1,32
87.2.105.114,1,44
154.142.170.62,1,40
120.180.155.149,38,1672
52.14.103.209,16,1727
109.212.202.24,1,32
52.82.226.84,23,6948
95.200.18.245,1,32
105.158.202.114,1,32
172.249.162.142,1,454
122.161.233.125,1,32
38.152.130.214,1,32
178.251.38.154,1,32
148.144.105.199,1,32
186.168.29.206,1,32
54.137.68.183,2,135
14.28.12.23,1,76
218.225.187.200,29,1044
74.193.23.98,13,676
165.229.131.38,5,200
108.73.145.147,1,52
58.52.2.248,1,32
221.11.9.76,37,1332
218.207.219.162,1,40
222.186.21.52,15,1815
46.170.202.9,1,52
185.72.27.97,22,880
47.83.187.120,1,32
216.68.133.206,7,1055
185.72.27.94,27,1080
105.135.140.44,1,32
52.254.173.236,6,3808
114.110.96.143,1,40
114.38.137.179,1,40
126.13.227.72,99,5715
190.14.44.129,1,32
151.186.94.60,1,32
52.227.116.43,10,10119
196.180.49.2,11,484
188.11.133.4,1,40
106.103.151.55,1,40
130.194.220.124,1,32
187.162.217.50,1,32
52.20.70.104,2,80
34.235.43.158,2,1325
62.247.213.50,1,32
97.63.147.85,2,136
185.72.27.49,21,840
115.26.152.177,1,32
59.15.8.52,1,32
75.161.5.172,1,32
