,dip_ct,dip_pkt_size_ct
133.11.70.138,66,6522
202.198.44.179,598,769022
203.77.126.180,2973,456832
163.33.143.9,1717,2527424
203.77.107.167,5449,187633
203.77.23.10,1,40
150.75.29.238,1,40
133.11.70.133,59,3597
133.11.90.223,1,60
203.77.116.213,770,394577
150.75.174.253,1,52
163.33.61.133,1,40
163.33.155.237,1,40
133.11.70.150,53,5474
202.204.62.152,871,1243636
150.75.63.99,69,3834
202.198.59.200,1,44
133.11.70.149,93,9365
150.75.60.151,1,40
163.33.224.198,1,40
150.75.240.182,1,52
150.75.13.119,1,40
133.11.70.137,152,15887
163.33.92.140,3697,5056405
163.33.92.119,4,1503
133.11.70.155,46,4697
133.11.70.146,100,10173
133.11.70.195,53,3160
133.11.70.130,131,13293
203.77.50.25,2,100
163.33.71.122,2,80
150.75.62.11,86,4798
150.75.63.57,1,40
150.75.196.199,1,40
133.149.4.193,1,40
133.11.121.210,1,40
133.149.3.216,3,120
133.11.70.128,80,8360
133.149.244.64,40,3360
163.33.238.69,1,44
163.33.140.248,18,11656
203.77.34.145,1,44
133.149.239.10,1,40
163.33.226.169,1,40
133.149.197.244,1,52
133.149.22.31,1,40
133.149.219.129,1,40
203.77.3.199,1,40
133.149.240.52,1,40
202.204.56.143,212,7632
203.77.115.35,42,45490
71.126.222.64,394,23640
163.33.131.138,1,40
163.33.190.234,1,40
150.75.110.251,1,40
150.75.35.127,1,40
163.33.203.33,125,110920
202.198.24.163,1,40
163.33.140.205,2070,2949338
133.149.50.129,1,40
133.11.70.152,78,8287
202.198.4.212,1,60
150.75.182.32,1,40
203.77.124.88,12,1115
163.33.187.228,1,40
133.11.70.153,68,6575
163.33.93.199,2,1128
163.33.198.146,441,474085
133.149.9.55,1,40
163.33.127.214,1,40
133.149.88.137,1,40
202.25.109.121,5312,7407805
163.33.35.86,1,40
133.11.70.159,160,16386
133.11.70.158,76,7352
150.75.42.212,1,40
163.33.158.187,1,40
163.33.153.20,101,63933
203.77.61.73,1,731
203.77.62.59,1,40
163.33.233.222,3,219
150.75.72.76,1,40
203.77.122.57,33,2611
133.149.35.25,6,288
133.149.204.7,1,40
203.77.115.84,1,40
133.149.43.38,1,60
163.33.246.87,1,40
163.33.227.102,1,40
203.77.127.49,8,604
133.149.11.129,1,40
203.77.3.58,1,40
163.33.148.166,2,84
202.204.60.245,397,417096
202.198.0.156,20,9688
163.33.232.101,28,4107
133.149.172.15,1,40
163.33.246.210,2,108
163.33.94.241,619,851654
163.33.44.159,1,40
163.33.102.124,1,40
163.33.62.84,1,40
163.33.139.151,1,40
150.75.41.211,1,44
133.149.29.84,1,40
203.77.51.212,1,731
133.149.101.32,1,40
133.11.88.183,1,40
133.11.70.199,2,188
150.75.224.252,1,40
163.33.109.154,1,40
133.11.69.148,62,3432
163.33.82.26,1,40
163.33.162.175,1,44
203.77.106.27,2,80
163.33.191.103,22,3649
133.149.121.188,1,40
150.75.63.125,71,4074
163.33.94.53,1,40
133.149.126.133,1,40
133.149.249.8,1,40
133.149.109.52,1,40
202.198.44.138,141,108076
133.149.234.234,1,40
133.11.70.144,88,9583
133.11.70.136,58,6010
202.198.57.96,1,40
203.77.106.49,1,40
203.77.19.60,1,40
150.75.13.84,1,40
133.149.58.181,1,40
203.77.106.139,1,40
163.33.247.68,1,40
163.33.155.181,1,40
163.33.199.3,1,44
133.149.237.58,1,40
150.75.3.66,1,40
133.149.63.103,1,44
163.33.216.129,18,936
133.11.127.5,1,40
203.77.118.202,181,13684
133.11.70.148,68,7001
163.33.141.224,22,3457
203.77.115.33,57,2508
150.75.5.105,1,40
133.11.70.140,77,7872
150.75.217.91,1,40
203.77.108.51,1,40
163.33.203.38,2,80
163.33.140.251,1,40
133.149.115.99,1,44
163.33.76.191,1,40
163.33.241.68,1,44
203.77.123.10,1,40
163.33.140.236,19,3708
203.77.35.133,1,40
150.75.121.180,1,40
163.33.29.33,1,40
203.77.71.84,1,40
133.149.242.249,7,528
133.149.254.28,2,80
150.75.45.242,1,576
163.33.92.61,72,8901
163.33.38.142,1,40
202.198.21.174,1,40
163.33.59.170,14,6332
133.149.125.243,1,40
203.77.120.228,6,351
203.77.99.248,1,44
203.77.125.152,3,195
133.149.129.162,1,40
203.77.113.246,99,53397
150.75.45.101,1,44
163.33.21.97,2,80
163.33.116.244,1,40
203.77.15.10,1,44
150.75.54.213,1,40
203.77.74.195,1,52
163.33.25.226,1,40
150.75.235.27,1,40
202.25.107.245,5,200
150.75.187.224,1,40
203.77.98.158,1,60
133.149.237.57,1,40
203.77.62.223,1,40
150.75.16.245,1,40
163.33.94.67,39,5625
163.33.207.30,1,40
150.75.46.135,1,40
163.33.244.171,240,141899
163.33.187.110,1,40
133.149.133.254,1,40
133.149.245.65,1,40
163.33.228.107,918,1214329
203.77.127.32,8,639
163.33.74.196,1,40
163.33.97.180,1,40
150.75.180.107,1,40
163.33.76.117,1,40
150.75.18.203,1,40
150.75.203.101,1,40
163.33.65.228,1,40
202.198.4.154,1,40
133.149.233.241,1,40
133.149.120.66,1,40
203.77.79.157,1,40
202.198.21.209,1,44
133.149.132.212,1,40
133.11.92.22,2,84
150.75.62.28,61,3492
133.149.96.146,1,40
150.75.47.103,1,40
133.149.197.70,1,40
133.149.68.161,1,40
203.77.127.30,7,336
133.11.70.134,39,3925
133.11.69.194,67,3932
150.75.175.41,1,40
150.75.112.41,1,40
150.75.90.177,2,80
133.149.174.144,1,40
203.77.43.221,1,40
163.33.138.209,3,377
202.204.60.194,230,87080
203.77.127.55,18,1253
133.11.70.157,156,15755
133.11.87.8,1,40
163.33.79.86,1,40
203.77.59.92,1,40
203.77.50.136,1,40
163.33.79.250,1,40
