,dip_ct,dip_pkt_size_ct
133.11.70.143,99,9734
163.33.12.182,75,5114
203.77.107.167,5474,189613
202.198.15.157,1,40
150.75.82.216,1,40
203.77.113.246,72,19462
163.33.216.129,1,50
163.33.174.24,600,158927
150.75.27.197,1,40
163.33.174.19,759,1136172
150.75.24.0,1,40
133.11.70.133,79,4673
203.77.126.180,3594,1086974
202.204.60.245,2582,3544718
133.149.172.254,6,288
133.149.20.246,1,40
133.149.34.179,4,160
202.198.44.179,1515,1989322
163.33.85.14,1,40
163.33.92.212,1170,1665760
163.33.244.171,498,743432
202.204.60.112,1687,2446003
133.149.47.178,1,40
163.33.131.134,1,44
163.33.140.242,76,102755
202.198.44.138,60,7872
163.33.80.19,121,178527
163.33.153.99,1,40
133.149.205.105,1,40
203.77.25.18,1,60
133.149.247.140,1,40
163.33.189.215,1,40
163.33.254.241,1,52
150.75.88.230,1,40
203.77.118.202,197,14972
163.33.139.44,1,40
203.77.116.213,669,276867
71.126.222.64,363,21780
133.11.91.81,1,40
133.149.96.229,1,40
203.77.122.88,1,40
163.33.140.8,295,295951
150.75.41.226,60,2400
150.75.140.90,1,44
150.75.63.99,73,4253
133.149.138.104,1,40
202.198.19.205,1,40
150.75.173.124,1,40
163.33.140.115,5,428
150.75.39.251,1,40
133.11.70.156,162,16382
133.149.80.167,1,40
163.33.19.183,27,3066
133.11.79.219,1,52
133.149.108.59,1,40
202.204.60.12,249,28814
133.11.70.150,62,6217
150.75.62.11,74,4274
133.11.70.140,115,11633
203.77.115.33,149,21244
202.198.25.107,1,40
133.149.145.23,3,148
133.11.70.139,75,7663
133.149.47.202,1,40
133.11.69.194,83,4634
133.149.246.74,1,40
133.149.47.169,1,40
133.11.79.241,1,576
202.25.109.121,1206,1377553
150.75.62.28,72,4355
133.11.70.134,57,5985
133.149.158.89,1,40
203.77.122.57,59,4896
163.33.188.120,1,52
202.204.56.143,221,7956
163.33.92.68,1,40
163.33.204.112,1,44
133.149.166.32,1,40
133.11.70.154,134,13565
133.149.95.167,1,125
163.33.201.191,1,92
163.33.146.80,7,280
163.33.140.7,13,684
150.75.54.191,1,40
133.149.138.97,1,40
150.75.67.82,1,40
133.149.69.50,1,40
163.33.191.243,4,459
203.77.124.23,3,360
133.11.70.137,100,9416
133.149.26.188,1,40
150.75.97.50,1,40
150.75.104.237,1,40
150.75.36.241,1,40
133.11.70.195,48,2834
150.75.143.206,1,40
133.149.108.205,1,40
133.11.70.172,1,60
133.11.70.138,104,10332
202.198.53.116,1,40
133.11.70.142,33,3267
163.33.158.240,1,40
150.75.88.97,1,40
203.77.127.49,2,162
133.149.21.34,1,40
150.75.19.52,1,40
163.33.153.20,93,59196
163.33.92.188,23,4265
163.33.86.252,1,40
150.75.47.108,1,40
202.204.60.201,2,272
133.149.127.148,1,40
203.77.127.55,31,2260
150.75.220.133,1,40
133.11.70.197,2,156
150.75.237.23,1,40
150.75.88.149,1,40
163.33.234.94,11,6812
163.33.3.65,1,52
133.11.97.164,1,40
133.11.70.157,75,7003
133.11.70.148,112,10965
150.75.80.26,1,40
133.11.70.159,51,4944
133.149.245.84,2,80
203.77.61.88,1,40
163.33.195.186,58,8162
163.33.123.32,1,40
163.33.95.146,13,16627
133.149.98.103,1,40
163.33.56.90,1,40
150.75.197.162,1,40
203.77.89.239,1,40
163.33.64.33,1,40
133.11.70.158,66,6830
150.75.48.25,1,40
163.33.89.115,1,40
163.33.51.14,1,40
163.33.94.63,65,3083
133.149.192.28,1,40
203.77.106.236,21,7372
133.149.214.249,1,40
163.33.168.172,2,92
150.75.125.60,3,236
133.11.69.148,67,4016
150.75.152.163,1,40
150.75.51.133,1,40
163.33.52.141,1,40
163.33.71.2,1,40
150.75.235.81,1,40
163.33.78.86,1,40
133.149.22.229,1,40
133.149.58.152,1,40
133.149.242.195,1,40
202.198.1.156,1,40
150.75.201.217,1,40
133.11.70.130,107,10816
202.204.60.85,18,3281
163.33.233.91,270,10800
163.33.19.244,1,40
133.11.70.125,1,40
150.75.86.130,1,60
133.149.210.176,1,40
202.198.44.248,35,23159
163.33.191.204,23,3808
163.33.50.145,1,40
133.149.39.226,4,160
133.149.13.239,1,40
133.11.90.213,1,44
133.149.174.214,1,40
133.149.219.90,1,40
133.11.93.200,1,40
150.75.54.252,1,44
133.11.70.144,145,14744
133.11.70.147,21,2216
150.75.153.66,1,40
133.149.152.57,1,40
203.77.52.46,1,40
150.75.12.124,1,40
150.75.25.96,1,40
203.77.120.249,85,38040
150.75.12.35,2,80
163.33.139.72,1,40
163.33.223.103,1,40
133.11.72.235,1,40
203.77.36.134,1,40
163.33.75.250,1,40
163.33.11.14,1,40
163.33.222.216,1,40
133.149.160.2,1,44
133.149.35.182,1,40
133.149.215.107,1,40
133.149.129.15,1,40
150.75.177.114,1,40
163.33.175.141,89,100332
133.149.21.240,1,40
133.149.137.95,1,40
150.75.102.146,1,52
203.77.122.1,1,40
163.33.140.143,5,260
133.11.88.46,1,48
163.33.70.235,1,40
163.33.188.21,1,40
133.149.131.232,1,61
163.33.85.253,1,40
133.11.117.233,1,40
203.77.116.218,264,14112
163.33.88.165,1,40
133.11.70.149,66,6547
163.33.174.127,1,40
202.204.56.134,9,850
163.33.53.116,1,396
203.77.124.67,1,84
133.149.172.246,1,40
133.149.219.128,1,40
150.75.156.45,1,40
163.33.244.85,1,40
163.33.249.4,1,40
