,dip_ct,dip_pkt_size_ct
163.33.91.13,1,40
203.77.126.180,1470,648216
163.33.94.101,36,5581
133.149.117.150,1,40
202.198.43.145,1,40
163.33.245.56,282,361219
203.77.71.136,1,40
203.77.20.214,1,40
163.33.92.179,659,927543
133.149.139.175,1,40
150.75.158.28,1,40
133.149.63.105,8,384
150.75.209.136,1,40
133.149.204.134,1,40
150.75.191.136,4,176
150.75.253.228,1,40
202.198.56.19,1,40
163.33.92.213,40,56848
150.75.184.12,2,866
163.33.92.60,249,294563
163.33.175.152,483,655197
203.77.123.191,1,40
150.75.184.25,5,2162
163.33.198.198,3,187
133.149.91.188,1,40
203.77.116.213,737,376634
163.33.191.226,4,764
163.33.123.112,1,40
202.204.60.245,350,417066
150.75.184.14,3,1297
150.75.184.13,2,864
203.77.116.218,1897,101172
150.75.184.26,3,1295
203.77.111.221,1,44
150.75.208.127,1,40
203.77.52.40,1,60
133.149.62.6,1,40
203.77.106.236,21,8356
150.75.184.24,4,1731
133.149.2.55,1,40
202.198.17.202,1,40
133.149.120.213,1,40
150.75.209.244,1,40
203.77.107.167,4080,139034
202.198.16.1,1,52
150.75.232.54,1,40
203.77.127.32,18,1350
133.11.70.132,127,13164
163.33.30.240,2,80
150.75.82.13,1,40
163.33.150.21,1,44
133.11.70.133,74,4473
133.11.97.197,1,40
133.11.71.133,1,40
202.198.44.138,26,2238
203.77.79.58,1,40
150.75.184.15,3,1297
163.33.115.57,1,40
150.75.121.217,1,40
163.33.166.33,2,121
150.75.184.11,1,433
133.11.69.148,66,3830
133.149.108.154,1,44
202.204.56.143,204,7344
133.149.84.58,1,52
133.149.90.253,1,40
163.33.168.43,1,40
133.11.70.195,77,5023
150.75.127.228,1,40
163.33.62.174,4,502
163.33.123.128,1,44
202.198.16.48,1,40
203.77.120.249,99,74171
163.33.125.54,1,40
163.33.141.152,15,18467
133.149.113.32,1,40
163.33.102.100,1,60
203.77.84.142,1,40
202.198.44.196,42,13788
150.75.63.125,49,2741
203.77.115.247,1,40
150.75.220.26,1,52
133.149.225.69,1,40
150.75.203.2,1,40
150.75.232.94,1,40
150.75.171.9,1,68
150.75.206.150,1,40
163.33.206.166,1,40
150.75.184.27,3,1298
133.149.225.141,1,40
133.149.218.49,1,40
163.33.141.191,4,339
202.198.28.21,1,40
150.75.249.225,1,40
150.75.182.103,1,40
202.204.60.85,18,2354
150.75.196.48,1,44
163.33.247.222,1,52
203.77.93.139,1,40
163.33.207.189,1,44
150.75.244.220,1,40
163.33.93.104,18,8287
163.33.143.19,5,378
163.33.63.168,2,273
133.149.63.58,1,40
202.198.44.93,1,40
203.77.106.24,1,40
133.149.166.81,1,40
133.11.117.191,1,40
150.75.87.69,1,44
133.11.70.139,112,11993
163.33.238.8,1,40
163.33.89.164,1,40
203.77.115.8,13,918
133.149.237.254,1,40
202.204.62.169,174,94299
203.77.47.153,1,40
150.75.154.169,1,40
163.33.94.72,5158,7348321
150.75.69.216,1,44
150.75.252.138,1,52
150.75.125.60,5,264
163.33.246.156,26,8185
203.77.31.202,1,40
150.75.238.235,1,40
150.75.144.20,1,40
133.149.104.108,1,40
203.77.124.75,1,40
163.33.46.186,1,40
163.33.177.197,1,40
203.77.106.99,1,40
163.33.168.95,1,40
150.75.255.165,1,40
163.33.174.24,583,131925
133.149.114.44,1,40
163.33.153.20,100,68871
150.75.58.210,1,40
133.149.19.157,1,40
163.33.150.113,1,40
133.149.208.219,1,40
150.75.8.148,1,40
163.33.80.141,67,55302
150.75.64.253,1,40
163.33.94.207,56,37861
150.75.87.119,1,40
133.149.146.51,1,40
202.198.25.207,1,40
133.11.97.214,1,40
150.75.179.85,2,84
203.77.79.65,1,40
133.11.70.142,108,10954
203.77.12.186,1,44
163.33.94.228,6,324
133.149.220.185,1,40
163.33.117.191,1,40
150.75.197.174,1,40
163.33.188.149,1,325
203.77.127.55,29,2278
150.75.67.47,1,40
203.77.65.82,1,40
150.75.33.181,1,60
203.77.113.44,1,40
150.75.241.73,1,40
133.11.117.137,1,44
133.11.116.135,1,40
150.75.223.73,1,40
163.33.15.229,1,52
133.149.70.184,1,40
203.77.84.58,1,44
133.149.229.177,1,40
133.149.237.202,1,40
150.75.254.63,1,40
133.149.170.157,1,40
150.75.62.11,90,5108
163.33.175.141,120,142723
150.75.135.147,1,40
163.33.245.111,1,69
163.33.93.4,1,52
203.77.58.29,1,40
163.33.44.146,1,40
163.33.227.154,1,52
163.33.93.143,13,5479
133.11.70.135,66,6862
163.33.22.166,1,40
133.11.117.237,1,40
133.149.187.239,1,40
203.77.122.57,45,3606
202.198.52.177,1,40
150.75.207.203,1,40
133.149.165.84,1,40
133.149.19.13,1,40
202.198.9.23,2,80
133.11.114.204,1,40
163.33.194.249,1,40
163.33.62.132,2,224
163.33.93.112,12,3044
133.149.215.122,1,40
150.75.47.253,1,40
150.75.154.61,1,40
150.75.34.157,1,44
163.33.238.212,5,298
203.77.40.176,1,40
133.11.70.146,89,9248
133.149.159.151,1,40
163.33.251.80,1,44
150.75.60.8,1,40
133.149.205.145,1,40
150.75.164.97,1,40
133.149.222.225,1,40
150.75.180.220,2,80
163.33.223.112,1,40
133.11.70.157,43,4503
133.149.215.174,1,40
163.33.51.70,1,52
133.149.121.36,1,40
203.77.50.160,1,40
133.149.139.43,1,40
202.204.56.140,1,40
150.75.248.207,1,40
163.33.171.179,1,40
133.11.88.17,1,40
163.33.64.7,1,40
150.75.254.228,1,40
133.149.205.28,1,40
133.149.41.77,1,44
133.149.223.175,1,40
133.11.70.150,99,10496
163.33.101.63,1,40
203.77.56.83,1,44
150.75.52.95,1,44
203.77.115.33,81,8316
150.75.249.4,1,40
202.198.42.119,1,40
133.149.76.169,1,40
150.75.200.60,1,40
133.149.119.2,1,40
133.149.86.42,1,40
133.149.13.50,1,44
163.33.204.172,1,40
133.11.98.25,1,48
150.75.129.8,1,52
133.149.68.97,1,40
150.75.252.49,1,40
133.149.146.235,1,40
150.75.34.168,1,40
133.11.101.129,1,40
