,dip_ct,dip_pkt_size_ct
163.33.78.254,1,40
163.33.95.125,6124,8667371
133.11.120.102,1,40
202.204.60.2,84,72225
202.204.63.152,2,80
203.77.107.167,8452,283658
133.11.70.147,61,5962
203.77.35.36,1,40
163.33.250.108,1,40
133.149.47.155,76,3648
133.11.82.144,1,40
163.33.63.128,7,1635
203.77.125.33,2014,3015656
202.25.109.121,2252,3077931
203.77.116.213,740,354385
202.198.44.179,630,757402
163.33.165.48,1,66
202.198.0.123,1,44
133.149.221.142,1,40
133.11.122.77,1,40
133.149.50.52,1,40
133.11.70.146,32,3235
71.126.222.64,405,24048
203.77.120.142,2,80
150.75.160.216,2,80
150.75.63.125,76,4292
150.75.152.129,1,40
203.77.113.202,114,12439
203.77.118.202,174,13218
150.75.170.217,300,12000
163.33.96.21,1,40
150.75.189.254,18,864
163.33.203.33,1130,1526273
133.11.70.151,70,7573
202.198.44.222,194,14123
203.77.111.89,8,384
133.11.70.132,115,11722
163.33.72.150,1,40
163.33.141.200,16,3252
133.11.70.131,152,15861
163.33.217.164,1,40
150.75.115.134,1,40
163.33.217.180,1,40
163.33.93.42,1395,1981299
163.33.243.79,2,80
163.33.93.206,70,7131
203.77.126.180,1519,559062
150.75.63.99,72,3886
163.33.68.194,1,40
203.77.116.218,658,33850
133.149.188.126,1,40
203.77.113.246,78,27952
202.204.56.129,35,3435
163.33.95.138,16,4225
150.75.58.207,1,36
163.33.255.30,1,40
203.77.58.240,11,528
163.33.81.229,1,40
150.75.50.80,1,40
203.77.73.54,1,40
203.77.43.148,1,60
133.149.96.118,1,40
163.33.200.50,1,40
150.75.45.216,1,40
133.149.197.254,1,40
150.75.91.0,1,40
163.33.11.6,58,3937
163.33.245.216,15,720
150.75.225.126,14,672
150.75.62.11,81,4465
202.204.56.143,210,7560
203.77.120.249,179,218234
133.149.240.27,1,40
203.77.119.5,16,2386
163.33.215.130,1,40
163.33.194.254,1,44
150.75.221.104,1,40
163.33.135.153,1,40
163.33.92.117,1,49
150.75.36.89,1,52
150.75.2.6,1,52
133.149.12.122,1,40
133.149.149.150,1,40
133.11.70.149,103,10773
163.33.248.86,2,80
203.77.6.143,3,120
133.11.70.129,100,9871
150.75.161.15,1,40
133.149.248.165,1,40
163.33.172.251,1,40
150.75.126.73,1,40
150.75.188.53,1,40
133.149.131.1,1,40
133.149.243.184,10,1280
150.75.82.90,1,40
203.77.25.26,1,40
163.33.94.113,20,1933
163.33.193.41,1,40
150.75.70.167,1,44
133.11.101.93,1,44
133.11.70.143,81,8384
203.77.115.33,53,2332
133.11.69.194,57,3028
163.33.218.11,1,40
163.33.233.223,17,1679
150.75.211.115,1,40
203.77.72.244,63,3024
163.33.98.30,1,40
203.77.16.214,1,40
163.33.236.92,1,40
133.149.153.111,1,40
163.33.228.79,1,44
133.149.30.182,1,40
150.75.31.185,1,40
150.75.40.252,1,40
163.33.236.254,1,40
150.75.231.131,1,44
202.198.15.132,1,440
150.75.171.99,1,40
203.77.120.153,2,80
150.75.31.158,1,40
163.33.249.49,1,40
150.75.93.29,1,40
150.75.98.0,1,40
203.77.124.9,5,240
133.11.65.189,1,40
203.77.127.55,27,1933
163.33.222.192,1,40
133.149.251.0,10,1280
150.75.72.167,1,40
133.149.246.231,1,40
150.75.42.26,1,40
150.75.172.221,1,40
150.75.202.126,15,720
203.77.96.127,1,40
202.204.60.25,1,40
150.75.8.165,8,384
163.33.254.180,2,80
133.149.245.12,1,40
133.11.115.217,1,40
203.77.123.93,1,44
163.33.93.236,2,128
133.11.70.153,75,8125
203.77.120.187,1,40
202.198.34.104,1,52
203.77.127.156,1,44
133.11.70.144,45,4626
203.77.87.193,1,40
133.11.70.145,76,7755
203.77.95.73,1,40
203.77.16.92,1,44
133.11.70.130,115,11750
133.11.107.160,5,236
202.204.60.12,87,12042
203.77.97.166,1,40
133.149.248.147,1,40
203.77.118.247,3,660
150.75.217.192,1,40
163.33.36.251,1,112
163.33.154.42,1,44
203.77.105.121,1,40
163.33.140.225,1,40
133.149.228.99,1,40
133.11.70.25,1,52
163.33.50.127,1,40
133.149.190.47,1,40
150.75.244.139,1,44
133.149.150.137,1,44
133.149.92.80,1,40
163.33.0.172,1,40
203.77.33.180,1,40
163.33.134.81,1,44
163.33.1.176,1,40
150.75.68.239,1,40
133.149.40.156,7,336
163.33.63.127,104,4992
133.149.53.224,1,40
163.33.218.32,1,40
150.75.31.220,1,40
150.75.133.5,6,288
133.11.69.148,53,3055
202.198.0.156,294,324481
163.33.131.82,66,3168
133.11.94.107,1,40
150.75.161.208,1,40
133.11.70.157,93,9010
163.33.235.48,9,12065
202.204.57.148,1,40
133.11.70.133,73,4357
133.149.160.61,10,480
163.33.129.243,9,432
150.75.185.247,1,40
133.11.70.154,61,6611
202.198.39.91,1,40
202.198.18.83,1,44
163.33.57.15,5,4779
202.198.39.110,1,40
133.149.172.254,7,336
163.33.191.193,1,40
150.75.124.230,1,40
133.149.188.111,1,40
202.198.9.18,1,40
203.77.127.81,7,588
163.33.68.230,1,40
150.75.222.159,1,44
163.33.57.0,1,52
133.149.0.32,1,40
133.11.70.152,47,5504
202.25.109.114,1,44
150.75.240.53,1,40
163.33.92.53,1,535
163.33.251.130,7,1072
202.25.107.254,1,40
133.149.233.237,1,40
202.198.60.133,1,40
202.198.34.175,1,40
203.77.54.3,1,40
163.33.79.141,1,40
150.75.244.121,8,384
150.75.185.127,1,40
163.33.59.170,146,216221
163.33.105.116,1,40
163.33.140.194,3,443
133.149.119.235,1,40
133.11.85.66,1,40
133.11.95.61,1,40
150.75.196.98,1,40
163.33.138.84,1,507
163.33.8.111,6,288
163.33.140.81,7,876
150.75.155.169,1,40
150.75.44.9,1,40
133.11.70.134,168,17637
133.149.189.102,1,44
133.149.120.111,1,40
133.149.214.240,2,1152
203.77.102.218,1,40
150.75.178.227,1,40
133.149.196.202,1,40
133.149.214.215,1,40
133.11.120.249,6,288
133.149.90.138,14,672
133.11.70.195,60,3953
133.149.148.238,5,240
163.33.118.72,6,288
133.149.96.137,1,40
133.149.95.23,6,288
150.75.213.128,7,336
133.11.70.128,84,9012
163.33.248.128,102,36541
150.75.224.122,1,40
150.75.141.163,1,121
203.77.16.61,1,40
133.149.158.254,1,40
133.11.94.161,3,144
163.33.7.197,3,144
203.77.107.249,1,40
150.75.202.146,1,40
203.77.121.54,2,138
133.149.63.185,1,40
133.149.108.146,1,40
163.33.187.74,1,40
150.75.202.86,1,40
163.33.159.219,12,576
202.198.33.121,1,40
150.75.40.20,1,44
150.75.110.90,1,40
133.149.39.247,1,40
203.77.122.174,3,252
133.11.67.199,1,52
133.149.83.41,1,44
163.33.95.100,7,1119
203.77.23.207,1,44
150.75.117.204,1,40
133.149.189.30,8,384
150.75.115.127,1,40
163.33.9.5,5,300
163.33.251.179,1,40
133.11.117.130,1,40
202.198.1.223,1,40
163.33.222.29,1,40
133.149.70.203,1,40
133.149.116.160,9,432
