,sip_ct,sip_pkt_size_ct
162.194.80.116,19256,28877976
185.72.27.133,33,1320
213.203.13.184,2804,4186064
111.196.100.182,15,480
5.189.61.210,122,170503
107.164.180.51,227,9080
62.237.51.50,1149,1722336
104.75.147.36,496,739755
27.179.135.195,1,32
52.15.239.237,44,19106
102.137.22.183,1,32
23.95.95.87,72,94939
45.249.144.211,1,32
204.194.145.251,1485,1032744
118.132.76.18,1,32
185.62.237.173,2298,234590
162.12.150.111,233,9320
122.232.19.92,85,3736
126.26.254.114,381,189694
128.78.171.178,106,14378
82.54.174.197,89,3560
123.213.126.202,1,32
75.89.117.0,1,32
118.29.78.156,4,294
107.164.186.35,236,9440
78.254.71.79,1,32
113.223.33.130,1,32
91.66.103.66,169,225586
81.109.202.48,171,6840
93.18.56.158,1,32
125.232.102.58,687,27480
185.72.27.70,75,3000
125.13.135.186,1,32
92.242.205.97,1,32
62.109.25.127,3,132
50.137.161.35,1,32
185.72.26.36,6,240
129.6.36.253,1,32
77.42.206.149,1,40
167.198.45.32,1,44
128.1.23.86,1,32
82.0.1.74,1,32
46.33.236.182,1,40
81.109.202.26,291,11640
60.90.204.24,1,32
107.178.205.44,3,244
178.185.104.75,27,1226
174.196.83.107,1,32
115.91.235.57,1,76
183.188.61.226,28,13267
211.236.126.180,1,40
17.193.185.205,1167,1664142
39.46.135.78,3,120
198.137.153.25,7,1534
74.193.23.98,16,832
72.243.38.54,21,14579
188.226.159.146,1,32
182.91.137.57,105,157500
89.248.149.182,1,32
72.244.129.22,1,32
43.217.140.162,51,9685
60.136.208.118,1,32
34.220.194.173,1,32
172.249.28.110,33,24464
185.244.60.97,1,52
156.52.120.239,1,40
17.193.183.217,1906,2775136
103.24.15.187,4,454
187.12.69.253,1,32
5.172.58.9,1,32
46.231.172.31,50,2000
91.143.121.247,1,32
126.179.254.11,1,32
176.13.141.29,1,32
200.32.14.226,1,32
195.182.146.112,1,32
88.11.63.72,1,40
108.73.130.252,20,1040
187.200.209.137,1,32
210.152.109.221,2,328
73.98.47.253,1,32
115.44.111.235,1,48
185.104.111.133,5,280
17.199.30.51,292,23282
185.72.27.26,195,7800
112.128.183.196,1,32
157.42.66.218,6,240
172.249.25.191,454,520580
85.248.141.185,1,32
121.20.23.58,125,7032
203.161.247.225,1,44
104.243.199.186,13,7122
98.142.47.49,1,32
162.194.50.134,10,4740
103.213.63.75,145,7540
13.22.76.33,5,575
95.178.6.49,1,32
81.109.202.36,53,2120
103.5.4.178,263,17318
103.29.28.229,1,40
81.109.202.16,50,2000
188.26.144.187,1,32
216.202.230.134,9,360
189.223.54.108,1,32
198.15.150.29,10,400
99.179.20.133,1,32
27.247.39.197,1,32
71.230.250.36,1,40
59.43.20.236,1,40
169.52.207.83,1,40
69.87.58.225,1,32
71.193.35.87,1,32
31.113.147.113,94,60655
191.50.195.98,1,32
185.72.27.49,12,480
87.59.82.222,159,6360
72.83.158.83,1,32
182.243.228.236,1743,2504880
190.36.238.135,1,32
71.190.226.27,1,32
119.163.179.170,1,32
196.180.49.66,12,528
200.126.175.25,1,32
209.65.251.59,1,60
136.92.136.105,1,32
179.220.255.46,1,60
116.208.240.165,1,40
80.8.227.122,1,32
104.6.12.48,459,681050
90.113.145.1,1,40
64.238.239.254,1,32
182.243.231.50,16,7074
72.243.38.148,1,98
213.128.237.243,1,32
189.237.135.106,1,32
216.68.133.227,62,55518
178.44.96.222,1,32
41.161.82.13,1,40
188.10.190.246,1,40
17.192.251.254,7,1094
218.243.159.179,1,60
5.188.104.139,3,256
98.128.197.151,1,32
117.94.10.202,4,420
213.188.211.235,2,80
81.109.202.11,43,1720
185.233.160.155,1,32
115.250.178.102,1,32
104.220.128.240,1,32
216.8.251.23,1,32
185.72.218.212,4,160
85.242.241.247,1,32
96.205.175.201,1,32
172.31.116.162,1,32
197.24.178.9,1,32
31.72.180.214,1,44
81.109.202.10,52,2080
213.245.241.14,1,32
81.109.202.46,162,6480
189.148.236.227,1,40
18.182.3.139,20,7438
182.7.141.80,1,32
73.225.81.139,1,32
74.226.44.225,1,32
195.208.244.146,252,10080
80.131.148.100,1,32
78.133.237.73,1,32
166.128.18.247,1,32
193.159.2.233,1,32
217.61.115.200,1,32
61.80.231.151,1,52
198.15.169.6,3,117
41.98.65.29,1,32
192.227.98.131,1,52
96.66.15.6,1,32
98.63.124.132,1,32
168.253.72.186,1,56
201.215.174.174,1,60
63.205.111.10,1,32
185.48.173.62,56,2240
185.48.172.193,55,2200
196.180.49.2,10,440
139.68.232.31,5,200
190.190.50.228,1,44
108.73.145.12,494,607585
162.1.253.41,26,14976
103.204.92.255,17,11273
188.142.101.76,2,120
165.116.248.159,6,240
31.113.147.71,114,127865
195.208.253.162,40,1600
202.159.45.84,1,40
17.193.181.204,1,52
178.192.201.110,1,32
104.99.240.61,1,32
24.157.65.32,1,32
42.18.15.128,1,48
173.233.156.50,3,288
2.63.67.190,1,32
172.103.189.171,2,80
222.186.53.35,7,280
47.215.13.77,1,32
62.61.55.7,1,60
75.114.146.137,1,32
210.240.197.166,1,40
52.9.209.54,1,32
195.211.255.102,1,32
222.243.251.7,1,32
67.74.235.41,1,32
81.109.202.49,131,5240
46.219.173.159,2,180
103.39.134.195,1,32
134.214.180.169,13,520
52.224.247.243,4,2186
194.96.126.164,142,5680
187.85.199.62,1,60
36.164.21.20,21,924
124.53.135.5,3,740
115.155.209.22,1,40
185.72.27.66,208,8320
81.240.240.134,1,32
91.65.220.249,1,32
187.110.248.62,1,32
31.173.220.10,1,48
58.166.130.189,1,32
213.34.169.227,5,420
139.173.134.7,2,80
117.84.55.131,1,52
23.200.255.208,1,32
123.246.89.6,1,48
92.43.218.61,1,44
180.144.16.58,1,32
