,dip_ct,dip_pkt_size_ct
202.25.109.121,8384,11780651
150.75.110.76,1,40
163.33.11.35,608,69309
203.77.125.33,1124,1684552
163.33.174.19,1120,1676224
163.33.100.170,4,1377
202.204.60.245,2981,4083047
203.77.107.167,6449,219351
202.198.58.84,11,484
133.149.244.152,1,40
203.77.116.218,781,41727
163.33.153.47,1,40
133.149.82.97,1,40
163.33.230.43,1,40
163.33.175.141,111,121566
202.204.60.194,611,576161
163.33.214.160,1,40
203.77.98.231,1,40
133.149.174.198,1,40
163.33.199.157,4,284
133.11.74.59,1,40
203.77.116.213,700,301796
133.149.199.52,1,40
202.204.62.169,143,87672
150.75.26.73,1,40
202.198.44.179,502,565855
163.33.92.225,28,13380
150.75.236.191,1,40
203.77.126.180,1344,594890
133.11.101.195,1,40
202.204.56.71,1,40
203.77.19.1,1,40
163.33.122.236,1,40
163.33.153.20,115,72961
133.149.89.143,1,40
203.77.115.6,22,2544
203.77.50.152,1,40
163.33.44.186,1,44
133.149.16.178,1,40
150.75.203.91,2,69
150.75.40.165,1,40
163.33.223.43,1,40
203.77.66.110,2,80
203.77.99.136,6,240
150.75.28.54,1,40
150.75.46.253,1,40
150.75.63.99,64,3480
133.11.70.156,72,7243
202.204.60.2,143,99493
150.75.231.34,1,40
203.77.86.58,1,44
203.77.105.198,1,44
150.75.102.117,1,40
203.77.31.73,1,40
133.149.232.47,1,40
202.25.109.127,1,40
163.33.7.215,1,40
202.198.26.210,1,40
203.77.113.251,1,40
133.11.70.152,74,7709
150.75.82.198,1,44
133.149.109.225,2,80
133.149.118.139,1,40
150.75.31.226,1,44
150.75.37.17,2,1152
133.11.118.73,1,40
163.33.171.126,1,40
133.11.70.130,199,20223
163.33.136.27,1,40
150.75.184.172,6,2207
133.149.230.122,1,40
150.75.209.159,1,40
133.149.186.254,1,40
133.11.70.146,64,6758
133.11.117.91,3,120
150.75.19.8,1,40
150.75.71.31,1,40
133.149.188.147,2,104
150.75.244.47,1,40
163.33.6.211,1,40
133.149.123.77,1,40
150.75.28.68,1,40
203.77.121.203,1,40
163.33.91.23,1,40
202.204.56.143,177,6372
163.33.186.217,1,40
133.11.70.140,91,8933
163.33.93.90,17,5277
133.11.70.147,150,15479
163.33.219.22,1,40
133.149.84.58,1,52
163.33.19.221,1,40
163.33.73.168,1,40
203.77.124.210,6,1247
150.75.238.104,1,40
133.149.138.185,1,40
163.33.21.150,1,44
163.33.195.138,210,301518
203.77.70.39,1,40
133.11.83.104,1,40
150.75.47.127,1,40
203.77.120.249,45,19112
150.75.211.127,1,40
150.75.235.68,1,40
150.75.90.30,1,40
203.77.113.246,1648,2320964
133.11.105.20,1,121
150.75.97.20,1,40
133.149.57.24,1,58
202.204.56.129,17,1908
163.33.122.94,1,40
163.33.140.8,295,371351
150.75.74.97,1,40
150.75.156.202,1,40
203.77.118.173,1,40
150.75.62.28,72,3910
133.149.59.112,1,40
202.198.7.241,1,40
163.33.113.33,1,40
203.77.127.106,4,336
203.77.90.255,1,40
133.149.115.92,1,40
163.33.159.88,1,44
133.149.35.150,1,40
150.75.184.189,5,2168
133.11.103.179,1,40
133.11.70.139,126,13424
150.75.91.73,1,40
150.75.32.77,1,40
133.149.185.132,1,40
133.149.47.35,1,40
163.33.170.142,1,40
203.77.14.251,2,80
150.75.159.168,1,40
150.75.54.154,1,40
203.77.126.2,10,1066
150.75.150.108,1,40
202.204.60.12,89,11261
150.75.97.79,1,40
133.11.125.199,1,44
203.77.17.14,1,40
150.75.184.175,5,2164
163.33.111.214,1,40
150.75.184.191,5,2168
202.198.16.1,1,52
133.11.70.158,77,7782
203.77.126.80,17,1055
202.25.107.246,1,40
133.11.70.150,62,6271
203.77.86.242,1,44
150.75.184.186,5,2168
203.77.122.57,75,6153
163.33.175.73,1,40
203.77.115.33,79,8228
133.149.31.217,1,40
133.149.183.126,1,40
133.11.70.215,11,1731
163.33.136.80,1,40
202.198.48.179,1,40
133.149.18.245,1,40
150.75.174.184,1,40
133.149.142.85,1,121
202.198.48.234,1,40
150.75.184.174,5,2166
150.75.115.128,1,40
150.75.218.198,1,40
163.33.254.181,2,104
163.33.175.152,521,697275
163.33.199.234,1,40
133.149.10.164,1,40
150.75.62.90,5,200
163.33.36.225,71,47839
150.75.244.0,2,80
150.75.114.70,1,40
150.75.156.193,1,40
203.77.122.231,3,308
150.75.123.40,1,40
163.33.186.189,26,2496
163.33.141.210,6,614
163.33.4.44,26,2496
133.149.172.254,7,336
163.33.252.105,26,2496
202.198.18.178,1,40
133.11.70.135,91,9742
133.11.70.143,62,6295
203.77.114.236,1,40
150.75.191.124,1,40
150.75.184.188,5,2169
133.11.92.46,1,48
150.75.207.229,1,44
150.75.184.190,5,2166
203.77.15.49,1,40
150.75.90.241,1,40
163.33.29.183,26,2496
163.33.157.178,26,2496
150.75.209.113,1,40
133.11.69.31,2,84
202.198.0.156,18,7200
163.33.92.16,26,2496
203.77.126.74,1,84
163.33.166.85,26,2496
133.11.109.89,1,40
163.33.232.142,5,314
133.11.70.159,88,9129
150.75.10.233,1,40
202.198.39.38,1,40
202.198.20.195,1,40
163.33.122.11,1,40
163.33.250.90,1,40
163.33.132.95,1,40
202.198.52.160,1,40
150.75.172.181,1,40
203.77.121.71,2,188
203.77.118.202,176,13376
150.75.121.143,1,40
202.204.60.145,1,40
163.33.94.169,1,40
150.75.193.167,1,40
133.149.27.210,1,40
133.149.150.103,1,40
150.75.243.3,1,52
163.33.15.229,1,52
133.11.104.19,1,40
203.77.4.35,5,240
150.75.184.187,5,2169
150.75.52.207,1,40
150.75.93.128,1,40
163.33.93.234,26,2496
150.75.15.79,1,40
133.11.70.128,72,7563
163.33.195.186,12,1726
133.149.40.224,1,40
163.33.101.117,1,40
150.75.99.192,1,40
133.149.145.179,1,40
150.75.45.29,1,40
133.149.158.227,1,40
133.11.69.194,61,3262
133.11.70.155,117,11818
133.149.221.175,1,40
203.77.114.243,1,40
150.75.75.217,1,40
150.75.149.54,1,40
163.33.116.84,46,34396
133.149.196.163,1,52
133.11.70.133,58,3194
163.33.235.215,128,121155
202.198.54.197,1,40
203.77.16.60,1,40
163.33.141.202,123,157839
133.11.79.163,1,40
202.204.60.85,29,5250
133.11.110.114,1,40
150.75.198.182,1,40
133.11.70.195,47,3392
163.33.199.74,2,111
150.75.177.251,1,40
163.33.235.129,2,143
203.77.122.194,1,44
133.11.69.148,76,4722
133.149.139.95,1,40
133.149.157.62,1,40
133.149.52.83,1,40
133.149.0.203,1,40
163.33.95.74,4,314
203.77.115.52,338,505852
150.75.40.41,1,40
150.75.26.19,1,40
150.75.1.79,1,40
133.149.142.37,1,60
163.33.249.87,1,40
133.149.179.199,1,40
133.149.154.7,1,40
133.149.57.221,1,52
150.75.64.108,1,40
163.33.47.159,2,80
203.77.19.53,1,40
133.149.165.196,1,40
163.33.177.155,1,40
163.33.250.208,1,40
163.33.4.37,1,40
202.204.58.253,17,1956
203.77.84.129,1,40
203.77.12.153,1,40
163.33.140.94,3,186
133.149.91.235,1,40
150.75.225.145,1,40
150.75.42.241,1,576
133.11.70.138,17,1626
133.11.70.132,97,9943
202.198.29.101,1,40
133.149.30.119,1,40
150.75.96.236,2,80
133.149.130.217,1,40
133.149.146.245,1,40
163.33.174.25,20,6461
163.33.99.73,1,40
163.33.103.186,1,40
163.33.93.3,5,3692
