,dip_ct,dip_pkt_size_ct
133.11.70.136,75,7610
203.77.107.167,5786,197900
163.33.248.117,48,10675
150.75.253.135,1,40
202.198.44.179,5037,7196891
203.77.125.33,2281,3417380
202.204.60.12,136,24813
163.33.95.125,2838,3986463
202.204.58.146,3,1272
203.77.118.156,13,2007
203.77.127.55,49,4333
203.77.116.213,725,313304
203.77.126.180,1532,594282
150.75.218.19,1,40
163.33.203.33,19,1416
163.33.95.100,6240,8874619
150.75.218.15,1,40
71.126.222.64,407,23796
133.149.243.26,1,40
163.33.127.62,1,44
133.11.70.134,128,12841
133.149.222.212,1,40
163.33.95.88,258,354299
133.149.72.148,1,40
203.77.4.10,1,40
133.149.4.245,1,52
133.11.70.157,60,6547
163.33.10.73,1,40
133.11.70.131,59,5785
203.77.115.52,93,4836
163.33.198.201,5,212
133.149.3.155,1,40
163.33.131.5,1,617
202.198.58.80,1,40
163.33.93.60,1,52
150.75.212.182,1,40
202.198.29.210,1,60
203.77.50.225,1,40
203.77.9.183,1,40
203.77.122.57,67,5449
163.33.57.15,153,62286
163.33.93.195,25,1557
203.77.17.115,1,44
203.77.85.50,1,40
163.33.122.186,1,44
203.77.127.30,8,504
163.33.209.76,1,44
163.33.178.176,1,40
150.75.62.28,69,4166
163.33.238.135,23,920
150.75.71.157,1,40
203.77.116.218,581,29435
133.11.126.42,1,44
203.77.120.158,64,4362
133.11.70.140,82,8053
163.33.235.38,11,572
202.25.109.121,118,88404
133.149.243.165,1,40
133.149.31.120,1,40
133.11.69.194,52,2885
203.77.125.255,1,40
133.149.210.17,1,40
150.75.186.249,1,40
163.33.94.254,275,359566
150.75.121.103,1,40
150.75.126.242,1,52
133.149.217.105,1,40
163.33.199.48,1,40
133.149.23.62,1,40
150.75.60.199,1,40
203.77.115.33,89,8812
133.149.190.180,1,40
163.33.192.39,1,40
150.75.37.59,1,44
203.77.112.179,5,641
133.149.161.227,1,40
202.198.15.92,1,40
150.75.60.89,1,40
163.33.149.149,1,44
203.77.59.136,1,40
133.11.74.111,1,44
150.75.92.195,1,40
203.77.118.202,155,11780
150.75.151.206,1,40
202.198.46.141,1,44
133.11.124.89,1,40
203.77.125.114,1,40
202.204.62.36,670,995779
133.149.92.176,19,760
133.11.70.149,85,8611
150.75.62.11,96,5582
163.33.94.13,26,17198
133.11.70.133,67,3962
202.204.56.143,175,6300
163.33.83.215,1,56
150.75.63.125,76,4349
150.75.112.236,1,40
150.75.63.99,70,3768
203.77.118.23,1,40
133.149.241.49,1,40
133.11.70.154,59,5769
203.77.59.21,1,40
203.77.125.35,13,2019
133.149.173.166,1,40
203.77.122.228,2,152
150.75.31.238,1,40
202.198.45.193,1,40
133.11.69.148,77,4775
150.75.21.179,1,576
150.75.70.236,1,40
163.33.52.194,1,40
133.149.151.142,1,40
163.33.116.27,326,442980
133.149.236.163,1,44
163.33.92.123,17,17977
133.149.88.214,1,40
163.33.93.42,689,981132
203.77.11.133,1,40
150.75.237.157,1,40
163.33.201.199,9,432
163.33.201.22,111,44944
163.33.169.148,1,40
133.149.37.225,1,40
203.77.53.198,1,40
