,dip_ct,dip_pkt_size_ct
71.126.222.64,47655,2840037
133.149.214.149,12,576
203.77.120.158,636,887454
133.11.70.155,83,8499
163.33.61.178,5109,7551102
203.77.107.167,9867,327023
203.77.125.33,2043,3063908
150.75.32.138,1,40
203.77.116.218,274,16107
202.198.55.248,15,720
150.75.187.125,3,120
202.198.44.179,547,493783
202.25.109.121,1201,1531211
203.77.116.213,728,354619
163.33.181.194,1,69
202.198.3.144,1,40
133.11.70.137,62,6264
163.33.230.96,1,69
150.75.7.46,1,40
203.77.126.180,1286,516945
202.204.60.245,992,1033284
163.33.245.198,658,778868
163.33.132.39,23,13044
133.11.70.147,36,3438
202.198.62.97,1,44
163.33.206.182,1,69
163.33.86.232,1,40
150.75.239.178,1,40
150.75.153.34,1,40
150.75.187.177,1,40
163.33.101.187,1,69
163.33.192.223,60,2400
163.33.141.20,676,959592
203.77.118.202,182,13832
163.33.94.254,4,168
133.11.70.141,39,3925
133.11.106.21,1,40
133.149.217.34,1,40
163.33.95.221,1,40
163.33.62.28,1,40
133.11.69.148,66,3742
150.75.133.5,10,480
202.198.35.57,1,40
150.75.184.180,1,44
133.149.57.2,1,40
133.149.227.151,1,40
163.33.103.162,1,40
163.33.129.243,10,480
133.149.236.44,1,40
203.77.72.244,72,3456
163.33.217.13,7,336
163.33.208.163,1,220
203.77.113.255,51,71360
163.33.134.196,1,52
133.11.124.103,1,40
150.75.62.28,73,4184
150.75.225.126,12,576
133.149.233.14,1,40
133.11.70.198,10,655
133.149.45.42,1,40
163.33.237.134,1,44
150.75.212.173,1,40
163.33.209.158,68,82936
150.75.151.216,1,40
202.198.8.205,1,40
163.33.182.62,1,40
133.149.112.61,1,40
150.75.71.3,1,40
163.33.142.169,1,48
133.11.114.200,1,40
203.77.122.57,38,3034
163.33.63.172,7,1438
133.11.70.139,122,11968
163.33.182.200,1,40
133.149.242.175,1,40
163.33.180.225,19,12274
150.75.19.159,1,40
133.149.243.10,1,40
163.33.127.61,3,120
163.33.131.82,59,2832
133.149.35.25,8,384
163.33.107.40,1,40
133.11.70.149,78,7846
163.33.143.19,305,408064
133.11.70.131,136,13551
150.75.155.55,1,40
163.33.92.16,169,182690
133.149.144.10,1,44
150.75.204.221,1,40
163.33.93.42,407,580382
203.77.26.161,1,40
133.11.69.194,60,3366
150.75.244.79,1,40
203.77.113.246,1031,1457482
150.75.111.107,1,44
150.75.144.67,1,40
163.33.36.252,16,16146
202.204.56.143,195,7020
163.33.21.99,1,40
203.77.115.33,110,14344
150.75.63.125,74,3960
163.33.94.228,1,52
163.33.208.70,1,40
133.11.70.153,65,6783
133.11.70.145,93,10134
163.33.92.119,4,1410
133.11.68.113,1,40
