,dip_ct,dip_pkt_size_ct
202.25.109.121,4205,5907574
203.77.126.180,1411,448477
203.77.30.77,1,40
163.33.97.135,1,40
163.33.108.232,1,40
203.77.107.167,5388,185451
203.77.126.80,113,6381
203.77.116.218,2589,129234
203.77.115.5,4063,309620
163.33.174.19,1112,1649281
133.149.245.113,1,40
163.33.172.171,1,40
203.77.120.45,1,40
133.11.103.211,1,40
133.11.70.150,122,12917
163.33.107.219,261,376069
163.33.63.164,3,434
150.75.5.202,1,44
203.77.116.213,762,331182
203.77.125.33,1630,2440768
203.77.106.245,1,40
150.75.205.229,1,44
163.33.105.105,49,32357
133.149.148.251,1,36
202.204.62.169,132,80528
133.11.126.18,1,40
202.198.57.172,1,40
163.33.251.29,171,6840
150.75.89.180,1,44
150.75.102.238,2,80
133.149.206.71,1,40
150.75.38.43,1,40
203.77.16.111,1,40
150.75.150.110,1,40
133.149.163.230,1,40
163.33.20.165,1,40
202.204.56.143,186,6696
133.11.70.147,78,8213
202.198.44.179,2377,2788358
163.33.4.3,1,40
150.75.94.255,1,40
133.149.249.59,1,40
202.198.28.209,1,40
202.204.63.77,1,44
133.11.70.140,78,7949
133.11.86.232,1,40
150.75.62.183,1,40
202.198.7.154,1,40
133.11.91.98,1,40
163.33.158.191,2,80
163.33.94.86,2,80
202.198.15.223,23,2156
133.11.70.135,63,6761
202.204.60.12,124,21729
150.75.38.218,1,60
150.75.63.125,55,3010
133.11.70.130,115,12113
133.149.40.74,1,40
163.33.121.1,1,40
163.33.39.41,1,40
163.33.88.232,1,48
163.33.165.24,1,40
163.33.141.66,32,20641
203.77.118.202,179,13604
163.33.83.99,1,40
150.75.65.0,1,40
150.75.149.254,1,52
163.33.132.39,33,13614
163.33.141.20,143,203918
203.77.45.180,1,40
133.149.8.65,1,40
163.33.141.3,1660,2261487
202.198.44.138,2299,3172585
133.11.70.157,97,10411
202.198.9.218,1,40
133.149.116.60,1,40
133.149.239.214,1,40
163.33.185.76,1,44
150.75.154.161,1,40
163.33.124.181,1,40
133.11.70.195,69,4255
202.198.26.173,1,40
150.75.130.176,1,40
163.33.132.168,1,40
163.33.92.44,253,339386
133.149.78.80,1,40
150.75.122.53,1,40
150.75.23.196,1,40
163.33.198.41,759,1129449
163.33.203.189,1,40
133.11.70.155,121,12579
163.33.106.235,1,40
150.75.82.169,1,40
163.33.95.20,1,99
133.149.7.173,2,84
133.149.112.7,1,40
133.11.70.133,79,4712
133.11.70.142,107,11363
163.33.159.90,1,40
163.33.95.68,2,659
163.33.95.116,36,19080
163.33.96.243,1,76
202.198.43.172,1,40
203.77.54.166,2,80
150.75.72.224,1,40
133.11.112.108,1,40
203.77.113.133,1,40
202.198.20.17,1,40
202.198.37.78,1,40
133.149.217.23,1,40
163.33.251.128,269,259522
163.33.61.214,1,40
163.33.26.50,1,40
163.33.54.60,1,40
163.33.59.170,118,167934
133.149.215.12,1,40
133.149.172.169,1,40
203.77.113.246,28,7126
163.33.10.198,1,40
150.75.28.99,1,40
150.75.28.10,1,40
203.77.122.57,45,3654
163.33.23.176,1,40
133.149.91.123,1,40
163.33.176.46,1,40
163.33.245.152,1,52
203.77.106.149,228,257696
150.75.190.234,1,40
163.33.95.88,4,704
202.198.23.234,1,52
203.77.112.27,2,104
133.149.255.219,2,80
163.33.63.160,11,1370
163.33.17.236,1,40
150.75.238.138,1,40
163.33.96.64,1,44
133.149.173.200,1,40
203.77.81.9,1,40
163.33.48.233,1,40
203.77.46.153,1,40
163.33.77.61,1,40
133.149.129.17,2,80
163.33.142.131,1,40
133.149.118.82,1,40
133.149.201.211,1,40
133.149.230.132,1,40
133.149.122.91,1,40
150.75.86.80,1,40
163.33.171.81,1,40
150.75.226.252,1,40
163.33.50.45,1,40
133.149.91.155,1,40
150.75.82.145,1,40
150.75.234.124,1,40
163.33.147.77,1,40
