,sip_ct,sip_pkt_size_ct
204.194.145.251,1238,593871
43.217.140.34,52,7740
185.72.27.70,85,3400
172.249.30.56,2,150
37.17.206.236,1,40
1.250.231.52,1,32
142.161.167.8,346,13840
31.113.147.114,265,383236
173.221.66.212,81,4599
149.184.130.119,4,160
185.72.27.26,221,8840
186.33.233.51,1,32
113.206.134.190,4,496
128.78.171.178,80,12100
42.186.51.198,1,32
68.74.92.209,292,11680
103.94.203.6,1,48
50.142.143.183,2,707
122.232.19.92,85,3695
13.218.57.203,96,42991
111.194.17.74,123,3936
126.23.0.14,163,231786
51.85.159.15,1,32
14.239.230.91,1,52
125.42.56.165,1,40
126.26.254.114,381,186802
120.180.155.149,27,1188
162.194.50.126,38,4901
185.72.27.66,233,9320
91.250.194.215,1,32
111.87.75.236,2,143
62.237.51.50,1162,1741836
191.85.198.1,1,32
219.211.131.83,144,7680
13.161.234.208,28,14239
107.164.190.97,72,2880
125.78.114.51,276,11040
187.160.138.50,1,56
40.75.89.172,63,3780
24.212.228.154,1,32
35.105.72.145,1,32
185.72.27.142,38,1520
117.27.43.63,101,15624
17.193.183.207,6397,9224474
126.75.175.28,27,2978
110.219.174.191,6,942
151.150.186.147,22,27608
38.245.188.88,178,6408
117.79.94.62,10,8140
83.85.229.116,1,32
108.73.145.32,1,52
185.184.82.194,8,320
88.11.63.93,3,120
13.160.52.192,621,926193
31.173.19.117,1,32
71.230.251.251,10,400
187.224.8.68,1,32
185.252.120.253,28,1680
172.249.25.130,17,1491
218.128.12.141,11,944
54.43.20.11,1,32
192.95.27.190,117,6804
200.21.222.107,1,32
172.249.30.186,5,2924
185.72.27.101,10,400
185.72.26.63,19,760
220.8.203.161,1,32
38.168.8.52,1,32
185.72.27.41,35,1400
96.90.156.174,1,32
177.55.230.249,1,32
145.236.119.71,44,1760
202.114.132.71,3,152
59.56.29.188,83,3984
109.229.52.244,1,44
151.188.143.142,2,88
60.138.75.77,1,32
52.6.54.107,5,380
23.92.232.236,20,17263
79.188.3.132,1,32
108.73.145.19,29,1538
68.212.79.121,1,32
119.84.5.198,90,126246
58.43.147.200,1,32
221.89.24.3,1,32
163.53.248.98,1,32
126.128.236.165,1,32
24.116.189.102,1,32
202.207.175.5,14,1174
13.161.234.183,461,672384
121.174.167.145,2,80
171.231.229.109,1,76
222.123.151.35,5,276
119.97.82.229,1,48
69.183.202.185,1,32
213.203.13.184,2243,3359347
68.114.183.180,1,32
79.193.26.125,1,32
185.72.26.104,21,840
61.110.250.214,1,48
79.240.2.254,1,32
218.136.181.0,2,80
31.104.64.187,1,32
97.43.186.219,1,32
17.147.81.27,2,260
46.228.101.37,9,396
173.190.47.115,1,32
89.175.102.58,1,32
36.17.120.184,153,4896
50.1.89.153,1,32
165.229.131.38,6,240
34.238.32.77,1,32
177.77.190.111,1,32
73.94.184.110,1,32
188.12.149.94,1,60
172.254.109.125,1,32
59.69.112.217,1,60
139.68.202.55,5,200
185.48.172.193,50,2000
107.164.191.246,104,4160
192.120.148.227,78,4680
185.62.237.173,1982,199616
78.6.38.155,1,32
126.178.94.120,29,1765
218.128.12.180,6,888
113.112.122.46,1,76
185.72.27.133,43,1720
173.167.165.208,1,32
216.68.133.202,15,6862
116.199.228.189,4,160
72.215.150.21,1,32
112.13.85.103,1,32
172.249.30.157,27,10243
162.1.252.121,19,10944
80.89.23.123,1,32
124.40.208.42,1,52
142.161.219.221,86,3440
204.194.145.137,1,32
181.58.192.147,1,32
117.117.95.232,508,762000
162.1.253.41,10,5760
193.216.222.153,35,1400
196.180.49.29,5,220
193.216.222.161,8,320
172.249.25.190,28,3545
52.15.239.237,38,3999
71.230.146.118,6,272
99.243.197.52,1,40
101.152.233.110,6,608
115.101.8.164,1,32
172.119.52.97,17,4287
81.109.202.49,149,5960
87.59.82.222,229,9160
117.224.93.8,1,52
216.202.230.134,10,400
189.74.66.4,1,52
74.238.175.18,1,52
185.0.65.10,36,1440
78.176.29.154,1,32
95.226.98.52,1,48
206.195.27.1,59,12448
118.75.85.193,1,32
138.4.81.97,7,280
178.185.104.75,14,616
110.71.195.213,1,48
67.165.137.218,1,32
123.62.35.61,2,256
121.146.146.198,1,40
2.72.146.85,1,32
213.0.3.217,5,420
125.166.48.126,1,40
182.89.137.221,11,1026
185.48.172.155,12,480
78.160.191.58,1,32
23.94.229.33,19,23434
114.154.0.222,1,32
23.78.118.52,1,32
188.198.193.26,1,44
114.45.39.93,5,272
88.192.121.80,1,32
81.109.202.46,146,5840
51.173.229.255,64,3840
218.190.202.175,1,32
221.40.142.29,1,40
185.239.22.212,1,32
218.128.12.164,9,924
92.8.58.140,24,960
12.105.29.25,1,32
54.94.201.121,67,2680
114.38.38.4,1,48
125.33.83.207,1,44
52.231.114.38,10,4043
185.184.191.251,1,40
217.214.87.150,1,32
185.72.27.1,21,840
100.209.53.226,1,32
75.172.39.202,1,32
104.111.184.173,1,32
188.10.181.172,1,40
160.237.0.213,1,32
185.0.65.16,39,1560
93.20.121.238,1,60
58.22.205.31,3,671
196.180.49.75,8,352
69.170.113.151,1,32
119.229.67.156,1,48
220.202.165.104,16,640
202.1.175.252,64,3840
172.249.162.132,449,499324
139.173.168.22,5,272
190.141.68.20,1,32
51.60.122.106,2,142
13.31.233.190,20,1304
65.222.73.222,1,32
17.180.89.78,13,7938
201.199.45.187,1,32
219.113.122.24,5,792
34.219.178.95,1,32
172.249.29.66,10,4776
172.19.240.208,1,32
5.97.174.206,1,48
46.231.172.31,54,2160
216.68.133.113,22,5887
113.151.192.143,1,48
60.31.121.57,1,60
222.118.118.145,1,32
194.96.126.164,148,5920
50.159.242.126,5,280
109.16.249.113,1,44
1.55.85.47,1,60
159.1.49.215,1,40
185.72.27.78,19,760
46.42.155.233,9,503
24.35.38.12,1,32
126.244.8.236,1,32
91.131.215.148,1,32
