,sip_ct,sip_pkt_size_ct
31.113.147.113,272,152441
185.21.187.206,1,32
54.95.105.82,9,972
204.194.145.251,1181,623412
81.109.202.49,152,6080
122.232.19.92,73,3584
185.62.237.173,3218,330551
216.68.133.157,4,208
54.94.201.121,67,2680
17.166.128.228,1,187
72.243.39.159,7877,11257192
116.151.165.210,1,56
172.249.25.190,2,104
98.43.186.37,1,32
192.33.47.55,3,151
193.159.148.142,1,32
46.231.172.31,56,2240
66.249.182.82,3,511
142.161.167.8,251,10040
5.189.61.210,123,168769
74.193.127.96,418,574556
94.241.188.26,5,420
104.75.135.95,125,21690
210.156.113.80,27,15944
94.28.133.114,1,32
90.112.173.182,1,40
193.216.222.153,39,1560
71.230.250.147,2,80
218.198.210.182,1,60
185.72.27.70,87,3480
77.82.228.185,1,40
126.26.254.114,374,184028
126.75.175.28,28,3064
35.125.87.160,1,32
185.72.27.26,209,8360
13.161.234.164,1,52
209.188.97.225,91,78412
87.59.82.222,163,6520
13.17.55.186,1,103
118.29.104.222,1158,60216
126.111.194.155,1,32
115.73.88.78,1,32
172.249.25.139,2,104
85.136.250.204,1,60
60.67.216.178,5,244
78.3.173.4,1,32
40.130.111.236,1,32
81.61.23.221,1,32
122.59.107.100,1,44
175.248.249.47,1,32
220.58.153.178,1,32
13.206.169.82,16,5939
190.203.64.172,1,32
211.17.97.40,1,32
151.150.187.163,2,135
107.164.190.203,69,2760
108.73.145.19,4,190
83.198.80.60,1,32
145.236.119.71,44,1760
203.166.184.152,1,1060
112.161.7.186,1,32
195.208.244.146,250,10000
89.199.68.17,158,6320
90.112.173.77,1,40
196.77.51.111,1,32
185.72.27.66,205,8200
185.252.120.253,48,2880
219.211.131.83,133,7368
13.161.239.27,17,5523
52.79.26.130,1,32
52.250.106.228,2,669
200.101.206.83,1,40
46.84.175.213,1,32
122.190.233.181,1,32
13.161.233.158,76,103236
91.123.53.33,1,32
18.152.205.61,1,32
65.201.225.23,1,32
31.113.147.105,6,1633
87.58.116.90,1,32
31.113.147.64,86,16421
66.247.69.62,12,528
74.48.132.74,1,32
142.161.236.75,8,320
66.247.94.110,6,252
67.76.183.16,1,32
31.113.147.114,442,613483
172.249.25.142,688,869574
80.12.102.68,1,32
196.180.49.28,12,528
81.109.202.26,290,11600
139.253.188.67,64,3072
5.64.104.145,2,80
120.173.4.11,1,32
157.42.86.25,39,16863
93.247.156.51,1,32
185.56.252.129,135,5400
13.4.142.54,11,1122
138.103.172.121,1,32
115.199.215.25,1,40
60.207.191.248,3,363
112.37.140.130,1,32
5.75.236.141,1,40
213.203.13.184,2905,4331980
160.14.2.3,15,18269
122.150.25.39,1,76
188.11.198.220,1,40
93.237.110.36,1,32
193.216.222.159,42,1680
192.33.42.231,299,418872
132.145.151.51,10,400
51.27.76.154,1,32
61.127.149.65,1,76
219.97.130.68,1,58
191.56.33.94,1,32
42.231.85.28,1,40
80.212.114.72,13,581
151.106.127.201,24,1056
46.231.172.29,59,2360
218.128.12.192,58,5282
190.81.129.2,1,32
117.117.90.237,4,1004
68.145.248.0,1,32
104.197.56.194,1,32
162.12.144.154,239,9560
177.205.74.42,1,56
177.28.254.86,1,32
162.194.80.124,5,412
172.249.162.132,260,272374
70.81.7.61,1,32
73.132.238.30,1,32
69.152.203.141,1,32
110.52.239.53,1,76
206.195.27.1,207,26069
81.109.202.11,35,1400
46.42.155.233,13,732
185.0.65.10,13,520
108.190.119.64,1,40
120.180.155.151,35,1540
1.236.19.214,1,40
178.107.172.11,1,32
118.14.0.170,5,286
88.11.63.76,3,120
14.233.252.252,14,560
38.245.188.88,182,6552
23.94.228.245,4,742
61.5.159.105,136,7468
86.170.9.117,1,60
192.100.161.184,7,280
179.72.155.16,1,32
24.56.13.77,1,32
81.109.202.48,141,5640
45.212.71.58,12,692
201.60.4.22,1,44
67.195.139.89,1,32
43.217.140.34,45,6116
39.59.11.206,1,32
156.101.140.60,1,395
24.7.71.224,1,40
23.107.52.250,1,32
36.234.32.24,5,620
192.49.237.207,274,10960
184.14.203.193,1,32
82.178.192.116,1,32
47.81.137.61,1,60
71.195.211.82,1,32
185.95.159.217,16,640
185.72.27.6,13,520
121.66.63.70,6,1722
36.164.21.20,24,1056
206.194.210.35,116,156515
185.48.172.193,61,2440
54.181.104.39,6,557
212.75.32.190,1,32
58.46.15.115,1,32
186.221.193.22,1,32
32.218.174.22,1,32
67.189.214.246,1,32
95.121.163.174,1,40
84.185.180.32,1,32
109.0.171.74,1,40
81.109.202.69,28,1120
223.141.137.144,1,32
17.193.185.204,2,116
191.92.77.146,1,32
159.137.235.146,1,40
110.50.21.99,1,52
81.109.202.36,29,1160
93.240.143.171,1,32
98.13.64.145,1,32
190.115.197.37,1,32
81.109.202.10,35,1400
123.122.36.120,1,52
185.72.27.142,35,1400
213.32.146.183,1,32
88.89.76.70,1,40
202.46.29.68,4,836
192.49.223.89,231,9240
74.108.149.43,1,32
185.72.26.109,6,240
52.227.116.139,20,13610
220.202.165.104,19,760
196.180.49.24,4,176
39.46.150.59,1,93
47.127.183.192,1,44
74.193.190.124,5,688
108.3.177.148,1,32
89.34.101.143,72,3744
89.199.68.80,137,5480
76.206.123.60,1,32
213.170.180.100,1,40
92.67.254.101,15,600
43.201.132.25,1,96
58.139.70.135,1,40
27.61.38.38,1,52
221.35.147.191,10,484
36.172.164.162,5,620
172.249.31.78,24,5976
34.200.187.166,1,32
175.244.132.108,1,32
105.100.81.252,1,32
181.63.147.19,1,32
189.151.180.87,1,32
37.176.156.24,1,32
78.173.212.230,1,32
82.146.253.148,1,32
172.249.28.110,44,11827
222.216.42.144,1,60
49.235.112.183,37,4492
39.46.150.44,227,13432
66.56.154.55,1,32
50.193.195.64,1,32
172.249.28.78,42,9922
78.104.75.153,3,183
212.180.161.211,1,32
120.151.141.154,1,40
46.231.172.30,48,1920
108.189.187.33,1,60
162.3.244.172,1,32
67.6.145.138,1,32
185.72.26.36,6,240
96.78.110.235,2,80
206.9.11.196,16,640
218.134.93.121,1,48
20.86.217.72,8,744
144.167.34.93,1,32
172.249.162.142,10,1054
27.206.217.236,1,40
93.207.139.103,1,32
157.42.229.237,1,60
172.249.29.69,18,11230
71.230.250.24,2,80
210.154.7.194,7,854
217.34.39.35,1,32
63.199.214.54,2,598
34.236.197.101,19,23084
86.224.242.146,5,420
95.197.189.214,1,52
117.27.43.63,92,14756
47.184.119.141,1,32
198.15.182.21,7,356
120.180.155.149,31,1364
88.11.63.80,2,80
45.55.75.155,1,32
189.118.146.97,1,32
89.214.30.241,1,40
64.22.165.115,11,1221
14.99.97.57,1,32
81.109.202.169,3,120
222.96.183.183,1,32
141.149.144.215,2,80
112.10.22.40,1,60
23.90.139.102,1,32
187.230.126.27,6,312
194.96.126.164,154,6160
125.67.152.217,1,32
185.72.27.97,13,520
104.15.202.144,10,3924
86.131.111.218,1,32
61.30.54.115,1,40
174.152.34.253,1,60
189.109.1.110,1,32
185.72.27.145,66,2640
96.80.169.14,1,32
52.15.239.237,30,3206
81.218.146.170,1,32
72.216.166.206,1,32
178.0.235.98,1,32
31.146.109.222,1,32
176.194.192.104,2,100
174.147.238.110,1,32
65.202.66.37,1,32
45.172.227.238,1,44
195.5.124.153,1,60
92.133.217.161,1,44
54.167.165.215,1,104
112.239.242.158,1,60
104.154.145.210,1,32
93.126.135.43,1,48
5.108.228.184,1,313
37.56.244.164,1,32
45.237.217.133,1,32
58.34.11.204,1,32
176.59.145.86,1,32
177.234.141.108,1,40
196.180.49.27,12,528
157.55.84.191,1,32
188.175.96.131,5,200
174.173.191.169,1,32
185.72.26.63,11,440
113.10.253.60,1,48
185.0.65.16,39,1560
183.68.84.152,1,32
169.52.207.83,2,135
141.224.166.182,1,60
77.90.184.236,1,40
189.222.154.127,1,40
46.10.133.168,1,32
125.207.242.80,1,60
1.20.45.157,1,32
81.109.202.16,45,1800
17.199.46.66,2,1401
139.239.182.66,1,52
87.200.193.76,1,32
209.32.139.0,1,32
88.140.237.198,1,32
202.35.212.255,1,52
178.185.104.75,27,1188
223.132.236.226,1,32
74.193.28.106,7,1993
71.230.146.117,9,396
61.129.78.167,1,32
177.250.110.163,1,32
186.156.186.114,1,40
113.160.142.201,1,52
185.126.164.187,12,534
126.235.29.87,1,32
189.90.134.129,1,32
185.220.243.226,1,32
91.188.198.145,1,32
173.221.210.73,378,517572
124.159.61.161,1,40
92.67.254.131,17,680
185.72.26.39,13,520
62.102.36.5,1,40
103.86.28.119,1,44
5.145.112.67,1,32
68.74.23.184,7,280
85.230.126.80,1,52
104.225.126.174,3,120
23.43.4.182,1,32
190.193.78.56,1,32
183.97.32.234,1,40
109.237.10.177,1,32
128.78.171.178,82,11378
88.151.1.127,1,32
117.40.176.189,1,40
85.21.221.149,2,88
49.198.47.28,2,120
24.43.239.174,1,32
185.48.172.155,20,800
171.209.130.248,1,60
1.52.62.6,1,74
71.186.187.248,1,32
109.9.24.76,2,80
125.33.83.207,1,44
222.186.53.35,5,200
185.49.252.227,5,200
196.180.49.69,7,308
202.100.222.128,1,44
103.4.147.190,1,60
91.52.116.77,1,32
