,dip_ct,dip_pkt_size_ct
71.126.222.64,163951,9675936
163.33.174.19,1055,1580172
163.33.63.131,4,673
163.33.95.130,1,52
202.198.44.179,948,1025355
133.11.69.194,76,4504
202.198.2.95,1,40
203.77.107.167,5212,178772
202.25.109.121,8106,11444306
163.33.88.69,1,40
202.198.63.62,1,40
150.75.63.125,68,4320
133.11.70.135,129,13318
133.149.173.56,1,40
150.75.216.89,1,52
202.204.60.245,352,362025
163.33.92.179,684,972030
202.204.56.183,16,4131
133.149.152.212,1,40
202.204.56.143,177,6372
203.77.116.213,723,305176
150.75.183.187,1,40
203.77.120.249,157,92643
163.33.251.174,68,57468
133.11.82.97,1,40
163.33.176.190,1,40
202.204.63.197,1,60
150.75.210.82,1,40
133.11.119.94,1,40
133.11.70.151,143,14959
163.33.63.168,5,957
163.33.175.152,750,1021408
203.77.126.180,1395,994924
163.33.63.130,5,854
133.11.69.165,1,40
163.33.25.120,1,40
163.33.124.140,1,40
163.33.215.34,1,40
133.11.70.133,76,4320
150.75.199.231,1,40
133.149.63.92,1,48
203.77.118.202,190,14440
133.149.172.254,5,240
202.198.7.126,31,2276
163.33.199.197,1,40
133.149.20.144,1,44
150.75.58.10,1,40
133.11.107.160,4,192
150.75.253.53,1,40
202.198.23.52,1,40
202.198.20.82,1,40
133.11.70.139,114,11655
163.33.140.8,376,374839
133.11.70.155,213,21303
150.75.96.114,1,40
202.204.56.129,46,4256
163.33.179.225,1,40
150.75.128.168,1,40
163.33.78.140,1,40
163.33.244.186,1,40
163.33.69.101,1,40
203.77.119.5,1,52
202.204.60.2,1466,1770197
133.11.70.142,137,14013
133.149.30.82,1,60
163.33.28.12,1,40
203.77.42.251,3,120
163.33.143.61,167,216129
163.33.145.172,1,40
203.77.121.181,1,40
163.33.213.187,1,40
150.75.189.33,1,40
163.33.65.14,1,40
203.77.126.2,17,1634
163.33.41.37,1,40
163.33.75.201,1,40
163.33.92.146,184,246844
163.33.83.145,2,80
163.33.67.221,1,40
163.33.232.101,901,1103862
133.149.5.139,1,40
133.11.70.149,111,11456
202.198.44.138,528,458777
203.77.122.57,62,4860
163.33.92.100,1,115
163.33.169.28,1,40
133.149.252.94,1,40
203.77.115.33,43,1892
150.75.37.117,1,40
203.77.4.35,7,336
150.75.60.150,1,40
163.33.93.33,10,709
203.77.18.147,1,40
163.33.152.158,1,40
163.33.62.162,1,40
203.77.120.203,1,40
163.33.216.119,1,40
202.198.29.76,1,44
203.77.116.218,204,10879
133.11.94.145,1,60
163.33.214.234,1,40
133.11.104.91,1,40
202.204.62.169,165,92092
133.149.45.129,1,40
163.33.101.202,2,80
163.33.214.86,1,60
163.33.249.51,1,40
163.33.11.92,1,40
133.11.70.129,91,9741
163.33.117.238,1,40
150.75.251.40,1,40
163.33.180.62,1,44
150.75.219.148,1,40
133.149.132.225,2,100
133.149.167.10,1,44
133.11.70.141,106,10499
163.33.85.36,1,40
203.77.12.186,1,40
133.149.66.111,1,60
150.75.15.174,1,40
163.33.131.195,1,44
163.33.46.186,2,80
163.33.233.195,7,1230
203.77.60.186,1,40
133.149.145.64,1,40
163.33.26.21,1,40
133.149.241.39,1,40
150.75.103.145,1,40
163.33.112.240,1,40
203.77.14.134,1,48
163.33.46.154,2,80
150.75.151.168,1,40
163.33.168.164,4,737
133.11.70.159,60,6184
163.33.95.71,1,40
133.149.250.39,1,40
133.149.158.186,1,44
202.198.27.187,1,40
163.33.210.112,3,120
203.77.125.33,2171,3243892
163.33.93.236,1,52
150.75.110.223,1,40
150.75.229.150,1,44
133.11.70.195,55,4438
133.11.87.39,1,40
133.149.115.230,1,44
163.33.94.165,6,4329
133.11.124.9,1,40
