,sip_ct,sip_pkt_size_ct
167.85.217.35,40,2400
58.221.76.117,31,1860
204.202.197.120,33,1980
216.154.153.96,40,2400
195.216.1.86,160,8688
55.170.239.46,27,1620
209.100.203.151,33,1980
97.185.222.13,34,2040
195.208.244.158,36,1440
213.203.13.184,951,1390596
210.237.184.148,37,2220
197.34.239.182,27,1620
194.220.205.37,36,2160
193.17.192.92,24,1440
196.191.169.198,14,840
197.74.12.157,38,2280
188.175.96.131,3,120
79.124.121.145,906,1359000
177.38.22.71,30,1800
97.32.105.169,32,1920
204.55.208.44,35,2100
215.64.106.76,32,1920
58.32.153.53,22,1320
192.11.152.14,13,780
195.37.38.239,35,2100
54.117.216.122,53,2904
73.52.179.129,83,4512
194.250.25.44,24,1440
200.244.56.51,16,960
204.207.170.148,28,1680
193.165.223.83,37,2220
216.70.229.226,35,2100
214.84.216.64,67,3540
202.122.150.172,26,1560
130.252.31.198,39,2340
213.174.7.142,29,1740
98.238.182.252,37,2088
203.222.118.23,26,1560
193.1.195.161,28,1680
203.237.35.96,82,4428
204.175.154.168,32,1920
193.12.136.155,33,1980
194.161.59.167,25,1500
193.3.2.34,48,2880
203.223.166.208,83,4464
203.235.5.56,14,840
167.161.80.29,44,2640
178.103.27.153,61,2440
210.98.19.23,39,2340
1.32.133.77,1,32
193.102.212.129,79,4740
109.190.68.148,1,32
48.106.234.163,24,1440
194.44.106.19,39,2340
192.184.57.211,30,1800
167.3.104.92,40,2400
204.199.9.254,34,2040
61.189.24.19,65,3504
178.243.142.171,1,32
196.120.8.233,12,720
153.13.6.193,6,360
173.221.233.72,600,853020
55.212.66.240,49,2712
167.10.186.158,36,2160
180.5.168.4,1,32
202.1.167.229,45,2700
208.114.36.45,84,4500
193.221.156.196,38,2280
208.167.215.196,41,2460
215.96.94.168,38,2280
51.231.33.61,30,1800
213.206.185.147,41,2460
177.139.234.23,29,1740
39.163.50.147,5,300
167.13.106.207,42,2520
212.242.29.203,20,1200
51.173.229.255,25,1500
200.174.19.91,16,960
231.145.252.123,43,2580
173.105.239.95,1,32
196.79.77.132,23,1380
167.241.155.174,37,2220
131.250.86.71,22,1320
196.93.171.117,37,2124
208.117.40.180,43,2280
210.253.171.72,16,960
194.141.197.25,40,2400
167.235.45.220,34,2040
217.47.212.24,41,2460
191.109.145.248,1,40
205.177.96.172,43,2580
81.109.202.26,240,9600
200.162.87.144,48,2880
254.82.188.196,11,660
196.125.2.214,54,3240
204.50.196.3,50,2892
219.103.79.87,25,1500
193.115.10.70,40,2400
203.209.135.59,49,2940
115.98.32.42,41,2460
80.57.178.202,74,4020
118.70.40.20,1,32
216.141.250.104,48,2676
203.206.40.149,31,1860
213.141.146.34,45,2700
44.12.206.155,43,2580
197.176.207.26,36,2160
210.81.147.77,45,2436
130.203.167.185,25,1500
185.72.27.89,26,1040
213.114.130.4,51,2640
167.12.164.79,39,2340
197.40.38.83,31,1860
215.246.209.56,25,1500
197.206.5.246,26,1560
199.227.86.176,33,1980
199.221.118.107,18,1056
193.216.222.161,11,440
216.211.66.44,32,1716
203.135.42.151,12,720
202.130.197.11,44,2640
188.155.10.109,36,2160
198.111.15.151,25,1500
51.143.255.207,27,1620
251.90.138.183,27,1620
229.55.245.78,26,1560
195.48.210.33,43,2580
167.125.28.144,31,1860
196.174.116.4,22,1320
199.198.151.231,5,300
213.215.246.7,32,1920
200.44.252.82,33,1980
193.91.206.28,30,1800
200.241.25.129,29,1740
219.43.138.176,16,960
211.134.200.31,13,696
192.123.113.251,13,780
172.249.25.177,24,14671
197.247.60.190,41,2460
172.249.28.110,62,15555
196.88.32.192,30,1800
202.241.188.18,27,1620
204.168.117.46,42,2520
197.74.69.225,29,1740
195.183.159.239,10,600
167.108.244.47,47,2820
41.150.174.180,24,1440
195.46.204.68,42,2352
200.133.164.118,31,1860
196.202.175.167,71,3768
2.201.164.36,1,32
193.208.38.94,38,2280
197.140.22.177,32,1920
69.82.242.108,14,840
39.8.162.58,158,9480
200.254.54.61,33,1980
207.79.125.164,40,2400
198.47.225.210,41,2460
41.171.21.15,25,1700
54.50.135.102,26,1560
98.217.180.85,14,840
215.81.245.72,80,4284
41.222.113.39,23,1380
197.188.80.187,25,1500
198.8.136.77,35,2100
216.155.64.242,8,480
215.64.188.114,35,2100
208.118.30.77,29,1740
213.77.219.128,38,2280
204.172.167.43,84,4512
213.3.65.100,156,8412
192.147.25.150,37,2220
193.76.203.232,37,2220
37.4.49.147,45,2700
196.170.249.68,32,1920
192.23.107.52,46,2760
52.128.169.112,50,2712
40.71.25.78,50,2676
205.242.61.202,71,3852
200.72.10.14,59,3168
194.115.190.231,43,2580
192.26.104.102,30,1800
194.116.145.71,34,2040
217.250.192.237,37,2016
213.185.122.37,27,1620
90.113.149.156,1,40
167.178.130.81,39,2340
230.254.40.230,26,1368
130.59.35.87,41,2460
195.129.162.40,53,2868
129.124.142.208,83,4500
