,dip_ct,dip_pkt_size_ct
203.77.126.180,2154,975311
203.77.107.167,5418,188812
203.77.116.213,700,243564
163.33.174.19,854,1278672
203.77.116.218,1585,83207
163.33.251.128,4132,5925633
163.33.94.93,201,286710
163.33.103.220,1,40
133.149.136.39,1,40
163.33.143.9,1936,2849792
163.33.141.224,1,331
203.77.126.80,893,47184
163.33.140.205,1562,2218389
150.75.14.172,1,40
202.198.44.138,2230,3108450
163.33.47.123,1,40
163.33.106.73,1,40
202.204.60.245,4349,6277064
150.75.63.99,73,4094
133.11.70.149,111,10736
163.33.56.13,1,40
203.77.60.177,1,40
203.77.31.62,1,40
133.149.242.114,1,44
203.77.115.6,18,1600
163.33.56.116,1,40
163.33.132.173,7,3695
133.11.101.204,1,44
203.77.124.210,7,1315
133.11.69.194,82,4886
133.11.66.29,1,40
133.149.236.99,1,40
150.75.211.227,1,40
150.75.8.253,1,40
133.11.70.132,64,6387
150.75.61.2,1,40
133.11.70.146,76,7364
203.77.60.192,1,40
163.33.219.195,1,40
163.33.67.136,1,40
163.33.95.138,2,120
133.11.70.140,58,6073
133.149.57.143,1,44
133.149.95.184,1,576
203.77.44.228,1,40
203.77.113.246,45,4471
163.33.140.61,106,9123
133.11.108.10,1,40
133.11.70.157,142,14928
133.149.29.212,1,40
163.33.238.86,14,3136
163.33.63.131,10,1491
133.149.223.248,1,40
133.149.48.231,1,60
133.149.149.45,1,40
163.33.191.103,18,2358
202.198.21.211,1,44
203.77.115.9,1,52
133.149.156.201,1,40
163.33.93.112,33,8527
163.33.246.238,13,2936
163.33.186.173,1,40
150.75.54.18,1,40
133.11.70.159,61,6169
150.75.16.4,2,80
163.33.93.199,18,2998
163.33.48.217,1,40
202.204.60.234,1,40
133.149.131.30,1,40
203.77.118.188,51,8411
163.33.208.207,1,52
133.11.70.139,82,8393
202.25.109.227,1,40
163.33.236.19,18,11595
202.198.44.179,1561,1933605
203.77.8.133,1,40
133.11.69.148,79,4650
133.11.70.134,65,6814
163.33.102.59,1,40
202.198.13.16,2,80
203.77.58.29,1,40
163.33.95.116,2,96
203.77.118.202,216,16416
150.75.48.15,1,40
150.75.47.112,1,40
133.149.225.14,1,40
163.33.66.42,1,40
203.77.105.228,1,40
133.149.105.55,2,104
150.75.132.185,1,40
150.75.226.122,1,40
163.33.93.4,262,295383
133.149.183.233,1,40
150.75.148.173,1,40
150.75.29.246,1,40
163.33.174.223,1,40
203.77.94.229,1,40
133.149.177.119,1,40
133.11.70.138,44,3841
150.75.209.65,2,104
133.11.124.217,1,40
202.25.109.121,2969,3982248
133.11.74.120,1,40
133.11.70.152,102,9924
133.149.246.193,1,40
163.33.210.217,1,40
203.77.16.10,1,40
150.75.132.59,1,40
163.33.94.77,689,941531
203.77.125.142,20,7599
150.75.98.181,1,40
163.33.0.55,1,40
150.75.118.83,1,40
163.33.82.87,1,44
133.149.157.25,1,40
163.33.245.181,1,40
133.11.70.142,87,9144
163.33.94.24,11,2660
133.149.24.176,1,52
163.33.67.30,1,40
202.204.62.238,1893,2703537
133.149.90.27,1,48
163.33.133.195,1,40
150.75.193.119,1,40
203.77.50.59,1,40
202.198.16.163,1,40
203.77.85.99,1,40
203.77.4.79,1,40
150.75.155.217,1,40
133.149.51.231,1,40
163.33.92.146,165,221100
202.198.39.228,1,60
163.33.93.104,8,638
163.33.94.67,6,312
163.33.234.44,3,156
133.149.124.6,1,40
203.77.121.199,41,2918
133.149.236.90,1,40
203.77.25.148,1,40
163.33.62.172,3,373
163.33.28.109,13,2136
150.75.246.89,1,40
133.149.255.53,1,40
163.33.244.0,1,40
203.77.77.44,1,40
133.149.253.246,2,80
150.75.255.84,1,40
202.198.15.208,1,40
163.33.216.51,1,40
133.149.52.213,1,40
163.33.232.142,10,1710
163.33.118.70,1,40
133.149.214.158,1,40
202.15.129.125,5,200
133.149.81.197,1,40
163.33.116.86,1,52
163.33.222.69,1,40
202.198.19.249,1,40
150.75.208.92,1,44
202.198.42.142,1,40
133.11.91.208,1,60
133.11.70.154,39,3678
133.149.28.11,1,40
133.11.74.154,1,40
133.149.92.129,1,40
203.77.125.98,1,52
133.11.70.128,126,12959
133.149.253.43,1,576
163.33.117.176,1,56
133.149.244.64,1,40
163.33.45.221,1,40
203.77.18.133,1,40
203.77.47.170,1,40
150.75.239.206,1,40
163.33.239.47,2,1566
133.11.74.47,1,40
133.149.107.33,1,40
202.198.44.113,4,293
133.149.232.44,1,40
163.33.57.34,18,936
163.33.254.181,13,1295
133.149.232.191,1,40
163.33.41.198,1,40
163.33.107.219,9,1497
150.75.190.153,1,40
150.75.157.26,1,40
133.11.79.124,1,60
202.198.44.196,9,1626
133.149.84.91,1,44
163.33.173.156,1,40
150.75.153.90,1,40
163.33.219.87,1,52
150.75.106.169,1,40
163.33.140.138,1,98
163.33.248.162,6,295
163.33.23.124,1,60
202.198.55.204,1,44
202.198.2.121,1,40
163.33.93.100,4,230
150.75.243.32,1,40
133.149.255.45,1,40
133.149.213.37,1,40
203.77.123.52,1,40
150.75.245.162,1,40
133.11.70.158,67,7245
133.11.70.156,87,8359
150.75.83.162,1,40
202.198.62.194,1,52
163.33.201.199,9,432
150.75.49.167,1,40
163.33.229.137,1,40
133.149.28.16,1,40
150.75.62.11,80,4601
203.77.125.33,2608,3901712
163.33.233.106,1,103
133.11.97.32,1,48
163.33.92.7,50,21193
133.11.124.228,1,40
133.149.247.100,1,40
203.77.36.150,1,40
150.75.138.131,1,40
133.149.237.109,1,40
133.149.56.24,1,40
163.33.36.242,5,1278
202.198.63.55,1,40
133.11.95.115,1,40
163.33.191.226,25,10135
133.149.198.171,2,80
163.33.138.68,5,2902
163.33.247.191,1,52
203.77.96.136,1,60
203.77.39.94,1,44
203.77.8.197,1,40
203.77.127.55,12,897
150.75.105.118,1,40
163.33.62.135,1,94
163.33.25.52,1,40
133.11.70.155,121,12354
133.11.70.137,86,8682
163.33.41.134,1,44
150.75.62.28,57,3570
202.25.109.61,1,40
203.77.25.135,1,40
163.33.63.169,15,2791
163.33.62.134,2,158
163.33.211.93,1,40
150.75.175.66,1,40
163.33.32.45,1,40
133.149.115.155,1,40
133.149.229.88,1,44
203.77.117.211,1,40
203.77.47.211,1,40
163.33.205.197,1,40
133.149.214.239,6,468
133.149.96.196,1,40
133.11.72.142,1,40
203.77.125.152,3,345
163.33.188.47,2,104
163.33.92.230,12,6110
203.77.56.155,1,40
163.33.19.183,19,2973
133.11.88.127,2,108
133.149.182.162,1,40
133.149.242.249,4,378
163.33.56.22,1,40
163.33.93.52,10,568
163.33.107.64,1,40
202.198.42.207,1,40
150.75.181.25,1,44
163.33.88.161,1,40
203.77.115.51,17,1632
203.77.115.33,84,8448
150.75.109.102,1,40
133.149.139.122,1,40
150.75.88.118,1,40
203.77.12.96,1,40
133.149.131.248,1,40
202.198.34.141,1,40
163.33.71.208,1,40
150.75.58.207,1,40
202.198.51.102,1,40
150.75.78.19,1,40
150.75.16.5,1,40
163.33.126.34,1,40
163.33.28.53,1,40
203.77.124.220,1,60
203.77.54.32,1,40
133.11.70.131,87,8335
163.33.174.35,1,313
150.75.188.204,1,40
133.149.50.95,1,40
133.149.148.103,1,40
150.75.118.151,1,40
203.77.84.90,1,40
150.75.203.234,1,40
202.204.57.205,1,44
163.33.124.165,1,40
163.33.140.222,3,201
133.149.240.157,1,44
163.33.73.76,1,40
203.77.83.79,1,40
163.33.234.231,2,96
133.11.107.160,5,240
150.75.227.31,1,40
133.149.162.135,1,40
203.77.120.212,1,40
133.149.37.247,1,40
150.75.73.84,1,40
203.77.48.245,1,40
150.75.188.74,2,88
203.77.107.170,1,40
133.149.2.236,1,44
133.11.70.136,27,2948
202.198.7.126,65,18201
150.75.142.29,1,40
203.77.79.237,1,30
203.77.80.87,1,40
163.33.161.248,1,40
202.204.57.225,2,80
133.149.178.64,1,44
163.33.151.77,1,40
163.33.193.3,1,40
203.77.4.15,1,40
133.149.172.254,7,336
163.33.22.42,1,40
133.149.98.27,1,44
133.11.75.178,1,40
133.149.18.177,1,40
163.33.190.78,1,40
133.149.49.181,1,40
150.75.4.198,1,40
150.75.0.57,1,48
163.33.12.166,7,532
150.75.168.146,1,40
163.33.12.171,3,144
133.11.70.129,153,15919
133.11.70.195,57,3280
163.33.174.41,50,59006
163.33.140.107,15,9977
133.149.53.115,1,40
