,sip_ct,sip_pkt_size_ct
113.105.44.217,1,40
62.237.51.50,788,1179672
71.192.108.177,1,32
185.62.237.173,1776,186337
213.203.13.184,2896,4327592
121.156.109.247,42,1764
95.23.254.87,721,28840
178.185.104.75,18,830
38.186.226.188,12,12361
207.75.147.83,1,32
115.49.195.23,28,1168
190.47.112.71,1,32
126.158.164.213,87,48654
210.143.187.119,1,76
203.63.249.78,1,60
31.113.147.79,87,119348
206.195.27.1,55,10210
81.109.202.48,192,7680
18.213.243.118,9,6096
54.33.49.191,4,1231
185.72.27.133,14,560
142.161.167.8,256,10240
184.22.41.189,1,32
126.26.254.114,374,185466
185.0.65.16,42,1680
176.25.236.118,1,32
218.128.12.192,105,8982
2.156.11.55,1,52
94.195.119.90,1,40
35.103.113.139,1,32
46.231.172.29,70,2800
162.1.252.121,10,5760
167.58.44.130,1,40
165.116.11.50,16,640
87.175.236.226,1,32
68.182.187.190,1,32
66.58.242.100,1,32
81.109.202.11,35,1400
103.210.163.81,1,32
204.194.145.251,1062,392041
175.162.106.0,1,40
186.18.154.49,1,32
194.96.126.164,188,7520
36.171.51.45,302,14496
114.164.134.41,1,40
185.72.27.70,76,3040
222.165.69.18,205,9840
84.116.226.169,1,32
79.9.104.32,1,32
139.233.242.77,1,52
185.126.164.187,8,359
108.88.254.75,1,76
172.73.211.188,1,32
198.26.123.219,13,15944
188.87.226.246,1,32
71.230.146.118,3,128
119.147.210.29,1,32
187.113.119.142,1,32
81.109.202.16,60,2400
196.218.198.126,1,32
39.40.219.13,1,40
178.192.185.207,1,32
105.150.149.29,1,32
82.56.11.245,7,280
173.33.113.109,1,32
183.243.104.167,1,48
172.249.29.74,5,1026
172.102.228.13,1,40
71.230.143.40,2,80
31.135.136.205,1,40
185.72.27.97,17,680
104.75.206.85,1,32
84.112.29.132,1,32
2.109.156.86,1,32
220.202.73.136,397,19056
52.248.90.111,1,84
181.126.131.81,1,32
192.36.120.15,1,32
196.180.49.6,6,264
112.245.172.76,1,32
185.72.27.26,226,9040
206.190.202.178,7,280
159.52.33.95,3,120
81.109.202.46,187,7480
218.7.67.213,1,56
106.96.198.226,1,40
177.111.47.197,1,32
139.246.245.188,1,60
172.249.28.99,59,61086
87.232.159.174,1,32
139.253.188.67,60,2880
61.167.141.243,1,32
222.167.242.194,1,48
34.217.65.88,1,32
178.113.168.253,1,32
185.72.27.66,185,7400
70.53.39.113,1,32
115.43.101.106,1,52
23.3.177.136,1,32
223.70.8.236,1,52
175.104.80.128,1,32
196.180.49.191,9,396
59.161.231.45,1,32
93.130.233.149,1,32
185.72.27.101,28,1120
80.116.29.139,1,32
117.90.86.80,1,64
185.95.159.217,19,760
221.45.69.196,1,32
172.249.162.131,394,505557
185.141.114.113,1,32
31.163.169.24,2,80
193.216.222.159,39,1560
194.166.1.33,1,32
117.228.87.13,1,32
221.40.216.88,2,80
189.219.193.125,1,32
185.72.26.104,30,1200
5.64.104.143,3,120
91.66.103.65,116,173831
185.48.172.193,50,2000
111.249.70.8,1,32
67.189.54.68,1,32
27.241.195.193,1,48
52.51.97.30,3,517
151.106.127.201,21,924
91.140.26.58,1,32
187.126.133.159,1,32
134.214.40.97,7,280
126.236.15.50,1,32
41.39.51.36,1,32
172.92.109.59,1,32
13.204.79.32,29,3935
88.55.138.25,1,40
119.194.63.144,2,80
52.30.174.173,7,3498
220.167.161.9,1,48
167.185.54.100,1,32
157.223.59.166,1,48
222.87.238.190,1,32
218.255.120.155,85,4080
81.29.23.78,1,32
152.53.134.116,1,60
85.57.88.93,1,40
34.199.158.55,22,6624
42.249.25.153,1,60
120.180.155.149,32,1408
217.96.23.26,1,32
23.219.213.41,1,40
181.54.5.101,1,32
123.149.201.209,1,32
128.78.171.178,91,13016
162.194.50.126,51,10307
64.3.151.139,1,32
211.49.221.225,1,40
185.72.27.106,64,2560
80.76.101.40,1,52
114.202.248.232,1,76
165.229.141.192,2,80
121.176.37.67,1,40
106.249.88.105,1,32
219.200.186.235,1,32
176.235.26.22,1,32
222.166.153.1,4,160
31.113.147.71,101,121990
90.130.48.226,1,40
210.252.133.47,1,32
5.64.104.137,4,160
81.109.202.4,53,2120
120.203.55.160,1,60
17.193.180.116,1,76
185.72.27.6,32,1280
111.244.2.116,1,32
74.193.12.64,3,156
118.29.239.147,225,337260
119.25.39.231,1,32
116.246.50.216,1,32
117.242.46.182,1,32
119.137.202.99,1,32
84.192.0.216,1,32
85.143.229.43,1,32
170.10.23.199,1,44
24.74.164.34,1,32
68.105.127.64,1,40
59.125.148.250,1,32
105.99.223.126,1,30
52.250.168.210,35,4694
211.229.103.161,1,40
223.158.204.137,1,96
156.58.250.97,1,40
115.55.155.242,3,120
83.18.96.110,1,40
40.139.84.199,1,32
68.66.208.228,1,32
165.116.13.224,42,35438
189.188.188.242,1,32
159.79.243.101,1,32
5.65.206.17,18,8292
24.158.108.85,1,32
185.72.27.113,26,1040
87.102.233.54,1,32
123.154.98.102,1,32
182.107.243.210,1,40
80.179.35.108,1,44
68.176.218.30,1,32
180.132.134.28,1,32
185.149.149.68,2,100
190.66.19.154,2,141
69.143.220.131,1,32
126.13.227.72,699,988576
36.164.21.20,28,1232
192.242.229.93,1,40
31.113.147.64,70,13390
170.209.247.238,1,60
27.69.42.230,1,52
108.135.93.213,1,32
120.180.155.148,34,1496
72.255.162.235,1,32
185.72.27.125,14,560
68.74.170.64,9,360
218.31.65.1,1,32
194.59.239.61,1,32
37.17.201.228,1,40
124.69.184.17,1,32
164.165.235.125,1,40
138.42.121.121,1,40
60.192.69.56,1,32
222.73.155.71,1,40
46.231.172.31,60,2400
81.109.202.26,267,10680
220.107.114.199,1,32
70.62.172.21,1,32
71.230.251.249,2,440
54.94.201.121,64,2560
202.85.83.21,3,120
164.205.114.169,1,60
194.123.245.82,1,32
185.126.164.186,10,440
61.26.0.89,19,760
104.5.130.110,12,7494
196.180.49.31,12,816
196.180.49.13,1,45
151.182.59.116,2,88
18.252.230.20,1,32
170.140.44.201,1,44
185.134.52.211,11,1331
92.25.236.77,1,32
101.41.46.245,1,32
148.61.76.135,1,32
46.231.172.30,63,2520
64.70.19.70,1,32
175.86.183.203,32,3990
200.5.205.206,1,60
81.109.202.36,53,2120
183.229.84.162,1,32
152.60.136.107,1,32
128.214.127.181,1,32
202.207.175.5,14,1130
125.142.32.113,1,40
172.249.30.61,39,6768
161.197.7.94,1,157
211.236.126.184,2,80
68.74.208.252,7,280
12.83.83.125,1,32
185.49.252.234,19,760
148.188.14.166,1,32
81.107.14.242,1,60
216.68.133.177,56,75180
190.224.150.242,1,32
12.128.89.78,1,32
79.117.239.164,1,32
73.213.24.222,1,32
195.208.244.92,31,1240
171.229.169.74,1,132
179.235.192.78,1,32
45.126.10.171,20,800
89.135.232.136,1,32
175.161.41.3,1,32
87.236.29.254,1,32
73.190.58.149,1,32
52.249.115.232,8,512
119.223.253.224,1,40
115.197.14.93,1,40
218.136.181.0,2,80
120.180.155.151,41,1804
178.90.64.56,1,44
177.203.29.238,1,60
71.230.250.157,1,40
49.108.234.122,204,11744
119.66.52.236,1,60
110.149.117.61,1,52
80.136.16.211,1,40
195.147.157.226,1,32
115.215.145.35,1,32
207.104.105.194,1,32
185.72.26.45,6,240
42.233.118.154,1,40
31.113.147.119,2,142
46.231.172.26,39,1560
58.63.161.113,2,88
180.127.24.126,1,32
118.79.239.177,1,52
165.253.202.239,1,32
178.36.192.59,2,152
185.125.5.121,1,32
185.72.27.1,32,1280
213.219.72.234,1,48
47.23.12.96,1,32
190.150.112.200,1,40
172.249.25.177,31,26418
50.202.147.238,1,32
103.30.108.177,5,200
122.232.19.92,64,2992
180.124.190.83,1,32
95.180.15.113,1,32
61.110.20.239,1,52
68.154.223.229,1,32
185.47.175.140,1,32
104.120.238.122,2,80
54.137.229.190,1,52
172.103.184.236,1,40
71.230.250.159,2,80
17.193.180.251,1,76
18.182.99.194,35,4111
24.217.12.227,1,44
206.57.241.177,48,11243
201.145.120.127,1,32
139.122.175.15,1,44
188.172.193.138,105,149730
84.103.157.246,1,32
68.74.23.188,2,80
88.245.202.100,1,40
200.91.124.74,1,32
211.236.126.183,2,80
74.193.190.157,18,936
77.247.52.90,1,32
210.154.7.194,9,1722
196.180.49.32,5,220
96.108.250.164,1,32
124.34.99.189,1,32
49.110.146.84,1,32
177.223.105.112,1,40
80.56.54.82,1,40
108.138.200.164,1,32
195.208.244.158,25,1000
50.217.179.229,1,32
52.245.201.131,1,32
111.116.207.27,1,44
151.200.239.123,2,88
122.224.125.26,1,48
67.182.58.217,1,32
126.230.169.129,1,32
88.240.71.186,1,32
2.196.111.247,1,32
221.46.214.7,2,104
206.188.175.61,17,6546
191.111.136.198,1,32
185.48.172.155,18,720
178.249.114.29,1,32
186.155.108.195,1,32
178.245.140.137,8,320
46.233.243.8,1,32
132.145.151.51,14,560
123.198.20.161,1,60
82.19.24.26,1,60
113.101.189.236,1,32
59.36.35.49,2,96
212.100.30.235,1,32
119.206.146.109,1,167
5.64.104.131,1,40
87.48.96.249,1,60
112.144.185.170,1,40
119.161.191.47,1,32
196.180.49.7,10,440
78.42.254.104,1,32
110.66.233.195,1,52
117.254.33.25,1,32
81.17.125.87,1,32
80.236.200.148,1,32
71.230.143.41,1,40
117.230.30.132,1,52
67.217.20.177,1,40
92.19.28.228,1,32
206.122.212.55,1,32
58.184.127.152,1,32
89.193.2.188,1,40
82.128.6.4,1,32
47.220.207.151,1,32
18.178.174.197,1,76
71.198.73.9,1,32
104.12.154.4,1,40
188.10.155.3,1,52
46.250.26.182,1,32
47.59.160.59,1,44
71.65.16.136,1,32
74.193.112.254,25,30309
112.226.23.177,1,76
193.216.222.161,21,840
222.132.238.166,1,32
111.205.103.183,1,52
189.153.5.132,1,32
119.98.221.244,1,32
54.32.210.78,1,32
211.62.172.141,1,32
79.137.22.155,1,32
20.86.217.72,8,468
54.239.8.228,1,32
88.15.127.157,2,96
52.46.91.87,12,7147
46.165.117.98,1,60
185.104.111.133,5,280
96.10.189.3,1,32
125.166.25.233,1,60
39.12.207.246,1,32
71.230.199.104,10,440
121.242.107.26,1,60
164.48.28.82,2,88
86.170.107.249,1,32
79.39.22.60,1,44
82.170.175.169,1,32
172.27.252.131,1,32
165.37.200.148,1,32
218.97.132.117,1,32
213.159.115.45,1,32
111.197.123.209,1,40
86.175.111.55,1,32
74.219.76.78,2,80
82.26.19.87,1,32
185.72.27.94,17,680
66.247.69.62,5,220
208.185.92.193,1,32
