,sip_ct,sip_pkt_size_ct
193.216.222.153,41,1640
17.197.151.72,5362,7615841
125.44.68.15,1,40
3.233.143.123,2,104
134.214.180.169,5,200
123.1.21.140,1,32
220.153.29.145,2647,84704
185.62.237.173,2268,235581
185.72.27.97,32,1280
36.238.212.73,1,32
185.72.27.121,30,1200
59.56.29.188,1000,48000
181.137.53.115,1,32
88.94.59.232,1,32
81.109.202.4,47,1880
216.211.36.241,2,204
212.81.207.198,1,56
14.36.116.250,1,32
82.244.6.106,1,60
213.203.13.184,2014,3015656
46.103.67.3,1,32
72.243.39.247,1826,2608548
128.78.171.178,81,10192
172.249.28.78,7,1122
42.229.13.162,1,66
151.106.127.201,23,1012
187.198.113.203,1,40
185.72.26.18,19,760
185.72.27.66,206,8240
184.119.112.127,1,32
5.189.61.210,101,130079
40.75.89.172,60,3600
81.109.202.49,155,6200
46.231.172.26,20,800
1.95.240.224,1,52
126.26.254.114,382,184832
78.251.241.244,1,32
172.249.28.99,57,65065
117.27.43.63,67,10322
107.195.118.4,1,32
114.165.220.95,485,15520
126.9.7.164,114,12439
112.31.11.191,1,76
85.103.44.142,1,32
134.214.250.21,301,12040
51.173.229.255,65,3900
74.193.223.245,2336,3200705
91.210.234.183,1,56
65.102.106.206,1,60
212.48.158.213,1,32
35.60.61.243,194,14123
82.183.194.98,1,32
92.8.58.140,26,1040
17.197.151.241,4,2153
101.56.68.16,1,32
200.86.208.57,1,32
192.95.27.190,120,6948
121.100.110.61,1,76
198.37.175.121,1219,1739524
108.132.40.167,1,32
68.74.225.106,5,200
13.4.175.192,70,7131
206.195.27.1,219,31099
121.143.239.166,1,32
99.56.74.111,1,32
119.56.145.223,1,60
87.59.82.222,244,9760
114.45.39.93,37,2056
105.187.93.71,1,32
43.217.140.34,51,8581
220.31.149.58,34,3371
172.249.25.181,6,921
204.194.145.251,1300,527963
46.233.136.34,1,32
71.230.199.104,15,770
81.109.202.70,1,40
202.85.83.21,8,320
115.191.71.83,1,40
218.24.79.167,1,32
185.252.120.253,38,2280
5.68.62.49,1,32
77.241.122.67,14,560
88.11.63.92,3,120
185.72.27.70,67,2680
192.120.148.227,79,4740
67.201.174.220,1,32
27.1.4.88,58,3937
24.93.169.92,1,32
12.56.85.46,1,32
222.86.91.77,1,48
38.245.188.75,207,7452
192.33.47.55,9,1405
177.250.250.63,1,32
183.188.30.141,9,6788
126.5.31.50,16,2386
122.232.19.92,76,4215
