,dip_ct,dip_pkt_size_ct
203.77.116.213,728,316049
203.77.107.167,5374,185976
202.25.107.231,1,52
133.11.123.160,1,40
133.11.118.132,1,40
163.33.174.24,581,133578
163.33.44.194,1,40
150.75.219.136,1,40
202.204.60.12,21,3407
163.33.95.43,7,4408
133.149.8.160,1,40
150.75.63.125,75,4479
150.75.134.26,1,40
203.77.100.187,1,40
150.75.62.11,101,6267
163.33.140.2,1433,1750505
150.75.139.4,1,576
163.33.239.246,1,40
203.77.53.72,1,40
203.77.61.132,1,40
133.149.245.77,1,40
133.11.70.147,83,8919
163.33.191.235,3,405
203.77.125.123,8,604
163.33.219.151,1,40
203.77.118.202,173,13396
133.11.70.130,95,9155
163.33.59.161,1,40
133.11.107.53,1,40
150.75.63.99,65,3742
203.77.9.114,1,44
133.149.175.194,1,40
163.33.27.222,1,40
133.149.21.121,1,40
133.11.70.135,80,8399
150.75.219.223,1,40
133.149.19.65,2,80
163.33.170.116,1,40
203.77.111.232,1,40
163.33.192.183,1,40
133.149.230.114,1,40
203.77.121.108,1,52
133.149.172.1,1,40
133.11.70.156,48,4813
202.204.59.61,1,40
133.149.9.21,1,40
203.77.75.144,1,40
202.204.60.245,730,970553
163.33.255.100,1,40
203.77.115.6,3,90
163.33.126.51,1,40
133.149.253.22,1,40
203.77.116.218,644,33920
163.33.175.152,536,719754
163.33.179.1,1,40
163.33.126.118,2,80
203.77.118.236,7,524
150.75.9.92,1,40
163.33.170.163,1,40
133.149.222.240,10,780
202.198.61.67,1,40
202.198.61.249,1,40
133.149.25.43,1,40
202.198.35.184,1,40
203.77.126.180,2266,1915391
163.33.20.226,1,40
203.77.127.55,23,2741
133.11.70.146,82,8466
202.198.55.105,1,40
163.33.153.20,124,93403
133.11.76.79,1,40
163.33.251.74,1,44
150.75.52.187,1,60
202.204.56.129,139,8793
203.77.118.64,4,260
133.11.70.149,42,4100
202.198.5.251,1,40
203.77.120.249,42,23842
150.75.241.12,2,80
150.75.137.74,1,40
133.149.16.172,1,40
163.33.92.60,184,215524
202.198.49.37,1,40
202.204.56.253,1,40
133.11.70.195,72,4201
133.11.69.148,68,3972
133.11.70.151,73,7712
150.75.78.224,1,40
133.149.197.177,1,40
133.149.240.182,1,40
133.149.113.66,1,40
203.77.125.35,4,548
133.149.186.86,1,40
133.149.0.70,1,40
203.77.125.65,5,931
163.33.235.215,95,98789
163.33.195.138,116,167265
203.77.125.133,2,84
133.149.59.78,1,40
203.77.107.222,1,40
203.77.118.28,7,536
133.149.71.230,1,40
133.149.52.188,1,40
163.33.20.104,1,40
163.33.175.2,1,50
150.75.115.175,1,40
133.149.131.46,1,40
202.204.62.253,1,40
133.149.170.8,1,40
203.77.115.33,55,2420
133.149.168.250,1,40
202.198.42.213,1,40
150.75.156.212,1,44
203.77.20.96,1,40
150.75.143.40,1,40
203.77.69.255,1,60
150.75.81.30,1,40
150.75.66.117,1,40
203.77.110.141,1,44
202.204.60.194,27,3679
133.149.148.117,1,40
163.33.150.178,1,40
163.33.84.211,2,116
203.77.120.143,6,1011
203.77.48.209,1,40
133.149.234.243,1,40
133.149.214.239,7,546
203.77.122.101,2,119
163.33.237.122,11,1016
203.77.20.179,1,40
203.77.125.33,2062,3080912
133.149.191.13,1,40
133.11.70.143,54,5471
202.204.56.143,208,7488
150.75.206.86,1,40
163.33.201.199,3,144
133.149.251.178,1,40
203.77.118.98,6,836
202.25.109.121,259,220171
163.33.32.92,1,40
203.77.69.157,1,40
150.75.62.28,76,4310
163.33.41.183,1,40
203.77.48.126,1,40
202.198.33.6,1,40
163.33.203.125,9,491
203.77.126.80,168,8295
163.33.2.84,1,40
202.198.43.116,1,40
203.77.100.113,1,40
150.75.67.80,1,40
133.11.70.142,52,5777
150.75.192.159,1,40
163.33.166.44,45,13626
163.33.94.66,9,1188
203.77.66.255,1,40
163.33.110.102,1,40
150.75.52.12,1,40
203.77.92.123,1,40
163.33.89.40,1,40
150.75.170.94,1,40
133.149.242.247,1,40
203.77.40.127,1,40
133.11.85.201,1,40
202.204.56.135,1,40
133.149.249.216,1,40
203.77.101.50,1,40
133.149.217.10,1,40
150.75.29.53,1,40
163.33.94.168,2,847
133.11.70.153,92,9091
203.77.121.135,8,672
150.75.235.165,2,80
203.77.39.11,1,40
150.75.173.194,1,40
203.77.3.72,1,40
202.198.44.179,1172,1446680
202.198.60.130,1,40
203.77.124.57,6,432
150.75.18.130,1,40
163.33.183.212,2,84
202.198.58.66,1,40
133.149.117.92,1,40
133.11.70.158,104,10356
203.77.91.79,1,40
203.77.126.74,1,84
150.75.208.102,1,40
133.11.90.155,1,48
163.33.36.249,120,177082
150.75.137.32,1,40
133.149.3.222,1,40
203.77.56.154,1,40
133.149.140.244,1,40
150.75.65.225,1,48
133.149.217.1,1,40
150.75.208.246,1,40
163.33.140.222,6,632
163.33.65.212,1,44
133.149.179.160,1,52
163.33.175.141,173,223467
150.75.136.178,1,40
203.77.124.6,1,40
133.11.70.141,85,8587
202.198.7.126,28,3586
133.149.5.99,1,40
163.33.106.76,1,40
163.33.141.50,19,7746
163.33.197.58,1,40
133.149.172.31,1,40
163.33.41.195,1,40
133.149.133.50,1,40
150.75.84.242,1,40
150.75.123.108,1,40
133.149.119.171,1,44
163.33.177.183,1,40
202.204.63.150,1,44
163.33.141.149,2,377
133.11.84.32,1,40
133.149.175.5,1,40
163.33.26.99,1,40
163.33.68.177,1,40
133.11.117.91,1,40
202.198.44.138,60,6622
133.149.142.203,1,44
150.75.4.246,1,40
133.149.152.10,1,40
133.149.14.108,1,40
150.75.23.243,1,44
203.77.64.107,1,40
133.149.38.165,1,40
163.33.106.92,1,40
133.11.70.140,31,2804
163.33.3.224,1,40
133.149.121.111,1,40
163.33.94.113,36,47112
163.33.203.70,1,40
163.33.92.111,3,248
202.204.56.154,6,864
150.75.199.189,1,60
163.33.141.20,50,58489
163.33.80.4,85,91800
133.11.65.89,1,40
163.33.182.82,1,40
150.75.251.72,1,40
150.75.154.231,1,40
163.33.235.129,1,103
203.77.119.163,6,448
203.77.0.208,1,40
163.33.140.175,2,104
150.75.82.91,1,40
133.11.70.144,70,7096
133.149.165.67,1,40
203.77.126.135,5,600
203.77.106.236,26,6901
133.11.112.20,1,40
163.33.92.59,17,17027
163.33.170.150,1,40
203.77.90.195,1,44
133.149.172.254,6,288
202.198.63.190,1,40
133.149.148.148,1,40
133.149.252.52,1,40
133.149.209.92,1,40
203.77.82.120,1,32
150.75.109.252,2,80
133.149.201.7,1,40
133.11.111.162,1,44
163.33.203.226,1,40
203.77.63.101,1,40
133.11.116.92,1,44
203.77.0.232,1,40
150.75.99.150,1,40
133.149.148.85,1,40
133.149.14.175,1,40
133.149.187.145,1,40
203.77.121.27,435,547440
163.33.161.26,1,40
163.33.16.232,1,44
133.149.145.225,1,40
133.11.70.150,71,7515
163.33.62.190,1,40
163.33.121.139,1,60
150.75.0.81,1,40
150.75.136.2,1,40
133.149.42.110,1,40
203.77.122.201,7,484
163.33.247.87,1,44
163.33.98.149,1,44
163.33.132.153,1,40
203.77.115.209,1,40
202.204.62.169,145,80540
202.198.29.205,2,80
163.33.85.66,1,40
133.149.213.195,1,40
203.77.108.36,1,44
163.33.203.57,1,40
203.77.29.41,1,40
203.77.118.108,5,364
163.33.110.77,1,40
163.33.62.73,1,40
133.149.32.51,46,1840
150.75.202.118,2,80
150.75.147.74,1,40
203.77.33.88,1,40
203.77.48.144,1,40
150.75.206.0,2,80
133.149.137.31,1,40
203.77.4.35,7,336
150.75.84.241,1,44
150.75.30.114,1,40
150.75.202.200,1,40
150.75.158.10,1,40
203.77.115.201,4,328
133.149.107.4,1,40
133.11.70.157,71,7148
163.33.248.242,5,1492
133.11.70.131,76,7403
150.75.36.246,1,40
