,dip_ct,dip_pkt_size_ct
203.77.107.167,9090,301550
133.149.131.252,1,40
203.77.39.108,1,40
163.33.174.19,894,1335893
203.77.61.86,1,40
202.25.109.121,7360,10400333
203.77.116.129,525,21000
150.75.216.225,1,44
163.33.207.59,1,40
202.204.60.245,4498,6222444
133.11.70.139,171,17474
203.77.24.26,2,80
163.33.238.213,56,43508
203.77.116.213,766,355289
203.77.121.145,6,1259
163.33.130.128,1,40
133.149.72.18,1,40
150.75.62.28,60,3394
163.33.231.109,90,130999
203.77.115.33,83,8548
133.11.70.138,94,9983
163.33.5.138,1,40
203.77.126.180,1074,416961
133.149.84.47,1,40
202.198.44.171,225,18625
133.11.70.154,74,8029
203.77.127.196,1,40
133.11.70.152,109,11498
133.149.174.247,1,40
133.149.44.221,1,40
150.75.78.102,1,40
203.77.106.236,22,5407
133.149.101.240,1,40
202.198.44.138,105,39001
163.33.68.122,1,40
133.11.70.147,142,14257
203.77.46.223,1,40
203.77.61.219,1,40
163.33.92.117,247,272706
133.149.239.205,1,40
163.33.138.202,1,40
133.149.151.167,1,40
150.75.130.93,2,84
163.33.93.17,2,111
203.77.126.74,1,84
150.75.63.125,70,4189
203.77.125.33,2092,3100688
133.149.26.125,1,40
203.77.71.177,1,44
163.33.162.111,1,40
133.149.146.16,1,40
203.77.77.185,1,40
202.198.7.126,415,497960
150.75.249.228,2,80
163.33.225.194,40,47245
202.204.60.201,6,584
202.204.56.143,196,7056
133.11.70.196,12,2752
133.149.95.71,1,40
133.11.70.149,102,10241
203.77.83.70,1,40
163.33.108.142,1,40
163.33.185.84,1,40
163.33.140.248,185,226104
150.75.9.67,1,40
133.149.182.33,1,40
163.33.96.151,1,40
163.33.181.73,1,40
150.75.130.131,1,40
133.149.233.16,1,40
150.75.98.170,1,40
163.33.240.200,1,40
150.75.2.49,1,40
203.77.118.202,201,15276
203.77.120.229,6,480
133.11.70.142,93,9844
133.11.70.148,101,10189
163.33.222.39,1,40
203.77.17.67,1,40
163.33.216.106,1597,2178502
150.75.205.227,1,44
133.149.233.150,1,40
202.204.56.134,6,387
163.33.150.84,1,40
163.33.83.43,1,40
150.75.158.123,1,40
133.11.70.128,92,9817
203.77.98.74,1,40
203.77.115.35,240,12729
203.77.122.57,48,3922
133.11.70.158,141,15045
163.33.91.137,1,40
133.149.251.138,1,40
150.75.142.40,1,40
163.33.248.242,44,48075
150.75.32.140,1,40
163.33.203.33,322,421764
133.11.70.135,78,7565
150.75.171.43,1,44
133.149.42.205,1,40
163.33.248.134,6,903
163.33.249.87,1,40
133.11.125.90,1,44
203.77.55.81,112,4480
133.11.70.195,73,5290
203.77.125.198,77,29644
133.149.53.20,1,40
163.33.116.45,1,40
203.77.18.98,1,40
163.33.199.59,1,60
163.33.165.46,1,40
150.75.63.99,73,4040
203.77.121.216,6,757
133.149.8.159,1,40
133.149.233.59,1,40
150.75.235.173,1,48
150.75.221.184,2,80
203.77.116.233,5,604
203.77.116.218,321,16244
163.33.153.20,92,63398
133.149.88.133,1,40
133.149.15.128,1,40
150.75.30.200,1,40
163.33.200.117,1,40
133.11.70.159,108,11380
163.33.249.124,2,80
163.33.179.189,1,44
163.33.217.150,1,40
202.198.11.118,1,40
133.149.119.33,1,44
202.204.62.169,168,91372
163.33.175.141,56,62226
150.75.247.87,1,40
163.33.185.140,1,40
203.77.127.55,14,1296
133.149.104.155,1,40
150.75.16.35,1,40
163.33.233.110,1,40
202.198.43.52,1,40
163.33.222.77,1,40
133.11.70.155,112,11599
133.149.231.70,1,40
163.33.242.50,1,40
163.33.180.51,1,44
203.77.100.100,1,44
150.75.214.177,1,40
163.33.146.77,1,40
203.77.46.58,1,40
150.75.62.11,103,6106
203.77.127.56,2,80
163.33.164.247,1,40
133.149.82.131,1,40
163.33.93.154,21,1455
163.33.18.230,1,40
163.33.131.29,1,40
163.33.159.212,1,40
203.77.113.246,52,14660
203.77.30.158,1,40
150.75.19.51,1,40
133.149.191.238,1,40
150.75.42.144,1,40
163.33.100.103,1,40
133.149.17.165,2,80
202.25.107.202,1,40
163.33.72.13,1,40
163.33.121.77,1,40
133.11.69.194,56,3858
202.204.62.236,375,555222
133.11.70.143,86,8698
202.204.60.12,508,28781
163.33.16.159,1,40
133.149.165.7,1,40
133.149.135.215,1,40
133.149.37.160,1,40
203.77.5.208,1,40
163.33.181.161,1,40
133.11.102.69,1,44
203.77.83.117,2,80
133.149.62.7,1,40
133.149.71.133,1,40
133.149.71.255,1,40
163.33.149.217,1,40
133.149.105.65,1,44
133.149.137.225,1,52
133.11.69.148,64,3808
133.149.37.112,1,40
202.204.56.183,7,1308
133.149.76.177,1,40
163.33.92.132,1,40
203.77.120.158,25,1793
163.33.85.12,1,40
163.33.228.87,9,408
163.33.255.55,2,111
163.33.174.250,1,60
133.149.227.3,1,40
163.33.33.212,2,80
133.11.70.141,131,14665
202.198.61.150,1,40
133.149.93.80,1,40
133.11.70.129,81,8553
133.11.70.136,22,2342
202.198.11.19,1,40
163.33.127.138,1,40
133.149.48.3,1,40
163.33.228.58,1,40
163.33.109.40,4,304
202.198.26.80,1,40
203.77.12.199,1,44
133.149.87.38,1,44
203.77.118.176,31,17349
163.33.191.103,11,1485
203.77.126.80,49,2421
150.75.182.153,1,40
150.75.41.148,1,40
163.33.17.118,2,80
163.33.85.250,1,40
163.33.176.182,4,870
203.77.121.199,1,136
133.149.54.188,1,40
163.33.184.245,1,40
133.149.155.156,1,40
133.11.66.134,1,40
163.33.220.179,1,40
163.33.44.66,1,40
150.75.185.104,1,40
203.77.31.126,1,40
203.77.115.42,291,16196
133.149.155.203,1,576
133.149.62.234,1,40
133.149.13.104,4,496
163.33.175.66,4,489
133.11.70.151,49,4853
133.149.172.246,1,40
203.77.72.124,1,60
163.33.227.177,1,40
163.33.73.185,1,40
163.33.197.232,1,325
163.33.158.7,1,40
163.33.245.158,1,40
163.33.253.162,1,40
202.204.56.129,21,4880
133.11.106.35,1,40
203.77.60.141,1,40
163.33.208.178,2,84
163.33.37.84,1,40
150.75.32.17,1,40
163.33.253.39,1,40
202.198.26.32,1,40
150.75.109.73,1,44
202.204.60.2,15,6606
163.33.225.145,1,40
202.198.44.179,69,29401
133.149.19.70,1,40
150.75.130.9,1,40
133.149.115.251,1,40
202.204.59.244,1,60
163.33.17.207,1,40
150.75.202.18,1,40
203.77.1.251,1,40
133.149.35.104,1,40
133.149.155.189,1,40
203.77.118.162,1,40
202.204.62.214,1,60
150.75.30.143,1,40
163.33.46.159,1,40
203.77.117.109,2,80
163.33.107.253,1,40
133.149.252.184,1,40
133.11.70.131,102,10690
163.33.204.248,1,40
163.33.43.217,1,40
163.33.19.183,12,1179
163.33.130.16,1,40
203.77.121.102,7,684
163.33.134.206,1,40
163.33.136.109,1,40
