,dip_ct,dip_pkt_size_ct
203.77.100.55,1,40
133.149.160.150,1,44
203.77.107.167,5371,184648
133.11.70.155,66,6830
163.33.37.40,1,40
203.77.116.213,749,376666
203.77.126.180,2266,341208
133.11.115.165,1,40
163.33.238.213,84,9258
203.77.120.228,4,531
133.149.192.90,1,40
203.77.113.246,80,18107
203.77.125.33,2236,3335000
163.33.55.93,1,40
203.77.99.71,1,40
150.75.191.101,1,52
163.33.90.26,1,40
163.33.168.88,40,19214
163.33.57.24,2794,3834951
202.25.109.121,1245,1469371
203.77.93.223,1,40
150.75.62.28,87,5064
150.75.152.85,1,44
133.11.70.195,69,5100
163.33.143.5,33,35951
163.33.247.140,26,1859
163.33.12.148,9,1120
202.204.60.85,13,2948
71.126.222.64,373,22380
202.204.56.143,203,7308
163.33.232.245,1,40
133.149.138.88,1,40
150.75.248.254,1,40
150.75.190.239,1,40
202.198.1.148,1,40
133.11.70.172,6,358
203.77.39.175,8,424
202.204.60.245,1359,1813187
133.149.10.175,1,40
203.77.6.67,1,40
203.77.116.218,236,13279
133.11.70.151,140,14075
163.33.153.20,95,66764
133.11.88.105,1,40
150.75.14.52,1,40
150.75.22.86,1,40
203.77.121.8,1,40
150.75.63.125,53,3337
203.77.118.202,180,13680
133.149.232.184,1,40
202.25.109.53,2,80
150.75.167.66,1,40
203.77.121.134,6,4866
150.75.28.209,1,52
150.75.66.227,1,40
163.33.37.65,1,40
203.77.26.41,1,52
163.33.192.1,1,40
133.11.69.194,77,4628
163.33.144.75,1,44
202.198.44.138,59,5268
163.33.62.175,3,352
163.33.62.173,2,200
150.75.44.46,1,52
133.11.70.150,61,6575
133.149.6.116,1,40
150.75.160.102,1,40
150.75.210.205,1,44
163.33.92.61,194,89608
203.77.115.33,84,8592
133.149.63.105,7,336
150.75.106.254,1,52
150.75.62.11,92,5484
133.149.1.27,1,40
133.11.70.142,110,11416
133.11.68.224,1,40
163.33.173.74,1,40
163.33.94.148,4,434
203.77.62.187,1,52
150.75.169.217,1,40
150.75.106.68,1,40
203.77.14.183,1,40
150.75.103.243,1,40
202.198.0.156,145,69838
202.198.44.179,895,496325
163.33.231.241,7,701
150.75.215.68,1,40
163.33.197.253,2,120
150.75.209.82,1,40
163.33.202.121,1,40
133.149.68.87,1,40
163.33.115.147,2,80
202.198.14.19,1,40
133.11.108.189,1,40
163.33.94.208,30,13737
163.33.27.62,1,40
163.33.122.180,8,384
150.75.63.99,74,4121
163.33.172.30,1,40
203.77.63.96,1,40
150.75.215.51,1,40
133.149.214.15,2,156
133.11.93.154,1,40
202.198.40.129,6,253
150.75.215.136,1,40
133.149.52.82,1,40
150.75.176.64,1,40
163.33.52.60,1,40
150.75.25.3,1,40
150.75.106.66,1,40
202.198.56.147,1,40
163.33.62.174,2,463
163.33.203.118,1,44
202.198.15.152,1,40
163.33.24.95,1,40
150.75.255.197,1,40
163.33.249.224,1,40
163.33.140.205,2527,3593397
150.75.59.179,1,40
133.149.85.211,1,40
133.149.116.45,1,40
133.11.70.157,81,8462
203.77.95.228,1,40
163.33.53.233,1,40
163.33.191.204,341,433660
203.77.7.203,1,40
150.75.200.154,1,40
202.25.107.227,5,200
133.149.63.162,1,40
163.33.230.195,1,58
202.198.13.190,1,40
163.33.247.247,99,120748
203.77.76.106,1,40
133.11.70.146,81,8064
150.75.92.49,1,40
133.11.110.165,1,44
163.33.175.205,1,40
150.75.119.113,1,40
133.149.55.66,1,40
133.11.69.148,61,3378
163.33.94.176,35,30314
163.33.19.183,12,1178
133.149.223.235,1,40
163.33.143.9,1935,2844592
133.149.32.149,1,40
203.77.91.164,1,40
163.33.18.30,1,40
133.11.93.229,1,40
163.33.51.87,1,40
150.75.125.60,4,194
163.33.209.129,1497,2161715
133.11.70.129,109,10989
150.75.118.82,1,40
203.77.127.81,4,336
150.75.176.69,1,40
202.198.22.43,1,40
203.77.125.154,68,45500
150.75.241.71,1,40
150.75.171.181,1,40
163.33.94.96,71,57819
163.33.174.41,15,1339
133.149.48.9,2,80
163.33.62.134,4,583
203.77.122.57,47,3759
133.11.70.143,83,8159
163.33.236.166,5,268
203.77.102.44,1,40
163.33.195.186,24,1908
203.77.42.219,1,40
133.149.84.88,1,40
150.75.148.73,1,40
163.33.249.119,1,58
150.75.255.48,1,40
150.75.103.0,1,40
163.33.140.248,43,19804
203.77.12.8,1,40
202.198.29.210,1,52
203.77.88.66,1,40
163.33.95.135,12,2925
163.33.12.61,1,40
163.33.236.254,1,40
133.149.128.73,1,40
133.149.224.19,1,40
150.75.238.159,1,40
203.77.121.97,6,1260
202.198.56.114,1,40
150.75.50.110,1,40
163.33.233.106,2,206
133.149.81.42,1,40
163.33.223.78,1,48
163.33.68.217,1,40
133.149.52.126,1,40
133.149.81.100,1,40
150.75.110.151,2,80
163.33.24.11,1,40
163.33.116.107,1,40
133.149.194.129,1,40
150.75.171.186,1,40
163.33.80.102,1,40
150.75.176.35,1,40
163.33.36.234,5,267
150.75.255.112,1,40
150.75.165.221,1,40
133.11.70.200,8,1033
133.149.162.76,1,40
163.33.165.224,1,40
150.75.17.255,1,40
163.33.239.207,1,40
203.77.61.126,1,40
203.77.120.235,1,40
150.75.207.47,1,40
133.149.219.101,1,44
133.11.70.208,12,3751
163.33.98.161,1,40
163.33.141.192,7,976
150.75.58.52,2,80
150.75.180.243,1,121
150.75.109.24,1,40
203.77.124.182,7,1328
133.11.70.132,92,9344
163.33.62.133,2,245
150.75.136.106,1,44
163.33.93.15,39,52632
150.75.177.12,1,40
202.198.17.255,1,40
150.75.95.65,1,44
150.75.106.137,1,40
133.149.133.221,1,44
163.33.99.73,20,3037
202.204.60.194,21,2007
163.33.115.121,1,44
133.149.227.168,1,44
133.11.102.49,1,40
202.198.20.203,1,40
150.75.136.196,1,40
203.77.78.171,1,40
163.33.231.88,1,40
133.149.63.138,1,40
203.77.122.173,1,40
163.33.25.151,1,44
163.33.224.160,1,40
203.77.65.93,1,68
150.75.39.205,1,40
150.75.2.93,1,40
163.33.27.85,1,40
163.33.121.158,1,40
133.149.166.115,1,40
133.11.70.133,60,3563
150.75.168.144,1,40
202.25.107.207,1,52
163.33.229.52,1,44
150.75.185.234,1,40
202.204.62.224,6,720
202.198.56.41,1,40
163.33.136.221,2,104
163.33.250.228,61,86911
150.75.115.194,1,44
203.77.25.241,1,40
163.33.196.227,1,40
163.33.7.157,1,40
163.33.94.24,1,40
163.33.57.26,1,40
163.33.248.111,1,44
202.198.7.168,1,40
133.149.154.20,1,60
202.198.10.70,1,40
163.33.140.132,4,751
203.77.115.6,32,4560
163.33.115.103,1,40
202.204.60.201,1,136
163.33.122.26,1,40
163.33.177.189,1,40
202.198.40.217,1,60
163.33.97.60,1,40
203.77.28.202,1,40
163.33.194.31,1,40
163.33.156.62,3,140
133.11.111.146,1,40
150.75.191.193,1,40
203.77.79.11,1,40
202.198.46.251,1,40
133.149.140.250,1,40
163.33.55.126,1,60
163.33.8.246,1,40
133.149.205.137,1,40
150.75.124.3,1,40
163.33.141.126,1,40
202.198.11.61,1,40
133.11.116.219,1,52
133.11.70.141,79,8324
133.11.67.82,1,40
163.33.175.173,1,40
163.33.238.57,1,40
163.33.62.108,1,40
163.33.137.59,1,44
163.33.16.196,1,40
163.33.13.227,1,40
203.77.116.244,2,184
163.33.154.67,1,44
133.149.225.101,1,40
133.149.2.144,1,40
203.77.127.40,1,40
163.33.224.50,1,40
133.149.249.25,1,40
202.198.32.164,1,40
133.11.82.233,1,40
163.33.93.112,204,275928
150.75.103.95,1,40
133.149.81.124,1,40
203.77.106.236,20,8678
150.75.129.105,1,40
203.77.52.103,1,40
133.149.174.84,1,40
133.149.115.91,1,40
203.77.102.10,1,40
133.11.76.137,1,40
163.33.45.198,1,52
203.77.82.182,1,40
133.149.7.211,1,40
203.77.127.57,10,2591
163.33.137.168,1,40
203.77.65.36,1,40
150.75.61.251,1,40
202.198.23.55,1,40
133.11.119.219,1,52
133.11.70.168,1,257
163.33.191.103,9,1103
202.198.63.87,1,40
163.33.158.59,1,44
150.75.66.21,1,40
150.75.100.134,1,40
163.33.59.184,1,52
150.75.121.47,1,40
163.33.6.145,1,44
163.33.248.146,1,101
133.149.226.206,1,44
133.149.231.232,1,40
133.11.70.135,134,13862
163.33.18.147,1,40
203.77.112.99,2,80
133.149.186.147,1,40
203.77.115.43,11,1056
163.33.150.203,1,40
150.75.132.172,1,40
202.198.61.224,1,40
202.198.14.81,1,40
203.77.23.192,1,40
163.33.198.243,1,40
133.11.101.254,1,40
163.33.175.141,20,26333
163.33.165.184,1,40
150.75.219.116,1,40
203.77.61.165,1,40
203.77.55.252,1,52
133.149.244.225,1,52
133.11.71.34,1,44
163.33.197.14,1,40
163.33.11.243,1,40
150.75.188.159,1,40
203.77.123.228,1,40
133.149.122.132,1,44
163.33.141.177,12,8155
133.149.210.150,1,40
150.75.62.161,1,60
133.11.70.137,83,8862
133.149.73.208,2,80
163.33.140.119,18,6287
133.149.141.116,1,40
133.149.26.225,1,44
163.33.110.46,1,40
133.11.91.106,1,44
163.33.249.153,1,40
150.75.30.192,1,40
203.77.61.39,1,40
163.33.44.188,1,40
203.77.93.100,1,44
163.33.20.242,1,40
163.33.146.133,1,44
150.75.155.189,1,40
163.33.93.33,2,104
150.75.62.238,1,40
133.149.185.195,1,40
133.11.70.139,78,8256
203.77.73.120,1,40
150.75.11.9,1,40
133.149.125.30,1,576
133.149.44.164,1,40
133.11.70.215,17,1989
163.33.201.199,7,336
150.75.213.49,1,48
202.198.19.160,1,40
202.198.7.126,14,1306
150.75.195.166,1,40
163.33.47.143,1,40
203.77.101.189,1,44
203.77.114.89,1,40
133.11.70.144,124,12177
133.11.89.83,1,40
133.149.114.115,1,40
163.33.168.165,2,92
163.33.84.69,1,52
150.75.10.180,1,40
150.75.114.176,1,40
133.149.243.80,1,40
133.149.96.17,1,40
203.77.47.164,1,40
150.75.187.203,1,52
163.33.198.199,1,457
150.75.99.182,1,40
133.11.71.21,1,40
133.149.81.120,1,40
163.33.17.153,1,40
203.77.123.220,1,40
133.149.203.171,1,40
133.11.70.154,86,8759
203.77.8.119,1,52
202.204.58.105,4,476
163.33.232.254,1,40
202.198.23.255,1,40
203.77.36.96,1,40
203.77.124.202,1,74
163.33.126.245,1,40
202.198.23.197,1,40
202.198.50.196,1,40
150.75.253.222,1,40
133.11.100.229,1,40
133.11.127.165,1,40
133.11.70.178,5,286
202.198.18.146,1,40
203.77.127.55,23,2322
150.75.113.13,1,40
150.75.56.230,1,40
203.77.112.4,2,80
150.75.167.196,1,40
150.75.127.244,1,40
133.149.239.81,1,40
133.11.95.70,1,40
150.75.226.205,1,40
163.33.173.172,1,40
133.11.117.52,1,40
150.75.184.103,1,44
163.33.36.204,1,40
133.149.205.233,1,40
163.33.109.40,3,244
133.149.60.52,1,52
150.75.13.135,1,40
133.149.239.24,1,40
133.11.75.220,1,40
150.75.10.226,1,40
163.33.22.63,1,40
202.204.62.186,4,500
133.149.167.218,1,40
133.11.110.154,1,40
133.11.100.254,2,80
203.77.28.77,1,60
133.11.82.113,1,40
203.77.66.54,1,40
150.75.250.227,1,121
163.33.182.21,1,40
150.75.58.53,1,40
163.33.227.148,1,40
163.33.94.90,1,40
133.149.23.17,1,40
133.11.87.98,1,44
163.33.226.85,1,40
202.198.43.206,1,40
133.149.173.168,1,40
133.149.76.220,1,52
203.77.118.102,1,40
203.77.3.110,1,40
150.75.56.112,1,52
163.33.16.131,1,40
133.149.31.15,1,44
150.75.38.204,1,40
150.75.188.215,1,40
163.33.232.17,10,508
163.33.172.55,1,40
150.75.24.195,1,44
150.75.42.68,1,40
203.77.60.97,1,52
133.11.82.119,1,40
163.33.132.198,18,936
133.11.119.136,1,40
133.11.70.131,23,2339
133.11.107.160,9,432
203.77.124.154,1,40
133.149.254.145,2,80
163.33.152.180,1,40
203.77.13.58,1,40
163.33.1.15,1,44
150.75.187.21,1,40
150.75.73.189,1,44
133.149.166.19,1,40
150.75.30.62,1,40
203.77.100.237,1,44
203.77.72.165,1,40
133.149.143.128,1,40
133.149.222.215,1,44
203.77.113.13,2,80
133.149.131.123,1,40
203.77.118.178,2,188
202.198.17.1,1,40
150.75.75.55,1,44
150.75.192.104,1,40
163.33.57.161,32,27002
202.204.57.28,1,40
150.75.9.85,1,40
163.33.37.139,1,40
150.75.42.74,1,40
163.33.160.151,2,80
163.33.224.162,1,40
133.149.139.184,1,40
202.198.37.229,1,40
133.149.38.64,1,40
133.149.91.226,1,40
163.33.106.16,1,40
133.149.172.254,9,432
133.149.146.232,1,40
203.77.99.38,1,40
133.11.92.98,1,92
203.77.126.74,1,84
203.77.112.151,2,80
203.77.100.179,1,76
203.77.61.61,1,40
133.149.156.37,1,44
203.77.120.158,20,2126
163.33.19.9,1,40
133.149.16.222,1,40
133.149.69.129,1,40
163.33.8.172,1,40
202.198.5.73,1,40
150.75.152.9,1,40
202.198.37.79,1,40
133.149.218.34,1,40
203.77.6.214,1,40
133.11.93.20,1,40
150.75.191.37,1,40
133.149.127.144,1,40
150.75.99.160,1,40
133.149.38.176,1,40
133.149.133.166,1,40
133.149.151.212,1,40
133.149.107.222,1,79
163.33.108.224,1,44
133.149.10.211,1,40
133.11.110.2,1,40
163.33.201.44,1,40
202.198.42.118,1,40
203.77.122.69,1,40
163.33.94.67,19,3537
150.75.38.132,1,40
163.33.54.184,1,40
202.198.5.93,1,40
163.33.127.176,2,100
133.149.134.140,1,40
163.33.61.135,43,42486
163.33.73.48,1,40
150.75.26.125,1,40
203.77.116.47,1,60
163.33.107.219,9,672
163.33.249.114,1,40
163.33.130.49,1,44
163.33.20.170,1,52
202.198.42.204,1,40
202.25.109.131,1,40
203.77.122.174,2,303
133.149.11.198,1,40
203.77.118.142,6,312
150.75.253.151,1,40
163.33.155.44,1,40
202.198.50.1,1,40
133.11.70.128,75,7339
202.204.56.154,7,1736
163.33.191.211,3,182
150.75.210.253,1,40
133.149.238.213,1,40
203.77.120.249,87,65525
133.11.70.182,4,223
203.77.118.188,73,51208
133.149.206.240,1,40
163.33.135.60,1,40
203.77.110.164,1,40
163.33.177.43,1,40
133.11.116.188,1,40
133.149.112.224,1,40
163.33.167.69,1,40
163.33.252.123,12,624
163.33.175.14,1,40
163.33.86.250,1,40
133.11.103.136,1,69
163.33.240.17,1,40
150.75.25.60,1,40
150.75.188.82,1,40
163.33.175.12,16,4695
133.149.108.120,1,40
133.149.117.106,1,40
203.77.60.26,1,44
203.77.10.213,1,40
203.77.45.147,1,40
133.11.101.31,1,40
163.33.9.216,1,40
150.75.186.253,1,40
150.75.106.182,1,40
133.149.239.14,1,40
150.75.231.252,1,40
133.11.70.153,75,7730
203.77.94.120,2,80
163.33.64.63,1,40
163.33.211.37,368,444689
203.77.121.78,2,204
150.75.134.5,1,44
163.33.138.36,2,323
133.11.74.157,1,60
202.204.60.20,2,80
133.11.95.126,1,40
203.77.93.37,1,40
203.77.50.40,1,40
150.75.140.233,1,40
133.149.237.190,1,40
203.77.102.35,1,40
150.75.153.120,1,40
133.11.87.153,1,40
163.33.55.102,1,76
202.198.28.198,1,40
133.149.92.219,1,40
133.11.113.224,1,40
202.198.48.228,3,156
163.33.68.23,1,40
163.33.99.30,1,44
203.77.127.37,3,346
202.198.13.25,1,40
150.75.231.88,1,40
150.75.223.153,1,40
150.75.181.152,1,40
163.33.197.52,1,40
150.75.151.245,1,40
150.75.45.80,1,576
150.75.236.58,1,40
202.198.16.12,1,40
163.33.116.149,1,44
163.33.92.167,1,68
133.11.70.149,107,10914
163.33.217.13,7,336
163.33.132.39,16,6970
163.33.195.82,1,40
202.198.8.186,1,40
163.33.38.210,1,40
133.149.208.132,1,40
163.33.116.84,41,60464
163.33.231.134,2,237
150.75.78.176,1,40
150.75.168.46,1,40
150.75.47.145,1,52
203.77.103.146,1,40
133.149.35.119,1,40
133.149.67.164,1,40
163.33.66.192,1,40
163.33.84.249,1,40
163.33.193.42,1,40
133.149.117.70,1,40
163.33.36.252,154,227704
150.75.191.248,1,40
203.77.81.168,1,40
163.33.225.144,1,44
163.33.151.253,1,40
133.11.70.156,99,9754
163.33.93.130,7,6037
133.149.75.26,1,40
150.75.0.134,1,40
133.149.152.92,1,44
163.33.6.18,1,40
202.204.56.129,17,1566
133.149.35.25,6,288
133.149.73.214,1,40
202.198.15.90,2,192
203.77.74.198,1,40
203.77.122.163,1,40
163.33.64.146,1,40
203.77.44.132,1,40
133.149.192.204,1,40
163.33.139.97,1,40
133.11.123.34,1,40
133.149.207.85,1,40
133.11.79.231,1,44
202.25.107.172,1,52
163.33.213.102,1,40
203.77.47.68,1,40
203.77.121.71,3,208
133.11.123.157,1,40
150.75.99.63,1,40
150.75.9.40,1,40
150.75.223.89,1,40
163.33.55.91,1,40
163.33.56.213,1,40
163.33.57.71,1,44
133.149.61.78,1,40
163.33.68.238,1,40
202.198.38.84,1,40
150.75.133.82,1,40
163.33.200.1,1,44
150.75.161.233,1,40
133.149.132.88,1,40
163.33.56.216,1,44
150.75.224.62,1,40
150.75.196.97,1,40
163.33.236.19,5,7490
133.11.70.214,6,548
163.33.94.175,2,287
150.75.125.96,1,40
163.33.18.167,1,44
133.149.125.34,1,52
150.75.6.77,1,40
163.33.95.61,1,40
150.75.91.156,1,40
203.77.71.198,1,44
163.33.164.198,1,44
163.33.59.170,12,6077
150.75.86.113,1,40
150.75.99.253,1,40
163.33.83.193,1,40
150.75.124.188,6,328
133.149.206.217,1,40
133.11.68.34,1,60
150.75.23.177,1,40
203.77.122.35,1,40
150.75.109.6,1,40
163.33.32.187,2,80
150.75.41.251,1,40
133.149.60.217,1,40
133.149.234.155,1,40
133.149.119.134,1,40
202.198.2.175,1,40
133.11.123.62,1,40
163.33.185.8,1,40
133.149.122.73,2,80
133.11.127.106,1,40
150.75.35.172,1,40
150.75.143.75,1,40
133.149.205.238,1,40
133.11.114.249,1,40
133.149.56.12,1,44
150.75.144.79,1,40
133.149.207.35,3,120
133.149.207.18,1,40
163.33.24.41,1,40
150.75.202.141,1,40
150.75.168.166,1,40
163.33.116.24,17,8390
163.33.231.109,6,802
133.11.114.244,1,40
133.149.21.212,2,80
133.149.53.228,1,40
