,dip_ct,dip_pkt_size_ct
202.198.7.126,13424,19198664
203.77.107.167,5186,177674
203.77.116.213,744,379416
150.75.155.64,1,40
133.11.70.144,100,9820
163.33.143.9,1971,2901312
202.204.56.134,8,1600
133.11.70.133,70,3978
133.149.240.181,1,40
203.77.115.52,466,20020
202.25.109.121,1759,2130892
163.33.153.20,90,64652
163.33.63.129,9,2268
163.33.8.222,1,44
163.33.140.240,1,40
133.11.70.148,85,8670
202.204.60.245,6219,8881874
133.149.241.13,1,40
133.149.254.88,5,224
163.33.187.55,1,40
163.33.250.231,3,924
203.77.10.201,1,40
203.77.126.180,2276,322176
163.33.140.168,7,2141
163.33.93.31,11,1687
203.77.80.53,1,44
202.198.44.179,450,487730
163.33.196.78,1,40
133.149.69.53,1,40
202.204.57.174,1,40
150.75.107.9,1,40
150.75.62.28,79,4719
133.149.155.120,1,44
163.33.165.142,1,40
163.33.42.35,1,40
133.149.65.135,1,40
202.198.55.185,1,40
203.77.99.68,1,40
163.33.102.116,1,40
133.11.70.149,97,10029
163.33.178.116,1,40
163.33.95.100,13,2106
163.33.95.46,72,10067
150.75.54.216,1,40
150.75.33.120,1,40
203.77.73.186,1,40
133.149.51.36,1,40
71.126.222.64,285,17100
163.33.8.136,1,40
133.11.70.153,153,15967
133.11.70.157,95,9531
133.11.70.156,122,12491
133.11.96.102,1,40
203.77.9.167,1,40
163.33.232.79,7,571
133.149.46.64,1,40
150.75.233.196,1,40
163.33.69.158,1,40
163.33.116.24,13,5437
163.33.154.93,1,44
203.77.57.150,2,80
203.77.122.119,1,40
133.11.70.195,60,3678
150.75.201.182,1,40
133.149.72.0,1,44
203.77.116.218,211,11876
163.33.140.205,2327,3313541
150.75.41.238,1,40
203.77.118.154,1,60
150.75.63.125,69,3868
133.149.192.125,1,40
203.77.122.202,7,560
163.33.93.196,49,28775
133.149.110.85,1,40
163.33.133.53,1,50
133.149.237.93,1,40
163.33.246.153,1,40
133.149.182.156,1,40
163.33.192.231,1,40
203.77.29.236,1,40
133.149.226.41,1,40
133.149.66.139,1,40
150.75.107.30,1,40
202.204.60.201,29,1508
163.33.248.151,2,728
133.11.101.173,1,40
133.149.46.192,1,40
203.77.122.57,35,2849
133.11.70.158,92,9423
163.33.180.59,1,40
163.33.62.134,1,159
203.77.85.46,21,840
133.11.121.1,1,40
203.77.55.116,1,40
150.75.105.46,1,40
202.198.50.241,1,40
133.149.32.211,1,40
133.11.70.145,126,13109
163.33.95.135,83,5657
203.77.118.202,181,13756
203.77.0.41,1,40
150.75.64.130,1,40
133.149.245.65,1,40
203.77.1.244,1,40
150.75.40.240,1,40
150.75.179.73,2,80
203.77.120.28,7,336
150.75.189.137,1,40
133.149.255.188,2,100
133.11.70.141,107,10539
203.77.106.167,2,265
163.33.94.191,3,454
150.75.84.112,1,44
133.11.70.150,92,9395
163.33.202.248,1,40
150.75.196.243,1,40
133.11.70.142,181,18635
163.33.184.35,1,56
202.198.44.171,244,20505
203.77.113.246,214,144211
203.77.118.176,6,1060
150.75.233.233,1,40
133.149.202.149,1,40
163.33.203.125,8,384
133.11.115.92,1,40
203.77.118.188,71,55094
203.77.118.238,2,127
203.77.13.17,1,40
133.149.63.105,7,336
133.11.70.128,98,9718
203.77.82.220,1,40
203.77.0.171,1,40
133.149.204.133,1,40
203.77.120.249,202,161737
150.75.162.27,2,80
202.198.44.138,189,135823
203.77.73.242,1,40
133.11.70.130,128,12755
150.75.50.254,1,40
203.77.54.252,1,40
150.75.228.251,1,40
163.33.234.154,1,40
163.33.231.28,1,44
203.77.50.71,1,40
163.33.199.7,1,40
150.75.19.46,1,40
163.33.36.192,1,40
163.33.110.44,1,40
202.198.10.180,1,40
163.33.232.52,1,40
163.33.146.130,1,48
163.33.239.160,1,40
203.77.115.33,50,2200
202.204.62.169,28,5912
133.149.33.165,1,40
163.33.99.221,1,40
133.149.122.182,1,52
133.11.70.146,141,14524
133.149.139.122,1,44
133.149.218.245,1,40
133.11.69.214,1,40
133.149.115.38,1,40
163.33.17.93,1,40
133.149.204.101,1,40
150.75.136.87,1,40
203.77.113.202,94,11116
163.33.59.170,11,5761
150.75.24.86,1,40
163.33.19.58,1,40
163.33.231.241,206,301728
163.33.185.134,2,80
163.33.75.242,1,40
150.75.24.46,1,40
163.33.62.132,2,226
163.33.141.221,199,192663
163.33.146.207,1,40
133.11.85.18,1,40
133.149.158.115,1,40
163.33.191.99,1,40
133.149.50.140,1,40
150.75.254.222,1,40
133.11.105.174,1,44
150.75.235.83,1,40
133.11.69.194,75,4166
163.33.26.253,1,40
133.149.42.71,1,40
203.77.72.1,1,40
203.77.121.71,3,324
133.149.117.123,1,40
150.75.144.175,1,40
163.33.47.63,1,40
133.149.91.198,1,40
163.33.140.7,20,1103
150.75.156.103,1,40
163.33.113.202,1,40
150.75.204.141,1,44
203.77.121.78,3,216
163.33.45.129,1,40
163.33.172.70,1,60
163.33.126.121,1,40
150.75.243.123,2,100
133.11.88.199,2,120
203.77.28.107,1,40
163.33.57.9,1,44
133.149.158.63,1,40
150.75.18.249,1,40
150.75.34.9,1,40
133.149.45.29,1,40
133.11.70.132,116,11845
203.77.69.74,1,40
163.33.237.43,1,44
163.33.235.206,3,120
202.198.39.72,1,40
163.33.3.172,1,40
163.33.88.149,1,40
133.11.70.129,125,13041
163.33.63.21,1,40
163.33.34.86,1,44
150.75.129.55,1,48
133.11.70.140,98,9339
163.33.212.114,1,40
203.77.125.46,1,60
133.149.178.187,1,40
133.11.83.131,1,40
163.33.94.183,20,2414
202.198.62.20,1,40
163.33.0.93,1,40
203.77.127.49,1,74
163.33.56.181,1,40
163.33.152.27,1,40
133.149.116.237,2,80
150.75.27.99,1,40
150.75.27.77,1,40
133.149.244.91,1,40
133.11.70.147,64,6442
163.33.210.245,1,40
133.149.202.69,1,40
133.11.70.226,1,40
203.77.29.155,1,40
133.149.71.131,1,40
163.33.234.36,1,40
133.149.32.40,2,80
133.11.70.154,122,12639
163.33.34.1,1,40
133.11.70.159,146,14519
133.149.146.116,1,40
163.33.57.26,1,40
202.204.62.89,1,40
133.11.70.143,65,6408
163.33.140.153,94,89529
163.33.187.251,1,40
163.33.219.26,1,40
133.11.70.152,80,7966
133.149.154.58,1,40
202.198.16.163,1,40
203.77.89.137,1,40
150.75.23.219,1,40
203.77.83.170,1,44
133.11.87.249,1,40
163.33.233.106,5,812
133.149.78.79,2,80
150.75.24.235,1,40
203.77.11.69,1,40
150.75.40.99,1,40
163.33.92.5,1,180
150.75.54.207,1,44
202.198.5.53,1,40
163.33.136.244,1,40
163.33.252.53,1,40
133.149.126.73,1,44
202.198.35.87,1,40
150.75.156.128,1,40
163.33.14.4,1,40
203.77.30.175,1,44
150.75.76.166,1,40
163.33.201.247,3,868
163.33.140.10,318,353984
150.75.177.67,1,40
150.75.26.225,1,40
150.75.99.4,1,40
163.33.93.219,3,376
150.75.35.248,1,40
150.75.212.225,2,80
150.75.63.99,63,3762
133.149.140.214,1,40
133.149.188.212,1,40
203.77.109.101,1,40
150.75.7.35,1,40
203.77.0.54,1,40
163.33.18.86,1,40
133.11.70.215,12,1486
133.149.87.218,1,40
133.149.55.122,1,40
163.33.6.123,1,40
150.75.33.124,1,40
133.149.140.88,1,40
150.75.238.169,1,40
203.77.4.181,1,52
163.33.140.248,41,27398
133.149.163.198,1,40
163.33.239.67,12,4624
150.75.85.87,1,40
203.77.96.136,4,428
133.149.17.60,1,40
163.33.254.79,1,40
202.204.62.37,1,40
150.75.9.150,1,44
150.75.87.234,1,40
150.75.62.201,1,44
133.149.43.254,2,80
150.75.6.152,1,40
163.33.19.183,13,1289
203.77.106.236,21,6110
133.11.74.24,1,44
133.11.115.24,1,40
150.75.62.11,85,4908
202.198.56.98,1,40
133.11.70.136,81,8041
133.11.101.204,1,40
133.149.25.69,1,40
133.11.70.138,88,8778
203.77.23.255,1,40
133.149.133.186,1,40
133.11.81.226,1,40
163.33.30.201,1,40
133.149.0.113,1,40
163.33.168.88,18,2624
163.33.190.153,1,40
202.198.27.1,1,40
163.33.172.128,1,40
133.149.88.101,1,40
133.149.182.222,1,40
150.75.215.226,1,40
163.33.203.33,22,1645
163.33.87.104,1,44
133.149.12.216,1,40
133.149.169.80,1,40
203.77.1.104,1,40
163.33.138.31,1,40
163.33.36.167,1,40
133.11.69.148,70,3936
150.75.168.237,1,40
163.33.219.149,1,44
150.75.64.95,1,40
133.149.45.113,1,40
133.149.82.25,1,40
150.75.250.58,1,52
150.75.46.146,1,40
133.149.176.51,1,40
163.33.71.122,10,3416
163.33.191.204,260,325387
202.25.109.124,1,40
163.33.237.36,5,341
163.33.138.84,3,809
133.149.13.101,2,88
163.33.181.232,1,40
150.75.42.98,1,40
202.198.23.174,1,40
133.149.159.49,1,40
133.11.85.30,1,40
163.33.41.29,1,44
133.149.141.211,1,40
133.11.80.97,1,40
133.11.70.200,2,80
203.77.99.60,1,40
133.149.187.93,1,40
150.75.255.12,1,40
163.33.85.231,1,40
202.198.35.201,1,40
133.149.225.6,1,40
133.149.177.198,1,40
203.77.92.126,1,40
133.11.70.135,95,9894
163.33.225.39,1,40
163.33.86.136,1,40
150.75.130.71,1,40
133.11.70.151,148,14852
163.33.116.31,1,105
133.149.111.236,1,40
133.149.71.46,1,40
133.11.85.15,1,40
203.77.75.55,1,40
150.75.176.104,1,44
163.33.166.181,1,40
203.77.95.81,1,40
203.77.61.39,1,40
203.77.33.83,1,44
133.149.16.141,1,44
163.33.178.30,1,40
150.75.246.8,1,40
