,sip_ct,sip_pkt_size_ct
172.249.162.206,126,146890
218.128.12.128,8,1472
211.24.170.146,1,32
207.72.144.90,23,2875
213.16.169.75,1,32
46.226.162.86,1,32
204.194.145.251,1013,587116
172.249.25.187,16,4472
126.26.254.114,387,190012
182.243.140.0,9,5222
106.19.162.133,1,76
182.103.223.83,1,48
80.177.79.37,1,56
104.75.146.41,81,95458
216.202.230.134,7,280
139.122.23.244,1,52
81.109.202.36,51,2040
185.72.27.53,15,600
98.254.254.129,1,32
68.74.23.188,1,40
80.177.71.252,1,56
81.109.202.26,195,7800
220.202.73.136,399,19152
156.47.151.162,1,40
159.52.36.12,7,280
185.72.27.145,52,2080
124.210.4.174,1,56
104.69.243.12,1,32
80.177.71.57,1,56
95.97.28.105,1,32
79.100.25.59,1,40
111.82.59.51,1,32
207.173.77.5,1,32
80.177.79.149,1,56
219.118.204.156,1,76
195.208.244.146,505,20200
80.177.67.173,1,56
221.40.216.88,2,80
17.90.231.200,2,80
157.42.74.106,3,252
5.64.104.159,2,80
85.39.90.251,1,32
185.62.237.173,1969,202186
172.119.52.97,19,1840
185.72.27.66,178,7120
200.56.216.210,1,32
95.23.254.87,708,28320
84.215.222.153,1,32
52.229.114.55,412,593362
5.189.61.210,119,162084
172.249.28.100,47,24743
120.180.155.148,22,968
80.177.79.238,1,56
112.153.24.115,1,32
90.112.136.48,1,40
39.101.17.181,1,32
43.216.130.118,1,32
36.164.21.20,29,1276
108.73.130.76,7,613
185.48.173.62,43,1720
196.211.114.69,1,32
185.72.26.31,9,360
185.72.27.26,222,8880
185.0.65.10,17,680
120.180.155.151,33,1452
117.27.43.63,74,11072
218.101.177.53,4,160
98.123.105.248,1,32
80.177.70.103,1,56
162.194.50.126,47,6173
52.240.138.166,1,32
17.192.130.63,18,9297
165.229.136.81,8,320
108.73.145.12,31,4255
17.199.46.182,12,11195
90.86.162.232,1,60
181.29.233.249,1,32
211.233.0.33,1,76
80.177.78.229,1,56
37.194.119.107,2,88
81.109.202.69,40,1600
212.96.155.94,1,52
94.27.217.185,1,32
206.190.202.178,7,280
216.114.101.117,1,32
128.78.171.178,85,11528
41.165.98.51,1,40
103.223.170.122,1,60
115.49.195.23,42,1680
185.182.100.198,40,1600
189.35.68.85,1,32
173.221.233.72,1577,2222708
189.214.173.13,1,32
213.221.114.118,1,48
46.135.123.114,1,32
62.80.82.221,4,160
206.57.241.177,43,6776
181.116.118.47,3,371
185.126.164.187,7,307
222.165.69.18,211,10128
14.233.252.252,25,1000
111.168.39.20,5,764
122.57.30.253,1,44
169.46.47.114,1,32
36.161.38.201,1,32
181.205.128.46,1,32
180.35.187.156,1,32
98.101.146.142,2,176
65.182.4.81,6,726
195.5.196.210,1,60
101.152.233.110,64,12230
131.183.94.142,1,60
79.35.10.218,1,32
13.4.142.54,17,2084
88.11.63.94,1,40
192.11.106.208,1,32
80.177.67.109,1,56
14.71.165.92,1,48
91.66.103.65,165,246411
1.50.135.38,1,60
50.12.41.33,1,32
185.72.27.142,33,1320
182.65.182.227,1,32
180.81.206.44,1,132
222.65.83.220,1,48
80.177.64.125,1,56
162.6.170.228,1,32
185.72.26.105,16,640
34.199.158.55,16,4073
203.108.238.208,1,44
67.176.229.115,1,32
166.136.124.50,1,32
71.230.146.117,4,176
77.81.223.98,1,40
137.197.132.174,1,52
213.203.13.184,2897,4324924
218.255.120.155,51,2448
46.231.172.26,26,1040
195.40.5.86,1,32
37.85.208.101,1,132
98.32.144.68,1,32
14.54.234.81,1,32
90.113.155.185,1,40
49.207.7.140,1,52
71.222.91.213,1,32
110.83.31.124,4,216
162.8.33.57,11,6771
80.177.68.35,1,56
165.116.13.224,11,1214
221.168.31.21,1,32
202.53.91.139,1,52
31.113.147.71,12,8586
216.68.134.5,27,6885
152.88.32.58,1,32
89.154.99.163,1,32
50.214.58.219,1,32
219.113.122.24,5,1154
185.72.27.106,66,2640
80.177.79.6,1,56
180.79.90.199,1,48
46.231.172.30,65,2600
218.137.89.226,1,52
159.137.239.124,1,40
74.193.223.255,3,1543
114.22.85.78,1,32
217.226.4.207,1,32
92.17.189.27,5,420
98.101.146.255,2,170
95.126.9.139,3,120
20.86.217.72,9,920
97.51.252.214,1,32
58.215.244.184,1,32
185.72.27.113,22,880
100.226.67.59,1,32
67.213.104.185,1,32
138.41.250.156,1,32
37.54.68.22,1,32
31.195.121.15,1,32
80.136.49.73,1,40
154.112.144.51,1,32
175.192.24.95,97,4120
185.48.172.155,25,1000
191.200.138.222,1,32
142.161.167.8,241,9640
183.188.34.198,20,27684
81.109.202.4,50,2000
196.180.49.24,12,528
61.26.0.89,17,680
196.180.49.25,4,176
194.96.126.164,154,6160
5.117.48.48,1,32
141.149.144.233,6,311
172.249.31.78,6,326
93.52.151.235,1,40
74.193.190.124,6,536
139.68.229.167,5,200
64.247.128.254,1,100
82.22.29.143,1,32
152.28.25.19,1,60
138.95.101.33,2,112
122.232.19.92,85,3799
155.15.145.193,1,32
58.217.43.32,1,48
17.193.185.201,40,23986
31.113.147.118,8,10348
71.230.183.142,5,220
80.177.66.131,1,56
81.109.202.49,166,6640
139.173.143.250,6,240
12.59.97.166,1,40
192.33.42.231,214,316636
195.31.227.95,1,40
71.230.250.36,2,80
185.72.27.97,40,1600
95.225.156.20,1,32
159.160.53.64,1,32
184.189.173.211,1,32
95.196.132.225,1,32
111.251.215.190,1,48
91.43.184.254,1,32
63.192.200.43,1,32
116.165.179.216,1,32
78.192.54.75,1,32
51.83.177.69,1,32
178.90.64.56,1,44
80.177.68.96,1,56
92.67.251.137,84,3360
206.195.27.1,69,13530
66.52.23.82,1,32
61.238.219.158,33,1716
80.149.60.255,1,32
216.68.133.177,6,2053
103.204.93.81,5,2800
92.121.184.145,1,32
217.41.199.128,1,32
68.36.112.115,1,32
54.94.201.121,77,3080
37.16.245.187,1,32
101.193.181.41,1,32
36.171.51.45,315,15120
193.216.222.159,28,1120
1.33.172.196,1,32
195.208.244.92,21,840
82.56.11.245,12,480
80.243.219.59,1,32
5.27.252.245,1,32
118.96.112.182,1,32
1.15.227.240,1,32
105.218.151.46,1,40
17.69.131.35,1,52
5.64.104.131,2,80
184.104.63.220,1,32
79.30.92.215,1,32
218.141.23.8,1,32
24.176.87.243,1,32
54.208.247.254,2,117
120.156.182.79,1,60
181.45.215.123,3,132
69.254.181.209,1,32
38.186.226.191,42,63000
64.22.164.130,2,150
108.44.232.176,1,32
60.122.155.115,1,32
202.233.58.145,3,168
72.162.31.191,1,40
191.159.29.26,1,32
104.13.106.109,1,32
185.100.220.186,1,32
47.17.83.42,1,32
203.210.13.156,1,32
5.87.35.27,1,32
139.173.2.205,217,16237
85.61.164.120,1,48
17.203.227.88,1,105
118.98.227.179,1,32
186.223.246.6,1,32
196.180.49.34,9,288
71.230.146.69,6,264
18.242.93.6,12,4902
122.60.26.185,1,44
74.215.54.91,1,44
23.63.131.12,1,56
220.202.165.104,16,640
