,sip_ct,sip_pkt_size_ct
173.221.209.224,273,371650
172.249.30.61,207,70334
213.203.13.184,2172,3190384
195.208.244.146,571,22840
165.230.182.82,1400,103664
162.194.50.126,30,4123
81.109.202.26,278,11120
62.237.51.50,793,1187172
13.161.233.158,62,45958
185.62.237.173,2209,227686
126.26.254.114,378,186124
187.120.143.9,1,32
185.212.87.241,2,112
78.7.253.122,1,44
125.44.73.125,3938,126016
122.209.114.201,1,32
69.197.129.39,1,32
107.164.186.35,240,9600
52.15.239.237,22,2008
128.78.171.178,89,11880
74.193.112.201,464,659679
139.173.143.250,2,80
37.133.146.230,1,40
116.19.32.117,1,48
116.137.253.194,1,60
162.194.80.116,19250,28866312
14.51.210.183,1,32
51.173.229.255,64,3840
13.161.6.150,2171,3094472
204.194.145.251,1076,488531
172.249.29.78,14,1230
46.75.13.84,1,32
172.249.30.145,90,38333
202.1.175.252,60,3600
120.211.79.93,1,32
172.249.30.25,55,80238
74.193.223.228,811,1162756
81.109.202.49,175,7000
192.95.27.190,100,6000
114.60.43.169,1933,2845376
81.109.202.11,45,1800
124.41.114.235,1,32
196.180.49.40,5,220
185.72.27.121,25,1000
107.164.180.51,254,10160
17.192.251.216,1,52
109.188.0.175,1,32
74.193.23.115,3,156
183.121.120.74,12,708
118.252.224.12,1,60
13.161.234.161,12,1281
218.128.12.192,140,13614
213.46.204.34,2,146
151.231.22.87,2,88
52.252.240.132,1,76
71.230.250.67,1,40
220.49.151.146,1,32
31.113.147.71,1358,1854149
74.193.112.134,90,129188
185.72.27.94,26,1040
62.36.195.45,1,32
172.249.162.142,54,10909
185.72.27.70,70,2800
206.57.241.177,27,4245
117.27.43.63,81,11990
52.66.150.167,1,32
208.123.79.44,1,492
172.249.28.73,57,47282
107.164.183.121,125,5000
81.109.202.48,189,7560
197.52.28.56,1,32
115.249.163.14,1,32
103.213.63.75,98,5156
195.208.253.162,33,1320
54.134.188.233,1,32
113.203.7.190,2,104
185.252.120.253,34,2040
103.197.135.190,1,52
185.48.173.62,31,1240
172.249.25.186,11,1897
76.137.13.170,1,32
87.59.82.222,202,8080
62.216.4.101,1,32
172.249.30.60,25,14796
182.91.137.57,89,133500
172.249.25.134,15,7057
205.58.77.32,3,1101
108.73.145.13,10,767
93.173.73.249,1,32
121.20.23.58,131,7164
81.109.202.46,143,5720
61.51.58.247,1,48
185.0.65.16,34,1360
67.247.90.233,1,32
104.15.166.87,3023,4499332
80.227.129.157,1,32
81.117.129.188,1,32
196.155.156.25,6,240
185.72.26.39,15,600
61.78.87.222,1,32
185.72.27.66,186,7440
101.152.233.110,10,980
95.191.103.15,1,32
17.193.183.217,862,1232544
178.185.104.75,22,968
103.197.133.73,1,60
122.96.115.21,1,40
220.160.160.97,1,32
122.232.19.92,71,3135
54.139.82.46,24,1534
81.224.233.121,1,32
188.113.209.54,1,32
46.42.155.233,8,684
172.249.162.192,15,2543
172.249.30.5,28,9785
120.220.149.70,2,250
93.149.153.145,1,44
159.52.174.206,8,320
31.113.147.64,223,40801
101.121.176.13,1,32
74.193.23.114,7,570
13.30.185.87,1,76
185.127.93.61,1,40
91.182.228.170,1,32
162.12.36.19,1,40
185.72.27.145,68,2720
219.105.36.133,1,48
174.231.168.121,1,32
45.32.52.1,2,281
13.55.149.74,1,32
179.83.218.118,1,32
66.243.132.176,1,32
112.200.240.97,1,60
51.81.166.201,6,360
85.116.124.218,1,32
167.139.227.178,1,60
126.189.195.255,1,32
79.198.14.70,1,32
125.44.54.201,1,40
73.192.85.14,1,32
185.72.27.106,64,2560
24.237.215.74,1,32
208.98.180.210,2,317
71.184.17.6,1,32
82.33.99.167,1,32
71.230.250.102,1,40
184.111.139.94,1,32
125.238.24.117,1,48
177.174.127.225,1,32
212.207.44.189,2,80
149.231.242.192,1,32
34.205.145.7,8,4242
71.230.251.249,7,1540
41.36.201.55,1,40
103.250.11.207,237,328931
38.133.2.176,1,32
167.148.79.19,3,120
121.87.12.147,1,48
47.124.141.34,1,40
189.222.99.57,1,40
184.38.242.81,1,32
175.205.5.19,1,40
81.109.202.36,50,2000
46.231.172.26,64,2560
203.167.86.179,7,876
52.19.208.82,128,181346
46.231.172.30,51,2040
1.12.221.27,1,32
18.182.3.139,20,8121
200.144.243.157,1,32
71.230.199.104,11,1283
67.185.78.227,1,76
186.3.98.35,1,32
17.199.26.131,135,8433
186.21.148.118,1,60
139.173.136.137,2,80
52.254.14.80,1,76
111.194.130.213,1,40
176.222.173.23,1,32
38.186.226.152,8,1549
40.75.89.172,59,3540
5.190.237.127,1,52
72.210.81.56,1,32
113.202.204.205,1,48
114.200.89.54,1,32
221.168.187.169,87,4934
211.203.243.56,1,48
69.34.59.250,5,240
31.163.160.152,1,40
196.180.49.36,11,1012
119.246.10.187,1,52
202.163.132.194,1,56
185.72.27.133,49,1960
185.72.27.26,194,7760
104.77.248.229,2,194
217.218.197.154,2,192
185.12.25.229,8,480
14.49.70.163,1,40
201.71.98.188,1,32
172.249.25.187,17,2911
2.78.166.82,1,52
185.72.26.20,9,360
204.183.128.218,1,32
14.233.252.252,24,960
218.128.12.186,4,544
142.161.233.47,12,524
32.82.109.224,1,32
104.196.223.51,1,32
207.237.152.201,1,40
112.185.177.140,1,40
104.15.163.224,23,18312
89.155.25.76,1,32
177.233.191.38,1,60
14.106.238.106,1,32
196.180.49.70,11,484
166.250.253.14,1,32
124.55.172.227,1,32
107.164.159.109,59,2360
185.72.26.105,34,1360
119.133.32.111,1,52
172.119.52.97,21,4026
168.27.9.115,1,32
43.217.140.162,53,12069
203.178.232.128,1,40
72.111.230.54,1,32
193.216.222.153,43,1720
5.64.104.137,1,40
120.146.190.67,1,52
37.247.209.81,1,32
104.75.146.41,158,171186
121.62.43.191,1,32
67.175.57.232,1,32
217.147.4.225,9,756
188.229.113.148,1,32
61.173.184.167,1,60
212.70.50.249,1,32
81.109.202.16,52,2080
193.41.36.11,1,32
216.68.133.206,84,62170
122.239.137.2,1,36
222.164.204.156,1,32
178.0.231.137,1,40
5.207.42.60,1,32
109.249.248.78,1,40
141.107.142.217,79,118822
118.248.121.63,3,120
172.249.162.137,1,52
122.119.111.250,1,32
175.106.213.95,2,100
194.96.126.164,124,4960
152.90.71.231,1,32
63.154.57.163,1,32
64.65.244.70,5,244
67.240.65.15,1,32
12.72.96.193,1,32
192.120.148.227,79,4740
67.176.40.119,1,32
186.105.8.81,1,32
98.105.62.74,1,32
5.219.89.137,2,80
189.220.204.17,1,60
213.46.204.110,1,75
212.21.114.126,1,32
202.233.58.145,5,280
92.17.61.38,5,420
17.193.185.205,2382,3396732
67.242.101.23,1,32
58.63.198.128,1,76
183.222.197.43,1,40
46.231.172.29,42,1680
5.189.61.210,63,83035
118.164.251.222,1,32
46.231.172.31,48,1920
85.254.201.70,1,32
182.48.26.11,1,32
46.182.1.95,1,32
77.20.152.118,1,32
124.72.233.182,1,32
60.62.95.86,2,80
216.68.133.238,21,1283
108.73.145.12,14,4875
175.141.94.196,1,32
128.221.90.140,5,200
81.184.170.10,1,32
52.121.178.26,1,32
80.109.159.7,1,32
124.167.137.44,1,32
31.113.147.118,70,92592
170.204.255.72,1,32
156.35.25.136,1,40
177.16.129.56,1,32
87.119.96.50,1,32
125.207.146.117,1,32
79.59.203.186,1,32
71.170.172.33,1,32
141.149.144.215,2,80
223.158.53.9,1,32
52.11.32.32,1,32
52.248.235.33,1,76
206.9.11.196,7,280
50.185.104.243,1,32
108.73.130.77,1,52
122.172.214.181,1,48
58.94.177.90,1,44
78.62.80.248,1,32
222.168.150.76,3,120
195.173.77.168,1,32
172.249.30.189,12,1459
196.207.65.63,1,32
192.54.1.111,1,32
60.117.156.126,5,310
77.123.131.59,1,32
179.112.246.180,1,32
196.180.49.15,7,308
220.203.125.53,1,76
98.15.244.151,1,32
97.31.204.3,1,32
103.123.77.70,1,32
68.149.163.47,1,32
211.200.141.37,1,40
70.178.200.236,1,32
197.46.201.19,1,32
185.72.26.63,10,400
175.203.160.17,1,32
162.8.34.83,10,977
77.241.122.240,19,760
64.22.164.114,4,347
121.66.63.70,4,378
24.181.18.238,1,32
196.180.49.14,10,440
66.174.198.27,1,32
132.145.151.51,17,680
125.35.211.158,1,44
211.29.98.158,1,32
203.19.247.172,5,6046
31.113.147.79,155,222224
218.128.12.180,2,188
222.212.146.146,1,32
77.248.130.89,1,32
42.239.87.236,1,58
114.57.213.186,1,58
151.175.31.178,1,32
47.105.214.58,1,32
97.29.160.144,1,32
110.62.54.178,1,32
202.147.113.98,1,40
216.68.133.149,5,1025
47.19.191.8,1,32
45.199.196.142,1,60
