,sip_ct,sip_pkt_size_ct
185.62.237.173,2968,300279
156.57.205.221,1,40
82.54.174.197,53,2120
182.89.137.223,2,80
78.16.127.123,1,32
173.221.216.139,123,174414
193.98.89.127,1,32
195.208.253.181,40,1600
222.110.163.81,1,32
189.123.86.53,1,32
117.117.95.121,563,806565
201.176.76.149,1,32
183.215.149.174,1,52
108.73.130.236,7,1008
17.193.185.205,2538,3619188
211.241.203.171,1,32
204.194.145.251,2561,452146
54.92.215.127,2,132
94.60.81.66,1,40
138.211.107.147,1,32
77.74.158.222,1,32
45.33.26.9,1,32
37.245.175.184,1,40
146.24.69.162,11,1662
220.6.52.171,1,32
185.72.27.26,161,6440
178.80.160.202,1,32
196.180.49.9,7,308
221.41.42.56,1,32
172.249.28.67,66,55057
185.37.109.94,1,32
126.26.254.114,382,184354
185.48.172.193,34,1360
195.208.244.146,525,21000
139.253.188.67,59,2832
182.243.128.16,5,2628
181.55.235.212,1,32
31.113.147.113,128,71202
101.215.121.102,1,58
162.194.80.124,15,11696
180.142.148.148,1,32
220.60.68.67,4,160
54.52.210.202,1,32
58.72.63.120,1,40
74.193.223.138,1497,2161716
81.109.202.49,173,6920
212.163.68.145,4,160
84.174.61.153,1,32
152.20.246.129,258,381418
107.164.159.109,50,2000
213.222.245.86,1,84
159.93.19.78,1,32
119.141.131.81,1,48
54.49.173.42,1,76
134.214.85.223,4,160
185.72.27.89,17,680
47.45.29.160,1,32
185.72.27.125,16,640
110.146.50.219,49,51363
222.95.203.135,55,56903
103.26.215.30,1,60
211.231.66.172,1,32
192.79.165.52,1,32
185.72.27.133,60,2400
108.134.5.15,7,496
115.76.107.19,1,32
93.173.203.69,1,32
51.173.229.255,65,3900
218.199.175.120,1,32
211.79.247.201,1,60
182.91.137.57,110,165000
185.72.26.0,10,400
132.145.151.51,20,800
54.51.124.14,5,375
85.163.155.58,1,32
162.8.33.57,4,746
129.196.12.10,2,112
159.52.41.98,5,200
126.197.85.63,47,47298
185.49.252.227,16,640
87.59.82.222,189,7560
185.72.27.66,229,9160
128.78.171.178,84,11420
138.221.243.247,7,280
77.244.97.253,1,32
101.23.126.0,101,5252
72.84.242.74,1,32
50.215.50.8,1,32
194.164.190.8,1,32
185.72.27.142,40,1600
134.214.106.33,4,160
185.72.27.1,23,920
154.116.231.206,1,32
141.149.145.183,2,80
52.228.240.172,2,80
