,sip_ct,sip_pkt_size_ct
203.100.181.253,15,1162
190.8.229.51,1,32
47.244.22.28,49,59380
139.173.163.35,5,200
5.64.104.150,2,80
185.62.237.173,2508,254075
193.67.232.68,1587,82524
74.193.127.248,266,380836
71.179.103.29,1,32
46.231.172.30,47,1880
62.237.51.50,934,1399836
81.109.202.26,237,9480
52.249.188.181,4,2798
31.113.147.113,95,64777
112.49.196.125,1,32
61.81.170.1,1,60
183.188.61.226,2,795
221.45.94.210,13,604
84.176.190.160,1,32
185.72.27.26,214,8560
195.208.244.146,492,19680
60.72.14.10,1,97
137.230.56.208,986,1479000
118.3.47.164,62,64192
68.74.92.209,154,6160
36.17.250.108,1,32
83.234.17.181,1,32
146.72.204.36,106,5708
71.230.250.172,3,120
216.68.133.188,30,2747
106.54.6.243,1,76
23.67.80.227,1,32
192.33.42.231,226,332496
52.51.123.200,1,456
126.26.254.114,381,186190
72.243.37.23,1056,1582407
91.36.105.125,1,32
52.16.198.173,1,32
71.230.250.243,1,40
93.217.168.213,1,32
192.127.216.195,1,32
172.249.28.73,32,5666
204.194.145.251,675,242355
177.155.63.3,1,32
94.15.235.39,1,68
38.245.188.90,196,7056
172.249.25.142,25,3441
182.91.137.57,106,159000
172.249.25.181,2,138
89.106.78.131,1,32
195.168.204.82,1,32
119.159.176.109,1,48
145.236.119.71,74,2960
185.0.65.16,43,1720
222.155.121.236,1,44
125.34.90.33,1,44
194.96.126.164,144,5760
93.8.95.191,1,32
87.59.82.222,191,7640
185.72.26.63,18,720
196.180.49.58,10,844
128.78.171.178,75,10826
59.49.28.108,1,60
41.80.25.170,1,40
162.104.123.175,1,40
62.237.19.100,605,108903
182.63.27.78,1,40
180.151.225.93,17,748
71.230.146.118,4,202
126.111.179.34,1,32
185.48.173.62,35,1400
86.242.128.8,1,32
138.221.254.166,6,240
2.21.41.31,1,32
43.217.140.162,52,6188
196.180.49.3,8,352
221.140.49.48,77,85381
206.57.241.177,27,3317
52.245.134.11,1,40
145.145.252.190,1,32
23.64.129.173,1,83
23.44.176.77,1,32
156.46.105.16,1,40
46.80.160.94,5,300
185.12.25.165,13,520
24.5.134.220,1,32
192.120.148.227,74,4440
79.114.23.14,1,32
85.238.182.227,2,80
79.171.140.110,1,32
98.43.209.171,1,32
185.72.27.142,45,1800
190.156.161.140,1,32
185.72.27.41,32,1280
81.109.202.16,59,2360
218.199.166.230,1,32
173.221.210.120,2193,3015609
82.54.174.197,112,4480
81.109.202.69,22,880
77.146.16.201,1,32
134.214.55.84,11,440
159.52.180.12,61,2440
67.12.154.140,1,32
47.121.240.179,1,40
219.211.131.83,106,5656
221.7.84.218,1,76
186.135.197.149,1,32
201.13.127.33,1,32
71.230.250.151,1,40
81.109.202.49,199,7960
73.41.6.218,1,32
187.6.30.212,1,32
71.230.250.152,1,40
122.119.28.31,1,48
185.72.26.36,5,200
13.22.76.33,6,579
41.246.191.6,1,32
113.37.35.97,1,48
109.119.151.103,1,32
196.78.25.40,1,32
108.195.83.198,1,32
101.152.233.110,7,701
192.95.27.190,99,5940
203.189.102.25,1,32
206.98.159.214,1,32
216.134.88.72,1,32
41.146.84.252,1,32
96.80.201.222,1,32
2.206.92.201,1,32
222.186.21.52,14,1694
61.24.52.82,1,40
202.1.175.252,65,3900
93.102.151.159,1,32
172.103.155.42,1,40
31.113.147.98,47,21045
200.239.52.253,1,60
212.31.252.246,1,32
210.30.31.49,1,32
187.59.34.41,1,32
100.213.220.22,1,32
201.71.78.118,1,40
185.72.27.66,208,8320
68.74.17.143,4,160
108.73.145.107,53,17959
2.77.2.240,1,40
5.64.104.140,1,40
121.115.168.251,1,48
91.36.104.45,1,60
117.27.43.63,75,11266
122.117.160.219,1,40
216.68.133.177,21,4762
46.231.172.29,58,2320
47.124.141.34,1,40
104.13.49.160,59,72252
103.84.202.227,1,40
12.253.91.86,1,32
88.55.108.175,1,44
112.53.125.115,1,48
172.249.28.66,6,470
52.15.239.237,9,813
81.109.202.11,34,1360
74.193.187.141,24,7914
200.68.226.138,1,44
84.15.255.36,1,32
172.249.28.98,50,12324
185.21.93.188,1,40
104.243.174.121,272,408000
185.0.65.10,15,600
67.215.111.65,1,32
112.8.30.104,1,32
101.114.229.42,1,32
195.209.214.172,1,60
81.198.4.130,1,32
198.37.175.62,210,299460
