,sip_ct,sip_pkt_size_ct
98.31.185.143,66,3564
41.61.212.23,44,2640
202.92.153.127,57,3420
38.139.83.122,113,6036
194.137.253.181,22,1320
167.248.61.20,51,3060
213.80.204.235,21,1260
213.148.18.12,43,2340
37.94.36.46,14,840
251.245.231.86,63,3384
193.237.207.188,1,32
200.17.0.125,32,1920
216.145.200.205,42,2520
195.53.255.95,52,3120
210.239.140.143,58,3480
198.84.25.159,30,1800
182.87.29.224,1573,2208131
216.132.69.29,51,3060
192.103.72.58,53,3180
193.119.228.233,59,3540
193.7.236.208,40,2400
55.205.84.142,57,3420
97.237.10.250,32,1920
198.167.243.127,33,1980
219.177.135.127,44,2352
177.78.217.251,53,3180
157.42.159.123,102,4080
193.216.222.153,57,2280
129.214.113.111,51,3060
177.88.206.12,39,2340
97.205.254.144,29,1740
62.237.51.50,1166,1747836
126.146.243.251,55,3300
162.12.151.138,232,9280
182.89.137.195,2,80
58.201.143.148,31,1860
133.107.164.196,53,3180
200.72.167.141,107,5748
167.240.139.211,13,780
193.136.96.29,33,1980
192.180.204.215,31,1860
193.70.192.5,35,2100
200.82.182.241,39,2340
218.22.186.29,47,2820
214.238.160.139,63,3384
200.69.37.62,49,2940
194.116.145.71,51,3060
192.250.176.88,51,3060
52.218.135.226,73,4140
55.97.100.117,48,2640
209.210.127.200,106,6204
217.242.241.128,42,2520
44.192.165.40,25,1500
194.100.105.106,36,2160
195.218.15.249,46,2760
194.252.80.212,26,1392
97.191.83.133,72,3756
204.173.35.239,53,3180
193.223.84.21,61,3300
202.191.170.200,62,3720
192.230.231.167,29,1740
5.123.28.223,1,32
222.168.150.76,1305,52200
82.220.168.224,1,56
167.110.190.142,37,2220
197.40.109.245,78,4680
195.165.130.53,30,1800
133.150.151.221,84,5040
199.221.254.226,57,3420
66.63.32.69,1,32
54.57.246.73,29,1608
41.155.248.208,31,1860
109.185.168.57,1,32
58.221.208.18,33,1692
39.102.63.48,77,4116
203.56.143.0,39,2340
51.254.55.70,62,3720
195.138.70.220,8,480
254.174.10.81,6,360
204.178.192.174,40,2400
208.119.249.236,49,2940
192.237.47.223,42,2520
167.236.109.8,65,3648
132.25.219.236,40,2400
115.125.108.122,37,2016
202.153.135.105,38,2280
38.174.166.55,69,3780
199.202.237.63,51,3060
204.197.202.218,53,3180
212.220.81.98,39,2340
34.237.180.164,45,2700
55.173.243.44,78,4056
58.223.31.92,101,5520
208.117.255.221,27,1620
210.244.190.236,42,2520
51.159.32.35,34,2040
167.255.43.97,51,3060
167.40.44.20,53,3180
203.227.112.179,53,3180
58.221.197.226,26,1560
192.136.22.145,41,2460
177.67.63.201,48,2880
218.44.252.163,45,2700
40.125.132.134,61,3660
167.135.239.212,27,1620
192.255.153.15,25,1500
153.4.15.50,54,2892
203.135.250.240,49,2940
196.124.108.0,24,1440
214.95.184.5,44,2640
202.142.219.94,47,2820
197.217.162.134,102,5508
39.163.63.253,58,3480
197.64.183.179,31,1860
193.19.56.135,54,3240
203.244.228.223,32,1920
200.46.232.30,38,2280
194.89.150.127,36,2160
54.172.39.89,60,3600
128.238.91.26,44,2640
98.242.180.199,32,1920
202.146.77.108,50,3000
167.108.43.167,55,3300
206.26.133.38,70,4200
196.186.105.101,58,3480
211.134.221.45,41,2460
187.244.51.138,1,40
182.54.89.89,1,32
167.159.194.106,41,2460
192.151.174.70,51,3060
195.248.99.110,33,1980
210.98.89.96,39,2340
193.209.99.222,55,3300
72.171.88.108,56,3360
203.219.4.205,47,2820
192.143.213.250,28,1680
193.3.2.34,50,3000
204.167.121.55,118,6276
211.102.120.180,50,3000
193.16.86.56,109,5916
209.254.131.245,55,3300
200.90.202.2,30,1800
200.82.251.127,32,1920
196.199.120.65,39,2340
192.19.35.32,34,2040
18.182.99.194,58,26400
212.209.131.39,48,2592
208.118.66.200,76,4140
194.162.37.30,57,3228
41.117.59.249,58,3480
214.162.152.212,95,5124
41.103.47.33,1,32
58.25.65.57,23,1380
216.144.15.154,83,4980
200.230.175.65,44,2640
219.249.209.114,36,1728
194.153.88.212,1,32
194.65.148.107,57,3420
193.222.205.8,52,3120
45.236.34.204,55,3300
183.109.43.21,3,276
185.72.26.104,28,1120
126.14.240.221,367,521312
216.243.203.248,67,4020
199.198.151.231,56,3360
196.204.210.141,32,1920
196.170.249.68,36,2160
194.239.169.107,54,3240
44.77.161.184,36,2160
212.212.108.254,29,1740
197.40.38.83,52,3120
74.193.12.74,612,881994
192.153.75.97,51,3060
208.124.162.132,55,3300
203.222.160.72,50,2772
118.120.117.81,13,780
195.61.203.64,39,2340
197.105.122.215,11,660
200.21.85.72,54,3240
193.216.222.161,14,560
210.125.23.107,38,2280
153.6.122.161,40,2400
255.229.163.206,59,3540
195.207.128.166,30,1800
97.173.7.214,34,2040
192.224.91.46,56,3360
167.226.239.128,48,2880
217.254.196.246,32,1920
167.110.3.246,54,3240
200.59.253.117,36,2160
200.223.31.27,32,1920
193.86.243.195,56,3360
55.33.6.252,37,2220
200.10.151.14,107,6420
167.83.176.196,51,3060
122.232.19.92,75,3672
63.101.238.17,53,3180
211.20.241.75,52,3120
194.126.233.6,44,2640
212.230.119.102,25,1500
206.150.119.21,66,3696
115.79.37.12,51,3060
218.25.187.208,42,2520
200.21.54.207,48,2880
216.154.79.219,60,3192
203.194.53.78,39,2340
204.172.167.43,119,6420
167.219.122.131,48,2880
200.64.203.244,35,2100
209.247.111.128,55,3300
216.93.18.111,38,2076
204.146.8.61,56,3360
217.84.58.109,34,2040
153.37.25.199,24,1440
202.62.57.16,50,3000
215.242.207.21,56,3360
209.95.137.231,70,3828
198.39.242.162,33,1980
154.21.116.27,1,32
211.104.203.192,44,2640
244.2.37.54,47,2820
194.139.241.165,26,1476
81.109.202.46,160,6400
213.103.178.14,23,1380
87.243.245.178,1,40
193.233.241.117,17,1020
192.245.121.179,36,2160
167.234.230.249,34,2040
195.211.88.84,46,2760
202.7.233.237,32,1920
97.187.157.242,52,3120
53.249.25.144,47,2820
202.46.143.18,47,2820
198.253.141.185,76,4080
17.192.242.122,9,3760
204.41.116.243,51,3060
196.164.205.43,50,3000
210.57.236.7,57,3420
209.184.13.161,108,5868
195.137.121.246,116,6240
217.32.149.238,51,3060
250.254.109.96,79,4272
216.141.111.210,48,2880
