,sip_ct,sip_pkt_size_ct
104.75.147.36,1807,2707931
31.113.147.64,93,11894
105.139.4.194,1,32
31.113.147.114,1242,1722018
54.48.204.55,164,12004
185.0.65.10,23,920
107.164.195.80,5,1304
94.160.187.13,1,32
49.206.217.121,102,111415
101.152.233.110,48,10551
17.192.251.162,1,105
46.36.143.99,1,32
182.63.29.232,1,40
185.62.237.173,2268,234637
119.133.193.201,1,60
24.22.187.102,1,32
23.64.129.220,388,582000
17.199.46.218,13,2249
96.38.177.91,1,32
61.70.142.201,1,32
162.194.80.116,21319,31977684
134.13.67.189,1,32
23.94.228.135,102,97671
46.57.136.86,2,96
59.124.127.170,1,40
95.221.199.184,8,696
81.109.202.26,233,9320
162.1.252.121,13,7488
143.7.83.148,1,40
120.220.15.120,1,60
54.251.230.70,4,473
185.72.26.104,29,1160
66.249.182.82,2,104
185.72.27.26,222,8880
78.27.101.63,1,32
125.211.228.92,1,32
187.135.80.230,2,120
169.146.85.86,1,52
220.254.220.175,1,32
104.248.236.24,4,240
2.10.123.55,1,32
198.1.248.193,418,521120
217.3.27.75,1,32
204.194.145.251,1460,459042
60.59.208.87,1,32
113.208.155.155,1,32
172.249.30.145,27,8915
71.230.250.29,1,40
77.241.122.240,28,1120
112.225.31.188,1,60
121.213.234.48,1,44
2.31.252.102,1,32
23.243.84.116,15,8708
187.230.126.27,3,156
206.195.27.1,156,27804
104.111.183.0,6,302
151.150.187.144,3,151
23.90.252.99,1,52
195.232.230.205,1,32
54.137.243.253,1,40
62.80.82.221,164,6560
62.237.130.104,1,60
185.72.27.145,52,2080
46.228.101.37,11,484
123.141.8.88,1,76
27.44.68.121,1,32
185.72.27.70,69,2760
193.70.125.204,1,32
95.99.75.72,1,32
195.208.253.162,33,1320
109.124.187.157,1,32
195.224.67.6,1,32
181.59.230.78,1,32
77.148.91.1,2,100
71.230.250.39,1,40
2.198.72.186,1,32
185.72.27.121,21,840
216.68.133.238,27,4107
219.98.68.94,1,52
87.59.82.222,202,8080
36.214.3.216,1,48
87.4.157.195,1,32
76.248.57.212,1,32
106.92.203.174,1,60
121.100.120.204,1,40
185.72.27.89,42,1680
88.12.101.126,1,32
39.36.71.154,1,44
145.44.241.240,1,44
187.190.9.45,1,32
185.72.27.66,193,7720
212.26.230.76,1,32
61.106.217.213,1,32
172.249.30.184,4,184
196.180.49.21,10,920
185.72.26.13,12,480
133.200.138.251,8,1166
216.68.133.177,27,11763
102.196.134.136,1,32
36.20.50.237,1,32
23.46.125.35,1,64
213.29.144.21,1,40
119.203.46.109,1,32
82.148.93.163,1,32
221.155.208.178,1,32
125.236.91.188,79,80046
58.249.190.59,123,105635
50.159.242.126,4,224
113.167.128.242,1,48
178.103.29.87,7,280
23.83.227.95,5,3165
185.48.172.155,30,1200
74.193.190.140,3432,4863462
1.148.62.117,2,386
59.18.196.245,1,32
34.217.9.14,9,621
125.169.236.119,1,40
46.231.172.30,60,2400
182.99.23.150,11,440
167.77.72.16,1,76
172.249.30.49,107,67955
104.243.199.187,3,1129
114.171.164.219,1,32
196.180.49.188,7,308
83.90.228.124,1,32
74.193.190.157,14,728
82.179.179.147,1,32
81.109.202.4,63,2520
13.5.155.195,1,52
125.232.102.55,193,7720
23.205.107.49,1,32
202.183.161.171,1,76
13.30.125.15,26,4165
84.70.8.202,1,32
2.219.213.155,1,44
54.134.200.194,10,3957
63.251.83.161,1,32
116.199.228.189,1,40
196.180.49.58,5,150
94.26.94.118,1,32
13.218.10.168,4,814
17.90.231.204,3,1190
96.22.125.76,1,64
205.58.72.119,1,281
185.72.27.49,32,1280
159.137.136.36,7,280
124.14.224.40,1,40
218.128.12.141,4,560
183.163.184.187,1,60
177.55.118.174,1,52
123.23.94.170,4,160
190.37.97.137,1,32
129.196.12.12,1,168
67.197.169.62,18,24244
23.83.251.94,19,10838
207.36.159.133,1,214
5.234.192.7,1,32
81.109.202.69,29,1160
159.137.197.133,15,600
66.249.182.75,24,1248
96.86.57.171,1,32
126.245.171.154,1,32
68.233.202.129,2,120
12.210.196.117,1,32
106.102.7.186,1,48
186.43.236.70,1,40
74.193.127.246,58,77328
5.28.113.116,1,32
107.179.29.79,2,80
23.29.5.60,50,63657
54.63.9.171,1,32
220.202.165.104,24,960
64.22.164.130,5,502
38.243.217.169,1,32
194.96.126.164,142,5680
189.41.206.183,1,60
112.39.157.56,1,47
122.227.26.162,1,32
178.105.161.245,1,32
217.226.246.59,1,32
74.193.187.99,9,722
209.254.156.216,1,32
68.74.23.188,2,80
84.8.225.82,1,32
180.103.75.41,1,60
66.40.63.253,1,60
151.106.127.201,23,1012
67.172.125.141,4,144
54.33.209.74,1,76
221.11.9.76,49,1764
43.217.140.162,67,10446
185.49.252.234,18,720
192.49.194.34,2,80
83.40.248.27,1,32
126.26.254.114,374,186002
193.216.222.159,37,1480
58.72.63.120,1,40
177.44.174.174,1,32
216.202.230.134,10,400
189.204.98.174,1,60
61.26.0.89,20,800
1.151.50.98,1,32
70.61.68.185,2,116
120.180.155.151,32,1408
27.66.42.108,1,132
46.231.172.31,50,2000
196.180.49.19,10,440
196.180.49.36,7,308
211.170.23.230,1,60
87.68.241.64,1,32
124.213.195.246,1,40
115.63.4.201,1,32
165.229.136.81,8,320
61.101.98.162,1,60
104.248.1.195,6,240
185.48.173.62,52,2080
191.220.248.202,1,32
119.85.1.106,1,60
122.232.19.92,63,3171
97.39.11.75,1,32
182.113.95.119,1,60
85.105.15.196,1,40
116.104.20.106,25,26694
185.72.27.78,19,760
17.199.26.236,19,5234
98.12.157.101,1,32
117.27.43.63,75,11176
212.233.52.130,1,48
182.106.240.102,1,52
35.44.92.119,1,32
216.68.133.186,11,2650
157.42.190.139,1,40
185.134.52.211,12,1452
31.180.80.178,1,40
185.184.82.194,7,280
124.214.77.134,2,80
176.76.251.103,1,32
196.155.156.25,11,440
45.42.144.228,1,32
96.113.27.181,1,32
116.246.41.92,1,32
197.41.177.233,1,40
154.201.206.177,4,384
119.161.36.178,1,32
77.42.206.85,1,40
20.86.217.72,10,960
193.216.222.153,29,1160
101.126.141.100,1,32
189.237.224.159,1,60
83.233.183.194,1,32
125.138.128.245,1,32
182.28.205.98,1,273
145.236.119.71,43,1720
196.175.113.155,1,32
190.116.74.172,1,32
116.27.98.225,1,52
194.32.100.230,2,149
134.160.171.202,1,32
162.8.33.57,29,19583
139.164.67.180,1,48
113.104.33.110,1,76
223.140.43.194,1,58
208.119.177.141,1,32
71.230.143.41,1,40
118.207.178.206,1,52
187.255.177.1,1,32
86.172.246.48,1,32
104.77.162.135,2,437
213.0.33.164,5,420
45.210.161.196,1,44
201.3.228.106,1,32
195.208.253.181,21,840
110.91.139.15,1,32
106.111.245.140,1,40
117.117.90.189,18,18675
119.225.164.153,2,120
173.249.60.75,7,693
217.162.213.167,2,635
122.162.99.125,1,32
120.180.155.149,24,1056
46.42.155.233,28,16751
99.219.68.241,1,32
109.40.16.53,1,32
104.120.156.164,3,302
81.109.202.16,42,1680
49.30.229.130,1,32
187.220.180.94,1,32
92.67.254.101,15,600
200.76.134.242,1,60
213.161.227.26,1,56
103.108.23.104,28,1008
31.163.25.232,1,40
115.55.37.109,1,32
165.116.11.50,11,440
45.39.11.30,1,32
218.249.174.23,1,52
50.250.68.125,1,32
178.187.86.244,1,40
220.9.219.140,1,32
156.35.74.130,1,40
115.192.106.195,1,60
13.161.239.36,9,6495
139.253.188.67,54,2592
115.20.228.43,1,32
90.41.158.234,1,32
183.157.215.174,1,112
216.68.133.157,60,20615
93.105.165.156,2,64
222.186.21.52,18,2178
59.168.143.112,1,60
185.72.27.133,44,1760
