,sip_ct,sip_pkt_size_ct
24.206.245.162,1,32
185.62.237.173,1798,185416
185.72.27.142,74,2960
213.203.13.184,2872,4272640
14.233.252.252,17,680
80.54.155.87,1,32
185.72.27.6,28,1120
162.12.128.95,121,4840
185.182.100.198,37,1480
31.113.147.114,744,1074023
140.229.175.63,1,76
31.113.147.98,84,87767
208.112.55.83,4,160
74.253.231.129,1,32
14.131.97.54,1,40
31.113.147.79,93,129248
36.171.51.45,327,15696
104.190.94.162,1,32
59.27.197.146,1,32
126.26.254.114,377,184212
46.231.172.31,67,2680
120.180.155.149,23,1012
175.171.85.34,4,160
20.86.217.72,9,920
23.104.222.212,1,52
64.75.52.126,1,32
95.23.254.87,684,27360
142.161.167.8,253,10120
162.1.252.121,17,9792
64.22.165.115,20,3120
79.150.131.73,1,52
179.211.18.177,1,32
222.101.225.239,1,32
118.97.221.149,1,32
216.68.133.226,23,14910
182.61.110.50,1,32
90.113.155.237,1,40
205.70.95.137,10,7947
54.94.201.121,66,2640
62.54.17.170,1,32
195.208.244.146,460,18400
67.136.237.127,1,32
79.207.109.172,1,32
61.5.159.105,519,27820
120.157.176.121,1,40
108.73.145.13,30,3049
208.98.169.207,12,1002
68.178.115.192,1,32
27.33.158.111,1,32
124.53.135.5,1,173
223.101.88.212,1,32
195.54.145.138,1,84
196.248.87.232,1,32
90.38.41.95,1,32
185.72.27.26,207,8280
116.131.124.204,1,60
13.161.239.86,5,1079
67.228.176.103,1,32
122.232.19.92,83,3711
92.40.18.128,1,32
170.197.76.183,1,32
17.132.124.201,2,1161
92.34.225.4,1,32
64.175.235.191,1,32
58.197.63.70,1,32
188.180.17.211,1,32
113.46.219.146,1,48
172.249.31.69,9,7975
93.173.239.97,1,32
46.231.172.30,47,1880
92.67.254.131,15,600
138.221.35.73,6,240
41.77.213.183,1,32
172.103.154.82,1,40
185.72.27.66,227,9080
165.116.241.137,4,427
52.227.117.102,86,129040
87.93.173.16,1,32
202.183.166.181,1,76
81.109.202.10,30,1200
106.25.175.231,1,60
54.211.159.189,1,32
73.7.152.18,1,32
142.161.39.187,80,3200
108.18.77.201,1,32
198.15.182.21,3,180
222.165.69.18,171,8208
52.51.183.51,14,4945
220.7.63.213,1,32
117.26.188.170,199,271205
101.152.233.110,34,6748
183.70.20.24,1,32
171.48.108.95,1,52
68.74.23.184,7,280
13.218.12.71,1,523
88.244.92.30,1,60
54.215.146.241,1,52
183.188.60.2,15,8386
59.56.14.112,1,132
93.158.199.94,4,241
185.72.26.63,14,560
202.85.83.21,6,240
108.73.145.12,10,1313
188.172.193.138,488,695864
122.57.30.253,1,44
201.177.47.190,1,32
13.161.234.232,85,62049
162.194.50.126,49,12602
81.166.192.207,1,32
52.245.134.11,2,288
46.150.234.251,1,32
126.158.164.213,107,61006
84.99.221.5,1,32
165.116.13.224,11,1620
81.236.87.209,1,32
193.159.120.118,1,32
170.178.186.22,2,120
77.241.122.240,15,600
112.236.171.32,1,40
69.228.99.81,1,32
128.78.171.178,87,11796
124.62.187.68,40,2200
165.229.141.192,3,120
185.0.65.10,23,920
23.237.4.198,1,128
113.218.55.60,1,52
213.125.153.85,1,40
220.202.73.136,15,720
108.73.145.19,12,624
78.96.32.235,1,32
139.242.191.135,1,76
204.194.145.251,1009,453071
142.161.238.230,10,400
111.93.92.112,1,44
203.166.184.152,3,1365
177.117.12.95,1,44
172.249.162.130,26,3400
43.194.204.165,2,80
174.123.141.221,2,80
104.111.183.169,8,5222
14.215.215.150,1,60
176.97.116.155,1,32
27.219.48.82,1,40
216.68.133.198,10,1784
173.166.224.14,1,32
81.109.202.69,20,800
159.137.235.146,2,80
104.15.115.254,25,11796
209.171.207.208,1,40
81.19.219.218,1,32
198.41.15.194,1,1202
94.156.214.63,1,52
168.35.7.216,1,32
71.230.250.176,2,80
120.218.253.130,1,32
87.147.25.112,1,32
52.6.54.107,8,608
41.58.123.34,1,32
220.53.107.21,1,32
24.110.121.34,1,32
108.162.88.91,1,32
24.185.159.226,1,32
12.44.156.163,1,32
213.253.26.33,1,40
112.237.101.205,1,52
116.169.214.92,1,32
45.126.10.171,10,400
82.56.11.245,15,600
42.54.1.49,1,76
175.169.235.190,1,32
139.253.188.67,65,3120
50.6.237.49,1,32
14.31.46.47,1,60
80.179.110.129,1,44
185.72.27.78,25,1000
52.14.172.33,1,40
67.181.204.183,1,32
105.186.3.213,1,96
201.99.115.220,1,32
120.180.155.151,24,1056
14.29.95.198,1,32
52.14.131.239,5,443
46.74.55.20,1,32
189.207.129.153,1,32
184.121.190.80,1,32
158.250.79.32,1,60
74.193.190.125,1,1022
172.249.30.152,15,4219
110.68.8.133,1,32
8.214.223.179,1,32
24.32.167.136,1,32
81.109.202.49,152,6080
124.76.107.242,1,32
216.44.47.57,1,32
91.222.211.249,1,32
189.148.19.188,1,40
132.157.113.114,1,84
218.130.225.221,1,32
76.229.205.198,1,32
52.105.191.102,1,52
54.33.3.134,1,76
189.213.21.35,1,32
107.129.28.123,1,32
170.214.206.73,2,120
164.48.28.73,2,88
2.24.131.103,1,32
47.127.92.67,1,40
172.249.162.131,40,27397
216.68.133.145,4,258
196.180.49.27,7,308
222.155.121.236,33,6204
93.64.168.250,1,40
120.180.155.148,41,1804
111.173.36.129,1,32
173.221.209.248,33,29693
47.194.88.73,1,32
5.64.104.131,3,120
46.56.123.97,1,32
206.191.164.153,1,32
195.81.163.134,1,60
45.125.123.150,3,120
71.230.146.69,5,220
125.228.220.67,1,32
24.136.243.141,1,32
222.123.64.248,1,32
90.189.225.184,1,32
172.249.28.100,718,1025554
31.113.147.64,48,5258
185.72.27.94,12,480
211.13.57.150,1,32
185.72.27.89,18,720
150.11.8.69,1,32
47.127.52.91,1,40
50.6.174.114,1,40
85.210.176.182,15,2796
46.210.176.241,1,32
81.109.202.26,219,8760
54.36.150.236,1,89
219.186.197.94,1,48
73.136.218.222,1,32
202.216.158.39,18,7731
122.175.212.124,1,32
104.109.213.107,1,52
76.217.11.61,1,44
194.96.126.164,170,6800
185.148.21.202,1,32
141.118.17.82,1,32
187.166.7.235,1,32
172.249.28.99,1452,2007024
71.230.250.217,2,80
49.235.76.219,80,4234
196.180.49.30,9,396
1.137.87.17,1,52
122.60.26.185,1,44
20.83.150.23,9,5242
118.98.100.10,1,60
103.204.93.81,12,12709
182.243.177.139,1,52
182.99.23.150,11,440
189.193.63.139,1,32
72.243.38.148,1,99
159.153.181.232,1,40
41.101.7.114,1,32
166.143.220.203,1,32
196.155.156.25,17,680
117.193.161.140,1,48
119.167.90.49,1,32
185.62.237.230,2,128
107.164.157.222,76,3040
90.26.28.147,1,32
77.85.183.108,1,44
37.17.170.148,1,40
213.124.135.142,1,32
113.28.154.216,1,40
89.248.134.77,1,60
45.219.139.212,1,60
185.49.252.234,18,720
125.45.140.100,1,32
93.8.167.112,1,32
38.120.115.124,1,32
36.164.21.20,28,1232
76.147.145.135,1,32
89.140.52.97,1,32
14.145.53.54,1,48
200.98.140.211,1,32
81.109.202.48,161,6440
104.87.85.132,74,74678
111.252.237.233,1,52
41.240.241.125,1,60
187.145.3.93,1,32
71.230.250.83,1,40
87.90.22.95,1,32
94.88.187.15,1,32
103.102.62.10,2,100
71.230.250.95,1,40
41.209.133.68,1,32
107.161.43.227,1,32
46.231.172.26,48,1920
64.34.45.81,1,56
91.119.37.233,1,60
185.72.26.104,31,1240
159.114.108.14,1,40
66.247.94.110,2,88
185.252.120.253,31,1860
64.65.244.201,2,80
185.95.159.217,13,520
108.73.145.106,16,1252
121.210.182.107,1,48
92.245.146.250,1,32
31.163.35.117,1,40
187.191.149.242,1,32
188.13.218.73,1,60
104.248.1.195,10,400
46.228.101.37,11,484
117.117.90.237,4,1004
50.48.188.177,1,32
3.231.1.213,1,52
14.164.166.104,1,32
74.238.169.121,1,32
61.26.0.89,19,760
97.5.206.133,1,32
134.214.83.31,4,160
93.174.130.119,1,32
72.255.32.70,1,44
17.192.254.25,8,4601
87.91.40.7,1,32
92.20.52.61,1,32
185.72.27.1,18,720
99.77.103.174,1,32
2.69.94.215,1,32
58.58.187.193,1,32
39.14.181.140,1,60
92.67.251.137,76,3040
185.72.27.49,17,680
213.156.54.13,1,44
76.27.140.110,1,32
35.68.146.249,3,219
139.68.202.55,4,160
38.186.226.181,156,234000
70.107.198.255,1,32
2.64.150.108,1,32
58.207.104.134,1,40
5.142.136.203,1,48
195.233.88.173,1,32
180.127.45.221,1,32
186.216.8.39,1,40
185.184.83.21,9,360
95.30.220.143,1,32
185.134.52.211,13,1573
185.0.65.16,41,1640
125.169.174.184,1,48
88.21.238.125,1,32
92.8.58.140,24,960
178.245.140.137,9,360
185.72.27.70,86,3440
139.173.178.190,2,80
68.216.63.244,1,32
109.187.68.142,1,32
196.180.49.39,11,484
69.105.231.139,1,32
87.191.63.120,1,32
31.113.147.71,123,142076
13.29.105.112,19,2997
130.75.203.193,1,32
173.221.71.31,4,240
58.249.190.59,10,5267
178.185.104.75,22,1046
206.195.27.1,21,5781
62.7.204.201,1,32
68.218.251.166,1,32
50.13.88.84,1,32
5.110.17.58,1,32
139.173.169.221,2,80
83.164.46.156,1,32
190.68.230.60,1,32
110.65.19.57,1,48
188.237.174.169,1,40
18.182.99.194,28,3755
198.16.195.255,11,2352
165.229.131.38,6,240
88.200.206.32,1,32
81.109.202.16,36,1440
218.197.29.190,1,60
216.211.35.35,2,330
175.200.85.37,1,60
175.161.96.16,1,48
200.125.33.58,1,60
217.237.36.74,1,32
185.44.201.165,3,120
85.79.21.23,1,56
202.94.45.102,1,32
67.53.107.204,1,32
186.168.240.3,1,32
190.145.184.162,1,52
151.150.76.80,8,10126
125.44.44.76,1,52
85.194.146.170,1,32
69.255.204.217,1,32
176.120.32.143,1,32
92.185.150.64,1,56
35.68.141.20,2,104
216.108.110.130,1,32
172.249.25.191,8,1025
92.185.148.249,1,56
112.1.92.53,1,64
182.9.64.33,1,32
216.119.93.22,1,60
116.128.83.168,1,52
111.242.45.182,4,440
61.65.220.104,2,88
179.52.228.13,1,32
222.213.209.163,1,60
91.250.24.141,1,32
88.138.97.192,1,64
165.112.22.250,1,40
197.24.217.56,1,32
93.31.226.227,1,32
90.70.246.190,1,32
114.198.46.88,1,32
65.120.216.231,1,32
167.115.192.206,1,32
52.224.187.36,2,1185
114.28.187.243,1,40
185.48.172.193,58,2320
172.249.28.110,32,11061
104.130.188.11,1,32
196.180.49.59,9,396
213.234.204.205,1,32
89.18.43.245,1,32
102.102.133.43,1,32
185.72.27.121,17,680
217.216.27.129,1,32
62.46.250.176,1,32
193.216.222.159,35,1400
27.189.139.208,1,32
188.187.51.17,1,32
110.244.126.29,1,32
177.160.19.197,1,60
188.121.233.208,1,32
217.111.139.10,1,32
185.72.26.18,11,440
123.117.20.56,1,32
81.109.202.46,155,6200
91.211.174.245,1,44
103.105.222.114,1,32
88.31.131.197,1,60
118.113.111.218,1,44
185.72.27.118,28,1120
185.72.27.125,21,840
88.11.63.68,1,40
93.49.207.213,1,32
80.212.114.216,11,1238
92.185.149.237,1,56
71.230.250.114,1,40
181.116.233.223,1,40
220.249.202.114,1,107
180.120.157.86,1,48
181.232.76.10,1,44
58.218.72.97,1,32
132.145.151.51,10,400
185.72.27.101,38,1520
89.139.66.121,1,32
54.178.172.63,1,32
64.247.128.254,1,99
66.147.157.14,1,32
124.159.61.161,2,80
213.98.48.21,1,32
115.64.147.109,1,44
81.109.202.4,53,2120
93.93.193.9,1,44
114.63.20.247,1,32
190.113.234.100,1,32
151.106.127.201,16,704
74.188.237.228,1,75
92.185.148.68,1,56
14.128.201.100,1,56
68.74.208.252,6,240
172.249.25.130,20,21311
223.71.4.175,1,48
196.180.49.35,6,264
192.227.96.253,3,1187
95.155.30.19,1,32
87.49.87.249,1,52
46.231.172.29,60,2400
218.128.12.192,43,4159
210.141.60.101,36,1872
92.185.150.139,1,56
93.37.185.22,1,40
24.171.33.151,1,32
117.27.43.63,50,6926
52.245.220.75,3,1172
119.8.184.68,1,32
176.251.81.226,1,32
208.112.55.81,3,128
195.208.244.92,29,1160
41.234.62.61,1,32
218.255.120.155,27,1296
35.54.64.205,3,2176
69.97.18.174,1,32
118.172.195.31,1,52
92.185.150.173,1,56
128.114.235.48,1,32
92.185.148.248,1,56
52.250.168.210,30,3166
121.72.107.193,1,32
196.180.49.41,1,45
13.17.208.130,4,638
195.222.121.156,1,32
91.198.252.122,5,200
185.12.91.58,1,60
124.1.89.43,1,32
91.9.150.252,6,7608
92.185.151.139,1,56
112.255.20.71,1,32
88.235.254.68,1,32
208.86.24.97,1,32
58.200.20.221,1,32
85.79.21.176,1,56
186.200.88.103,1,40
113.102.126.235,1,32
18.184.172.242,1,40
218.128.12.186,4,616
89.26.26.168,1,84
2.65.87.151,1,32
92.185.151.254,1,56
125.246.251.145,1,60
211.245.88.1,1,32
12.59.3.226,1,32
172.103.54.118,1,40
92.185.150.133,1,56
180.117.219.247,1,32
60.129.199.148,1,48
27.98.163.186,1,52
92.185.148.189,1,56
92.185.148.186,1,56
2.105.237.204,1,32
92.185.149.188,1,56
181.173.209.14,1,40
199.66.28.217,1,56
192.242.229.93,1,40
121.184.79.240,6,516
93.59.56.94,1,60
210.154.7.194,6,1448
119.251.225.114,1,40
86.220.98.234,1,40
83.107.42.143,1,44
198.55.123.216,1,32
179.225.248.98,1,44
121.129.145.227,1,40
216.68.133.188,6,2778
50.9.95.216,1,32
47.127.154.143,2,80
77.27.238.210,1,32
175.118.32.50,1,48
85.79.21.53,1,56
183.106.39.104,1,32
175.86.183.203,29,3138
71.230.199.104,12,528
142.161.151.150,8,320
205.58.75.255,1,237
162.142.250.163,1,32
118.135.37.140,1,40
92.185.151.192,1,56
35.44.206.197,2,104
47.121.81.124,4,336
83.202.139.197,1,32
1.17.31.153,1,28
