,dip_ct,dip_pkt_size_ct
203.77.107.167,5220,179300
163.33.174.19,971,1454172
202.204.62.226,1,40
133.149.122.191,1,40
163.33.140.10,1991,2716771
203.77.126.180,914,479975
202.198.51.237,1,40
202.25.109.121,9554,13502245
163.33.12.198,2,88
150.75.194.98,1,40
133.149.73.158,1,40
133.11.121.104,1,40
203.77.109.207,1,52
163.33.92.225,1246,1578719
203.77.116.213,774,415124
133.11.69.148,52,2760
203.77.116.218,301,15656
133.149.168.158,70,2800
203.77.125.33,2002,2994536
202.198.59.85,1,52
163.33.230.160,1,40
203.77.23.58,47,2256
150.75.126.186,1,40
133.149.63.107,1,40
163.33.232.138,6,1494
150.75.245.87,1,40
133.11.95.230,1,60
150.75.87.252,1,44
150.75.91.56,1,40
202.204.60.245,698,935723
150.75.91.53,1,40
163.33.140.242,3,187
133.149.239.10,36,1728
163.33.180.35,1,40
163.33.147.154,1,40
150.75.89.195,1,74
203.77.107.174,5,510
150.75.99.168,1,40
133.149.2.79,1,44
150.75.50.125,1,40
163.33.201.4,18,936
150.75.32.168,1,40
133.11.83.117,1,40
133.149.151.148,1,40
133.149.59.103,1,40
150.75.172.103,1,40
163.33.140.171,2779,3789206
133.149.250.71,1,40
203.77.115.33,110,14488
133.149.225.139,1,40
133.149.102.108,1,40
203.77.113.247,5,1771
150.75.117.206,1,40
163.33.109.47,1,40
163.33.93.33,1,52
163.33.134.247,1,40
202.198.5.169,2,80
203.77.121.134,6,4866
150.75.63.125,59,3581
163.33.228.105,91,86960
202.204.61.30,1,40
133.149.118.134,26,1248
202.204.62.6,24,6565
150.75.145.93,1,40
133.149.223.47,11,572
163.33.155.237,1,40
133.149.63.115,1,40
133.149.174.112,1,40
163.33.111.205,32,2432
133.149.128.104,1,40
133.149.55.128,1,40
163.33.19.183,71,10391
163.33.165.113,1,44
150.75.67.225,1,44
133.149.56.92,1,40
133.149.68.60,2,80
203.77.61.70,2,80
133.149.178.219,1,40
203.77.38.73,1,40
203.77.82.123,1,40
163.33.58.189,1,40
163.33.186.248,1,40
133.11.70.140,54,5151
163.33.239.214,12,6032
163.33.181.25,1,40
203.77.118.202,174,13224
133.149.255.151,1,40
133.11.70.145,155,15980
133.149.114.140,1,30
133.149.218.241,1,40
133.149.218.79,1,40
150.75.228.244,1,40
133.11.70.215,16,1472
203.77.35.102,4,160
150.75.62.28,79,4563
163.33.94.48,86,46992
133.11.70.153,123,12586
163.33.92.180,1,52
163.33.230.120,1,40
133.11.92.167,1,40
163.33.93.201,15,1032
150.75.89.76,1,40
150.75.244.51,1,40
202.198.44.138,104,20167
203.77.95.192,1,40
133.149.36.211,1,44
163.33.189.20,1,40
163.33.36.249,3,265
163.33.23.113,1,40
163.33.93.98,226,308682
133.11.70.138,115,11649
163.33.220.90,1,40
203.77.115.51,11,408
163.33.5.154,1,40
150.75.62.86,1,40
133.149.245.135,2,104
150.75.36.213,1,576
133.149.219.144,1,40
133.11.83.30,2,92
133.149.229.140,1,40
133.149.13.53,1,40
163.33.92.14,1,52
133.149.18.7,1,40
203.77.118.176,97,132171
163.33.59.200,1,40
163.33.141.72,83,5153
133.149.51.255,1,44
133.149.250.248,1,44
163.33.219.49,1,40
163.33.15.112,1,40
133.149.101.16,1,40
163.33.11.35,601,43098
163.33.234.171,3,586
150.75.122.23,1,40
133.11.70.148,62,6283
202.204.56.129,37,3400
202.204.56.183,10,2427
163.33.134.37,1,40
150.75.224.252,1,40
203.77.127.52,1,40
133.11.70.137,67,6882
150.75.106.206,1,40
133.149.225.37,1,40
163.33.67.124,1,40
150.75.146.245,1,40
163.33.67.81,1,40
163.33.127.7,1,40
163.33.97.224,1,40
150.75.103.23,1,40
133.149.40.228,1,40
150.75.103.202,1,40
133.11.72.208,1,40
150.75.255.10,1,40
133.149.21.169,1,40
133.149.59.207,1,40
150.75.179.228,1,40
203.77.54.101,1,40
203.77.26.113,1,40
163.33.95.116,2,96
163.33.97.125,1,40
163.33.2.108,1,44
133.11.70.129,37,3447
203.77.124.67,7,588
133.149.137.247,1,40
150.75.63.99,80,4640
163.33.57.55,7,359
133.11.70.136,36,3817
203.77.4.60,1,60
133.149.147.2,1,40
133.149.214.149,1,40
133.149.97.113,1,40
150.75.86.45,1,40
202.25.109.221,1,44
133.11.64.52,1,40
203.77.99.1,1,60
202.204.59.81,1,40
150.75.104.133,1,40
133.149.72.207,1,40
150.75.56.89,1,44
150.75.17.24,1,40
133.11.70.144,46,4678
163.33.94.67,5,531
163.33.2.165,35,1680
150.75.208.9,1,40
150.75.212.24,1,44
163.33.230.205,1,40
163.33.211.7,1415,1891009
133.149.82.112,1,40
203.77.127.55,12,995
133.149.121.148,1,40
163.33.237.12,2,80
203.77.126.80,18,1222
163.33.64.74,2,80
163.33.2.195,2,168
150.75.97.77,1,40
150.75.192.137,1,40
163.33.57.246,1,40
150.75.163.65,1,40
163.33.140.210,813,772951
150.75.198.164,1,48
133.149.108.54,1,40
150.75.148.229,2,80
133.149.221.124,1,40
163.33.74.31,1,40
163.33.89.26,1,40
203.77.116.233,5,464
203.77.68.13,29,1392
133.149.249.234,1,40
133.11.70.152,107,10196
203.77.122.197,1,40
203.77.93.206,1,52
163.33.4.253,1,40
150.75.225.20,1,40
133.149.41.9,1,40
133.149.142.27,1,40
163.33.55.139,1,40
133.149.215.197,1,40
133.11.70.131,62,6284
163.33.235.38,1,90
133.11.127.83,1,40
202.204.56.113,1,40
150.75.143.186,35,1400
163.33.196.65,1,40
150.75.199.240,1,40
133.149.66.80,1,40
133.149.69.241,1,40
202.198.49.173,1,40
133.11.96.252,1,40
133.11.89.84,1,40
133.149.172.254,4,192
150.75.76.70,1,44
163.33.92.103,247,300234
133.149.15.33,1,40
133.149.242.170,1,48
203.77.62.186,1,52
203.77.18.57,1,44
150.75.218.9,1,40
133.11.117.199,1,40
203.77.115.42,16,640
163.33.51.150,1,40
133.149.23.40,1,40
203.77.115.236,2,240
163.33.216.96,1,40
163.33.238.16,1,40
163.33.237.36,7,373
203.77.36.154,1,40
133.11.79.144,1,40
133.11.69.194,54,3118
133.149.35.25,7,336
133.149.43.67,1,40
133.11.112.245,1,40
133.149.92.5,1,40
163.33.175.88,1,40
163.33.141.224,1,87
203.77.115.6,33,3536
150.75.92.127,19,912
150.75.10.99,1,40
133.149.187.96,1,40
163.33.175.141,159,188640
133.149.189.5,1,40
133.11.115.105,1,40
203.77.48.131,1,40
133.149.222.200,1,40
203.77.120.249,48,26384
163.33.238.255,5,1166
133.11.70.143,95,9538
163.33.12.182,17,1442
133.149.167.181,1,40
163.33.216.231,7,1746
150.75.62.4,1,40
133.149.24.206,1,40
150.75.231.137,1,40
163.33.24.168,1,40
163.33.83.108,1,40
150.75.240.50,1,40
203.77.4.35,9,432
133.149.231.124,1,40
150.75.128.202,1,40
133.149.151.179,1,40
203.77.65.89,1,40
203.77.22.95,1,40
163.33.63.128,11,2500
203.77.121.102,3,376
150.75.119.101,1,40
133.149.49.162,1,52
133.11.70.156,27,2863
150.75.111.179,1,40
133.149.0.175,2,80
133.149.140.227,25,1200
150.75.180.184,1,40
150.75.72.125,1,40
133.11.64.82,1,40
150.75.231.117,1,40
133.11.70.154,39,4288
133.149.189.73,1,40
163.33.106.207,1,40
133.149.202.180,1,40
150.75.228.160,1,40
163.33.30.62,1,40
150.75.65.163,1,40
150.75.125.232,1,40
163.33.197.139,1,40
133.149.43.179,1,40
133.11.91.197,1,52
202.198.44.205,31,1584
133.149.85.169,1,40
150.75.113.169,1,40
202.198.44.179,514,547899
163.33.212.175,1,40
163.33.182.67,1,40
133.11.85.254,1,40
133.149.149.210,1,44
163.33.199.134,2,84
163.33.140.222,3,245
133.149.96.219,1,40
163.33.9.5,3,180
163.33.111.218,1,40
150.75.95.230,2,80
150.75.234.144,1,40
150.75.15.218,1,40
150.75.96.44,1,40
163.33.6.67,1,40
133.11.70.134,63,6359
163.33.94.254,491,597306
133.149.69.125,1,40
150.75.128.51,1,40
203.77.107.248,1,52
150.75.238.183,1,40
133.149.92.130,1,40
163.33.35.102,1,40
163.33.118.62,1,40
202.198.34.176,1,40
150.75.255.15,1,40
150.75.62.11,73,4270
163.33.101.116,1,40
133.149.83.52,1,40
203.77.77.234,1,40
203.77.96.191,1,40
133.11.70.139,55,5421
163.33.185.199,1,40
133.11.77.77,1,40
133.11.99.56,1,44
133.149.49.181,1,40
133.11.70.195,62,4067
133.149.164.70,1,60
163.33.140.196,7,630
163.33.140.103,7,705
203.77.63.177,2,80
133.11.70.133,64,3861
150.75.210.201,1,40
163.33.202.239,1,40
163.33.92.94,4,269
163.33.230.246,1,40
150.75.134.207,1,40
150.75.61.167,1,40
133.149.158.93,1,40
133.11.119.62,1,40
150.75.215.196,1,40
163.33.161.93,1,40
163.33.93.184,52,20301
203.77.37.44,1,40
163.33.205.181,1,44
202.198.34.207,1,40
133.149.163.35,1,40
150.75.110.112,1,40
163.33.176.220,1,51
150.75.78.98,1,40
150.75.103.220,1,40
163.33.92.179,97,138098
163.33.93.153,16,832
163.33.107.202,28,5133
133.149.114.179,1,40
133.149.250.110,1,40
133.149.200.66,1,40
203.77.127.32,46,3447
163.33.223.18,1,40
133.11.76.228,1,52
203.77.54.254,1,40
133.11.89.156,1,40
133.11.89.81,1,40
150.75.18.155,1,44
150.75.4.95,1,40
163.33.175.96,1,40
163.33.253.147,1,40
163.33.33.214,31,1488
133.149.221.251,1,40
163.33.138.37,9,3125
203.77.47.48,26,1248
163.33.93.135,78,41668
163.33.141.185,2,104
163.33.45.42,1,44
150.75.207.204,1,40
203.77.126.53,1,40
163.33.216.220,1,40
150.75.49.39,1,40
163.33.141.20,140,198254
150.75.144.131,1,40
163.33.7.150,1,52
150.75.229.55,1,40
133.149.83.211,1,44
202.198.37.63,1,40
163.33.8.10,1,44
150.75.160.169,1,40
150.75.128.50,1,40
133.11.99.97,1,40
202.204.60.214,1,40
163.33.34.122,1,40
203.77.111.31,1,40
133.149.70.44,1,40
150.75.136.145,1,40
133.149.37.225,1,40
133.149.174.132,1,40
133.11.105.197,1,40
133.149.11.117,1,40
163.33.44.4,1,40
150.75.109.7,1,40
133.11.96.164,1,32
133.11.70.132,44,4575
163.33.119.16,1,40
150.75.108.113,1,40
163.33.8.207,1,40
133.11.70.157,88,8798
203.77.7.213,1,40
133.149.37.186,1,40
150.75.131.220,1,40
133.149.168.117,1,60
203.77.23.76,1,44
150.75.209.120,1,40
163.33.95.83,25,32078
150.75.11.203,1,40
133.11.70.155,92,9396
163.33.84.164,1,40
133.149.63.105,8,384
163.33.105.2,1,40
163.33.24.33,1,40
163.33.43.138,1,40
150.75.220.17,1,40
150.75.117.76,1,40
150.75.66.100,1,48
203.77.41.34,1,40
150.75.88.90,1,40
163.33.15.12,1,40
202.198.16.46,4,316
203.77.92.209,1,40
150.75.194.100,1,44
203.77.122.57,52,4354
163.33.138.72,1,40
133.149.41.188,1,40
150.75.96.42,1,40
133.149.124.72,1,44
150.75.113.108,1,40
203.77.20.248,1,40
203.77.110.16,1,40
163.33.193.145,1,40
163.33.188.104,1,40
150.75.79.42,2,80
202.198.34.135,1,40
203.77.14.211,1,40
150.75.228.247,1,40
163.33.92.66,3,401
150.75.45.178,1,44
203.77.114.56,1,40
150.75.229.158,1,40
150.75.225.108,1,44
202.198.15.223,12,1144
163.33.205.45,1,44
133.149.158.226,1,48
150.75.54.128,1,40
133.149.145.217,1,40
163.33.4.9,2,80
163.33.94.21,185,237930
163.33.238.122,1,40
163.33.203.33,15,1106
133.11.79.241,1,576
133.149.254.88,5,224
150.75.192.1,1,40
150.75.37.137,1,40
150.75.96.47,1,40
150.75.137.61,1,40
163.33.87.214,1,44
163.33.206.85,1,48
150.75.108.210,1,40
150.75.209.19,2,80
150.75.211.237,1,40
203.77.5.121,1,48
203.77.60.242,1,40
150.75.113.243,1,44
203.77.120.91,4,934
150.75.176.193,1,40
150.75.16.116,1,40
163.33.11.6,24,3219
150.75.163.24,1,40
133.149.167.163,1,40
203.77.3.210,1,40
203.77.54.71,1,40
163.33.65.247,1,40
150.75.50.204,1,40
133.11.116.193,1,40
163.33.128.250,1,40
150.75.126.145,1,40
163.33.102.119,1,44
150.75.189.179,1,40
203.77.122.235,1,717
150.75.16.155,1,40
163.33.95.130,7,8758
133.11.70.141,49,4818
133.149.101.116,1,40
150.75.126.31,1,44
202.204.56.134,47,9128
133.11.70.207,1,60
163.33.225.4,1,44
163.33.133.189,1,44
150.75.16.212,1,40
133.149.106.55,1,40
203.77.84.108,1,40
133.149.5.232,1,44
133.149.217.100,1,40
133.149.159.73,1,40
163.33.140.145,18,720
150.75.80.255,1,40
133.149.95.93,1,40
203.77.83.7,1,40
133.11.70.130,34,3737
150.75.108.152,1,40
203.77.45.60,1,40
150.75.162.51,1,40
150.75.58.80,2,80
150.75.63.80,1,40
203.77.3.12,1,40
203.77.47.129,1,40
163.33.140.25,1,56
150.75.98.141,1,40
133.149.102.133,1,40
133.149.197.144,1,40
133.149.188.133,1,60
203.77.113.246,5,267
203.77.115.57,1,44
150.75.139.170,1,40
150.75.30.229,1,44
133.11.124.199,1,44
163.33.95.255,5,7467
133.149.94.216,1,40
163.33.72.178,4,696
133.149.160.235,1,40
133.149.123.80,1,44
150.75.144.62,1,48
150.75.234.112,1,40
163.33.234.43,1,40
150.75.219.231,1,40
150.75.13.120,1,40
203.77.76.145,1,40
150.75.247.190,2,80
133.11.114.173,1,40
163.33.115.30,1,40
150.75.226.69,1,40
150.75.119.174,1,40
203.77.2.116,1,48
133.149.117.250,1,40
163.33.15.143,1,40
150.75.212.64,1,40
133.149.101.119,2,84
163.33.134.208,2,80
163.33.15.104,1,40
163.33.19.161,1,40
203.77.118.112,1,40
