,dip_ct,dip_pkt_size_ct
71.126.222.64,165472,9764748
150.75.73.211,2,80
203.77.116.213,714,300040
202.204.60.245,6707,9789304
133.149.192.149,1,40
133.11.70.195,50,2740
163.33.174.19,1283,1881407
150.75.120.199,1,40
163.33.83.41,1,40
202.198.44.171,49,8178
133.11.70.147,64,6411
202.25.109.121,232,182966
150.75.24.217,1,44
203.77.107.167,5445,187520
133.149.30.150,1,40
163.33.121.109,1,40
163.33.215.112,1,44
163.33.233.159,1,40
163.33.144.16,1,40
133.11.70.136,72,7543
150.75.55.16,1,40
203.77.116.218,355,19936
133.11.107.217,1,40
202.198.19.81,1,40
133.149.35.43,1,40
163.33.140.8,279,295561
150.75.181.35,1,40
133.11.70.128,42,4420
202.198.49.146,1,40
163.33.92.140,5,871
150.75.239.176,1,40
133.11.76.34,1,40
150.75.51.142,1,40
163.33.93.52,1316,1806746
133.149.92.5,1,40
133.149.240.66,1,40
133.149.192.97,1,40
133.149.195.57,1,40
133.149.11.210,1,40
133.149.47.196,1,44
163.33.193.95,1,40
150.75.72.112,1,40
202.198.15.90,2,192
163.33.229.44,1,40
163.33.111.205,1,86
133.11.110.73,1,40
133.11.70.155,139,14129
133.11.70.132,152,15594
133.11.93.196,2,80
133.149.45.241,1,44
133.149.243.253,1,40
133.11.71.195,1,40
133.11.70.133,59,3339
203.77.126.180,1660,870394
133.149.166.247,1,40
150.75.21.28,1,40
163.33.130.98,1,40
163.33.175.152,405,538943
202.204.56.143,192,6912
150.75.28.12,1,40
203.77.21.229,1,40
133.11.87.76,1,48
202.198.41.54,1,40
163.33.93.71,4,247
150.75.4.101,1,40
150.75.125.37,6,316
133.149.6.239,1,40
163.33.141.221,116,41090
203.77.109.219,1,40
202.198.44.179,267,78301
163.33.235.21,1,40
133.11.70.157,84,8957
163.33.95.43,57,23193
133.11.101.57,1,40
150.75.249.126,1,40
203.77.122.57,74,6095
203.77.54.84,1,40
150.75.63.99,58,3284
163.33.251.125,4,558
163.33.141.152,865,1206526
163.33.132.138,1,40
150.75.249.134,1,40
163.33.179.113,1,40
150.75.105.102,1,40
203.77.118.202,185,14060
202.198.44.138,412,444160
133.149.119.98,1,40
163.33.105.195,1,40
133.11.70.131,78,8194
163.33.140.63,10,839
133.149.90.218,1,40
150.75.62.28,69,3935
150.75.135.59,1,40
150.75.48.30,1,40
163.33.188.26,2,138
203.77.50.224,1,40
150.75.71.80,1,40
133.11.70.153,91,9675
203.77.56.74,1,40
133.11.70.145,62,6319
133.11.108.138,165,6600
203.77.118.144,21,1109
163.33.139.233,1,40
133.11.70.144,121,12428
163.33.99.73,1231,1844944
150.75.48.170,1,40
203.77.43.198,1,44
133.149.198.1,1,40
203.77.118.188,21,8735
163.33.109.255,1,40
150.75.26.216,1,40
150.75.71.185,1,40
150.75.63.145,1,40
150.75.62.11,89,5118
150.75.121.172,1,40
203.77.115.5,1296,51840
203.77.102.211,1,40
150.75.19.149,1,40
202.204.60.2,648,914524
202.198.54.110,1,44
163.33.62.172,7,986
163.33.79.196,1,44
133.149.234.171,1,40
133.11.69.194,58,3322
150.75.22.112,1,40
133.11.70.135,52,5699
163.33.143.61,51,13982
163.33.55.69,1,40
133.149.163.183,1,40
203.77.121.69,227,279647
163.33.92.66,2,145
163.33.84.3,1,40
203.77.126.80,117,5730
163.33.233.199,1,44
163.33.138.173,14,7660
163.33.93.43,5,1649
203.77.102.72,1,40
133.149.13.84,1,40
203.77.125.33,2134,3167640
163.33.55.175,1,40
163.33.49.14,1,40
150.75.112.82,1,40
163.33.243.27,1,40
150.75.125.33,1,44
133.11.100.129,1,48
133.11.70.149,55,6335
133.11.70.152,57,5985
203.77.115.33,111,14532
163.33.179.95,1,40
203.77.97.213,1,40
163.33.177.37,1,40
150.75.89.84,1,52
202.204.56.224,1,60
133.149.108.35,1,44
133.149.246.249,1,44
150.75.45.30,1,40
163.33.141.13,173,197130
163.33.131.139,1,40
133.149.147.253,1,40
150.75.22.51,1,40
163.33.245.201,1,52
150.75.157.132,1,40
133.149.47.223,1,40
203.77.20.125,1,40
133.149.221.148,1,40
203.77.102.62,1,40
150.75.145.201,1,576
150.75.14.113,1,40
150.75.86.228,1,40
133.11.69.148,59,3403
203.77.96.214,1,52
202.198.61.79,1,52
133.11.125.219,1,40
203.77.118.124,1,40
203.77.36.185,1,40
163.33.92.123,3,163
133.11.70.148,83,8168
133.149.127.113,1,40
150.75.28.126,1,40
150.75.133.64,1,44
163.33.198.201,168,92785
163.33.140.131,6,474
133.149.101.102,1,40
150.75.145.70,1,40
163.33.254.18,1,40
