,dip_ct,dip_pkt_size_ct
163.33.140.205,1877,2676602
203.77.107.167,11497,380376
133.149.146.46,1,40
133.149.38.65,1,40
133.149.172.254,10,480
133.149.146.146,1,40
203.77.125.33,2679,4006940
202.204.60.245,4006,5690283
203.77.123.190,1,40
203.77.116.213,703,317911
133.11.79.109,1,40
133.11.92.98,2,184
163.33.6.188,1,40
203.77.104.253,1,44
163.33.234.94,19521,29274260
203.77.2.168,1,40
163.33.176.158,1,40
202.204.60.199,1,60
203.77.126.180,1732,925242
163.33.64.7,1,40
163.33.93.202,47,13124
163.33.3.129,1,44
203.77.126.80,167,8644
163.33.94.122,921,1287709
163.33.198.199,308,421171
133.11.69.148,73,4288
163.33.245.48,1,422
150.75.63.125,70,3932
203.77.118.136,22,1144
163.33.140.10,122,142766
133.149.150.154,1,40
163.33.68.201,1,40
202.204.60.12,28,5063
133.149.8.248,1,40
203.77.65.41,1,40
163.33.94.254,1,52
203.77.112.24,302,334593
203.77.120.153,29,15405
203.77.13.124,1,40
133.11.70.156,51,4957
163.33.95.108,58,23912
163.33.223.98,1,40
133.149.204.23,1,40
163.33.228.201,2,92
133.149.105.219,1,40
202.198.49.204,1,40
203.77.78.223,2,80
133.11.87.33,1,40
163.33.70.131,1,40
203.77.118.202,196,14860
133.11.99.195,1,44
133.11.70.135,54,5483
133.149.60.149,1,40
163.33.62.174,4,547
163.33.132.206,1,40
150.75.18.206,1,40
133.11.70.129,98,10487
203.77.117.80,1,40
133.149.5.126,1,48
163.33.18.40,1,44
202.198.44.138,2657,3726906
163.33.239.83,86,33801
203.77.120.249,295,394321
133.11.71.107,1,40
203.77.92.88,1,40
203.77.81.127,1,40
150.75.165.126,1,44
150.75.140.23,1,40
133.149.115.138,1,40
133.149.39.26,1,40
163.33.80.15,6,1913
202.198.47.137,1,52
202.25.109.121,409,302421
133.149.101.52,1,40
202.198.32.16,1,40
202.198.14.70,2,80
150.75.34.204,1,40
203.77.55.8,1,40
203.77.120.139,1,40
150.75.63.99,61,3780
133.149.92.228,1,40
163.33.9.87,1,40
133.149.16.235,1,40
133.11.70.153,76,7746
202.198.34.152,1,40
202.198.61.240,1,40
163.33.95.48,20,2993
163.33.82.248,1,44
150.75.62.11,97,5986
163.33.43.128,1,40
133.149.44.200,1,44
202.198.61.242,2,80
163.33.19.183,126,22471
163.33.247.247,87,64478
150.75.67.92,1,40
163.33.94.62,31,14834
163.33.94.90,158,133032
133.11.70.138,57,6064
163.33.201.160,1,40
150.75.135.66,1,40
133.149.197.179,1,40
133.11.119.151,1,40
163.33.209.158,11,2781
150.75.64.40,1,40
133.149.135.96,1,44
150.75.135.18,1,40
203.77.120.157,10,1563
203.77.17.194,1,40
203.77.118.176,11,8143
203.77.116.218,323,17989
202.198.44.179,539,646663
163.33.112.119,1,40
133.11.70.130,86,8747
203.77.123.64,1,40
163.33.141.49,11,471
150.75.207.70,1,127
133.11.70.147,78,7850
133.11.70.214,89,117715
133.149.134.180,1,40
163.33.233.247,160,168879
150.75.102.164,1,40
133.149.217.61,1,40
202.198.60.143,1,40
133.149.14.255,1,40
150.75.193.46,1,40
203.77.22.168,1,40
133.11.70.155,51,5702
150.75.125.133,1,40
133.149.146.208,1,40
163.33.133.181,1,44
202.198.32.219,1,40
133.11.70.154,31,3236
133.149.193.74,3,120
133.11.70.159,41,4017
163.33.154.127,1,40
163.33.92.186,20,9015
150.75.147.94,1,40
203.77.118.188,24,8660
133.11.70.142,108,11399
163.33.218.228,1,40
133.149.74.123,1,40
150.75.174.109,1,44
163.33.227.2,1,40
202.198.34.242,1,40
163.33.163.227,1,40
203.77.118.163,3,526
150.75.153.189,1,40
133.149.183.32,1,40
163.33.131.171,1,40
202.198.63.76,1,40
133.149.253.242,1,40
133.149.59.122,1,44
163.33.94.215,19,1477
150.75.39.241,1,40
163.33.93.110,24,8883
150.75.11.22,2,88
203.77.119.68,1,40
133.149.139.180,1,32
133.149.102.62,1,40
163.33.143.9,1742,2564224
163.33.112.249,1,40
202.198.7.126,22,3397
133.11.70.139,132,13419
203.77.27.62,1,40
163.33.45.154,1,40
150.75.238.128,1,48
202.198.11.134,1,52
133.149.212.28,1,44
133.149.64.232,1,40
202.198.23.52,1,40
203.77.57.75,1,40
202.204.56.129,3,156
163.33.92.146,167,223780
133.11.119.154,1,40
202.204.56.77,1,40
133.11.111.193,1,40
133.11.65.106,1,40
133.11.110.194,1,44
203.77.115.54,2,80
150.75.148.91,1,40
150.75.149.82,1,40
150.75.60.203,1,40
163.33.176.116,1,40
133.149.142.107,1,40
163.33.14.182,1,40
133.11.64.8,1,40
150.75.44.120,1,40
133.149.173.102,1,40
163.33.146.197,1,44
150.75.62.28,76,4399
163.33.217.13,6,288
133.11.70.143,36,4168
133.11.70.133,81,4681
133.149.67.96,1,40
202.198.58.245,1,40
163.33.186.191,1,40
163.33.94.102,1,103
150.75.18.169,1,40
202.204.56.183,14,2242
163.33.158.2,1,40
163.33.79.181,1,44
133.11.112.113,1,40
163.33.62.132,1,388
163.33.182.147,1,40
163.33.48.105,1,44
133.149.208.41,1,40
163.33.33.56,1,40
163.33.140.143,18,936
202.198.45.12,1,40
133.149.35.25,6,288
150.75.18.5,1,40
163.33.12.96,1,40
203.77.109.86,1,398
133.149.19.165,1,40
163.33.117.133,1,40
133.149.59.229,1,40
133.149.151.216,1,40
133.149.194.234,1,40
163.33.146.40,2,80
133.149.249.179,1,44
150.75.211.115,1,40
133.149.152.232,1,576
163.33.182.40,1,40
163.33.62.173,3,639
133.11.69.194,57,3104
150.75.0.100,1,40
133.11.70.152,74,8084
203.77.55.166,1,40
163.33.177.126,1,40
163.33.0.70,1,40
133.149.33.28,1,44
133.149.189.198,1,40
163.33.95.135,1,40
150.75.118.202,1,40
163.33.99.39,3,256
133.149.16.103,1,40
163.33.95.26,4,356
133.149.67.192,1,257
203.77.124.182,1,136
163.33.93.112,695,927602
203.77.3.153,1,40
163.33.137.57,1,40
163.33.236.166,3,151
150.75.47.227,1,40
150.75.234.146,1,40
133.11.70.144,51,5312
133.11.88.38,1,40
133.11.70.174,2,80
133.11.70.195,77,4292
163.33.94.2,36,35300
203.77.113.96,1,40
133.149.95.182,1,40
