,dip_ct,dip_pkt_size_ct
133.149.190.44,1,40
202.25.109.121,4740,6512042
203.77.126.180,1390,688303
202.198.13.66,1,40
133.11.70.150,73,7615
133.11.66.239,1,60
203.77.126.134,778,35372
163.33.153.20,112,77568
163.33.205.82,1,40
203.77.107.167,5343,182690
163.33.82.230,1,40
133.11.70.149,90,9292
163.33.82.74,1,40
133.149.144.152,1,40
202.204.60.245,215,191306
163.33.29.14,1,40
150.75.123.36,1,40
163.33.228.105,6,857
163.33.201.3,2,428
163.33.92.146,166,221140
150.75.131.45,1,40
163.33.238.213,85,14868
203.77.116.213,747,317836
133.11.70.195,57,3886
203.77.107.5,1,40
133.149.37.24,1,40
133.149.40.227,1,40
202.204.62.36,861,1075759
203.77.116.218,2161,112380
150.75.60.229,1,44
150.75.193.105,1,40
133.149.220.234,1,40
133.11.70.156,79,8332
202.204.56.143,214,7704
202.204.58.108,1,60
203.77.82.243,1,40
163.33.80.30,37,12770
133.149.173.84,1,40
150.75.62.11,65,3830
203.77.118.113,3,228
202.198.48.199,1,40
203.77.120.51,1,40
163.33.121.50,1,40
133.149.150.229,1,40
202.204.62.169,142,89113
150.75.180.192,1,40
163.33.203.33,1925,2619064
133.149.40.133,1,40
202.204.56.183,10,2265
150.75.63.125,60,3258
150.75.228.214,1,40
163.33.188.149,3,187
150.75.158.237,1,40
150.75.213.185,1,40
163.33.175.141,127,156890
150.75.62.28,62,3728
150.75.63.99,65,3595
202.204.56.134,5,200
150.75.170.70,1,40
202.204.60.235,1,40
133.11.70.141,66,6936
163.33.140.175,1,52
150.75.218.209,1,40
163.33.83.235,1,40
133.149.248.125,1,40
203.77.50.89,1,40
133.149.106.137,1,76
163.33.150.140,1,40
163.33.203.249,1,52
163.33.172.240,1,40
203.77.100.181,1,40
202.204.60.201,17,2598
202.198.62.221,1,40
133.149.100.29,2,80
133.11.70.144,76,7833
163.33.210.253,1,40
202.25.109.2,1,52
163.33.142.229,1,40
203.77.15.248,1,44
150.75.47.240,1,40
133.11.69.148,77,4604
133.149.9.35,1,40
133.11.81.142,1,40
150.75.21.53,1,40
163.33.95.255,6,7562
133.149.128.73,1,40
133.149.73.80,1,40
202.198.27.194,1,44
133.11.70.145,35,3706
163.33.160.141,1,40
163.33.115.10,1,40
133.149.101.112,1,40
203.77.49.95,1,40
133.149.216.191,1,40
133.11.87.241,2,80
163.33.63.129,7,955
163.33.142.103,1,40
163.33.141.33,2251,3191219
