,sip_ct,sip_pkt_size_ct
5.189.61.210,98,134014
204.194.145.251,868,449136
79.127.192.13,1,40
36.171.51.45,299,14352
185.102.17.153,2,92
213.203.13.184,2830,4216248
193.216.222.153,22,880
88.11.63.70,2,80
81.109.202.4,67,2680
121.104.89.233,1,32
24.188.205.191,1,32
172.249.162.206,18,5173
202.112.43.46,1,40
1.61.251.213,1,60
95.23.254.87,646,25840
117.244.148.35,1,32
81.109.202.46,165,6600
166.170.50.40,10,840
18.182.99.194,21,2851
220.202.73.136,425,20400
52.242.182.49,1,32
158.81.9.200,2,80
112.4.131.2,1,32
192.33.42.167,19,27782
37.72.114.80,1,32
185.72.27.145,65,2600
195.208.244.146,508,20320
198.37.175.67,634,946801
185.62.237.173,1879,193296
38.132.122.126,1,32
196.37.88.189,1,32
81.109.202.49,168,6720
177.220.143.83,1,60
84.67.93.40,1,32
79.6.255.70,1,32
45.126.28.94,2,80
187.219.54.199,1,40
84.146.50.200,1,32
71.192.206.125,1,32
126.26.254.114,370,184008
60.31.139.173,1,52
94.154.237.156,1,40
5.190.133.121,1,40
89.225.17.240,1,32
67.111.146.225,1,32
196.180.49.16,3,132
202.39.34.119,50,64586
79.216.252.184,2,168
81.248.21.94,1,44
185.48.172.193,82,3280
220.202.165.104,17,680
193.56.248.134,1,32
46.89.173.193,1,32
172.102.230.184,1,40
151.106.127.201,20,880
197.231.147.79,1,32
190.118.154.236,1,32
94.68.178.130,1,32
113.253.123.255,1,40
175.86.183.203,43,12415
120.180.155.148,26,1144
42.231.85.28,1,40
185.72.27.97,25,1000
184.126.174.203,1,32
81.109.202.36,55,2200
185.72.27.26,202,8080
171.57.116.127,1,32
97.23.178.12,1,32
216.68.133.234,41,6826
88.126.32.34,1,40
90.113.157.229,1,40
81.109.202.26,202,8080
192.224.239.140,1,341
104.125.143.215,1,32
17.199.30.81,30,29829
182.143.220.43,1,32
139.173.156.225,1,40
110.146.199.124,1,32
142.161.167.8,310,12400
82.185.218.145,1,32
124.120.33.209,47,26082
128.78.171.178,64,9046
59.3.253.98,1,32
73.217.87.73,1,32
116.47.169.207,1,64
24.90.116.198,1,32
109.185.44.170,1,40
212.114.111.78,1,52
122.158.7.71,1,52
185.72.27.66,219,8760
173.193.251.174,1,32
94.125.202.172,1,32
185.72.26.36,10,400
183.122.196.113,1,40
139.253.188.67,77,3696
70.179.244.73,1,32
71.230.250.72,1,40
8.230.102.206,1,52
62.211.121.39,1,32
126.158.164.213,91,46536
112.141.238.59,1,32
87.181.10.127,1,52
66.247.94.110,8,574
39.39.206.111,1,32
198.15.182.21,5,213
103.48.74.235,1,60
36.6.98.17,1,40
126.228.68.216,1,32
71.230.251.251,6,240
71.230.146.69,4,202
117.117.90.185,191,269303
173.92.203.105,1,32
172.249.30.61,5,299
196.180.49.0,6,264
93.39.121.13,1,32
222.165.69.18,202,9696
185.72.27.53,25,1000
117.27.43.63,79,12430
103.97.220.97,1,52
194.96.126.164,152,6080
218.128.12.164,6,456
90.121.131.191,1,60
23.127.194.102,1,32
185.90.53.28,1,32
64.22.165.172,2,638
8.2.172.216,1984,2836853
208.74.211.153,1,32
81.109.202.11,17,680
175.102.176.231,1,32
74.193.127.147,1,1448
173.33.36.163,1,40
64.22.157.90,1,60
138.221.35.73,3,120
91.66.103.65,48,70606
46.158.120.46,1,32
167.139.82.117,1,32
61.68.205.2,1,32
119.164.169.227,1,32
31.113.147.64,83,26842
196.180.49.72,10,440
83.8.110.255,1,32
92.67.254.131,13,520
64.65.244.201,2,80
54.94.201.121,71,2840
222.244.118.99,1,56
162.194.50.126,44,5284
78.69.178.44,1,40
145.148.92.173,1,32
61.131.18.26,6,240
187.106.126.114,262,11520
186.161.64.18,1,32
114.28.14.158,1,32
178.114.184.242,1,44
190.115.101.22,1,40
88.11.63.82,2,80
213.69.220.206,1,32
5.64.104.139,1,40
120.180.155.151,40,1760
83.166.74.204,1,40
92.67.251.137,74,2960
184.34.125.202,1,32
221.105.157.136,1,32
197.227.23.232,1,32
80.154.45.156,1,40
111.121.188.141,1,48
185.72.27.142,33,1320
185.72.26.108,2,80
192.139.250.225,1,32
159.52.33.95,5,200
193.216.222.159,24,960
85.82.49.137,1,40
151.16.249.97,1,32
172.102.237.232,2,80
52.252.229.176,2,415
141.122.78.116,1,32
104.75.146.41,132,145179
58.200.249.132,1,133
185.72.27.70,76,3040
58.229.78.97,1,52
196.247.202.232,1,32
80.21.167.66,1,168
143.192.87.66,3,1079
185.95.159.217,17,680
46.231.172.29,39,1560
217.51.229.104,1,32
172.87.16.90,1,60
61.200.27.111,1,32
14.179.102.161,1,52
167.139.227.177,1,60
36.206.132.128,1,60
201.134.40.200,1,32
46.231.172.26,42,1680
74.193.190.124,6,360
222.217.84.41,1,60
88.11.63.83,4,160
142.161.238.230,12,480
52.251.8.232,3,893
187.67.141.94,1,40
218.128.12.192,46,6588
89.172.130.141,1,32
88.11.63.84,3,120
101.39.156.71,1,32
141.149.249.0,1,40
103.198.75.61,1,40
13.204.79.32,21,1860
91.19.23.81,1,52
54.249.151.170,9,1937
206.195.27.1,56,8688
142.161.233.47,4,160
206.9.11.196,29,1160
1.49.136.198,1,48
