,dip_ct,dip_pkt_size_ct
163.33.248.147,4,584
203.77.107.167,5374,185804
163.33.153.20,106,84663
203.77.126.180,1050,511558
163.33.92.117,184,213310
163.33.140.8,288,273133
71.126.222.64,85189,5018436
133.11.70.133,58,3334
202.204.60.245,1738,2326664
203.77.115.52,2399,1821191
163.33.95.135,1167,79966
163.33.191.103,14,1785
163.33.175.152,734,994220
203.77.113.255,1191,1710596
163.33.92.179,1552,2202721
150.75.28.103,1,40
203.77.36.19,1,40
203.77.12.197,1,40
202.25.109.121,10905,15439800
163.33.195.105,1,40
133.149.84.111,1,44
133.11.70.204,15,873
203.77.116.213,767,342029
163.33.203.33,16,1111
163.33.163.74,1,44
163.33.177.248,1,40
163.33.95.25,449,614991
150.75.67.44,35,1400
133.149.35.37,1,40
150.75.124.115,1,40
163.33.93.184,132,145263
202.198.60.66,1,40
163.33.69.159,1,40
203.77.120.94,8,682
150.75.174.87,1,40
203.77.116.218,1788,75113
133.149.222.240,3,234
133.149.153.229,1,40
163.33.154.17,1,40
203.77.115.51,36,3820
150.75.196.253,1,40
150.75.221.253,1,40
202.198.15.205,1,40
202.198.60.28,1,40
202.198.7.126,40,14641
150.75.103.98,1,40
150.75.62.11,75,4580
163.33.126.22,1,40
203.77.74.43,1,40
133.149.136.98,1,40
202.204.56.143,197,7092
133.11.70.143,85,8252
150.75.60.2,1,40
150.75.63.99,56,3294
133.149.91.58,1,40
133.149.150.165,1,40
133.149.125.199,1,44
150.75.125.14,1,40
163.33.143.143,1,40
150.75.38.192,1,40
163.33.95.1,150,16067
133.11.70.148,47,4718
203.77.77.88,1,40
133.149.146.213,1,40
202.198.44.138,119,49038
133.149.209.36,1,40
202.204.60.252,1,40
150.75.20.215,2,80
163.33.94.137,344,390565
203.77.99.203,1,52
133.11.70.158,95,9882
150.75.100.183,1,40
133.11.66.34,1,40
163.33.1.105,1,60
133.149.167.218,1,40
203.77.82.97,1,40
163.33.140.248,591,766141
202.198.53.211,1,52
150.75.63.125,73,4314
163.33.172.71,1,40
150.75.63.162,1,40
133.149.254.224,4,160
133.149.122.156,1,40
150.75.71.221,1,40
150.75.137.34,1,40
163.33.95.46,32,4463
133.11.69.194,70,3814
133.11.70.141,116,11700
150.75.132.157,1,40
163.33.216.194,1,40
150.75.80.139,1,40
133.11.85.48,1,40
150.75.227.189,1,40
150.75.176.232,1,40
163.33.93.199,1,115
150.75.230.224,2,80
163.33.18.217,1,40
202.198.44.179,90,27467
203.77.4.248,1,40
150.75.156.188,1,40
150.75.196.24,1,40
133.149.185.221,1,40
203.77.109.134,1,40
133.11.70.144,110,11373
202.25.107.134,2,88
203.77.101.64,1,40
133.149.34.175,1,40
203.77.60.105,1,40
163.33.29.17,1,44
203.77.125.33,2723,3518656
203.77.120.249,105,25411
203.77.125.145,6,1415
163.33.93.112,20,1103
203.77.122.57,66,5362
150.75.100.213,1,40
133.149.43.226,1,40
150.75.60.106,1,40
163.33.44.10,1,40
150.75.60.190,1,40
133.149.124.106,1,40
163.33.163.73,1,40
203.77.51.238,1,40
203.77.51.6,1,40
203.77.103.20,1,40
163.33.94.102,2,155
150.75.27.1,2,84
150.75.151.70,1,40
150.75.156.73,1,40
150.75.30.116,1,40
133.149.218.163,1,40
133.11.70.140,79,7890
133.11.70.136,144,14633
163.33.147.141,1,40
150.75.30.148,1,40
133.149.245.79,1,40
133.11.70.135,99,9738
150.75.155.184,1,40
150.75.140.49,1,40
150.75.245.60,1,40
163.33.202.120,1,40
133.11.73.230,1,40
133.11.86.87,1,40
163.33.141.122,725,905897
163.33.57.23,7,501
163.33.181.220,1,40
203.77.126.80,69,4238
133.149.247.205,1,40
133.149.209.5,1,40
163.33.92.61,1423,2020932
133.149.85.91,1,40
133.149.70.37,1,40
203.77.115.33,49,2411
202.198.49.204,1,44
150.75.22.44,1,40
133.11.70.154,77,7822
133.149.35.56,1,40
163.33.38.108,1,40
133.149.99.29,1,40
133.149.55.232,2,80
133.149.12.67,1,44
150.75.82.139,1,40
150.75.62.28,76,4230
150.75.60.244,1,40
150.75.124.51,1,40
163.33.201.199,6,288
150.75.27.52,1,40
163.33.199.159,1,52
150.75.53.251,1,40
150.75.243.141,1,40
150.75.57.206,1,40
163.33.140.63,37,12513
203.77.113.246,62,11102
163.33.53.174,1,40
150.75.242.221,1,40
150.75.82.63,1,40
133.149.84.183,1,40
133.11.69.148,78,4406
163.33.1.35,1,40
133.149.231.55,1,40
133.149.158.159,1,40
163.33.30.136,1,40
150.75.38.194,1,40
163.33.93.153,18,936
133.11.70.214,12,1216
150.75.124.168,1,40
150.75.195.131,1,40
203.77.5.72,1,40
133.149.152.77,1,40
202.198.35.114,1,52
203.77.108.103,1,40
163.33.19.183,6,1731
150.75.156.248,1,40
203.77.108.230,1,40
150.75.163.239,1,40
203.77.112.219,2,88
133.149.173.233,1,48
133.11.116.89,1,40
163.33.238.160,1,40
163.33.250.64,1,40
133.11.127.117,1,44
150.75.6.143,1,40
133.149.133.180,1,44
150.75.200.163,1,44
150.75.195.219,1,40
163.33.166.90,1,40
133.11.70.134,117,11779
163.33.212.167,1,40
150.75.22.10,1,40
150.75.107.228,1,40
133.149.226.165,1,40
203.77.105.9,1,40
133.11.114.56,1,44
150.75.69.203,1,40
150.75.215.16,1,40
150.75.179.54,1,40
150.75.171.216,1,40
202.204.62.169,167,89514
163.33.12.170,20,2004
150.75.27.96,1,40
163.33.18.161,1,40
150.75.219.107,1,40
150.75.195.141,1,40
133.149.85.7,1,44
150.75.181.204,1,40
133.149.184.89,1,40
150.75.222.130,1,40
150.75.208.48,2,80
203.77.65.71,1,40
202.198.55.64,2,80
133.149.155.23,1,40
163.33.63.168,5,1603
150.75.200.81,1,44
163.33.240.131,1,40
133.149.138.58,1,40
150.75.85.253,1,40
150.75.97.54,1,40
163.33.210.78,1,40
133.149.144.201,1,40
163.33.201.4,12,624
202.198.0.148,14,608
133.11.89.84,4,160
133.149.159.245,1,40
163.33.146.58,1,40
150.75.85.89,1,40
203.77.71.225,1,40
163.33.141.46,2,570
