,sip_ct,sip_pkt_size_ct
81.109.202.48,195,7800
79.192.54.115,1,32
204.194.145.251,2037,504345
89.199.68.80,189,7560
62.44.170.116,7,527
187.244.35.69,1,40
185.62.237.173,2183,224530
50.159.242.126,4,224
38.245.188.67,212,7632
128.78.171.178,90,13406
187.192.82.77,1,32
177.32.164.252,1,56
41.97.28.35,1,32
71.230.143.41,2,80
213.125.250.233,1,40
175.144.160.146,2,100
23.86.19.10,714,1069540
23.90.170.155,153,130630
126.26.254.114,380,182074
104.111.142.157,3,4759
219.0.207.139,1,32
122.232.19.92,67,3017
202.232.245.35,80,108603
172.249.162.142,540,524924
85.248.154.10,230,9391
62.74.221.74,1,32
124.26.114.251,1,32
185.72.27.49,20,800
196.180.49.5,8,352
1.85.79.216,1,48
184.3.50.142,1,32
219.125.54.115,2,138
41.248.165.106,1,32
81.224.226.176,1,32
195.208.244.146,511,20440
14.33.205.76,1,40
118.56.126.44,1,32
195.157.245.38,1,52
221.131.153.206,1,52
37.219.254.81,2,184
13.161.233.158,3,895
97.15.113.61,1,32
114.48.84.114,1426,74296
174.121.239.61,1,32
183.186.180.103,4,1610
208.107.219.21,10,840
196.180.49.189,7,308
196.180.49.75,5,220
97.22.67.87,1,32
187.191.40.246,1,32
117.117.90.185,6,777
188.172.193.138,147,209622
68.74.36.130,142,5680
122.157.208.153,1,32
185.72.27.70,52,2080
61.26.0.89,9,360
118.186.230.1,1,32
5.64.104.129,2,80
94.177.57.247,1,32
111.170.140.149,1,32
42.227.148.133,2,140
109.165.99.97,1,32
185.72.27.142,34,1360
180.5.69.149,1,32
179.93.85.205,1,40
17.192.163.1,1,52
31.113.147.113,242,146533
213.119.242.172,1,56
195.5.113.202,1,60
31.113.147.112,4,330
190.164.189.138,1,32
124.159.61.161,1,40
52.14.120.181,76,17892
172.20.209.149,1,32
132.216.67.156,1,52
71.230.146.117,6,252
196.180.49.2,6,264
61.219.243.69,1,60
187.173.198.78,1,32
185.72.26.18,25,1000
45.125.123.150,2,80
96.22.151.145,1,52
95.203.93.17,1,32
216.92.42.74,1,40
218.8.153.49,1,32
69.242.149.223,1,64
86.235.92.228,5,420
96.22.151.24,3,1036
167.139.227.183,2,120
1.192.193.143,1,32
89.199.68.17,187,7480
221.35.147.191,14,632
217.178.79.19,2,116
194.96.126.164,107,4280
35.68.146.131,2,1540
91.39.55.206,9,945
92.67.254.131,20,800
114.171.56.224,1,40
122.209.121.68,1,32
185.72.27.125,12,480
31.160.193.70,5,420
77.241.122.240,29,1160
108.91.231.154,1,32
63.152.115.163,1,32
122.61.230.46,34,6392
31.113.147.64,122,15614
182.7.68.66,1,32
187.247.201.195,1,32
75.232.138.116,1,32
81.109.202.11,37,1480
203.158.222.184,1,32
222.85.49.30,1,52
131.56.237.137,1,32
114.203.48.234,1,32
193.216.222.159,38,1520
149.53.194.125,1,32
2.70.190.14,1,32
160.161.186.20,1,32
104.248.178.161,4,160
117.27.43.63,126,19476
183.96.254.80,1,52
216.56.124.122,1,32
120.202.117.162,1,48
52.15.239.237,41,5857
210.29.60.60,1,629
23.94.228.9,4,332
98.80.24.66,1,32
185.222.121.37,5,420
125.123.204.186,1,32
185.48.173.62,59,2360
144.47.235.26,53,71747
113.62.37.225,2,104
39.0.173.67,1,32
212.163.68.145,8,320
151.150.185.131,3,506
73.16.134.151,1,32
113.216.93.128,1,52
185.56.252.129,179,7160
71.230.146.118,12,537
84.99.91.45,1,32
185.184.82.194,11,440
185.72.27.66,229,9160
118.85.251.249,1,32
74.193.223.255,4,1611
101.152.233.110,10,980
81.109.202.46,148,5920
125.14.155.67,1,32
46.231.172.31,39,1560
84.32.40.64,1,32
196.180.49.11,8,352
206.195.27.1,140,25131
118.170.243.8,1,32
219.114.253.198,1,32
203.100.181.106,5,358
118.251.106.19,1,76
140.144.195.224,1,92
123.1.220.204,1,32
126.23.14.252,227,16874
177.174.124.133,1,40
95.88.6.237,1,32
45.209.57.154,1,56
185.252.120.253,30,1800
47.124.138.252,1,40
63.93.2.73,1,32
97.61.79.195,1,32
171.146.21.221,5,620
185.188.31.205,1,40
176.210.50.149,1,32
36.221.76.69,1,52
124.32.207.3,1,48
101.122.78.199,1,60
113.67.229.92,1,32
76.207.52.185,1,32
34.197.245.238,12,4914
122.131.47.2,1,32
70.90.243.78,1,32
66.225.177.77,1,32
179.57.225.28,1,60
66.247.69.62,3,132
182.89.137.195,5,3334
82.50.157.86,6,328
104.177.9.128,1,32
118.114.193.148,4,322
45.197.80.101,1,40
142.114.162.7,1,32
47.127.183.192,3,132
176.59.97.206,1,32
159.137.149.121,5,200
219.253.21.186,1106,44240
219.211.131.83,126,7260
63.154.50.212,1,32
5.23.66.63,1,32
223.121.123.28,1,32
141.149.249.0,2,80
187.82.247.152,1,32
31.113.147.71,21,14684
185.72.27.106,76,3040
190.216.55.205,1,56
93.54.27.82,1,32
194.5.46.196,1,40
104.110.177.234,1,32
85.232.254.62,1,32
70.117.128.176,1,32
72.210.90.96,1,32
156.48.48.33,1,40
23.85.12.6,4,332
218.128.12.141,23,2929
220.39.123.69,1,32
193.216.222.161,13,520
196.180.49.3,6,264
78.237.54.199,1,32
159.137.136.36,3,120
202.118.191.201,2,192
189.68.170.20,1,40
39.58.127.90,1,32
207.197.26.248,1,32
194.65.213.1,2,80
121.93.252.155,1,32
209.118.238.5,1,32
151.106.127.201,31,1364
162.8.33.57,20,8398
182.243.228.236,764,1102686
83.30.194.49,1,32
79.74.142.227,1,32
54.226.181.0,1,32
211.29.106.124,1,32
54.187.178.146,2,819
68.213.0.26,1,32
90.15.70.199,1,32
71.187.15.240,1,32
172.249.28.78,3,548
71.233.225.69,1,32
217.251.215.17,1,32
82.222.210.176,8,320
77.244.1.46,1,52
84.230.134.50,1,32
64.208.76.246,1,32
93.177.95.49,1,32
122.119.28.31,1,48
176.30.201.202,1,32
