,sip_ct,sip_pkt_size_ct
51.254.55.70,42,2520
192.234.89.101,48,2880
192.57.82.10,30,1800
132.25.219.236,26,1560
199.195.9.88,31,1860
38.165.190.90,62,3384
54.59.202.234,40,2400
37.130.88.22,1,32
185.62.237.173,2163,225014
204.12.250.179,1,75
202.193.177.225,22,1320
173.221.210.98,178,251450
58.221.197.226,21,1260
54.220.145.202,16,960
218.47.136.114,40,2400
162.12.144.154,50,2000
197.187.194.158,42,2520
192.203.131.136,20,1200
17.197.151.114,2263,3452430
200.211.221.162,21,1260
192.253.3.155,30,1800
167.241.84.10,41,2460
74.193.112.255,878,1203071
198.153.220.250,30,1800
192.142.215.125,28,1680
192.159.115.1,5,300
55.78.132.14,15,900
200.144.154.165,33,1980
250.21.110.0,25,1500
167.85.217.156,33,1980
167.111.108.13,18,1080
202.6.38.146,51,3060
40.148.18.11,26,1560
39.25.179.31,26,1560
92.8.58.140,32,1280
216.152.220.62,25,1500
39.135.215.202,26,1560
54.101.224.218,27,1620
196.127.118.189,33,1980
212.179.39.229,21,1260
204.153.138.255,29,1740
133.107.164.196,38,2280
51.7.91.49,7,420
198.251.227.82,20,1200
106.96.90.9,4,160
62.237.19.100,681,159144
193.126.54.182,32,1920
194.41.172.48,19,1140
203.255.189.94,81,4860
54.233.173.254,35,45408
216.151.214.126,37,2220
188.153.75.19,33,1980
51.109.122.252,15,900
195.37.38.239,46,2760
195.149.85.153,47,2820
195.218.15.249,46,2760
205.108.68.165,32,1920
202.147.141.107,43,2580
38.245.188.76,178,6408
113.20.124.88,1,60
81.109.202.46,159,6360
134.214.180.160,6,240
195.251.59.47,24,1440
31.208.102.123,1,40
74.193.127.107,156,220178
198.253.104.173,22,1320
211.68.216.198,29,1740
216.129.29.125,32,1920
193.172.158.178,39,2340
203.209.15.60,43,2580
196.185.176.55,44,2640
202.253.147.245,30,1800
204.188.200.98,36,2160
54.113.57.47,17,1020
229.54.12.160,40,2400
58.205.147.94,41,2460
39.75.85.124,18,1080
216.131.78.205,38,2280
216.141.180.126,62,3384
58.200.149.67,38,2268
205.155.101.154,37,2220
107.164.186.190,243,9720
107.164.141.155,276,11040
220.102.38.216,1,32
196.99.137.173,24,1440
167.135.71.6,38,2280
204.194.145.251,1183,719701
185.182.100.198,36,1440
150.249.192.97,1636,2284334
195.207.128.166,34,2040
153.4.15.50,47,2520
212.118.235.205,46,2760
51.159.236.161,23,1380
195.212.42.98,23,1380
54.232.30.152,38,2280
208.191.235.247,52,2784
215.34.28.109,38,2280
213.204.2.229,83,4440
97.237.252.149,22,1320
38.125.79.190,19,1140
215.224.115.37,42,2520
202.33.29.102,18,1080
55.251.151.184,26,1560
39.69.62.118,36,2160
222.168.150.76,434,17360
177.214.142.111,41,2460
123.35.183.190,36,2160
245.252.103.245,42,2520
58.44.15.171,1,32
216.202.233.32,21,1260
214.130.24.69,66,3576
55.60.246.206,24,1440
204.153.76.248,33,1980
177.66.171.28,1,32
73.24.252.15,1,32
68.72.207.211,2,104
89.199.68.80,408,16320
117.124.205.178,1,32
66.31.244.73,10,4208
52.18.60.207,1,32
216.151.90.179,37,2220
186.159.35.156,1,40
203.222.112.215,26,1560
58.203.95.7,137,7932
195.0.231.187,27,1620
48.218.43.243,25,1500
197.40.38.83,29,1740
196.186.105.101,11,660
196.111.16.237,34,2040
167.103.208.254,39,2340
58.221.82.214,41,2460
192.58.90.217,13,780
194.237.226.110,32,1920
197.74.12.157,39,2340
167.68.181.85,36,2160
98.218.24.23,25,1500
195.142.7.233,66,3600
162.194.50.126,63,10574
126.26.254.114,381,188748
195.174.31.50,23,1380
58.221.124.76,42,2520
130.119.197.157,65,3528
203.57.213.126,77,4152
216.144.112.187,24,1440
212.71.220.100,43,2064
199.157.26.147,29,1740
194.68.197.214,36,2160
199.144.93.245,28,1680
202.153.93.128,24,1440
196.218.192.56,35,2100
167.194.74.10,29,1740
54.67.66.155,45,2364
54.118.80.70,2,120
212.142.227.198,26,1560
192.186.193.33,34,1812
195.183.88.133,22,1320
195.0.161.210,24,1440
211.151.51.146,34,2040
69.235.235.252,1,32
78.252.145.248,1,32
124.159.61.161,4,160
162.12.151.138,264,10560
