,dip_ct,dip_pkt_size_ct
133.149.116.18,1,44
133.11.99.79,1,40
163.33.94.123,17010,24243516
163.33.94.30,1098,1563609
163.33.93.201,6343,8911008
133.149.19.10,1,44
163.33.224.56,1,40
203.77.107.167,5240,178830
163.33.19.183,47,11813
150.75.191.68,1,40
133.11.70.164,1,128
203.77.118.188,4080,6110144
202.198.15.223,114,7424
150.75.96.242,1,40
203.77.115.33,91,8756
203.77.118.202,184,13948
202.204.56.183,10,1527
163.33.209.19,1,40
163.33.147.103,1,60
133.149.139.19,1,40
150.75.83.183,29,1392
150.75.76.11,1,40
133.149.223.15,1,40
203.77.126.180,1272,747769
133.149.44.142,1,30
133.149.11.145,1,40
163.33.109.159,1,44
163.33.93.40,2,220
150.75.77.130,1,40
133.11.120.24,1,40
163.33.203.33,17,1187
202.198.34.81,1,40
133.149.248.158,1,40
163.33.141.72,22,1329
133.149.77.22,1,40
133.149.196.72,1,40
163.33.94.13,2,104
163.33.172.229,1,40
150.75.138.15,1,576
150.75.222.62,1,40
133.149.47.74,1,40
150.75.1.63,1,40
133.11.70.141,60,6504
202.198.44.179,382,344322
163.33.250.239,1,40
202.204.60.245,2159,3063793
203.77.68.41,1,44
150.75.51.218,1,40
150.75.143.34,1,40
150.75.31.204,1,40
163.33.20.73,1,40
163.33.142.124,1,40
133.149.145.53,27,1296
163.33.131.4,16,3008
133.11.99.33,1,68
133.149.9.71,1,40
133.11.70.131,86,8951
203.77.116.213,693,300873
163.33.209.231,1,44
202.204.62.6,13,2058
133.11.122.204,1,52
133.11.122.85,1,40
133.11.70.135,51,4941
163.33.140.128,5,648
203.77.127.48,1,40
150.75.13.97,1,40
163.33.6.178,1,40
163.33.138.173,250,220239
150.75.63.125,73,4111
133.149.209.45,1,40
163.33.206.70,1,40
133.149.239.10,31,1488
163.33.149.6,1,40
163.33.208.214,1,40
133.11.98.157,1,68
163.33.219.213,1,40
163.33.197.222,1,44
133.149.130.166,1,40
133.149.17.219,1,40
203.77.118.133,1,144
150.75.36.204,13,624
163.33.194.65,1,40
203.77.102.144,1,44
133.11.76.249,1,40
133.149.255.1,1,40
133.149.139.198,1,40
203.77.76.3,1,40
133.149.172.173,1,40
133.149.48.50,1,68
163.33.94.51,26,4688
203.77.63.196,18,864
150.75.1.199,1,40
133.149.172.254,5,240
133.11.70.130,81,8033
163.33.244.251,1,40
163.33.12.182,24,3304
150.75.18.215,1,40
202.198.29.231,19,912
133.11.78.135,1,40
203.77.80.59,75,25348
163.33.212.147,1,44
133.149.116.122,1,44
163.33.130.80,1,40
133.149.17.171,1,40
150.75.251.149,1,40
203.77.42.14,1,40
163.33.95.222,1629,2316095
163.33.138.68,4,417
133.149.40.162,1,40
163.33.199.192,1,44
133.149.50.188,1,44
203.77.41.251,1,40
150.75.73.35,1,40
133.11.113.58,1,44
133.149.254.96,1,40
133.149.5.38,1,44
163.33.141.162,2,92
203.77.80.43,1,40
203.77.96.162,1,44
163.33.143.43,1,40
133.11.70.139,49,5200
133.149.56.192,1,40
133.149.58.232,1,40
133.149.216.248,1,40
163.33.141.46,10,1456
150.75.255.60,1,40
163.33.223.63,1,40
133.149.146.47,2,80
133.11.75.107,1,52
150.75.100.132,1,40
163.33.191.251,12,1445
163.33.209.111,1,40
150.75.20.138,1,40
133.149.12.47,1,40
150.75.162.72,1,40
150.75.134.199,1,40
133.149.155.47,1,40
133.149.198.83,1,40
163.33.115.178,1,44
163.33.106.107,1,40
163.33.12.212,1,40
203.77.33.102,1,40
133.149.203.133,2,80
150.75.70.154,1,40
133.149.192.133,1,40
163.33.47.132,1,40
203.77.125.33,2160,3227640
133.149.49.122,1,40
150.75.250.35,1,40
133.149.224.37,1,44
203.77.80.82,1,40
133.11.109.231,1,44
150.75.96.74,24,1152
163.33.140.205,10,5241
133.149.140.227,26,1248
203.77.106.236,24,11385
203.77.23.58,30,1440
150.75.129.210,1,40
133.11.70.128,136,13258
133.11.70.138,91,9261
163.33.217.13,9,432
150.75.89.243,1,40
133.149.207.16,1,40
203.77.38.116,2,84
203.77.4.35,5,240
163.33.93.135,84,52503
150.75.12.17,1,40
202.198.51.236,1,40
163.33.100.170,2,80
163.33.45.5,1,40
163.33.57.13,351,494034
203.77.113.255,11,7977
133.149.92.218,1,40
133.149.230.11,1,40
150.75.70.142,1,40
133.11.70.133,59,3520
133.149.238.245,11,528
203.77.82.254,1,40
150.75.62.28,61,3827
133.11.69.194,71,4047
163.33.4.249,1,40
133.11.70.195,51,3175
150.75.3.255,1,40
202.198.28.124,1,40
163.33.40.171,1,52
150.75.26.131,1,40
163.33.235.250,1,28
133.149.114.13,1,68
202.204.58.253,12,3530
133.149.83.240,1,44
163.33.140.157,79,10845
150.75.235.106,1,40
163.33.94.86,1,40
163.33.6.173,1,40
163.33.140.110,2,104
202.198.35.244,1,40
133.149.185.233,1,40
203.77.96.56,1,40
133.149.37.214,1,68
163.33.7.113,1,44
133.11.84.210,1,40
133.149.247.242,1,40
163.33.0.235,11,924
203.77.84.196,1,40
163.33.93.48,1,44
133.149.38.149,1,40
133.149.128.184,1,44
133.149.35.25,6,288
163.33.82.211,1,40
163.33.91.97,1,40
133.149.111.232,1,68
163.33.170.233,1,40
133.149.215.156,1,40
150.75.62.11,75,4346
133.11.94.216,1,44
