,sip_ct,sip_pkt_size_ct
213.203.13.184,1766,2647776
108.73.145.13,7,487
123.235.236.0,1,32
62.140.51.51,1,32
175.50.163.241,1,32
122.34.86.114,1,32
183.173.146.88,1,40
104.172.86.212,1,32
172.249.30.62,5,3196
196.48.214.146,1,32
31.113.147.98,195,192798
131.110.234.86,290,12600
66.212.16.145,1,32
185.72.27.145,45,1800
52.251.191.186,31,2645
120.129.146.222,1923,2742198
124.167.50.170,10,780
117.27.43.63,65,9846
185.72.27.6,18,720
192.95.27.190,100,6000
62.237.51.50,1155,1731336
185.72.27.106,63,2520
84.125.215.110,1,32
198.15.169.6,3,131
87.30.86.0,1,32
31.113.147.64,70,7964
52.30.172.54,19,6107
142.161.167.8,300,12000
185.62.237.173,2818,288478
204.194.145.251,2046,1851989
139.68.229.167,5,200
95.206.47.134,1,48
181.28.170.67,1,32
1.59.177.76,1,32
222.152.31.65,1,44
113.212.232.235,1,32
126.26.254.114,384,185400
185.96.55.8,1,32
43.217.140.34,55,7426
185.72.27.66,204,8160
72.154.22.35,1,32
201.244.142.24,1,32
182.207.54.126,1,60
121.146.146.198,1,40
17.194.60.163,4,1331
120.180.155.149,24,1056
185.72.27.133,55,2200
97.5.61.59,1,32
110.114.18.109,1,32
92.245.5.179,1,32
188.195.126.199,1,32
81.109.202.26,216,8640
93.241.158.230,1,32
120.135.100.108,1,32
41.102.194.51,1,32
23.94.228.179,6,312
110.249.86.224,1,32
46.185.53.219,1,40
87.59.82.222,244,9760
84.188.155.168,1,32
219.207.236.188,1,44
184.74.2.79,1,32
108.192.49.33,1,60
187.159.218.99,1,56
83.113.192.227,1,32
46.231.172.29,64,2560
45.126.10.171,10,400
99.136.249.78,5,1151
162.1.252.121,23,13248
172.249.25.190,6,400
38.186.226.141,1,40
178.195.127.108,1,40
185.72.26.45,13,520
174.200.28.14,1,32
192.120.148.227,72,4320
187.245.110.193,1,40
82.54.174.197,24,960
185.72.27.94,21,840
13.205.239.221,12,10331
173.221.210.114,1,50
194.96.126.164,153,6120
20.86.217.72,11,1140
52.248.214.142,1,32
193.216.222.153,38,1520
71.230.250.4,1,40
117.230.48.237,1,40
93.189.159.194,1,32
34.230.254.84,1,32
203.136.255.156,1,44
13.204.207.100,878,46137
110.236.118.106,1,76
185.48.172.193,51,2040
41.174.58.92,1,48
182.1.41.113,1,32
42.186.16.42,1,32
69.4.141.177,1,32
5.66.86.51,1,44
95.60.194.172,1,32
79.15.86.101,1,32
77.149.182.105,1,145
172.249.25.137,23,2934
219.211.131.83,111,6300
120.180.155.148,31,1364
170.79.228.33,1,32
134.160.28.217,1,60
222.139.71.79,1,40
93.170.46.108,1,32
114.57.144.92,1,52
114.45.39.93,14,796
182.132.218.126,2,104
62.208.32.24,1,32
40.75.89.172,63,3780
182.71.141.130,1,60
196.180.49.13,8,352
93.130.205.221,1,32
184.24.123.12,1,32
13.4.142.54,25,2449
190.242.215.110,1,32
64.22.164.130,3,221
62.220.172.61,1,32
79.249.169.151,1,32
83.242.34.196,1,32
18.134.14.244,1,32
179.64.132.252,1,56
134.214.46.204,8,320
60.83.227.45,1,32
216.68.133.113,8,638
196.180.49.1,4,176
49.51.241.149,1,32
178.114.184.242,3,132
217.50.55.57,1,32
157.210.13.3,1,60
196.180.49.37,5,1968
79.122.95.209,1,40
68.74.23.184,7,280
80.111.196.23,1,32
68.94.73.140,1,32
58.20.37.42,1,52
12.143.232.110,1,32
71.230.183.142,7,308
139.253.188.67,62,2976
139.238.99.116,1,32
185.72.27.26,235,9400
61.101.79.161,1,60
43.205.250.35,76,4520
93.79.108.17,1,32
5.64.104.153,2,80
58.22.205.31,5,1305
81.109.202.36,58,2320
39.46.150.44,162,8424
117.209.231.52,1,32
222.82.46.192,1,32
78.124.196.102,1,48
12.27.193.69,1,60
190.198.1.44,1,32
209.78.28.135,1,32
27.241.244.255,1,80
177.201.65.83,1,40
12.15.91.248,1,56
195.208.244.92,33,1320
133.208.105.128,1,32
83.7.10.43,1,32
194.65.213.1,1,40
108.13.113.149,1,60
90.22.14.221,1,32
31.113.147.71,302,393993
46.231.172.30,65,2600
42.235.179.198,1,40
128.78.171.178,80,11296
202.207.175.5,15,1286
