,sip_ct,sip_pkt_size_ct
202.228.117.203,3,705
31.113.47.4,2,80
46.231.172.29,61,2440
31.113.147.79,2820,3999232
185.62.237.173,1895,192322
73.117.18.78,1,32
185.72.27.101,50,2000
13.17.55.186,1,1003
204.194.145.251,1030,512138
94.209.85.213,1,32
77.5.179.101,1,60
42.230.247.115,1,60
74.100.208.110,1,32
142.161.167.8,250,10000
81.109.202.46,163,6520
126.26.254.114,382,188758
58.249.190.59,8,5113
185.72.27.70,79,3160
66.247.69.62,5,220
81.109.202.49,191,7640
73.50.73.47,1,32
84.214.146.23,1,32
85.35.128.152,1,32
185.72.27.53,15,600
92.93.201.136,2,145
220.203.124.183,1,60
206.57.241.177,34,7390
79.107.197.212,1,52
185.72.27.66,216,8640
81.109.202.10,44,1760
182.63.229.76,1,84
82.21.172.58,1,32
36.171.51.45,441,21168
113.247.20.87,754,33176
185.49.252.227,26,1040
195.208.244.146,527,21080
32.214.19.42,1,32
59.56.29.188,216,10368
52.250.168.210,20,1803
97.1.208.250,1,32
212.18.128.118,1,32
159.137.149.121,8,320
191.106.192.120,1,32
95.23.254.87,647,25880
122.236.236.2,1,52
99.41.16.196,1,32
99.46.43.35,1,32
193.216.222.159,29,1160
196.180.49.191,10,440
81.109.202.26,241,9640
185.72.26.18,26,1040
222.165.69.18,256,12288
52.212.107.250,1,166
54.94.201.121,85,3400
72.243.37.219,65,92633
156.47.201.33,1,40
122.232.19.92,74,3384
202.190.15.194,8,1792
185.45.160.71,1,44
173.174.39.81,1,32
111.181.133.223,1,32
92.67.251.137,80,3200
83.236.173.11,1,32
198.37.175.74,1069,1525204
218.221.170.112,4,160
186.232.100.183,5,200
102.131.6.88,1,40
73.151.64.27,1,32
185.72.27.26,227,9080
172.249.30.157,12,10549
161.242.179.74,1,32
115.63.8.250,1,40
172.249.31.64,3,198
172.249.30.54,43,7801
142.161.25.145,7,280
5.189.61.210,101,140097
194.96.126.164,127,5080
181.174.124.198,1,32
162.194.80.124,54,54821
89.42.108.222,1,32
212.91.26.63,1,32
153.26.17.136,1,32
121.66.63.70,7,2456
79.65.115.101,1,32
80.167.182.1,1,32
84.13.255.176,1,32
60.35.145.33,1,40
88.61.41.2,1,52
202.39.218.101,32,12344
113.252.47.156,1,32
172.119.52.97,17,2377
66.249.176.37,1,52
198.58.79.182,2,126
188.198.193.26,1,44
81.209.62.45,1,40
108.4.234.85,1,32
175.86.183.203,17,1468
206.195.27.1,191,22614
79.112.58.104,1,32
220.202.165.104,20,800
102.135.179.121,1,32
221.39.31.66,1,40
202.18.32.184,1,40
222.182.5.64,1,32
124.3.189.181,1,60
117.117.95.201,6,847
79.124.121.145,293,436995
94.195.118.83,1,40
151.106.127.201,31,1364
81.109.202.48,164,6560
85.247.241.113,2,104
185.95.159.217,8,320
179.217.213.2,1,40
80.52.237.19,5,200
107.164.157.222,71,2840
218.92.159.189,1,44
123.9.176.19,1,32
54.248.118.7,1,52
46.78.247.202,1,32
82.174.189.139,1,32
90.10.253.191,1,32
185.48.173.62,63,2520
185.49.252.234,20,800
176.120.194.78,1,40
61.126.4.226,1,52
95.165.220.6,1,32
41.175.66.206,1,44
121.161.142.139,1,40
185.72.27.106,82,3280
217.117.210.25,1,32
159.231.74.66,1,32
51.185.15.161,1,40
211.0.254.216,1,32
185.72.27.89,11,440
223.35.25.169,1,40
45.126.10.171,12,480
184.20.198.159,1,32
120.190.23.59,2,104
185.72.27.94,19,760
139.173.178.190,4,160
38.186.226.191,23,29946
52.51.97.36,33,29155
181.92.130.171,1,32
126.177.2.225,8,664
14.177.241.204,1,52
81.109.202.16,54,2160
83.115.137.16,1,32
121.54.193.19,1,32
54.194.157.27,1,40
111.183.149.148,1,40
72.118.134.215,1,32
36.21.85.59,1,40
62.165.8.153,1,32
109.163.59.40,1,40
37.17.180.218,1,40
194.203.232.13,1,32
121.213.12.206,1,52
123.121.39.9,1,40
46.231.172.26,27,1080
139.253.188.67,67,3216
185.72.27.6,25,1000
187.115.38.75,1,32
128.78.171.178,73,10288
87.249.211.244,1,32
5.37.85.120,1,32
107.130.232.80,1,32
154.167.118.135,1,32
74.193.187.98,1,52
195.208.244.158,33,1344
91.39.55.93,7,980
120.180.155.151,24,1056
154.117.209.173,1,32
39.26.161.13,1,32
165.116.243.161,3,120
180.138.30.187,5,200
58.239.135.86,1,76
211.42.110.91,1,32
180.84.100.128,1,32
101.152.233.110,70,14065
183.173.157.255,1,48
154.130.5.155,1,32
110.43.248.247,1,76
37.221.91.49,1,52
196.180.49.25,9,396
46.179.141.32,1,32
59.67.45.71,1,52
74.204.213.180,1,32
174.141.167.66,1,32
17.147.81.25,7,1649
60.14.19.22,1,32
13.207.188.202,1,76
197.52.159.200,1,44
196.180.49.32,8,352
220.202.73.136,69,3312
46.231.172.30,79,3160
14.129.17.91,1,32
24.229.236.3,1,32
45.249.22.90,1,32
213.37.82.109,10,6039
46.231.172.31,53,2120
134.214.46.204,4,160
185.48.172.155,26,1040
46.228.101.37,14,616
213.190.65.85,1,32
185.72.27.142,51,2040
181.64.222.64,1,40
218.109.178.87,1,32
213.219.72.234,4,192
223.97.159.230,1,48
125.105.247.95,1,32
31.113.147.64,70,11080
120.154.143.56,1,32
189.85.212.77,1,52
77.11.248.237,1,32
54.215.145.129,1,52
195.208.244.92,35,1400
151.225.240.187,1,32
5.64.104.146,2,80
172.249.25.177,21,5313
14.98.209.111,1,32
123.49.207.207,1,52
173.33.36.163,2,80
45.5.127.42,1,32
149.0.229.190,1,82
220.196.155.125,1,76
65.152.115.40,1,32
17.193.34.182,4,448
181.134.46.250,1,32
196.180.49.40,8,232
115.227.114.127,1,32
190.13.82.159,1,32
73.201.48.116,1,32
185.72.26.0,10,400
92.8.58.140,16,640
216.68.133.206,32,4725
141.33.178.180,1,40
138.41.135.28,1,56
185.72.27.121,20,800
62.32.90.97,1,40
36.164.21.20,29,1276
75.168.145.76,1,32
216.211.35.35,2,330
52.6.54.107,7,532
68.84.139.218,1,32
172.249.30.150,8,834
185.48.172.193,48,1920
172.249.31.69,18,1878
64.22.165.109,17,896
216.68.133.181,16,5577
118.206.17.63,1,40
80.146.204.159,1,32
197.203.140.161,1,32
181.238.176.113,1,40
38.112.78.153,1,96
98.95.111.239,1,32
61.88.96.94,1,40
23.110.7.75,1,32
94.131.64.115,1,32
113.63.15.254,1,60
71.230.183.142,6,250
162.12.128.95,128,5120
117.27.43.63,63,10346
74.38.237.193,1,32
68.74.92.209,23,920
119.19.34.253,1,32
12.206.212.231,1,32
149.159.3.251,1,32
61.88.96.158,1,40
118.25.101.40,1,32
101.34.28.98,1,32
178.223.252.36,1,40
183.188.62.4,360,520957
219.98.232.243,1,40
75.106.176.41,1,32
196.180.49.7,7,532
217.40.110.146,1,32
213.227.9.109,2,80
54.244.208.49,1,32
217.243.140.36,1,32
60.2.79.194,1,32
220.62.137.237,1,48
140.144.110.61,1,32
186.23.127.145,1,32
178.182.22.9,1,32
99.18.179.130,1,32
172.249.28.110,42,10883
46.218.22.107,1,32
185.72.26.63,9,360
176.207.189.191,1,32
102.152.16.132,1,60
183.169.219.246,1,60
179.195.34.151,1,32
219.228.231.237,1,32
5.64.104.145,4,160
167.71.69.108,1,32
173.221.233.247,145,195292
98.44.20.219,1,32
196.180.49.18,11,484
61.133.234.60,1,32
152.59.225.86,1,40
14.111.171.113,1,32
190.126.111.106,1,32
74.193.23.98,20,1040
196.180.49.2,8,352
71.243.184.118,1,56
58.72.63.120,1,40
17.192.251.207,4,273
99.167.2.197,1,32
180.78.138.222,1,40
126.158.164.213,86,47563
221.5.90.155,1,32
41.162.42.156,1,40
96.78.110.235,2,80
221.22.243.188,1,40
140.144.88.238,1,60
43.217.140.34,53,8358
180.90.39.215,1,52
218.140.75.120,1,32
2.238.86.12,1,32
162.194.50.126,76,14756
104.228.18.249,1,32
81.59.149.170,1,84
185.43.162.205,1,32
24.122.237.111,1,32
124.209.196.139,1,32
37.123.202.113,1,32
31.160.197.158,1,32
189.162.157.186,1,32
115.248.21.127,1,32
113.156.228.203,1,32
109.42.215.115,6,352
139.173.181.0,1,40
98.19.128.250,1,32
185.72.27.49,8,320
188.201.90.236,1,32
81.109.202.69,26,1040
184.14.91.198,3,373
61.60.82.80,1,32
62.210.134.249,1,32
60.207.17.99,3,156
61.69.63.75,1,56
23.64.129.47,1,96
114.1.236.200,7,400
138.54.7.84,1,40
31.113.115.170,1,32
175.54.150.34,7,292
52.54.210.194,1,32
68.184.103.152,1,32
196.180.49.15,8,352
179.153.136.10,1,32
164.128.68.254,1,40
203.39.65.245,1,76
218.134.238.49,1,32
84.123.162.178,1,32
79.236.245.73,1,32
92.83.141.118,1,32
185.72.27.133,27,1080
66.189.88.11,1,32
37.17.210.133,1,40
2.250.72.107,1,32
81.161.37.132,1,32
189.64.146.9,1,32
18.182.99.194,30,8562
195.138.62.104,1,32
37.121.46.69,1,32
77.137.185.150,1,32
86.151.124.186,1,32
175.164.128.67,1,52
117.117.90.185,80,106045
74.193.187.157,17,884
179.67.106.251,1,40
185.72.26.105,32,1280
209.238.124.122,8,352
78.21.240.78,1,32
76.242.52.217,1,32
117.251.186.54,1,32
161.197.210.234,19,7628
1.7.83.14,1,32
94.71.115.100,1,40
126.13.227.72,4,266
95.231.243.120,1,52
95.129.112.119,1,32
188.219.69.110,1,32
40.134.121.54,2,80
104.190.218.113,1,32
84.135.15.93,1,32
185.252.120.253,38,2280
124.235.16.236,1,52
94.31.112.155,1,32
189.97.48.116,1,32
172.249.30.145,3,625
65.153.103.7,1,32
66.247.94.110,4,195
71.230.134.127,3,132
117.96.112.58,1,32
201.83.122.54,1,32
24.13.13.74,1,32
77.125.16.42,1,32
52.249.21.90,1,76
104.248.236.24,10,550
205.58.76.251,2,555
82.2.74.192,1,32
120.180.155.148,34,1496
103.208.5.126,1,96
162.1.253.41,14,8064
106.96.90.9,8,320
68.74.23.184,12,480
123.5.56.21,1,40
58.83.249.242,1,32
35.124.221.47,1,32
78.182.117.242,1,32
63.210.112.68,1,32
167.148.99.50,6,240
134.154.56.35,1,32
213.203.13.184,1364,2046000
184.69.16.141,1,32
12.65.167.127,2,80
112.178.145.137,1,32
1.90.211.164,1,32
197.145.1.246,1,32
71.230.250.175,1,40
164.138.76.34,1,32
115.59.240.120,1,40
47.121.82.184,4,336
216.211.36.155,4,442
203.144.178.27,1,60
62.109.25.126,3,132
175.115.78.133,1,32
183.132.216.41,1,32
35.26.70.20,1,40
99.78.179.59,1,32
74.193.187.141,2,149
71.230.146.118,8,400
107.141.227.107,1,44
177.158.87.133,1,32
60.145.133.99,1,76
5.64.104.131,3,120
66.193.238.201,1,32
42.248.217.73,1,52
77.252.108.247,1,32
139.173.190.205,2,80
103.113.35.162,1,32
14.72.219.129,2,208
69.136.237.114,1,32
195.10.61.1,1,32
2.123.221.228,1,32
138.221.243.247,10,400
196.180.49.73,12,528
81.109.202.4,44,1760
187.253.245.131,1,32
74.63.250.234,1,52
177.71.239.38,1,60
179.83.211.37,1,32
185.72.26.39,14,560
66.179.148.192,1,32
196.4.210.246,1,32
37.17.214.218,2,80
13.218.12.71,16,17004
108.136.64.11,1,32
13.207.167.171,1,32
139.68.229.167,5,200
87.89.28.99,1,32
209.238.124.98,6,264
119.44.97.157,1,76
108.73.145.146,20,3570
193.254.5.86,13,520
192.100.160.212,5,320
