,sip_ct,sip_pkt_size_ct
66.76.120.217,1,56
118.113.79.254,1,44
202.39.34.119,22,28049
213.203.13.184,1967,2937540
118.94.184.250,2683,85856
142.161.167.8,292,11680
31.113.147.64,81,21710
74.193.223.243,2911,4000105
183.188.30.141,771,1145644
189.65.89.191,1,32
74.193.187.140,163,175142
204.194.145.251,1220,635104
51.173.229.255,65,3900
72.243.39.170,4319,6176170
160.162.56.149,1,32
197.150.100.56,1,32
219.211.131.83,65,3668
126.26.254.114,374,183236
17.147.94.159,44,9795
200.32.14.189,1,32
87.59.82.222,174,6960
13.4.142.54,22,2264
185.72.27.26,195,7800
122.232.19.92,80,3745
172.249.30.25,3,296
74.193.119.54,23,30935
173.208.5.140,1,32
50.159.242.126,6,336
2.23.120.135,1,32
83.213.153.60,139,8536
172.249.30.177,4,455
43.217.140.34,53,7270
202.189.131.103,1,40
142.161.196.17,7,280
37.122.98.81,1,32
120.180.155.148,37,1628
81.109.202.49,173,6920
38.245.188.88,184,6624
58.139.70.135,1,40
166.165.180.60,1,32
118.195.41.225,1,48
185.72.27.145,48,1920
41.24.186.33,1,40
185.72.27.66,188,7520
81.109.202.36,59,2360
62.177.59.248,1,32
76.157.200.15,1,32
81.109.202.16,47,1880
81.109.202.48,167,6680
5.64.104.138,1,40
220.71.116.221,136,7072
185.72.27.125,12,480
62.174.135.5,2,80
111.194.61.145,1,48
216.148.105.26,1,32
81.109.202.46,151,6040
126.178.94.120,77,4789
2.219.213.155,2,88
116.25.90.239,1,32
81.109.202.26,271,10840
46.231.172.26,40,1600
185.62.237.173,1662,169394
85.102.141.16,5,3890
104.15.195.68,11,1909
185.0.65.10,20,800
172.18.133.181,1,32
5.64.104.154,4,160
151.176.25.173,1,32
95.229.101.38,1,32
109.73.180.82,1,32
101.152.233.110,6,608
185.72.27.41,32,1280
17.193.181.200,1642,2456432
172.249.30.186,352,495240
31.223.74.170,1,32
185.72.27.61,24,960
176.28.24.225,1,32
216.68.133.189,40,16895
196.180.49.21,11,484
216.68.133.227,24,5584
40.75.89.172,58,3480
104.63.109.6,1,32
152.54.31.238,1,60
14.169.15.191,1,32
120.180.155.149,36,1584
200.28.196.224,1,32
192.120.148.227,74,4440
51.81.166.201,17,1020
79.124.121.145,1245,1868388
115.115.10.224,1,32
17.199.26.219,2,104
172.249.25.186,10,1914
86.235.92.228,5,420
197.108.1.239,1,32
94.53.70.200,1,32
17.192.163.4,1,105
168.221.85.114,1,32
183.188.60.2,677,610185
2.68.27.238,1,40
196.209.37.137,1,32
81.109.202.4,50,2000
58.59.75.72,1,32
36.28.133.236,505,16160
185.72.27.142,32,1280
202.1.175.252,61,3660
109.116.92.66,1,32
18.147.20.238,1,32
112.176.171.137,1,32
124.41.109.206,10,920
178.3.140.41,1,32
176.25.10.212,4,160
60.27.124.102,1,76
122.163.237.46,1,32
54.215.144.3,51,75045
179.12.107.182,1,32
194.96.126.164,147,5880
166.254.130.235,1,32
172.249.30.60,4,938
185.72.26.0,11,440
212.163.68.145,6,240
43.205.250.35,118,6160
216.68.133.145,1,52
114.48.84.114,2166,127676
5.64.104.143,2,80
88.61.1.142,1,32
97.44.150.126,1,32
77.241.122.240,19,760
78.6.211.15,1,32
162.12.5.31,2,80
12.50.217.41,1,32
75.77.155.128,1,32
151.217.71.28,1,32
208.78.250.219,1,32
77.59.33.150,1,40
73.4.201.210,1,32
154.242.37.48,1,32
86.220.103.2,1,32
165.229.141.192,5,200
52.255.186.170,6,2832
103.108.158.231,7,742
196.180.49.41,4,176
185.241.226.51,1,40
159.52.41.98,2,80
172.249.162.137,8,1884
24.229.168.211,1,32
202.118.191.201,2,192
39.46.150.44,183,9516
185.72.27.70,91,3640
52.229.131.24,1,422
180.151.225.93,15,660
222.186.21.52,14,1694
185.12.25.165,14,560
39.4.5.20,1,32
123.17.179.196,1,32
68.212.132.237,1,32
46.231.172.31,56,2240
68.147.219.3,1,32
107.164.191.246,113,4520
120.180.155.151,26,1144
200.227.47.246,1,32
172.103.189.171,1,40
149.184.130.119,6,240
94.72.229.88,1,44
190.43.164.97,1,44
79.145.108.22,1,52
71.230.250.17,1,40
88.134.58.52,1,32
126.217.52.42,20,3077
182.133.102.249,1,52
83.197.151.226,1,40
86.108.38.1,1,32
185.182.100.198,41,1640
190.85.172.118,1,32
115.39.201.249,1,76
196.180.49.11,14,616
38.126.245.109,1,32
167.148.79.19,2,80
188.196.173.50,1,32
91.36.24.11,1,32
61.24.207.175,1,40
185.72.27.1,25,1000
213.227.25.59,1,32
128.78.171.178,78,10960
183.163.181.159,2,104
190.159.122.144,1,32
191.217.236.83,1,32
148.210.154.7,2,80
68.105.127.64,2,80
184.153.138.81,1,32
222.118.241.118,1,32
185.72.27.6,23,920
