,sip_ct,sip_pkt_size_ct
107.143.165.220,1,32
213.203.13.184,1951,2921836
185.72.27.26,217,8680
183.136.74.109,1,32
185.62.237.173,2262,233495
92.8.58.140,21,840
222.165.69.18,249,11952
196.180.49.21,9,396
172.249.30.14,94,57534
81.109.202.26,234,9360
88.11.63.93,2,80
182.33.89.163,1,32
74.193.127.202,3002,4100281
47.244.6.124,4,336
52.250.168.210,27,2334
104.15.195.68,16,3039
92.206.120.159,1,32
94.204.240.184,1,32
74.192.148.207,1,32
180.74.58.5,1,32
188.172.193.138,185,264212
116.179.33.218,1,40
175.139.30.82,1,32
122.232.19.92,63,2777
106.100.195.42,1,165
59.56.29.188,183,8784
195.252.242.57,1,32
94.24.171.24,1,32
36.171.51.45,458,21984
101.152.233.110,25,3654
71.36.191.41,1,32
42.107.240.120,1,48
95.23.254.87,752,30080
31.124.30.4,1,60
43.217.140.34,59,11296
203.220.180.248,1,32
185.72.27.66,212,8480
87.71.130.52,1,32
218.239.45.153,1,32
100.210.138.91,1,32
185.72.27.1,25,1000
126.26.254.114,379,185110
181.93.181.52,1,32
68.234.225.85,3,168
108.73.145.19,7,358
182.99.23.150,7,280
23.252.101.126,1,32
82.222.27.88,1,105
197.235.196.14,2,104
202.213.89.84,1981,2724183
64.22.164.131,5,293
218.227.52.164,1,32
159.153.172.26,2,80
195.208.244.92,29,1160
218.230.142.213,1,48
101.116.107.39,1,32
87.125.15.206,1,32
92.67.251.137,60,2400
46.231.172.31,57,2280
60.68.42.101,1,32
192.111.7.100,1,91
185.48.172.193,64,2560
193.216.222.159,40,1600
197.54.226.36,1,40
190.107.255.17,1,32
88.93.103.237,1,32
172.249.30.49,6,3994
52.6.54.107,9,684
172.249.25.187,17,10691
64.246.165.57,1,32
87.130.196.28,1,32
185.95.159.217,23,920
216.68.133.145,9,1523
81.109.202.48,160,6400
139.253.188.67,61,2928
173.85.218.130,1,32
197.46.232.1,1,32
166.254.160.196,1,32
128.78.171.178,75,10086
187.173.0.61,1,32
185.72.26.45,8,320
162.104.243.180,1,60
159.137.239.124,2,80
175.86.183.203,18,2005
47.176.189.0,1,32
71.48.37.213,1,32
81.109.202.4,52,2080
204.194.145.251,950,450075
162.12.128.95,113,4520
58.199.28.78,1,52
211.174.107.192,1,32
1.58.54.194,1,48
157.42.159.123,309,12360
195.208.244.146,488,19520
60.154.138.227,1,32
27.241.143.210,1,60
71.230.250.0,1,40
184.77.115.102,1,56
182.243.226.130,5,1413
183.188.75.63,11,635
86.167.175.25,1,32
46.231.172.29,50,2000
81.109.202.11,27,1080
80.212.114.72,16,716
185.72.27.125,26,1040
64.22.165.109,1,40
5.126.38.31,1,32
206.195.27.1,168,22740
46.231.172.30,51,2040
31.122.190.160,1,32
107.164.157.222,85,3400
178.36.195.231,1,32
162.1.252.121,13,7488
125.143.111.118,6,3116
86.144.235.67,1,32
59.60.218.44,1,32
113.117.240.28,1,76
139.68.202.55,7,280
167.199.220.132,1,32
210.152.188.75,24,4561
14.53.141.59,4,160
182.223.216.155,1,32
121.182.247.253,1,40
113.117.247.158,1,76
167.199.26.70,1,32
212.163.156.234,1,32
97.20.235.156,1,32
185.72.27.70,77,3080
81.109.202.36,44,1760
