,dip_ct,dip_pkt_size_ct
133.11.70.144,95,9562
163.33.195.138,104,150511
203.77.126.180,2079,1581338
203.77.107.167,5390,185130
202.25.109.121,8763,12467121
203.77.28.220,1,40
150.75.240.45,1,40
150.75.75.204,1,40
150.75.62.11,77,4382
163.33.94.228,16,832
202.204.56.129,35,3298
202.204.60.245,587,744059
163.33.175.152,764,1029333
150.75.141.2,1,40
203.77.116.218,874,49566
133.149.192.81,1,40
202.204.57.129,1,40
163.33.92.94,18,2097
150.75.186.126,1,40
133.149.41.252,1,40
133.149.50.87,1,40
202.198.44.179,586,491839
150.75.202.84,1,40
133.11.73.188,1,40
133.11.70.137,82,8428
203.77.122.78,1,40
150.75.220.196,1,121
202.198.20.233,1,40
150.75.182.31,1,40
202.198.57.147,1,40
133.149.174.31,1,40
150.75.208.76,1,40
202.198.57.131,1,40
133.149.116.56,1,40
203.77.88.84,1,40
150.75.202.198,1,40
133.11.70.130,100,10918
163.33.153.20,99,66173
150.75.124.69,1,40
163.33.140.248,1039,1436960
133.11.70.128,87,9168
133.11.70.138,51,4984
133.149.229.103,1,68
202.198.26.83,1,40
133.149.128.127,1,40
133.149.108.243,1,40
133.149.15.91,1,40
202.198.23.79,1,40
150.75.70.20,1,40
133.11.121.86,1,40
133.11.70.157,95,9558
203.77.116.213,792,366976
150.75.117.44,1,40
150.75.109.222,1,40
163.33.74.186,1,60
202.198.44.138,83,8655
150.75.63.125,70,4243
163.33.181.155,1,40
150.75.167.24,1,40
203.77.125.33,2243,3357212
133.149.253.108,1,40
150.75.138.94,1,40
202.204.56.143,167,6012
163.33.71.26,1,40
163.33.244.65,2,139
163.33.92.60,263,318787
150.75.68.155,1,40
150.75.83.201,1,60
150.75.227.203,1,76
202.25.107.180,21,1092
150.75.255.38,1,40
150.75.62.28,77,4536
202.198.57.93,1,40
133.149.185.124,1,40
133.149.39.253,1,40
133.149.84.101,1,40
133.11.74.249,1,40
163.33.250.43,1,40
163.33.254.195,1,48
163.33.23.150,1,40
150.75.51.129,1,52
202.204.62.231,65,75746
203.77.2.202,1,40
163.33.19.183,10,956
163.33.168.223,1,52
163.33.140.102,39,37716
150.75.93.95,1,40
163.33.216.69,1,40
133.11.69.148,72,3996
133.149.245.4,15,1186
150.75.38.102,1,44
163.33.248.242,36,40826
202.204.60.19,26,3607
133.149.83.83,1,40
203.77.38.4,1,40
163.33.238.45,160,144250
133.149.69.99,5,200
133.149.125.100,1,40
203.77.115.51,8,370
133.11.77.47,1,40
150.75.61.251,1,40
202.198.53.79,1,40
150.75.39.78,1,40
150.75.82.241,1,40
150.75.18.79,1,40
163.33.24.178,1,40
150.75.169.168,1,40
150.75.49.140,1,40
133.11.70.143,44,4274
163.33.62.175,1,135
133.149.144.34,2,80
163.33.140.133,3,437
203.77.81.188,22,880
133.149.76.76,1,40
163.33.140.175,5,415
163.33.15.136,1,40
163.33.119.129,1,40
133.149.53.174,1,40
202.198.27.230,2,84
133.149.244.198,1,40
133.11.70.133,76,4392
133.149.12.3,1,40
150.75.26.179,1,40
133.11.70.158,40,4371
163.33.63.169,6,944
150.75.112.68,1,40
163.33.141.42,165,52449
133.11.121.174,1,40
133.11.70.153,86,8631
163.33.95.138,16,2351
133.149.189.32,1,40
150.75.28.135,1,44
163.33.199.159,1,101
203.77.120.249,38,16463
163.33.93.110,8,2120
203.77.113.202,38,6139
163.33.198.9,1,40
133.149.40.10,1,40
203.77.15.109,1,40
133.149.14.91,1,40
133.149.89.10,1,40
202.198.21.46,1,40
133.149.89.183,1,40
203.77.83.247,1,40
202.204.62.169,144,88172
203.77.14.159,1,40
163.33.92.16,16,5154
133.149.221.83,1,40
150.75.165.161,1,40
150.75.130.242,1,44
203.77.81.3,1,40
133.11.70.195,65,4226
133.149.89.161,1,40
150.75.44.61,1,44
203.77.55.215,1,40
163.33.254.22,41,2462
133.149.15.114,1,44
133.11.121.7,1,44
163.33.210.110,1,40
133.149.240.52,1,43
150.75.150.26,1,40
203.77.47.215,1,40
163.33.174.24,570,145778
150.75.18.234,1,40
133.149.244.221,1,40
133.149.177.97,1,40
150.75.138.46,1,40
163.33.191.103,18,2335
133.149.97.15,1,40
202.198.46.68,1,40
133.149.249.152,1,44
203.77.99.87,1,40
203.77.7.166,1,40
203.77.116.214,10,1302
133.149.254.47,1,40
150.75.130.21,1,40
150.75.29.69,1,40
133.149.82.90,1,40
203.77.84.18,1,40
150.75.200.92,5,2169
203.77.105.211,2,80
203.77.121.225,1,40
150.75.62.211,1,40
133.149.164.23,1,40
203.77.122.57,32,2542
203.77.122.232,1,117
150.75.227.24,1,40
133.11.98.188,1,40
133.149.187.183,1,40
133.149.30.212,1,40
163.33.193.144,1,40
133.149.12.4,1,40
150.75.31.31,1,40
163.33.141.87,4,270
150.75.200.93,5,2165
163.33.165.181,1,40
133.149.216.195,1,44
133.149.69.191,1,40
133.149.237.197,1,40
133.149.53.230,1,40
133.149.22.51,1,40
133.149.123.238,1,40
150.75.103.159,1,40
133.149.244.144,1,40
133.149.162.239,1,40
203.77.102.161,1,30
163.33.24.141,1,48
203.77.115.33,52,2288
150.75.124.188,5,348
150.75.245.231,1,40
150.75.130.186,1,40
150.75.202.254,1,40
133.11.70.156,64,6411
203.77.120.158,67,9179
203.77.49.122,1,52
133.149.192.244,1,40
163.33.175.43,1,40
150.75.201.13,1,40
163.33.173.213,1,40
133.149.32.171,1,40
133.149.171.110,1,40
163.33.197.82,1,40
133.149.212.70,1,40
163.33.95.108,186,142210
163.33.249.253,1,44
163.33.186.36,1,40
150.75.200.94,5,2172
133.11.70.152,67,6903
203.77.67.48,1,40
203.77.122.165,2,898
133.149.216.95,1,40
150.75.94.6,1,40
133.149.74.28,1,40
203.77.118.176,135,183224
133.149.229.231,1,40
163.33.180.171,1,40
150.75.200.100,5,2171
133.11.70.136,44,4227
133.149.108.166,1,40
133.149.219.155,1,40
150.75.19.118,1,40
133.11.111.113,1,52
150.75.210.40,1,40
203.77.42.20,1,44
163.33.195.194,1,40
150.75.213.191,1,40
203.77.80.110,1,44
133.11.108.2,1,40
150.75.250.184,1,40
163.33.175.141,171,219654
203.77.85.20,1,40
150.75.63.99,73,4246
133.11.92.58,1,48
150.75.200.91,5,2166
133.149.207.121,1,40
202.204.62.77,1,44
202.198.28.101,1,40
133.149.65.239,1,40
150.75.160.133,1,40
133.149.195.178,1,40
202.204.60.12,47,11721
163.33.93.112,7,4619
163.33.17.252,1,40
150.75.5.209,1,40
150.75.200.101,5,2167
133.149.13.107,12,1488
133.149.202.200,1,40
203.77.125.65,2,188
150.75.12.152,2,88
133.149.11.130,1,44
133.149.197.231,1,40
133.11.109.88,1,40
150.75.70.63,1,40
203.77.126.74,1,84
133.11.103.100,1,40
133.11.70.131,67,6937
150.75.32.229,1,40
133.11.70.146,63,7010
133.149.63.33,1,40
203.77.2.138,1,40
203.77.4.22,1,40
