,dip_ct,dip_pkt_size_ct
163.33.138.87,2595,3693967
150.75.133.109,1,40
133.11.70.128,77,7900
203.77.107.167,5112,173140
163.33.234.94,19358,29025416
133.149.231.158,1,40
203.77.115.5,466,24232
203.77.118.106,13,1703
203.77.126.180,1320,698295
163.33.121.134,1,40
150.75.60.226,1,40
150.75.64.202,25,1000
163.33.12.182,30,6993
203.77.115.234,46,53170
150.75.70.104,1,68
150.75.238.102,1,40
163.33.153.20,871,1196837
203.77.6.17,1,44
150.75.104.233,1,40
202.198.16.252,1,40
150.75.136.120,1,40
133.11.70.159,44,4629
133.11.70.153,56,5957
133.149.177.136,1,40
150.75.94.144,1,40
203.77.116.213,689,300433
203.77.124.52,2,80
150.75.191.8,1,40
133.11.75.205,2,88
150.75.63.99,67,3986
202.198.44.179,929,1162670
202.198.44.138,157,26714
203.77.122.57,46,3796
133.11.70.139,40,4004
202.25.109.121,428,310275
203.77.113.209,18,756
150.75.211.221,1,40
163.33.92.230,147,61969
133.149.138.36,34,1632
150.75.122.98,1,40
150.75.178.239,1,40
150.75.231.87,1,40
150.75.103.48,1,40
203.77.118.6,2,80
163.33.141.250,676,919358
133.149.28.167,1,40
203.77.45.209,17,816
133.149.68.115,1,40
133.149.178.137,1,40
203.77.125.33,2016,3022540
150.75.124.171,20,960
150.75.183.147,1,40
203.77.118.95,1,40
163.33.11.235,1,76
163.33.235.230,1,40
203.77.118.202,148,11248
133.11.70.135,33,3224
133.149.92.186,59,2832
202.198.35.55,1,44
133.149.143.102,2,80
163.33.94.21,5,467
133.149.239.10,40,1920
133.11.70.133,75,4556
163.33.130.167,1,40
163.33.156.30,1,44
150.75.239.112,23,1104
163.33.94.254,5,755
150.75.228.9,2,80
203.77.44.10,1,40
133.149.156.78,1,40
150.75.134.245,1,40
203.77.127.55,17,1900
133.149.183.149,1,40
150.75.255.149,1,40
150.75.88.163,1,40
203.77.94.162,1,40
133.11.70.137,80,8305
163.33.244.173,16,5079
150.75.175.252,1,40
133.11.78.241,1,40
150.75.198.76,2,80
150.75.96.74,30,1440
203.77.117.98,1,40
133.11.70.158,86,9049
150.75.25.131,1,40
133.149.202.163,1,44
150.75.197.99,1,40
202.204.62.236,276,394008
163.33.4.182,1,40
150.75.198.204,1,40
163.33.194.21,1,40
133.149.3.78,1,40
133.149.118.183,1,40
163.33.0.235,1,84
163.33.209.158,87,104288
133.149.112.68,1,40
133.149.15.193,19,912
163.33.93.135,216,104325
163.33.173.123,1,40
163.33.91.159,1,40
133.11.70.214,10,573
203.77.35.196,7,336
150.75.222.44,1,40
150.75.245.124,1,44
163.33.144.139,1,40
133.11.79.160,1,52
163.33.37.250,2,80
163.33.95.52,9,1803
150.75.141.106,1,40
203.77.122.162,1,52
150.75.120.180,1,40
163.33.78.1,1,44
203.77.120.228,3,445
202.25.109.64,1,40
202.198.14.26,1,40
150.75.39.143,1,40
133.11.70.246,1,40
163.33.203.33,13,986
202.198.13.71,1,40
150.75.24.100,1,40
163.33.221.18,1,40
203.77.122.187,1,52
133.149.80.135,1,44
203.77.122.182,1,52
133.149.162.145,1,72
163.33.71.122,22,6896
203.77.23.246,13,624
203.77.122.173,1,52
150.75.62.28,59,3504
150.75.48.240,1,40
163.33.228.88,1,40
163.33.156.107,1,40
133.11.74.107,1,40
133.149.22.220,1,40
150.75.138.94,1,40
203.77.37.141,1,40
133.149.68.43,4,192
163.33.141.72,50,3104
203.77.38.153,1,44
163.33.33.214,26,1248
133.11.69.194,58,3553
150.75.53.158,1,40
150.75.62.11,73,4372
133.149.182.248,1,40
133.11.69.148,63,3639
133.149.162.150,1,40
203.77.122.160,1,52
203.77.122.137,1,52
150.75.8.210,1,40
150.75.63.1,26,1248
133.11.102.158,1,40
133.11.70.129,52,5336
203.77.1.100,1,44
203.77.122.185,1,52
150.75.128.224,1,40
133.149.142.15,1,40
133.149.225.136,1,40
163.33.221.14,1,40
150.75.63.125,68,4064
133.149.239.124,1,40
133.149.22.27,8,384
133.149.0.95,11,528
133.149.53.164,1,40
203.77.68.13,26,1248
203.77.120.229,13,1962
163.33.109.47,1,40
133.149.245.190,5,240
133.149.198.12,1,40
163.33.121.36,2,84
133.149.239.199,2,80
133.149.154.153,1,40
163.33.119.181,1,40
150.75.236.107,1,28
202.198.49.249,1,40
150.75.174.136,1,40
133.149.240.193,1,44
133.11.90.241,1,40
202.198.53.198,1,40
163.33.233.93,3,183
202.198.12.99,1,40
203.77.15.106,1,40
163.33.6.161,1,40
203.77.5.62,1,40
163.33.97.203,1,48
203.77.39.127,20,960
133.149.239.208,1,40
163.33.31.197,1,40
150.75.96.14,1,40
150.75.82.240,1,40
163.33.195.186,16,2104
203.77.49.49,1,40
133.149.145.21,13,624
150.75.36.204,18,864
163.33.43.81,1,40
202.198.22.53,1,44
133.149.25.211,19,912
163.33.203.125,12,1526
163.33.4.180,1,40
163.33.195.188,2,80
150.75.12.110,1,40
133.149.126.32,1,40
133.149.28.20,1,40
202.204.62.186,59,9370
202.198.46.165,2,80
163.33.140.253,1,100
163.33.183.111,1,40
150.75.79.83,1,40
203.77.122.131,1,52
133.11.122.25,1,40
150.75.255.146,1,40
133.149.145.53,24,1152
163.33.99.44,5,492
163.33.132.198,2,2004
133.11.70.134,35,3020
150.75.12.13,1,40
202.198.10.51,1,40
133.11.70.195,75,6058
163.33.47.111,1,40
203.77.115.33,48,2112
133.11.70.156,45,5001
163.33.31.111,1,40
133.11.82.200,1,60
150.75.186.110,1,40
163.33.158.115,1,40
133.149.179.222,1,40
163.33.92.119,18,6627
202.198.62.92,1,40
202.198.3.255,1,40
133.149.69.58,1,40
203.77.63.196,20,960
150.75.36.166,1,40
203.77.116.233,8,1692
133.149.118.134,26,1248
133.149.2.253,62,2976
133.149.230.88,1,40
203.77.106.236,20,7285
203.77.122.243,3,172
150.75.110.212,1,40
203.77.122.128,1,52
150.75.215.23,1,121
203.77.122.178,1,52
203.77.116.192,1,79
203.77.45.104,1,40
203.77.116.218,165,9238
202.198.18.202,1,44
133.11.70.148,68,6942
133.149.238.61,1,40
202.198.22.133,1,40
202.198.43.137,1,40
150.75.25.160,1,40
133.149.99.234,1,40
150.75.152.171,1,40
163.33.59.191,1,40
163.33.33.189,1,40
133.149.66.239,1,40
133.149.26.55,1,40
203.77.127.57,5,967
203.77.122.151,1,52
163.33.133.242,1,40
163.33.95.40,3,151
203.77.122.130,1,52
133.11.70.151,90,9284
163.33.242.140,1,40
133.149.61.44,1,44
163.33.153.134,1,40
203.77.122.143,1,52
163.33.238.195,1,40
203.77.58.240,1,40
150.75.109.137,1,40
203.77.122.250,1,52
163.33.114.23,13,624
203.77.122.135,1,52
203.77.122.133,1,52
150.75.148.112,1,40
133.11.70.136,47,5127
163.33.93.36,3887,5411179
163.33.127.195,1,40
133.11.66.62,1,40
203.77.53.197,1,44
203.77.124.231,2,80
150.75.150.70,1,40
150.75.57.108,1,40
203.77.39.35,1,44
203.77.0.241,1,40
150.75.143.105,20,960
203.77.24.207,1,44
133.149.250.83,1,40
203.77.5.121,24,1152
150.75.106.215,1,40
203.77.53.10,1,40
163.33.197.10,16,768
133.149.2.111,1,40
150.75.248.112,1,44
133.149.138.63,1,44
163.33.93.229,2,361
163.33.41.100,17,816
163.33.206.114,1,40
203.77.93.234,1,40
133.149.40.242,1,44
203.77.23.58,33,1584
133.149.165.37,1,40
133.11.125.148,1,44
133.149.214.78,1,40
133.149.35.25,4,192
150.75.83.183,25,1200
133.149.172.254,6,288
203.77.47.203,1,40
203.77.127.51,5,579
133.149.165.39,1,40
133.149.88.23,1,44
163.33.81.203,1,44
133.11.70.145,35,4073
163.33.1.168,1,40
203.77.55.135,1,40
163.33.106.36,1,44
203.77.115.6,9,696
163.33.174.19,783,1171366
163.33.19.183,6,608
150.75.145.192,2,80
163.33.120.32,1,40
163.33.212.172,1,40
133.149.146.13,1,40
133.149.26.248,1,40
163.33.58.60,3,156
150.75.235.11,1,40
203.77.77.115,1,40
163.33.238.17,1,40
163.33.4.238,2,80
202.204.60.112,32,6564
133.149.197.210,1,40
133.11.116.236,1,40
203.77.77.174,1,40
133.11.90.142,1,40
133.11.112.246,1,40
133.149.224.184,1,40
203.77.4.35,9,432
150.75.46.115,1,40
203.77.120.249,25,6449
163.33.148.193,1,40
150.75.51.33,1,40
203.77.116.102,1,40
203.77.122.136,1,52
133.11.89.102,1,40
133.149.176.140,1,40
133.149.80.84,1,40
150.75.159.64,1,40
150.75.124.237,1,40
203.77.47.48,28,1344
202.198.5.206,1,40
133.149.233.22,2,80
133.149.158.18,1,40
133.11.70.146,17,1669
133.11.70.215,5,281
163.33.161.248,1,44
163.33.70.246,1,40
163.33.14.196,25,1200
163.33.222.131,1,40
203.77.67.183,4,160
203.77.122.191,1,52
203.77.122.146,1,52
163.33.141.50,1,87
203.77.122.165,1,52
133.149.224.91,1,40
133.149.19.23,1,40
163.33.102.146,1,40
203.77.97.149,1,44
202.198.28.87,1,40
150.75.141.208,22,1056
133.149.152.18,18,864
