,dip_ct,dip_pkt_size_ct
71.126.222.64,72439,4270872
203.77.125.33,2032,3048000
163.33.92.103,76,26023
203.77.120.158,489,680098
133.149.116.160,12,576
163.33.93.42,223,313876
202.204.60.245,514,612730
150.75.189.254,14,672
150.75.235.12,1,40
163.33.174.19,1099,1644775
203.77.107.167,10094,339486
133.11.123.173,1,40
202.198.2.24,1,60
133.149.60.82,1,40
203.77.39.188,1,40
133.149.214.239,6,430
163.33.58.76,1,40
202.198.57.186,1,40
203.77.122.201,2,80
133.149.13.167,1,40
202.198.13.40,1,52
163.33.125.51,1,69
203.77.126.180,1222,527355
133.149.182.128,1,52
150.75.38.154,213,8520
133.11.70.142,35,3667
203.77.118.202,198,15048
150.75.160.4,1,40
202.204.56.143,161,5796
163.33.140.250,291,341596
150.75.80.67,1,40
203.77.115.33,56,2464
163.33.101.177,1,44
203.77.8.176,1,40
163.33.247.143,13,676
150.75.41.152,1,40
150.75.63.99,81,4812
133.149.217.125,1,40
150.75.95.91,1,40
150.75.222.27,1,40
133.11.70.139,44,4539
150.75.170.226,1,44
163.33.130.226,1,40
163.33.204.244,1,40
203.77.71.143,12,576
133.11.70.45,1,40
163.33.167.27,2,80
133.11.101.127,1,40
203.77.2.20,1,40
133.149.116.167,1,40
133.149.49.116,1,40
150.75.84.201,2,80
133.149.12.23,1,40
133.149.222.240,7,546
150.75.62.28,65,3859
163.33.152.107,1,69
133.11.70.148,83,8425
163.33.250.245,1,40
163.33.141.105,4,236
163.33.55.76,1,40
150.75.237.117,9,432
150.75.35.5,1,40
202.204.62.63,8,320
203.77.85.35,1,40
163.33.79.79,1,69
163.33.94.228,10,1640
133.149.172.44,1,44
163.33.103.191,1,40
163.33.63.127,97,4656
163.33.228.87,238,239436
163.33.252.66,1,40
163.33.84.205,1,40
203.77.116.213,702,301847
203.77.62.222,1,40
202.198.7.224,1,40
202.25.109.121,1944,2592645
163.33.255.222,1,30
163.33.112.251,1,69
133.149.5.25,1,40
150.75.177.252,1,40
163.33.231.96,13,1550
163.33.63.154,1,40
133.149.47.155,70,3360
133.149.166.145,1,40
203.77.127.32,11,888
203.77.85.244,1,40
163.33.48.74,1,40
150.75.186.213,1,40
163.33.233.216,1,40
163.33.94.97,1,69
133.149.148.233,1,40
133.11.70.136,34,3646
203.77.118.176,140,9676
203.77.2.156,1,40
163.33.131.137,1,40
150.75.7.231,1,40
203.77.27.188,1,40
163.33.204.41,1,69
133.11.70.157,88,8754
163.33.115.116,1,220
203.77.3.2,8,384
202.198.7.185,1,40
163.33.212.89,2,109
163.33.95.1,30,12398
133.149.95.74,1,40
163.33.204.187,1,40
163.33.131.82,62,2976
202.198.26.222,1,40
163.33.39.18,1,69
150.75.62.11,90,5318
133.11.70.151,51,5265
163.33.228.241,2,109
133.11.70.140,30,2729
150.75.133.131,1,40
150.75.81.187,1,60
203.77.110.231,1,97
163.33.146.71,638,875427
163.33.94.158,62,67857
150.75.192.59,1,40
150.75.92.196,1,40
203.77.118.188,15,5447
203.77.59.136,1,40
163.33.153.29,7,816
202.198.14.14,1,40
133.11.70.130,58,5663
163.33.191.211,4,459
150.75.161.89,1,40
163.33.88.124,1,69
133.11.70.154,58,6022
163.33.192.137,1,40
133.149.105.132,1,40
202.204.62.236,164,213460
202.15.129.137,1,40
202.198.50.81,1,40
163.33.122.50,1,40
163.33.94.65,21,2675
163.33.75.248,1,69
163.33.210.174,1,40
163.33.233.222,57,60920
133.149.235.10,1,40
163.33.106.153,1,69
133.149.92.41,1,40
163.33.94.102,2,96
163.33.12.167,159,8347
163.33.201.51,1235,1845912
163.33.248.162,88,129231
150.75.172.106,1,40
202.198.44.179,178,75401
163.33.95.253,194,272232
133.149.152.219,1,40
133.149.223.252,2,120
133.149.227.32,1,44
202.204.63.42,1,58
163.33.37.125,1,40
133.149.45.253,1,40
163.33.63.208,1,40
133.149.38.140,9,432
150.75.213.143,2,80
150.75.19.102,1,40
150.75.55.153,1,40
203.77.72.244,66,3168
150.75.147.61,1,40
150.75.63.125,69,4310
133.149.161.30,1,40
133.11.115.127,7,328
150.75.87.159,1,40
163.33.238.26,1,44
163.33.173.226,1,43
133.149.163.187,1,40
163.33.64.153,1,40
163.33.103.70,1,69
133.149.207.24,18,864
163.33.89.120,1,40
163.33.141.210,4,397
133.11.87.70,1,40
203.77.69.88,1,40
133.149.104.252,1,40
203.77.121.216,12,2326
202.204.58.234,1,40
133.149.144.188,2,120
203.77.48.133,1,60
203.77.2.167,1,44
163.33.178.234,1,40
163.33.94.119,44,23500
133.149.30.185,2,80
150.75.6.14,1,40
133.11.73.21,1,40
203.77.80.58,170,86715
133.149.132.120,1,40
133.11.126.55,1,40
133.11.70.158,52,4977
133.149.191.19,1,40
203.77.46.169,8,384
133.11.70.153,96,9922
150.75.152.18,9,432
203.77.116.218,563,25997
133.11.69.148,58,3417
163.33.174.121,1,40
133.149.184.78,1,40
163.33.93.86,2,104
163.33.102.222,1,44
150.75.92.220,1,40
133.149.167.209,1,40
150.75.197.107,1,40
163.33.47.255,1,40
133.149.205.253,1,40
150.75.219.242,1,52
150.75.158.23,1,40
133.149.100.164,1,40
163.33.57.217,3,120
150.75.85.245,9,432
163.33.244.213,1,44
163.33.10.116,1,40
163.33.63.172,3,439
163.33.116.50,37,9929
163.33.141.152,20,6219
202.204.58.211,1,40
133.11.95.91,1,40
133.149.31.203,1,40
133.149.252.6,1,44
133.149.33.139,2,80
133.149.154.99,1,40
150.75.98.131,1,40
133.149.158.247,1,44
202.198.44.138,56,14485
163.33.154.115,1,69
202.204.56.183,24,2536
150.75.41.197,1,40
163.33.156.203,7,336
133.149.157.144,1,40
163.33.67.92,1,40
163.33.123.197,1,69
150.75.144.106,1,40
133.11.70.159,78,8170
203.77.113.246,1000,1428128
163.33.174.16,193,277269
163.33.40.116,1,40
133.149.238.226,1,40
150.75.202.126,9,432
150.75.68.133,1,52
203.77.116.244,1,40
133.149.92.101,1,40
133.149.195.88,1,40
133.11.69.194,62,3798
163.33.50.34,1,40
133.149.73.105,1,40
133.149.241.252,1,40
133.149.132.129,1,40
163.33.50.36,1,40
203.77.36.83,1,394
150.75.48.29,1,40
163.33.230.8,1,69
150.75.255.170,1,40
163.33.181.160,1,40
163.33.102.175,2,109
